gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
9,h,Partly Cloudy,TB,2019-04-08,53,2,Blake Snell,R,Strikeout,strikeout,0,1,F,CU,80.5,73.9,23.44,-38.99,-6.73,-4.94,0.64,2.99,-0.64,-117.11,-0.28,92.47,158.03,1.79,50,6.78,-9.28,13.2,12,24,2613,305,0.47,6.02,
9,h,Partly Cloudy,TB,2019-04-08,53,2,Blake Snell,R,Strikeout,strikeout,0,2,*B,CU,80.9,74.9,23.48,-38.41,-1.68,-4.48,-0.04,0.53,-3.31,-117.62,-5.64,118.41,224.56,1.61,50,6.54,-2.34,3.6,12,24,2734,337,0.47,5.8,
9,h,Partly Cloudy,TB,2019-04-08,53,2,Blake Snell,R,Strikeout,strikeout,1,2,S,FF,95.9,89,26.68,-12.33,2.15,9.88,0.41,3.83,-4.1,-139.74,-5.3,101.27,135.32,1.61,50,6.54,4.32,14.4,2.4,24,2354,169,0.39,6.57,
10,h,Partly Cloudy,TB,2019-04-09,16,0,Charlie Morton,R,Walk,walk,0,0,B,CU,77.4,70.6,24.58,-41.41,9.05,-7.38,1.2,1.09,4.23,-112.43,-1.04,71.22,209.26,-1.89,50,5.84,11.32,15.6,14.4,24,2934,53,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,16,0,Charlie Morton,R,Walk,walk,1,0,B,FF,94.2,85,33.15,-15.34,-7.49,8.99,-0.41,3.62,6.1,-136.75,-3.14,132.57,141.03,-1.71,50,5.86,-14.03,38.4,4.8,24,2251,217,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,16,0,Charlie Morton,R,Walk,walk,2,0,B,FT,92,84.1,29.63,-24.27,-12.42,4.39,0.02,1.4,8.74,-133.51,-6.75,116.1,200.96,-1.68,50,5.72,-22.34,38.4,7.2,24,2276,251,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,16,0,Charlie Morton,R,Walk,walk,3,0,B,FF,93.4,85,31.32,-17.88,-7.71,7.73,-0.46,1.44,6.45,-135.5,-7.72,134.49,199.93,-1.87,50,5.59,-14.25,33.6,4.8,24,2131,224,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,0,0,C,FF,94.3,85.7,31.73,-13.3,-7.69,9.99,0.3,2.63,7.92,-136.97,-5.9,105.55,167.85,-1.64,50,5.73,-14.52,40.8,3.6,24,2352,215,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,0,1,B,CU,77.9,71.8,22.62,-43.9,8.05,-9.12,0.43,1.24,3.25,-113.27,-0.18,100.66,205.47,-2.08,50,5.75,10.36,14.4,14.4,24,2874,43,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,1,1,F,FT,92.6,85.4,26.99,-26.07,-8.83,3.3,-0.03,2.15,7.25,-134.6,-4.63,118.18,180.84,-1.6,50,5.72,-16.34,28.8,7.2,24,2318,249,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,1,2,B,FT,92.5,84.3,30.25,-23.98,-10.84,4.52,0.45,1.26,9.3,-134.1,-6.85,100.06,204.56,-1.67,50,5.57,-19.65,34.8,7.2,24,2212,248,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,2,1,F,CU,78.3,71.5,23.96,-38.82,10.57,-5.15,0.69,2.25,2.8,-113.82,0.77,90.57,178.17,-1.93,50,5.8,13.65,20.4,13.2,24,2852,66,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,2,1,F,FF,94.7,87.4,27.28,-18.87,-7.39,6.84,0.42,3.57,8.15,-137.74,-2.64,101.09,142.29,-1.6,50,5.8,-14.35,33.6,4.8,24,2172,224,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,2,2,B,CU,78.9,72.8,22.31,-39.37,7.36,-5.42,0.58,1.43,3.64,-114.8,-0.76,94.8,200.27,-1.98,50,5.61,9.76,14.4,12,24,2743,56,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,37,1,Charlie Morton,R,Pop Out,field_out,3,2,X,FF,95.4,87.6,29.2,-23.98,-10.63,4.18,-0.45,3.02,7.2,-138.63,-2.99,134.23,157.35,-1.69,50,5.7,-20.8,38.4,6,24,2149,247,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,0,0,C,FF,94.2,85.4,33.03,-9.55,-2.08,12.04,0.59,2.6,6.76,-136.91,-8.3,94.39,168.61,-1.65,50,6.34,-3.91,10.8,2.4,24,2457,186,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,0,1,F,SI,96.2,87.4,33.51,-12.09,-8.68,10.23,-0.38,2.3,6.27,-139.75,-8.73,131.47,176.74,-1.53,50,6.27,-17.04,48,4.8,24,2317,220,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,0,1,F,FF,95.2,87.1,31.04,-13.62,-4.84,9.53,0.49,3.72,7.39,-138.66,-4.87,98.17,138.51,-1.58,50,6.41,-9.43,27.6,3.6,24,2328,203,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,0,2,B,CU,78.5,72.5,22.38,-40.2,4.56,-6.13,1.26,1.68,5.59,-114.13,-1.69,69.06,193.58,-1.82,50,6.41,5.98,9.6,13.2,24,2531,41,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,1,2,B,SL,89.3,83.1,24.53,-23.08,1.78,5.27,2.05,1.62,9.16,-129.86,-7.24,38.73,195.14,-1.73,50,6.17,3.07,10.8,6,24,2363,148,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,2,1,F,SL,85.8,79.3,23.46,-27.64,3.25,2.85,-0.31,3.34,3.77,-124.98,-1.74,128.64,148.78,-2.25,50,6.3,5.18,12,7.2,24,2313,126,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,2,1,F,SI,94.4,87,29.05,-15.72,-8.1,8.53,-1.27,2.73,4.81,-137.64,-6.85,165.29,165.22,-1.98,50,6.3,-15.62,40.8,4.8,24,2214,223,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,2,1,F,SI,95.2,86.6,32.46,-12.9,-6.91,9.97,-0.99,3.25,4.4,-138.52,-6.08,154.59,151.2,-1.7,50,6.34,-13.36,40.8,3.6,24,2266,214,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,2,1,F,FF,96.1,88.6,29,-14.09,-3.51,9.04,-0.36,3.88,5.33,-139.96,-4.49,130.61,134.2,-1.82,50,6.41,-7.02,21.6,3.6,24,2340,198,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,53,2,Wilmer Font,R,Fielders Choice Out,fielders_choice_out,2,2,X,SI,95.2,87.7,29.17,-17.64,-7.24,7.42,-1.13,2.96,4.06,-138.61,-6.03,160,158.96,-1.66,50,6.33,-14.18,34.8,4.8,24,2270,224,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,0,0,B,FF,97.6,89.7,30.37,-8.63,-4.59,11.54,1.42,1.28,6.08,-141.5,-12.16,62.76,204.14,-0.15,50,6.18,-9.38,36,2.4,24,2332,200,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,1,0,B,FF,97.4,89.1,32.2,-9.71,-5.82,11.12,0.38,1.33,3.83,-141.28,-11.84,102.51,202.98,-0.24,50,6.19,-11.75,42,3.6,24,2436,208,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,2,0,B,FF,98,89.9,31.91,-9.96,-4.58,10.83,0.96,1.07,4.97,-142.18,-12.35,80.5,209.98,-0.22,50,6.1,-9.39,33.6,2.4,24,2388,202,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,3,0,C,FF,96.4,88.8,29.32,-9.1,-4.45,11.54,0.02,1.55,2.6,-140.02,-11.09,116.34,196.83,-0.34,50,6.15,-8.91,36,2.4,24,2351,201,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,3,1,C,FF,97.7,89.8,31.14,-10.52,-5.09,10.57,0.5,1.57,3.84,-141.9,-11.07,97.86,196.45,-0.2,50,6.18,-10.43,37.2,3.6,24,2354,206,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,72,3,Ryne Stanek,R,Walk,walk,3,2,B,FF,98.3,90.7,30.01,-10.36,-4.83,10.52,-0.56,0.37,0.81,-142.46,-14.45,138.31,228.73,-0.22,50,6.14,-10.02,36,3.6,24,2394,207,undefined,undefined,
11,h,Cloudy,TB,2019-04-10,17,0,Tyler Glasnow,R,Flyout,field_out,0,0,F,FF,96.4,89.4,27.85,-12.29,-0.58,9.8,0.26,2.5,4.49,-140.58,-7.29,107.08,171.27,-1.27,50,5.9,-1.18,1.2,2.4,24,2207,180,0.38,7.64,
11,h,Cloudy,TB,2019-04-10,17,0,Tyler Glasnow,R,Flyout,field_out,0,1,B,FF,97.9,90.9,28.56,-16.23,1.21,7.62,1.62,3.31,6.77,-142.74,-4.73,55.45,149.41,-0.93,50,5.99,2.53,12,3.6,24,2281,165,0.37,7.38,
11,h,Cloudy,TB,2019-04-10,17,0,Tyler Glasnow,R,Flyout,field_out,1,1,S,CU,82.1,76.7,21.85,-45.21,0.46,-8.92,-0.32,1.47,1.99,-119.8,-1.44,129.19,199.16,-1.22,50,6.1,0.67,1.2,12,24,2667,4,0.45,6.98,
11,h,Cloudy,TB,2019-04-10,17,0,Tyler Glasnow,R,Flyout,field_out,1,2,*B,CU,83.4,77.1,25.78,-46.55,1.69,-9.7,0.69,0.79,3.75,-121.5,-3.01,90.6,217.49,-1.1,50,6.12,2.5,3.6,13.2,24,2852,12,0.45,6.63,
11,h,Cloudy,TB,2019-04-10,17,0,Tyler Glasnow,R,Flyout,field_out,2,2,X,FF,95.9,88.6,28.91,-14.35,-0.37,8.91,-0.08,3.38,3.53,-139.94,-4.55,119.91,147.64,-1.3,50,5.95,-0.73,0,3.6,24,2271,180,0.38,7.65,
11,h,Cloudy,TB,2019-04-10,46,1,Tyler Glasnow,R,Pop Out,field_out,0,0,C,FF,94,85.9,31.35,-17.8,-1.47,7.59,0.22,3.14,4.98,-137.03,-4.57,108.59,154.1,-1.43,50,6.05,-2.78,4.8,3.6,24,2206,186,0.39,7.21,
11,h,Cloudy,TB,2019-04-10,46,1,Tyler Glasnow,R,Pop Out,field_out,0,1,C,FF,95.5,88.7,27.83,-14.8,1.04,8.72,-0.32,2.26,2.47,-139.43,-7.4,129.31,177.74,-1.35,50,5.9,2.08,8.4,3.6,24,2271,170,0.38,8.05,
11,h,Cloudy,TB,2019-04-10,46,1,Tyler Glasnow,R,Pop Out,field_out,0,2,B,CU,82.1,74.8,25.86,-47.5,0.57,-10.73,-1.18,3.69,0.07,-119.54,3.81,162.1,139.17,-1.29,50,6.38,0.82,1.2,13.2,24,2779,3,0.46,6.67,
11,h,Cloudy,TB,2019-04-10,46,1,Tyler Glasnow,R,Pop Out,field_out,1,1,F,FF,96.7,89.3,30.05,-14.04,0.58,8.94,0.21,2.06,3.39,-141.05,-8.2,109.09,183.09,-1.08,50,5.9,1.18,7.2,3.6,24,2187,173,0.37,8.24,
11,h,Cloudy,TB,2019-04-10,46,1,Tyler Glasnow,R,Pop Out,field_out,1,2,X,CU,83,77.3,22.28,-45.71,3.47,-9.06,-0.29,2.36,1.16,-121.08,0.28,127.89,175.19,-1.22,50,6.22,5.19,7.2,12,24,2689,22,0.45,6.73,
11,h,Cloudy,TB,2019-04-10,66,2,Jalen Beeks,R,Strikeout,strikeout,0,0,C,FF,92,85.6,24.83,-16.95,-0.33,8.25,-0.22,1.65,-2.07,-134.01,-8.01,125.41,194.12,0.6,50,5.85,-0.62,3.6,3.6,24,1882,184,0.41,6.48,
11,h,Cloudy,TB,2019-04-10,66,2,Jalen Beeks,R,Strikeout,strikeout,0,1,B,FF,92,85.9,23.36,-17.07,3.17,8.15,-0.9,1.75,-4.66,-133.95,-7.55,151.11,191.54,0.44,50,5.78,5.87,15.6,3.6,24,1965,160,0.41,6.26,
11,h,Cloudy,TB,2019-04-10,66,2,Jalen Beeks,R,Strikeout,strikeout,1,1,S,CH,86,78.8,26.68,-23.61,8.99,5.45,0.61,0.67,-2.39,-124.96,-7.98,93.92,220.69,0.41,50,5.86,14.13,28.8,7.2,24,1992,117,0.44,6.28,
11,h,Cloudy,TB,2019-04-10,66,2,Jalen Beeks,R,Strikeout,strikeout,1,2,B,FF,91.5,83.2,30.05,-16.24,2.86,8.92,-0.63,3.91,-3.44,-133.17,-2.31,141.07,133.22,0.31,50,5.97,5.1,14.4,3.6,24,1952,164,0.41,6.27,
11,h,Cloudy,TB,2019-04-10,66,2,Jalen Beeks,R,Strikeout,strikeout,2,2,S,CH,87.6,80.1,27.82,-25.02,10.34,4.38,0.19,1.52,-3.84,-127.43,-5.75,109.57,197.7,0.38,50,5.8,16.89,31.2,7.2,24,2131,110,0.43,6.55,
11,h,Cloudy,TB,2019-04-10,80,3,Jalen Beeks,R,Groundout,field_out,0,0,C,FF,90.2,82.8,27.06,-12.86,2.18,11.02,-0.05,2.84,-1.57,-131.39,-5.6,118.94,161.93,0.27,50,5.95,3.82,14.4,3.6,24,1994,169,0.42,6.31,
11,h,Cloudy,TB,2019-04-10,80,3,Jalen Beeks,R,Groundout,field_out,0,1,X,CH,85.7,78.5,26.28,-24.08,7.63,5.16,-0.02,1.58,-3.6,-124.79,-5.68,117.69,196.19,0.46,50,5.88,11.98,24,7.2,24,2164,122,0.44,6.88,
13,a,Partly Cloudy,NYY,2019-04-13,14,0,CC Sabathia,R,Groundout,field_out,0,0,C,SL,81.4,75.2,21.97,-30.48,-4.05,1.19,0.11,2.35,-3.87,-118.54,-1.67,112.87,175.36,2.29,50,5.84,-5.79,12,8.4,24,2368,256,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,14,0,CC Sabathia,R,Groundout,field_out,0,1,F,FC,89.7,83.1,24.33,-21.3,1.67,6.21,0.15,3.28,-5.57,-130.71,-2.73,111.41,150.09,2.08,50,5.92,2.92,4.8,4.8,24,2318,169,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,14,0,CC Sabathia,R,Groundout,field_out,0,2,B,FC,90.4,83.6,24.8,-18.29,0.72,7.83,-1.18,3.4,-8.51,-131.51,-3.02,161.91,147.02,1.99,50,5.9,1.28,1.2,4.8,24,2330,181,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,14,0,CC Sabathia,R,Groundout,field_out,1,2,B,SL,81.2,74.6,23.95,-31.16,-4.52,0.73,-0.99,1.16,-6,-118.02,-3.98,154.65,207.33,2.18,50,5.76,-6.32,13.2,9.6,24,2352,266,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,14,0,CC Sabathia,R,Groundout,field_out,2,2,X,FC,89.3,82.7,24.66,-21.92,0.93,5.92,0.17,3,-5.5,-130.14,-3.08,110.73,156.85,2.18,50,5.84,1.62,1.2,4.8,24,2115,176,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,29,1,CC Sabathia,R,Strikeout,strikeout,0,0,C,SL,80.6,74.3,23.13,-33.25,-6.95,-0.77,0.06,1.69,-3.02,-117.42,-2.33,114.62,193.29,2.27,50,5.8,-9.66,16.8,10.8,24,2304,277,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,29,1,CC Sabathia,R,Strikeout,strikeout,0,1,F,FC,89.4,82.9,23.95,-19.63,-0.19,7.21,0.59,3.27,-4.33,-130.24,-2.94,94.56,150.56,2.29,50,5.87,-0.33,3.6,4.8,24,2302,185,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,29,1,CC Sabathia,R,Strikeout,strikeout,0,2,C,SL,80.8,74.1,24.3,-34.04,-7.91,-1.34,0.77,1.6,-1.44,-117.62,-2.32,87.55,195.59,2.42,50,5.79,-10.98,18,10.8,24,2285,280,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,52,2,Zack Britton,R,Groundout,field_out,0,0,X,SI,95.9,88.4,29.58,-21.19,8.81,5.56,0.42,1.81,-3.92,-139.34,-8.12,100.97,189.84,0.7,50,6.15,17.43,36,6,24,2059,119,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,16,0,Heath Fillmyer,R,Groundout,field_out,0,0,C,FF,92.6,84.8,29.38,-15.91,-2.49,8.86,0.09,2.01,2.57,-134.68,-7.11,113.38,184.41,-0.55,50,5.81,-4.58,13.2,3.6,24,2078,195,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,16,0,Heath Fillmyer,R,Groundout,field_out,0,1,B,FF,92.8,85.9,26.86,-17.06,-0.45,8.12,1.13,1.08,4.2,-134.94,-9.24,73.98,209.62,-0.38,50,5.73,-0.83,0,3.6,24,2167,179,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,16,0,Heath Fillmyer,R,Groundout,field_out,1,1,X,SL,83.3,77.6,20.87,-34.91,0.4,-1.81,-0.5,2.26,0.44,-121.38,-1.67,136.23,177.79,-0.74,50,5.96,0.6,1.2,9.6,24,2499,13,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,0,0,B,FF,89.6,82.3,26.34,-18.56,-0.33,7.84,0.46,4.3,2.6,-130.63,-0.91,99.48,122.85,-0.5,50,6.04,-0.57,0,4.8,24,2185,180,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,1,0,B,SL,81.7,76.7,19.13,-30.93,0.9,0.86,1.62,0.9,4.8,-118.92,-5.14,55.11,214.36,-0.52,50,5.84,1.31,3.6,8.4,24,2302,106,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,2,0,F,FF,90.3,83,26.68,-18.4,-1.22,7.82,-0.58,3.41,0.76,-131.62,-3.01,139.17,146.93,-0.72,50,5.92,-2.15,6,4.8,24,2172,188,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,2,1,C,FF,90.3,83.2,25.91,-16.78,-0.06,8.73,-0.47,2.9,0.37,-131.51,-4.47,135,160.56,-0.61,50,5.86,-0.1,0,3.6,24,2085,180,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,2,2,*B,CU,77,72,18.94,-39.43,2.55,-5.66,0.42,0.63,1.73,-112.12,-2.74,101.12,221.78,-0.69,50,5.86,3.27,4.8,12,24,2402,25,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,38,1,Heath Fillmyer,R,Lineout,field_out,3,2,X,FF,91.1,83.7,27.27,-15.24,-2.55,9.48,-0.58,2.24,0.77,-132.57,-6.42,139.16,178.38,-0.54,50,5.8,-4.56,14.4,3.6,24,2170,195,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,50,2,Scott Barlow,R,Flyout,field_out,0,0,B,SL,82.4,76.6,21.94,-35.52,5.5,-2.28,1.06,1.49,5.51,-120.01,-1.19,76.62,198.42,-1.98,50,5.14,8.07,14.4,9.6,24,2443,69,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,50,2,Scott Barlow,R,Flyout,field_out,1,0,C,FF,92.6,85.5,26.81,-14.41,-3.22,9.58,0.15,1.75,6.04,-134.75,-6.61,111.39,191.5,-1.69,50,5.24,-5.98,16.8,3.6,24,2412,196,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,50,2,Scott Barlow,R,Flyout,field_out,1,1,X,FF,93.3,85.9,27.92,-13.66,-2.67,9.83,0.19,2.92,5.51,-135.95,-4.05,109.59,160.09,-1.5,50,5.36,-5.04,15.6,3.6,24,2406,192,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,66,3,Brad Boxberger,R,Home Run,home_run,0,0,B,SL,84.5,78.2,22.25,-27.54,1.85,3,-1.02,2.32,1.66,-122.9,-2.45,155.8,176.07,-1.94,50,5.65,2.86,6,7.2,24,2254,144,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,66,3,Brad Boxberger,R,Home Run,home_run,1,0,B,SL,87.5,80.5,25.75,-25.4,2.41,4.13,-0.04,0.93,3.12,-127.14,-6.34,118.44,213.6,-1.59,50,5.47,3.94,9.6,7.2,24,2270,141,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,66,3,Brad Boxberger,R,Home Run,home_run,2,0,E,FF,90.6,83.4,25.88,-20.29,0.77,6.72,0.68,2.96,5.58,-131.65,-2.99,91.12,158.93,-1.56,50,5.6,1.36,6,4.8,24,2216,168,undefined,undefined,
16,h,Overcast,KC,2019-04-16,15,0,Jorge Lopez,R,Walk,walk,0,0,B,FT,91.7,84.5,27.3,-26.58,-11.99,3.11,0.08,0.82,8.13,-133.04,-7.74,113.87,216.61,-1.45,50,5.68,-21.6,36,7.2,24,1679,257,undefined,undefined,
16,h,Overcast,KC,2019-04-16,15,0,Jorge Lopez,R,Walk,walk,1,0,B,FT,92.5,85.2,27.97,-21.11,-10.59,6.02,-0.04,1.17,7.5,-134.4,-7.97,118.4,207.29,-1.48,50,5.66,-19.45,38.4,6,24,1663,241,undefined,undefined,
16,h,Overcast,KC,2019-04-16,15,0,Jorge Lopez,R,Walk,walk,2,0,C,CH,85.2,78.8,23.39,-28.62,-11.04,2.27,-0.68,1.69,5.77,-124.01,-4.14,142.95,193.03,-1.6,50,5.76,-17.29,28.8,8.4,24,1597,259,undefined,undefined,
16,h,Overcast,KC,2019-04-16,15,0,Jorge Lopez,R,Walk,walk,2,1,B,SL,87.3,81.1,23.34,-26.74,1.42,3.29,1.04,1.42,6.37,-126.9,-5.67,77.55,200.25,-1.68,50,5.79,2.35,7.2,7.2,24,2103,142,undefined,undefined,
16,h,Overcast,KC,2019-04-16,15,0,Jorge Lopez,R,Walk,walk,3,1,B,CU,81.1,76,20.03,-40.85,1.06,-6.08,0.89,1.36,5.29,-118.02,-2.37,83.1,201.95,-1.51,50,6.1,1.51,3.6,12,24,2431,15,undefined,undefined,
16,h,Overcast,KC,2019-04-16,31,1,Jorge Lopez,R,Strikeout,strikeout,0,0,C,CU,81.3,75.9,20.84,-40.8,2.51,-6.03,0.83,1.62,4.74,-118.36,-1.73,85.38,194.96,-1.52,50,6.07,3.59,6,12,24,2407,26,undefined,undefined,
16,h,Overcast,KC,2019-04-16,31,1,Jorge Lopez,R,Strikeout,strikeout,0,1,C,FT,92.4,84.8,29,-29.12,-9.26,1.67,-0.77,2.66,5.13,-134.44,-3.2,146.33,167,-1.5,50,5.93,-16.96,27.6,7.2,24,1521,260,undefined,undefined,
16,h,Overcast,KC,2019-04-16,31,1,Jorge Lopez,R,Strikeout,strikeout,0,2,*B,CU,82.6,76.9,22.61,-37.49,0.03,-3.63,1,-0.05,5.54,-120.05,-6.23,79.05,240.08,-1.34,50,5.91,0.04,1.2,10.8,24,2144,9,undefined,undefined,
16,h,Overcast,KC,2019-04-16,31,1,Jorge Lopez,R,Strikeout,strikeout,1,2,S,CH,85.4,79,23.53,-29.62,-9.61,1.62,-0.93,1.54,5.12,-124.18,-4.51,152.38,197.17,-1.76,50,5.83,-15.09,25.2,8.4,24,1487,262,undefined,undefined,
16,h,Overcast,KC,2019-04-16,47,2,Jorge Lopez,R,Double,double,0,0,B,FF,92.2,85.8,23.92,-12.76,-4.18,10.49,0.61,1.22,7.41,-133.97,-9.47,93.62,205.69,-1.62,50,5.68,-7.74,24,3.6,24,1757,199,undefined,undefined,
16,h,Overcast,KC,2019-04-16,47,2,Jorge Lopez,R,Double,double,1,0,D,CU,77.9,72.6,18.99,-40.34,4.59,-6.23,0.27,2.48,2.64,-113.29,0.49,106.58,172.12,-1.51,50,6.26,6.02,8.4,12,24,2500,39,undefined,undefined,
16,h,Overcast,KC,2019-04-16,62,3,Jake Newberry,R,Strikeout,strikeout,0,0,B,FF,92.6,85.8,25.34,-12.77,-2.81,10.46,1.14,1.7,8.65,-134.44,-9.11,73.45,192.95,-1.73,50,6.01,-5.21,14.4,3.6,24,2256,191,undefined,undefined,
16,h,Overcast,KC,2019-04-16,62,3,Jake Newberry,R,Strikeout,strikeout,1,0,F,FF,93.1,86,26.58,-13.65,-3.77,9.89,0.59,2.41,8.32,-135.28,-6.95,94.38,173.82,-2.02,50,5.95,-7.05,20.4,3.6,24,2305,197,undefined,undefined,
16,h,Overcast,KC,2019-04-16,62,3,Jake Newberry,R,Strikeout,strikeout,1,1,B,SL,82.8,77.8,19.56,-31.18,2.23,0.67,1.23,1.18,7.48,-120.42,-5.06,70.21,206.88,-2.19,50,6.01,3.34,7.2,8.4,24,2591,95,undefined,undefined,
16,h,Overcast,KC,2019-04-16,62,3,Jake Newberry,R,Strikeout,strikeout,2,1,S,SL,82.6,77.2,20.4,-34.53,1.38,-1.6,1.17,1.37,7.24,-119.99,-3.87,72.21,201.7,-2.05,50,6.04,2.03,4.8,9.6,24,2492,49,undefined,undefined,
16,h,Overcast,KC,2019-04-16,62,3,Jake Newberry,R,Strikeout,strikeout,2,2,S,SL,82.7,76.1,24.39,-33.62,1.74,-0.99,0.54,1.16,5.73,-120.1,-4.36,96.25,207.41,-2.1,50,6.01,2.53,6,9.6,24,2483,61,undefined,undefined,
18,a,Overcast,DET,2019-04-18,15,0,Tyson Ross,R,Flyout,field_out,0,0,C,FF,90.4,84.1,23.76,-20.2,-0.44,6.75,0.59,1.82,6.22,-131.31,-7.9,94.28,189.75,-1.74,50,6.33,-0.77,1.2,4.8,24,2504,178,undefined,undefined,
18,a,Overcast,DET,2019-04-18,15,0,Tyson Ross,R,Flyout,field_out,0,1,F,FF,87.7,81.9,21.23,-24.71,-0.52,4.44,-0.54,2.76,2.98,-127.64,-4.47,137.45,164.25,-1.64,50,6.43,-0.88,1.2,6,24,2647,183,undefined,undefined,
18,a,Overcast,DET,2019-04-18,15,0,Tyson Ross,R,Flyout,field_out,0,2,X,SL,83.3,77.2,22.1,-29.68,1.32,1.67,-0.17,2.05,3.37,-121.08,-4.2,123.43,183.56,-1.74,50,6.38,1.98,4.8,8.4,24,undefined,127,undefined,undefined,
18,a,Overcast,DET,2019-04-18,33,1,Tyson Ross,R,Single,single,0,0,D,FC,89,82.9,22.76,-23.99,2.17,4.76,0.9,2.18,5.51,-129.29,-6.16,82.77,179.71,-1.53,50,6.4,3.73,10.8,6,24,2578,147,undefined,undefined,
