gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
27,h,Overcast,BAL,2019-05-01,42,2,David Hess,R,Strikeout,strikeout,3,1,F,FT,90.2,83.4,24.23,-16.72,-9.62,8.81,0.44,1.45,9.08,-130.81,-7.35,100.11,199.5,-1.8,50,5.52,-16.89,40.8,6,24,2107,226,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,42,2,David Hess,R,Strikeout,strikeout,3,1,F,FT,90.5,83.6,25.19,-15.56,-9.65,9.36,-0.66,2.2,6.51,-131.66,-5.84,142.07,179.32,-1.9,50,5.58,-17.11,43.2,4.8,24,2089,225,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,42,2,David Hess,R,Strikeout,strikeout,3,1,F,FF,92.9,86.2,24.67,-14.46,-4.12,9.43,0.7,2.78,8.29,-135.03,-4.96,90.36,163.61,-1.85,50,5.63,-7.73,21.6,3.6,24,2227,200,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,42,2,David Hess,R,Strikeout,strikeout,3,2,W,SL,81.6,75.9,20.85,-29.48,0.27,1.88,0.2,0.63,5.26,-118.55,-5.39,109.21,221.87,-2.07,50,5.6,0.39,2.4,8.4,24,undefined,147,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,64,3,Branden Kline,R,Groundout,field_out,0,0,B,SL,87.8,81.6,23.53,-24.44,0.3,4.65,0.9,1.37,6.61,-127.55,-7.85,82.87,201.62,-1.76,50,6.39,0.5,3.6,6,24,2275,165,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,64,3,Branden Kline,R,Groundout,field_out,1,0,S,FF,95.7,87.1,32.6,-11.1,-4.96,10.81,0.33,3.44,7.46,-139.12,-5.92,104.27,146.02,-1.74,50,6.33,-9.68,32.4,3.6,24,2263,201,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,64,3,Branden Kline,R,Groundout,field_out,1,1,B,SL,86.8,80.6,23.85,-24.89,1.47,4.5,0.66,0.8,5.38,-126.04,-8.86,91.39,217.24,-1.69,50,6.35,2.39,7.2,7.2,24,2166,149,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,64,3,Branden Kline,R,Groundout,field_out,2,1,B,SL,87.8,82.1,22.55,-26.37,1.4,3.45,0.13,1.47,4.65,-127.82,-7.18,112.16,199.23,-1.89,50,6.34,2.35,6,7.2,24,2277,146,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,64,3,Branden Kline,R,Groundout,field_out,3,1,X,SL,86.3,80.1,23.37,-28.6,0.48,2.22,0.4,1.55,5.1,-125.45,-6.24,101.68,197.05,-1.71,50,6.38,0.77,3.6,7.2,24,2198,147,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,83,4,Mychal Givens,R,Strikeout,strikeout,0,0,B,FF,95.1,87.3,28.61,-17.77,-5.53,7.41,1.08,3.39,11.38,-138.03,-0.46,75.89,147.18,-2.37,50,4.75,-10.75,25.2,3.6,24,2465,209,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,83,4,Mychal Givens,R,Strikeout,strikeout,1,0,C,FF,94.6,86.9,28.55,-17.68,-4.44,7.52,0.36,2.93,9.39,-137.48,-1.67,103.25,160.15,-2.51,50,4.73,-8.56,20.4,3.6,24,2409,204,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,83,4,Mychal Givens,R,Strikeout,strikeout,1,1,C,FF,95.4,87.8,28.43,-18.2,-6.18,7.12,0.43,2.12,9.84,-138.64,-3.97,100.69,181.4,-2.35,50,4.77,-12.13,27.6,4.8,24,2433,217,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,83,4,Mychal Givens,R,Strikeout,strikeout,1,2,B,SL,89.5,82.8,25.6,-28.16,1.27,2.33,1.72,1.52,9.76,-130.13,-2.92,51.59,197.84,-2.24,50,4.77,2.19,8.4,7.2,24,2367,131,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,83,4,Mychal Givens,R,Strikeout,strikeout,2,2,S,FF,95.7,88.2,28,-15.68,-6.38,8.33,0.09,2.22,8.9,-139.08,-4.34,113.74,178.89,-2.31,50,4.82,-12.63,33.6,3.6,24,2287,214,undefined,undefined,
28,h,Clear,BAL,2019-05-01,7,0,Andrew Cashner,R,Field Error,field_error,0,0,C,CU,80.1,74,21.65,-40.61,8.9,-6.14,-0.56,2.99,-1.4,-116.43,0.16,138.06,158.52,-1.1,50,6.76,12.22,16.8,12,24,2473,55,undefined,undefined,
28,h,Clear,BAL,2019-05-01,7,0,Andrew Cashner,R,Field Error,field_error,0,1,B,FF,92.3,85.6,24.88,-13.62,-6.06,10.07,1.05,1.26,5.75,-133.87,-10.63,77.16,204.74,-0.33,50,6.22,-11.16,33.6,3.6,24,2078,210,undefined,undefined,
28,h,Clear,BAL,2019-05-01,7,0,Andrew Cashner,R,Field Error,field_error,1,1,F,FF,93.2,86,26.59,-11.08,-3.49,11.22,-0.69,3.04,1.5,-135.5,-6.77,143.22,156.72,-0.79,50,6.33,-6.56,26.4,2.4,24,2265,197,undefined,undefined,
28,h,Clear,BAL,2019-05-01,7,0,Andrew Cashner,R,Field Error,field_error,1,2,B,CU,80.7,74.1,24.26,-38.53,8.03,-4.62,1.27,1.55,2.21,-117.15,-3.04,68.66,196.9,-0.73,50,6.51,11.05,16.8,12,24,2488,59,undefined,undefined,
28,h,Clear,BAL,2019-05-01,7,0,Andrew Cashner,R,Field Error,field_error,2,2,D,FT,86.2,79.1,25.51,-21.68,-9.65,6.64,0.16,1.32,4.47,-125.03,-8.13,111.03,203.21,-0.4,50,6.39,-15.26,31.2,7.2,24,1336,237,undefined,undefined,
28,h,Clear,BAL,2019-05-01,24,1,Andrew Cashner,R,Home Run,home_run,0,0,B,CU,81.3,74.6,26.79,-42.45,8.2,-7.44,2.22,0.15,3.97,-118.03,-5.31,32.33,234.83,-0.56,50,6.42,11.33,15.6,13.2,24,2349,47,undefined,undefined,
28,h,Clear,BAL,2019-05-01,24,1,Andrew Cashner,R,Home Run,home_run,1,0,E,FF,94.1,85.9,30.49,-12.3,-2.26,10.53,-0.61,2.11,1.74,-136.65,-8.48,140.33,181.95,-0.96,50,6.1,-4.27,15.6,3.6,24,2305,191,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,0,0,B,FF,95.7,87.7,30.6,-11.52,-5.72,10.56,-0.25,1.32,2.87,-138.84,-10.95,126.48,203.06,-0.55,50,6.08,-11.18,37.2,3.6,24,2312,209,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,1,0,S,CH,85.3,79.1,22.09,-21.48,-8.44,6.77,-0.18,2.3,3.72,-124.12,-5.53,123.71,176.63,-0.59,50,6.32,-13.31,30,7.2,24,1778,231,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,1,1,B,SL,87.4,81.3,23.17,-27.59,0.9,2.77,0.78,1.3,3.72,-127.06,-6.92,87.41,203.69,-0.82,50,6.22,1.5,3.6,7.2,24,2335,148,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,2,1,*B,FF,95.6,88.1,28.64,-10.74,-5.91,10.94,0.5,0.56,5.03,-138.57,-12.75,97.89,223.72,-0.56,50,5.92,-11.58,38.4,3.6,24,2244,208,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,3,1,F,CH,85.3,78.4,24.33,-20.97,-8.39,7.19,1.06,2.04,6.17,-123.95,-6.16,76.51,183.7,-0.37,50,6.3,-13.07,28.8,6,24,1580,229,undefined,undefined,
28,h,Clear,BAL,2019-05-01,39,2,Andrew Cashner,R,Single,single,3,2,E,CH,84.9,78.9,21.93,-26.04,-8.97,3.92,0.63,1.92,5.65,-123.48,-5.46,93.11,186.95,-0.51,50,6.32,-14.01,26.4,7.2,24,1409,247,undefined,undefined,
28,h,Clear,BAL,2019-05-01,63,3,Gabriel Ynoa,R,Strikeout,strikeout,0,0,C,FT,93.9,86.2,28.51,-20.11,-7.94,6.37,0.82,2.25,8.53,-136.41,-4.07,85.82,178.16,-1.31,50,5.13,-15.05,32.4,4.8,24,1928,229,undefined,undefined,
28,h,Clear,BAL,2019-05-01,63,3,Gabriel Ynoa,R,Strikeout,strikeout,0,1,F,FT,93.4,85.3,29.45,-23.8,-11.62,4.49,0.16,3.37,7.48,-135.64,-1.2,110.79,147.7,-1.12,50,5.48,-21.67,39.6,7.2,24,2016,247,undefined,undefined,
28,h,Clear,BAL,2019-05-01,63,3,Gabriel Ynoa,R,Strikeout,strikeout,0,2,B,FT,94.2,87,26.49,-19.95,-7.51,6.39,1.79,1.67,11.06,-136.62,-5.84,48.9,193.58,-1.32,50,5.18,-14.37,30,4.8,24,1923,227,undefined,undefined,
28,h,Clear,BAL,2019-05-01,63,3,Gabriel Ynoa,R,Strikeout,strikeout,1,2,T,SL,83.6,77.9,21.33,-31.36,1.4,0.54,1.08,0.99,6.25,-121.57,-3.93,75.93,212.15,-1.7,50,5.31,2.12,6,8.4,24,2288,96,undefined,undefined,
29,h,Cloudy,BOS,2019-05-02,8,0,David Price,R,Groundout,field_out,0,0,B,CH,83,75.6,23.95,-25.51,10.02,4.54,1.3,3.49,-7.49,-120.47,-0.25,67.62,144.5,3.15,50,5.86,14.69,27.6,8.4,24,1564,117,0.46,5.46,
29,h,Cloudy,BOS,2019-05-02,8,0,David Price,R,Groundout,field_out,1,0,F,CH,82.4,75.3,23.8,-28.78,8.97,2.35,0.88,1.99,-7.92,-119.52,-2.58,83.42,185.06,3.08,50,5.68,12.93,21.6,8.4,24,1512,105,0.47,5.44,
29,h,Cloudy,BOS,2019-05-02,8,0,David Price,R,Groundout,field_out,1,1,F,FF,90.5,83.5,25.15,-13.82,6.84,10.39,-0.37,1.91,-10.53,-131.39,-7.13,131.03,187.29,2.78,50,5.66,12.08,33.6,3.6,24,2176,149,0.41,6.45,
29,h,Cloudy,BOS,2019-05-02,8,0,David Price,R,Groundout,field_out,1,2,X,CH,84.7,77.7,23.7,-29.1,8.85,2.01,0.36,2.58,-9.24,-122.84,-1.4,103.41,169.16,3.01,50,5.62,13.56,21.6,8.4,24,1706,104,0.45,5.64,
29,h,Cloudy,BOS,2019-05-02,27,1,David Price,R,Flyout,field_out,0,0,X,CH,79.9,73.4,20.88,-28.59,10.23,2.62,0.89,2.6,-8.08,-115.95,-1.19,83.13,168.66,3.08,50,5.84,13.98,24,9.6,24,1629,106,0.48,5.48,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,0,0,C,KC,81.7,75.5,21.92,-32,-2.63,0.12,-0.15,2.34,-6.87,-118.73,-1.34,122.64,175.52,3.12,50,5.82,-3.77,8.4,9.6,24,2260,267,0.47,5.38,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,0,1,S,FC,88,81.1,25.81,-25.7,1.28,3.91,-0.35,1.11,-8.41,-127.76,-6.43,130.55,208.62,2.81,50,5.68,2.12,1.2,6,24,2183,175,0.43,6.1,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,0,2,B,FC,90,83.2,26.21,-27.2,1.54,2.85,1.94,1.54,-3.71,-131,-5.46,42.91,197.07,3.17,50,5.68,2.68,3.6,6,24,2216,154,0.42,6.07,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,1,1,F,CH,85.6,78.4,25.15,-27.67,11.18,2.9,0.21,1.3,-10.13,-124.01,-5.02,109.06,203.57,2.89,50,5.67,17.39,28.8,8.4,24,1729,103,0.45,5.75,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,1,2,B,FF,91.9,84,28.15,-17.17,6.73,8.28,0.91,4.71,-7.66,-133.6,-0.09,82.45,111.54,2.93,50,5.98,12.2,31.2,4.8,24,2043,145,0.41,5.74,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,2,1,F,KC,80.3,74.7,20.11,-34.28,-1.2,-1.52,-0.58,1.61,-7.85,-116.59,-2.26,139.23,195.45,2.97,50,5.8,-1.67,4.8,9.6,24,2112,306,0.48,5.43,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,2,2,B,FC,86.4,80.2,22.14,-27.41,-0.36,2.93,1.89,3.2,-3.79,-125.8,-0.62,44.8,152.51,3.46,50,5.64,-0.58,2.4,7.2,24,2108,194,0.44,5.48,
29,h,Cloudy,BOS,2019-05-02,47,2,David Price,R,Walk,walk,3,2,*B,CH,85.9,79,24.42,-24.9,9.04,4.65,-1.09,0.09,-12.49,-124.18,-7.91,158.42,236.39,2.83,50,5.38,14.14,24,7.2,24,1472,117,0.45,5.74,
29,h,Cloudy,BOS,2019-05-02,65,3,Matt Barnes,R,Strikeout,strikeout,0,0,B,FF,95.6,87.3,31.28,-11.54,-5.73,10.51,-0.5,4.43,4.53,-139.25,-3.28,136.05,119.18,-1.41,50,6.39,-11.24,39.6,3.6,24,2247,206,0.39,6.87,
29,h,Cloudy,BOS,2019-05-02,65,3,Matt Barnes,R,Strikeout,strikeout,1,0,B,CU,86.3,80.2,25.86,-40.33,1.09,-5.13,1.25,-0.3,6.01,-125.42,-7.91,69.29,246.82,-1.32,50,6.19,1.74,3.6,10.8,24,2254,17,0.44,6.38,
29,h,Cloudy,BOS,2019-05-02,65,3,Matt Barnes,R,Strikeout,strikeout,2,0,S,CU,85.1,78.9,25.11,-43.4,0.26,-7.24,0.56,1.21,4.59,-123.83,-3.69,95.65,206.04,-1.35,50,6.36,0.41,1.2,12,24,2178,6,0.44,6.18,
29,h,Cloudy,BOS,2019-05-02,65,3,Matt Barnes,R,Strikeout,strikeout,2,1,F,CU,85,78.7,24.58,-41.76,0.6,-6.18,-0.38,1.85,2.68,-123.72,-2.44,131.32,189,-1.55,50,6.35,0.93,2.4,10.8,24,2177,8,0.44,6.12,
29,h,Cloudy,BOS,2019-05-02,65,3,Matt Barnes,R,Strikeout,strikeout,2,2,S,FF,96.7,88.6,30.94,-8.55,-5.66,11.78,0.54,2.85,6.96,-140.54,-7.62,96.36,161.82,-1.23,50,6.15,-11.36,44.4,2.4,24,2390,203,0.39,6.62,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,0,0,B,SL,76.5,70.5,21.42,-38.26,-8.07,-4.9,-0.71,1.18,-5.62,-111.15,-0.38,143.92,207.02,2.91,50,5.35,-10.02,15.6,13.2,24,2502,297,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,1,0,C,FF,92.7,84.8,28.66,-19.59,7.62,6.88,-0.68,1.64,-11.52,-134.3,-6.17,142.76,194.44,2.67,50,5.36,13.94,28.8,4.8,24,2353,135,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,1,1,F,SL,79.9,74,20.89,-37.1,-6.15,-3.59,0.13,1.92,-4.59,-116.13,-0.1,112.02,186.91,2.93,50,5.48,-8.43,13.2,10.8,24,2321,296,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,1,2,B,FF,94,85.9,29.1,-18.34,8.84,7.34,-1.09,3.04,-13.39,-136.25,-3.12,158.68,156.71,2.73,50,5.46,16.66,36,4.8,24,2250,134,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,2,2,B,FF,94,85.3,31.46,-15.58,8.65,8.92,-1.14,1.8,-13.57,-135.95,-6.6,160.48,190,2.8,50,5.35,16.09,37.2,4.8,24,2276,139,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,3,1,F,SL,80.2,73.3,24.24,-35.66,-8.37,-2.57,-0.96,2.78,-6.69,-116.5,1.76,153.41,163.81,3.05,50,5.41,-11.36,19.2,10.8,24,2609,282,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,3,1,F,FF,92.4,85,26.97,-18.1,6.36,7.65,-0.15,2.94,-10.48,-134.22,-2.85,122.74,159.28,2.96,50,5.29,11.69,27.6,4.8,24,2342,145,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,3,1,F,FF,94.8,86.7,29.79,-17.42,7.38,7.66,0.23,3.04,-9.98,-137.71,-2.98,108.03,156.78,2.94,50,5.31,14.21,33.6,4.8,24,2424,139,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,9,0,Chris Sale,R,Walk,walk,3,2,B,FT,91.8,84.4,27.64,-30.54,10.71,0.9,1.9,2.98,-6.55,-133.64,-0.05,44.64,158.29,2.99,50,5.19,19.45,31.2,8.4,24,2162,95,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,29,1,Chris Sale,R,Groundout,field_out,0,0,B,SL,78.4,72.1,22.85,-37.39,-7.75,-4.02,-1.15,0.92,-6.78,-113.8,-1.48,160.72,213.94,2.89,50,5.31,-10.06,16.8,12,24,2597,294,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,29,1,Chris Sale,R,Groundout,field_out,1,0,C,CH,85.3,77.7,25.54,-27.02,12.59,3.35,-0.47,1.76,-11.8,-123.53,-2.45,135.08,191.22,2.74,50,5.04,19.37,31.2,8.4,24,1874,106,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,29,1,Chris Sale,R,Groundout,field_out,1,1,C,SL,78.5,71.9,22.73,-36.3,-10.96,-3.15,-0.1,2.87,-3.7,-114.1,2.11,120.79,161.22,2.97,50,5.54,-14.32,22.8,12,24,2556,282,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,29,1,Chris Sale,R,Groundout,field_out,1,2,B,FT,92.8,84.3,30.43,-23.79,10.93,4.62,-0.96,2.19,-13.31,-134.28,-3.95,153.63,179.6,2.65,50,5.38,19.86,34.8,7.2,24,2410,114,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,29,1,Chris Sale,R,Groundout,field_out,2,2,X,FF,93.4,84.9,31.1,-22.76,9.35,5.09,-0.11,2.54,-10.69,-135.56,-3.56,121.16,170.19,2.68,50,5.47,17.31,32.4,6,24,2374,120,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,51,2,Chris Sale,R,Groundout,field_out,0,0,C,FT,90,81.9,28.45,-27.35,12.91,2.81,-0.16,1.74,-11.92,-130.43,-2.77,123.23,191.9,2.8,50,4.88,22.16,34.8,8.4,24,2330,102,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,51,2,Chris Sale,R,Groundout,field_out,0,1,S,FF,91.4,82.8,29.96,-15.94,7.55,9.18,-0.17,3.75,-10.34,-132.57,-1.13,123.38,137.53,2.81,50,5.35,13.36,34.8,4.8,24,2374,145,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,51,2,Chris Sale,R,Groundout,field_out,0,2,B,SL,80,73.8,21.69,-33.97,-6.27,-1.31,1.11,1.66,-2.46,-116.38,-0.95,74.66,193.93,3,50,5.29,-8.61,14.4,10.8,24,2524,280,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,51,2,Chris Sale,R,Groundout,field_out,1,1,F,FF,93.8,85.4,30.71,-15.74,7.9,8.79,-0.45,2.39,-11.06,-136.08,-4.92,134.28,174.24,2.64,50,5.32,14.76,36,4.8,24,2324,141,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,51,2,Chris Sale,R,Groundout,field_out,1,2,X,CH,86.5,80,22.93,-30.92,10.42,0.78,0.62,1.97,-9.28,-125.71,-1.08,93.2,185.64,2.99,50,4.89,16.84,26.4,8.4,24,1976,94,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,67,3,Colten Brewer,R,Flyout,field_out,0,0,C,FC,94.3,86.2,31.56,-24.48,1.36,4.06,-0.33,2.2,3.91,-137.04,-6.71,129.59,179.55,-1.96,50,6.37,2.57,7.2,6,24,2471,151,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,67,3,Colten Brewer,R,Flyout,field_out,0,1,*B,CU,84.4,77.6,28.14,-45.63,3.66,-9.03,1.62,0.13,7.15,-122.41,-5.54,55.38,235.21,-1.84,50,6.41,5.45,8.4,13.2,24,2907,26,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,67,3,Colten Brewer,R,Flyout,field_out,1,1,C,CU,82.5,75.6,24.72,-45.83,5.58,-9.46,-0.2,3.39,2.4,-119.8,1.87,124.4,147.34,-1.94,50,6.72,8.05,10.8,13.2,24,2765,33,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,67,3,Colten Brewer,R,Flyout,field_out,1,2,X,FC,95.2,86.5,33.56,-23.34,-0.59,4.6,-0.14,2.59,4.5,-138.35,-6.04,122.13,168.97,-1.71,50,6.39,-1.13,0,4.8,24,2404,180,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,5,0,Eduardo Rodriguez,R,Single,single,0,0,B,FF,92.2,85.2,26.74,-16.76,3.97,8.43,-1.56,1.06,-9.29,-133.9,-9.04,176.58,210.21,1.42,50,5.66,7.27,16.8,4.8,24,2255,158,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,5,0,Eduardo Rodriguez,R,Single,single,1,0,E,CH,86.2,79.3,24.31,-26.61,8.87,3.48,0.97,2.38,-4.54,-125.32,-3.16,79.89,174.53,1.65,50,5.82,14.16,26.4,7.2,24,2037,111,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,31,1,Eduardo Rodriguez,R,Groundout,field_out,0,0,C,FC,88,81.4,24.09,-21.97,-1.64,6.08,0.45,2.45,-3.57,-128.18,-3.39,100,172.71,2.07,50,5.48,-2.76,8.4,6,24,2270,199,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,31,1,Eduardo Rodriguez,R,Groundout,field_out,0,1,S,CH,86.9,79.6,26.74,-26.86,11.05,3.3,0.73,1.17,-6.17,-126.37,-5.63,89.27,207.27,1.77,50,5.59,17.8,31.2,8.4,24,2078,104,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,31,1,Eduardo Rodriguez,R,Groundout,field_out,0,1,F,FF,92.9,84.9,29.2,-16.75,5.19,8.35,-0.24,3.42,-7.42,-135.04,-2.43,126.03,146.49,1.87,50,5.51,9.59,25.2,3.6,24,2269,152,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,31,1,Eduardo Rodriguez,R,Groundout,field_out,0,2,X,CH,87.9,80.8,26.18,-25.76,8.78,3.87,1.61,1.97,-3.37,-127.9,-4.26,55.66,185.72,1.8,50,5.67,14.56,27.6,7.2,24,2142,112,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,54,2,Eduardo Rodriguez,R,Grounded Into DP,grounded_into_double_play,0,0,C,FC,88.8,82.8,22.47,-25.32,-0.71,3.97,0.72,2.36,-3.3,-129.42,-3.13,89.51,175.06,2.1,50,5.49,-1.22,3.6,6,24,2263,195,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,54,2,Eduardo Rodriguez,R,Grounded Into DP,grounded_into_double_play,0,1,B,FC,88.7,82.6,22.23,-27.45,-0.58,2.74,2.19,3.41,-0.34,-129.31,0.05,33.46,146.7,2.4,50,5.47,-1.01,2.4,6,24,2236,192,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,54,2,Eduardo Rodriguez,R,Grounded Into DP,grounded_into_double_play,1,1,X,CH,87.7,80.7,25.94,-27.96,10.28,2.55,1.6,2.02,-3.82,-127.75,-3.59,56.12,184.2,1.78,50,5.64,17.02,30,8.4,24,2101,102,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,78,3,Tyler Thornburg,R,Home Run,home_run,0,0,C,FF,92.8,84.6,30.25,-11.81,-5.13,11.09,-0.3,2.28,4.7,-134.87,-7.32,128.41,177.19,-1.4,50,5.87,-9.42,32.4,3.6,24,2504,203,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,78,3,Tyler Thornburg,R,Home Run,home_run,0,1,S,CH,87,79.9,25.39,-21.55,-7.48,6.55,0.3,1.83,6.61,-126.45,-5.67,105.69,189.31,-1.38,50,5.83,-12.12,25.2,6,24,1565,227,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,78,3,Tyler Thornburg,R,Home Run,home_run,0,2,E,FF,93.9,85.7,30.78,-11.07,-4.36,11.22,-0.32,2.22,4.38,-136.49,-7.77,129.12,179.07,-1.38,50,5.87,-8.21,30,3.6,24,2405,200,undefined,undefined,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,0,0,B,FT,91.4,84,27.79,-24.99,-11.5,4.02,-0.48,1.46,7.2,-132.73,-6.48,135.4,199.48,-1.74,50,5.75,-20.57,36,7.2,24,2286,252,0.42,5.92,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,1,0,C,FT,91,83.5,27.27,-23.38,-10.56,4.94,-0.67,3.52,6.26,-132.39,-1.88,142.46,143.96,-1.69,50,5.94,-18.82,36,7.2,24,2200,243,0.42,5.96,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,1,1,B,FF,92.7,85.6,26.88,-17.21,-5.82,8.03,-1.67,2.4,1.79,-135.01,-6.17,180.83,173.98,-1.59,50,5.91,-10.84,30,4.8,24,2353,216,0.41,6.11,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,2,1,F,SL,87.5,81.4,22.39,-25.1,-0.43,4.24,-0.26,2.75,4.02,-127.41,-3.41,126.98,164.71,-1.8,50,6.05,-0.72,0,6,24,2465,180,0.43,5.64,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,2,1,F,FF,93.1,85.7,27.71,-15.56,-3.9,8.88,-0.29,2.93,4.39,-135.46,-5.48,127.94,159.72,-1.42,50,6.06,-7.3,21.6,3.6,24,2434,202,0.4,6.19,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,2,2,B,CH,82.4,76.3,21.44,-23.53,-7.29,5.91,1.15,1.18,7.96,-119.74,-6.09,73.33,207.09,-1.26,50,5.84,-10.66,20.4,7.2,24,1726,229,0.46,6.44,
32,h,Sunny,BOS,2019-05-05,5,0,Rick Porcello,R,Flyout,field_out,3,2,X,CH,82,75.8,21.68,-29.07,-8.94,2.14,1.27,2.21,8.92,-119.2,-2.99,68.7,179.23,-1.35,50,6.09,-12.93,21.6,8.4,24,1539,256,0.45,6.86,
32,h,Sunny,BOS,2019-05-05,27,1,Rick Porcello,R,Single,single,0,0,C,FT,87.7,80.1,26.52,-25.43,-9.19,4.11,0.22,3.32,7.85,-127.38,-1.83,108.46,149.46,-1.71,50,6.06,-15.07,27.6,7.2,24,2325,243,0.44,5.66,
32,h,Sunny,BOS,2019-05-05,27,1,Rick Porcello,R,Single,single,0,1,B,SL,84.4,77.8,22.97,-27.63,-0.67,2.96,0.97,3.26,6.64,-122.73,-1.38,79.9,150.78,-1.68,50,6.17,-1.02,0,7.2,24,2649,177,0.45,5.65,
32,h,Sunny,BOS,2019-05-05,27,1,Rick Porcello,R,Single,single,1,1,D,FT,89.7,82.7,25.91,-25.33,-9.52,3.95,-0.39,2.06,6.17,-130.43,-4.71,131.84,183.3,-1.54,50,5.79,-16.49,30,7.2,24,2451,248,0.42,5.79,
