gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
21,a,Partly Cloudy,BAL,2019-04-22,9,0,David Hess,R,Flyout,field_out,1,2,B,SL,83,76.7,23.29,-29.46,2.36,1.85,0.68,-0.08,5.45,-120.41,-7.07,91.17,240.94,-1.92,50,5.5,3.46,8.4,8.4,24,undefined,110,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,9,0,David Hess,R,Flyout,field_out,2,2,X,CH,82.7,76.3,20.88,-20.37,-8.74,8,0.25,2.66,7.97,-120.05,-2.92,107.55,166.84,-1.96,50,5.69,-12.89,28.8,6,24,1664,224,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,30,1,David Hess,R,Double,double,0,0,B,FF,91,83.2,27.73,-12.16,-3.79,11.35,1.13,1.69,9.01,-131.9,-7.79,73.96,193.18,-1.84,50,5.58,-6.68,19.2,3.6,24,2253,194,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,30,1,David Hess,R,Double,double,1,0,B,FF,90.2,82.7,26.84,-13.36,-3.03,10.9,3.06,1.06,12.74,-130.4,-8.93,0.25,210.06,-1.49,50,5.53,-5.23,10.8,3.6,24,2197,188,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,30,1,David Hess,R,Double,double,2,0,T,SL,81.6,75.6,21.12,-26.96,1.46,3.63,0.38,1.18,5.31,-118.56,-4.83,102.57,206.74,-2.07,50,5.69,2.1,6,8.4,24,2382,146,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,30,1,David Hess,R,Double,double,2,1,D,SL,81.7,75.5,21.54,-27.89,2.23,2.98,-0.11,2.2,4.11,-118.77,-2.62,121.19,179.35,-2.15,50,5.84,3.21,7.2,8.4,24,2357,136,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,44,2,Gabriel Ynoa,R,Flyout,field_out,0,0,B,SL,86.1,79.5,23.84,-27.51,-0.58,2.93,0.86,1.03,6.39,-125.04,-4.77,84.32,211.06,-1.65,50,5.2,-0.92,0,7.2,24,2393,175,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,44,2,Gabriel Ynoa,R,Flyout,field_out,1,0,S,FF,94.1,86.5,29.38,-24.37,-12.08,4.11,-0.69,1.05,6.53,-136.73,-6.52,143.34,210.46,-1.54,50,5.13,-22.93,39.6,7.2,24,2089,252,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,44,2,Gabriel Ynoa,R,Flyout,field_out,1,1,X,FF,95.2,86.8,30.97,-16.88,-10.15,7.93,0.47,1.79,8.19,-138.1,-6.28,99.08,190.47,-1.22,50,5.23,-19.58,44.4,4.8,24,2107,231,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,56,3,Tanner Scott,R,Fielders Choice,fielders_choice,0,0,C,SL,87.5,80.2,27,-32.31,-1.02,-0.09,-0.59,2.28,-7.44,-127.13,-1.91,139.46,177.25,2.51,50,5.61,-1.67,6,8.4,24,2685,274,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,56,3,Tanner Scott,R,Fielders Choice,fielders_choice,0,1,B,FF,95.9,87.4,31.86,-14.12,5.57,9.19,1.44,2.86,-5.35,-139.37,-4.69,62.11,161.59,2.66,50,5.5,10.93,32.4,3.6,24,2403,150,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,56,3,Tanner Scott,R,Fielders Choice,fielders_choice,1,1,F,SL,87.7,80.2,27.56,-29.52,-0.35,1.63,-0.81,1.77,-8.36,-127.28,-3.34,147.7,190.89,2.57,50,5.46,-0.56,3.6,7.2,24,2636,226,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,56,3,Tanner Scott,R,Fielders Choice,fielders_choice,1,2,E,SL,87.2,80.4,25.68,-32.06,-0.89,0.07,-0.02,0.9,-6.44,-126.7,-4.83,117.92,214.57,2.66,50,5.39,-1.44,4.8,8.4,24,2621,282,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,0,0,B,SI,97.1,88.3,32.59,-19.45,-12.13,6.37,1.48,2.15,14.45,-140.63,-4.33,60.59,180.61,-2.16,50,4.98,-24.24,45.6,6,24,2445,240,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,1,0,F,SI,94.6,86.1,31.66,-22.58,-12.28,5.05,-0.17,1.58,10.21,-137.31,-5.12,123.61,196.1,-2.35,50,5.01,-23.34,42,7.2,24,2293,247,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,1,1,B,SL,86.3,78.8,27.56,-32.71,1.22,-0.34,1.03,1.31,8.15,-125.3,-2.67,77.68,203.6,-2.44,50,5.08,1.93,6,8.4,24,3074,77,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,2,1,S,SI,95.7,86.6,34.21,-19.32,-10.64,6.64,-0.73,2.35,8.52,-139.04,-3.84,144.85,175.24,-2.47,50,5.05,-20.61,42,6,24,2456,236,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,2,1,F,SL,85.3,78.2,25.83,-34.77,3.14,-1.68,-0.17,1.63,5.05,-123.94,-1.41,123.37,194.79,-2.64,50,5.12,4.86,9.6,9.6,24,undefined,66,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,2,2,B,SI,97.3,88.4,33.27,-25.32,-13.48,3.42,1.4,1.85,14.46,-140.93,-4.14,63.81,188.78,-2.06,50,4.98,-27,42,7.2,24,2500,255,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,3,1,F,SI,94.9,85.9,33.23,-18.27,-12.97,7.3,-0.74,1.86,9.27,-137.74,-5.23,145.03,188.62,-2.48,50,5.03,-24.68,49.2,6,24,2420,240,undefined,undefined,
21,a,Partly Cloudy,BAL,2019-04-22,69,4,Miguel Castro,R,Strikeout,strikeout,3,2,S,SI,95.3,86.6,32.95,-24.81,-11.84,3.81,-1.45,2.69,6.91,-138.55,-2.07,172.41,165.95,-2.45,50,5.12,-22.86,39.6,7.2,24,2500,251,undefined,undefined,
22,a,Partly Cloudy,BAL,2019-04-23,1,0,Andrew Cashner,R,Lineout,field_out,0,0,F,FF,93.8,86.6,27.02,-14,-3.82,9.55,-0.38,2.91,3.35,-136.39,-6.57,131.6,160.29,-1.12,50,6.29,-7.28,24,3.6,24,2238,201,0.41,5.17,
22,a,Partly Cloudy,BAL,2019-04-23,1,0,Andrew Cashner,R,Lineout,field_out,0,1,X,SL,86.5,80.9,20.89,-26.48,2.51,3.48,-0.03,2.33,1.78,-125.87,-5.07,117.99,175.75,-1.06,50,6.47,4.1,9.6,7.2,24,2180,139,0.44,5.2,
22,a,Partly Cloudy,BAL,2019-04-23,21,1,Andrew Cashner,R,Strikeout,strikeout,0,0,B,SL,88.8,83.3,21.91,-26.68,1.75,3.2,0.17,0.32,2.43,-128.98,-9.33,110.59,230.12,-1.01,50,5.98,3.01,7.2,7.2,24,2316,140,0.43,5.07,
22,a,Partly Cloudy,BAL,2019-04-23,21,1,Andrew Cashner,R,Strikeout,strikeout,1,0,F,CH,85,78.2,23.95,-21.42,-7.45,6.93,-0.23,2.79,3.57,-123.64,-4.61,125.66,163.41,-0.72,50,6.47,-11.57,26.4,6,24,1706,227,0.45,5.55,
22,a,Partly Cloudy,BAL,2019-04-23,21,1,Andrew Cashner,R,Strikeout,strikeout,1,1,F,FF,93.5,86.3,26.65,-14.73,-6.33,9.22,0.48,2.97,4.92,-135.9,-6.43,98.53,158.67,-0.52,50,6.37,-11.98,34.8,3.6,24,2175,213,0.41,5.44,
22,a,Partly Cloudy,BAL,2019-04-23,21,1,Andrew Cashner,R,Strikeout,strikeout,1,2,B,SL,87.7,82.1,22.02,-27.41,2.32,2.85,0.94,0.79,4.12,-127.44,-8.16,81.17,217.4,-0.99,50,6.15,3.89,8.4,7.2,24,2307,128,0.43,5.37,
22,a,Partly Cloudy,BAL,2019-04-23,21,1,Andrew Cashner,R,Strikeout,strikeout,2,2,W,CH,86.3,80.1,23.86,-25.46,-7.58,4.2,0.04,0.17,4,-125.32,-9.86,115.53,234.14,-0.59,50,6.21,-12.13,22.8,7.2,24,1505,245,0.44,6.21,
22,a,Partly Cloudy,BAL,2019-04-23,49,2,Andrew Cashner,R,Single,single,0,0,B,FF,94.4,86.8,28.24,-9.84,-6.4,11.71,0.85,1.17,6.43,-136.8,-11.49,84.71,207.26,-0.7,50,6.08,-12.22,42,3.6,24,2379,208,0.41,5.2,
22,a,Partly Cloudy,BAL,2019-04-23,49,2,Andrew Cashner,R,Single,single,1,0,S,CU,80.1,73.5,24.28,-39.99,9.96,-5.77,0.88,1.77,1.5,-116.33,-2.14,83.48,190.85,-1.07,50,6.54,13.48,19.2,13.2,24,2594,60,0.49,4.7,
22,a,Partly Cloudy,BAL,2019-04-23,49,2,Andrew Cashner,R,Single,single,1,1,B,CH,83.9,77.6,22.14,-19.95,-6.6,8.08,1.07,1.31,6.07,-121.78,-8.19,76.09,203.39,-0.59,50,6.42,-9.98,22.8,6,24,1655,218,0.45,5.85,
22,a,Partly Cloudy,BAL,2019-04-23,49,2,Andrew Cashner,R,Single,single,2,1,*B,CH,84.4,77.7,24.09,-21.52,-8.77,7.02,0.63,0.59,5.73,-122.45,-9.4,92.84,222.76,-0.6,50,6.32,-13.32,27.6,7.2,24,1544,233,0.45,5.68,
22,a,Partly Cloudy,BAL,2019-04-23,49,2,Andrew Cashner,R,Single,single,3,1,E,FF,95.1,87,30.4,-13.48,-4.11,9.66,-0.18,2.61,3.36,-138.14,-7.23,123.9,168.35,-0.88,50,6.16,-7.95,25.2,3.6,24,2357,202,0.4,5.42,
22,a,Partly Cloudy,BAL,2019-04-23,64,3,Paul Fry,R,Groundout,field_out,0,0,S,SL,84,77.6,24.36,-35.53,-4.85,-2.22,-0.2,0.5,-5.22,-122.14,-3.87,124.58,225.11,2.6,50,5.17,-7.31,13.2,9.6,24,2749,294,0.45,5.8,
22,a,Partly Cloudy,BAL,2019-04-23,64,3,Paul Fry,R,Groundout,field_out,0,1,X,FF,91.4,84,27.3,-18.12,2.22,7.82,-0.47,2,-8.44,-132.89,-4.66,134.85,184.59,2.45,50,5.09,3.99,7.2,4.8,24,2486,170,0.41,6.17,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,0,0,B,FF,91.7,83.8,29.48,-12.56,4.03,10.95,1.73,2.23,1.56,-133.22,-9.08,50.94,178.5,0.62,50,6.6,7.23,27.6,3.6,24,2214,157,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,1,0,F,CH,81,74.1,22.74,-16.89,5.62,10.9,0.57,3.26,-1.7,-117.78,-4.4,95.12,150.93,0.58,50,6.71,7.88,22.8,6,24,2221,152,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,1,1,S,FF,91.3,83.5,28.12,-10.43,2.16,12.18,-0.48,3.47,-2.93,-132.72,-6.4,135.24,145.18,0.36,50,6.67,3.85,15.6,2.4,24,2221,171,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,1,2,B,CH,77.8,71.5,20.59,-17.43,6.34,11.44,-0.07,0.96,-3.44,-112.87,-8.39,119.83,212.85,0.65,50,6.48,8.18,21.6,6,24,2142,150,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,2,2,*B,CH,78,71.5,21.66,-17.51,7.12,11.38,0.82,0.4,-1.53,-113.12,-9.42,85.59,228.02,0.58,50,6.39,9.18,25.2,7.2,24,2187,145,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,1,0,John Means,R,Strikeout,strikeout,3,2,S,CH,81.6,74.8,22.76,-18.27,6.56,9.77,0.14,2.51,-2.95,-118.59,-5.73,111.61,171.05,0.55,50,6.63,9.33,24,6,24,2247,146,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,20,1,John Means,R,Single,single,0,0,B,CU,74.4,68.7,18.17,-36.25,0.42,-3.42,0.2,3.99,-1.12,-108.23,2.44,109.49,130.81,0.66,50,6.81,0.5,0,12,24,2133,5,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,20,1,John Means,R,Single,single,1,0,D,CU,74.9,68.9,20.07,-34.86,-0.12,-2.25,0.74,2.3,0.15,-108.91,-1.03,88.6,176.78,0.69,50,6.56,-0.14,0,12,24,2029,357,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,36,2,John Means,R,Flyout,field_out,0,0,S,CH,78.3,72,20.69,-17.38,6.05,11.31,-0.19,1.12,-3.51,-113.61,-8.2,124.32,208.46,0.59,50,6.5,7.91,21.6,6,24,2176,151,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,36,2,John Means,R,Flyout,field_out,0,1,X,FF,91.4,83.6,28.32,-11.63,2.75,11.47,-0.19,3.53,-2.28,-132.95,-5.8,124.01,143.41,0.33,50,6.58,4.93,19.2,3.6,24,2206,167,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,0,0,C,FF,92.4,84.7,28.43,-18.35,2.39,7.55,-0.79,2.75,-9.26,-134.33,-3.02,146.99,164.48,2.39,50,5.19,4.37,7.2,4.8,24,2547,169,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,0,1,B,FF,92.4,84.8,28.46,-16.81,2.51,8.42,-0.39,1.2,-8.48,-134.13,-7.13,131.86,206.38,2.48,50,5.08,4.59,8.4,3.6,24,2461,168,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,1,1,F,FF,92,84.5,27.81,-18.1,2.63,7.74,-0.73,2.41,-9.2,-133.7,-3.76,144.71,173.62,2.41,50,5.13,4.78,8.4,4.8,24,2512,168,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,1,1,F,SL,84.8,77.4,27.26,-38.6,-7.91,-4.23,0.63,1.64,-2.37,-123.29,-0.46,92.81,194.52,2.64,50,5.12,-12.03,18,10.8,24,2873,296,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,1,2,B,SL,84.9,77.8,26.26,-38.64,-8.43,-4.22,1.11,1.9,-0.98,-123.55,-0.05,74.86,187.37,2.6,50,5.19,-12.94,19.2,10.8,24,2764,295,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,2,1,F,SL,83.4,76.4,25.05,-39.31,-8.06,-4.82,1.03,2.54,-1.17,-121.35,1.78,77.62,170.31,2.57,50,5.23,-11.95,16.8,10.8,24,2704,297,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,2,1,F,FF,91,84,26.04,-18.96,1.97,7.37,0.86,2.35,-5.25,-132.5,-3.67,84.33,175.2,2.6,50,5.13,3.53,7.2,4.8,24,2470,168,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,52,3,Paul Fry,R,Groundout,field_out,2,2,X,FF,91.7,84.7,26.23,-19.01,2.27,7.22,0.63,2.39,-5.64,-133.53,-3.69,92.77,174.21,2.46,50,5.15,4.13,8.4,4.8,24,2412,166,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,69,4,Mychal Givens,R,Groundout,field_out,0,0,B,FF,95.9,88.4,28.65,-18.64,-5.63,6.79,-2.07,2.91,3.6,-139.68,-1.71,196.06,160.22,-2.64,50,4.74,-11.24,28.8,4.8,24,2408,218,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,69,4,Mychal Givens,R,Groundout,field_out,1,0,F,SL,87.9,81.6,23.21,-25.77,0.04,3.81,-0.53,1.54,5.37,-128.03,-2.67,135.93,196.36,-2.65,50,4.59,0.07,2.4,6,24,2363,170,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,69,4,Mychal Givens,R,Groundout,field_out,1,1,F,FF,96.1,88.6,28.61,-18.05,-5.96,7.07,0.16,2.33,8.93,-139.76,-3.44,110.84,176,-2.28,50,4.74,-11.91,28.8,4.8,24,2427,216,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,69,4,Mychal Givens,R,Groundout,field_out,1,1,F,FF,97.2,88.9,31.26,-17.58,-7.47,7.2,0.45,3.03,10.23,-141.31,-1.81,99.67,157.03,-2.24,50,4.8,-15.15,36,4.8,24,2552,221,undefined,undefined,
23,a,Partly Cloudy,BAL,2019-04-24,69,4,Mychal Givens,R,Groundout,field_out,1,2,X,CH,85.4,77.9,26.25,-34.7,-9.28,-1.63,-0.09,1.25,8.35,-124.06,-0.36,120.48,205.09,-2.31,50,4.3,-14.38,20.4,9.6,24,2179,280,undefined,undefined,
24,h,Clear,DET,2019-04-26,8,0,Daniel Norris,R,Flyout,field_out,0,0,B,FF,87.6,79.8,27.06,-16.83,2.69,9.35,1.18,4.38,-1.66,-127.52,-0.9,71.92,120.4,1.49,50,6.07,4.41,13.2,4.8,24,2165,165,undefined,undefined,
24,h,Clear,DET,2019-04-26,8,0,Daniel Norris,R,Flyout,field_out,1,0,X,SL,81.4,75.2,22.07,-35.1,-3.27,-2.06,-0.27,2.45,-2.53,-118.4,-1.51,127.28,172.55,1.24,50,6.3,-4.66,8.4,9.6,24,undefined,299,undefined,undefined,
24,h,Clear,DET,2019-04-26,28,1,Daniel Norris,R,Strikeout,strikeout,0,0,F,FF,89.1,82.5,23.84,-16.22,2.43,9.25,-0.39,2.54,-4.96,-129.65,-5.56,131.95,170.07,1.22,50,5.93,4.19,10.8,3.6,24,2270,167,undefined,undefined,
24,h,Clear,DET,2019-04-26,28,1,Daniel Norris,R,Strikeout,strikeout,0,1,C,SL,82.9,77,20.7,-33.34,-2.57,-0.78,0.11,3.14,-1.45,-120.67,-0.56,112.81,154.07,1.05,50,6.28,-3.84,7.2,9.6,24,undefined,283,undefined,undefined,
24,h,Clear,DET,2019-04-26,28,1,Daniel Norris,R,Strikeout,strikeout,0,1,F,FF,90.8,83.6,25.9,-14.89,2.67,9.69,0.13,3.27,-3.65,-132.15,-4.03,112.03,150.57,1.18,50,5.89,4.77,14.4,3.6,24,2336,166,undefined,undefined,
24,h,Clear,DET,2019-04-26,28,1,Daniel Norris,R,Strikeout,strikeout,0,2,C,FF,92.5,85.2,26.62,-12.41,4.82,10.74,-0.71,1.62,-6.43,-134.22,-8.59,143.94,195.13,1.08,50,5.72,8.88,28.8,3.6,24,2460,157,undefined,undefined,
24,h,Clear,DET,2019-04-26,49,2,Daniel Norris,R,Single,single,0,0,D,FF,88.7,81.1,27.18,-17,2.99,9.03,-0.35,2.38,-4.55,-128.91,-5.97,130.32,174.7,1.05,50,6.03,5.02,13.2,4.8,24,2099,164,undefined,undefined,
24,h,Clear,DET,2019-04-26,63,3,Zac Reininger,R,Double,double,0,0,B,SL,81.9,76.8,19.26,-34.05,5.04,-1.28,0.8,2.36,5.12,-119.36,-0.87,86.47,175.15,-2.01,50,5.75,7.4,13.2,9.6,24,undefined,77,undefined,undefined,
24,h,Clear,DET,2019-04-26,63,3,Zac Reininger,R,Double,double,1,0,F,FF,93.4,85.9,28.16,-14.83,-5.82,9.22,-1.68,2.24,3.62,-135.89,-6.37,180.86,178.29,-2.27,50,5.64,-10.94,32.4,3.6,24,2259,212,undefined,undefined,
24,h,Clear,DET,2019-04-26,63,3,Zac Reininger,R,Double,double,1,1,E,SL,81.8,76.5,19.56,-33.57,4.34,-0.96,-1.01,1.93,1.32,-119.22,-1.92,155.66,186.67,-2.14,50,5.73,6.35,10.8,9.6,24,2466,77,undefined,undefined,
24,h,Clear,DET,2019-04-26,77,4,Reed Garrett,R,Single,single,0,0,D,FF,96,88,29.82,-15.1,-6.9,8.62,-0.06,3,7.85,-139.52,-4.37,119.09,157.72,-2,50,5.58,-13.68,37.2,3.6,24,2324,216,undefined,undefined,
24,h,Clear,DET,2019-04-26,94,5,Joe Jimenez,R,Home Run,home_run,0,0,E,SL,85.4,79,23.32,-27.38,2.68,3.04,-0.05,2.1,5.57,-124.23,-2.63,118.84,182.19,-2.66,50,5.43,4.22,10.8,7.2,24,2386,130,undefined,undefined,
25,h,Sunny,DET,2019-04-28,5,0,Matthew Boyd,R,Strikeout,strikeout,0,0,C,SL,79.8,74.1,20.13,-33.32,-1.46,-0.83,-0.7,1.75,-6.13,-116.11,-1.18,143.56,191.56,2.16,50,5.41,-2.01,4.8,9.6,24,2227,289,undefined,undefined,
25,h,Sunny,DET,2019-04-28,5,0,Matthew Boyd,R,Strikeout,strikeout,0,1,B,FF,91.8,84.9,25.58,-18.19,6.35,7.69,-1.79,1.2,-11.6,-133.23,-7.49,185.36,206.49,1.77,50,5.33,11.55,25.2,4.8,24,2536,143,undefined,undefined,
25,h,Sunny,DET,2019-04-28,5,0,Matthew Boyd,R,Strikeout,strikeout,1,1,F,FF,90.1,82.1,28.56,-17.73,5.9,8.32,1.09,3.88,-4.8,-131.16,-0.75,75.52,133.9,2.18,50,5.5,10.25,27.6,4.8,24,2418,147,undefined,undefined,
25,h,Sunny,DET,2019-04-28,5,0,Matthew Boyd,R,Strikeout,strikeout,1,1,F,FF,90.4,82.8,26.84,-16.94,4.76,8.66,0.04,4.01,-6.45,-131.53,-0.99,115.34,130.61,1.9,50,5.64,8.38,22.8,4.8,24,2457,155,undefined,undefined,
25,h,Sunny,DET,2019-04-28,5,0,Matthew Boyd,R,Strikeout,strikeout,1,2,W,SL,81.7,76.6,19.58,-34.46,-0.01,-1.58,-1.09,0.12,-7.72,-118.7,-4.57,158.45,235.57,2.19,50,5.16,-0.01,1.2,9.6,24,1193,335,undefined,undefined,
25,h,Sunny,DET,2019-04-28,19,1,Matthew Boyd,R,Strikeout,strikeout,0,0,B,FF,91,82.7,30.05,-16.1,7.07,9.12,1.62,2.66,-3.76,-132.33,-4.06,55.29,166.84,2.15,50,5.41,12.44,34.8,4.8,24,2406,143,undefined,undefined,
25,h,Sunny,DET,2019-04-28,19,1,Matthew Boyd,R,Strikeout,strikeout,1,0,F,SL,79.1,73.5,19.47,-30.51,0.36,1.23,0.48,1.26,-4.01,-115.08,-2.4,98.59,204.83,2.19,50,5.24,0.48,0,9.6,24,2243,187,undefined,undefined,
25,h,Sunny,DET,2019-04-28,19,1,Matthew Boyd,R,Strikeout,strikeout,1,1,F,SL,78.9,73.4,19.19,-35.1,-1.98,-2.17,0.06,2.01,-4.62,-114.85,0.02,114.56,184.74,2.34,50,5.39,-2.67,6,10.8,24,2306,307,undefined,undefined,
25,h,Sunny,DET,2019-04-28,19,1,Matthew Boyd,R,Strikeout,strikeout,1,2,S,FF,92.5,85.1,27.15,-14.91,5.5,9.33,0.28,2.97,-6.4,-134.68,-3.74,106.18,158.65,1.97,50,5.42,10.18,30,3.6,24,2407,152,undefined,undefined,
25,h,Sunny,DET,2019-04-28,37,2,Matthew Boyd,R,Lineout,field_out,0,0,X,CU,70.7,65.7,16.89,-37.02,-9.32,-4.52,0.21,2.02,-1.7,-102.87,1.31,108.97,184.07,2.26,50,5.87,-10,15.6,14.4,24,2221,292,undefined,undefined,
25,h,Sunny,DET,2019-04-28,54,3,Buck Farmer,R,Grounded Into DP,grounded_into_double_play,0,0,X,FF,94.2,86.7,28.53,-14.06,-6.59,9.46,-0.7,2.13,3.7,-137.05,-7.12,143.65,181.15,-1.2,50,5.72,-12.61,37.2,3.6,24,2234,215,undefined,undefined,
26,h,Overcast,BAL,2019-04-29,4,0,John Means,R,Groundout,field_out,0,0,C,FF,92,83.9,29.64,-12.65,6.46,10.83,-0.83,2.78,-5.59,-133.63,-7.67,148.54,163.81,0.45,50,6.61,11.64,36,3.6,24,2321,150,0.41,5.79,
26,h,Overcast,BAL,2019-04-29,4,0,John Means,R,Groundout,field_out,0,1,B,CU,76.6,71.3,18.82,-34.5,-1.22,-1.84,-2.01,2.26,-5.32,-111.44,-1.92,193.63,177.62,0.56,50,6.67,-1.54,3.6,10.8,24,2119,314,0.5,5.58,
26,h,Overcast,BAL,2019-04-29,4,0,John Means,R,Groundout,field_out,1,1,X,CH,77.1,70.8,20.34,-18.61,7.6,10.66,0.52,2.04,-2.87,-112.11,-5.76,97.32,183.45,0.83,50,6.54,9.67,25.2,7.2,24,2373,144,0.5,5.61,
26,h,Overcast,BAL,2019-04-29,20,1,John Means,R,Home Run,home_run,0,0,F,FF,92.4,85.5,25.82,-11.36,3.5,11.27,0.4,1.78,-1.39,-134.28,-10.51,101.78,190.83,0.47,50,6.52,6.47,25.2,3.6,24,2338,161,0.41,5.86,
26,h,Overcast,BAL,2019-04-29,20,1,John Means,R,Home Run,home_run,0,1,B,SL,84.8,79.1,21.02,-21.24,-0.8,6.98,0.99,1.84,0.57,-123.46,-6.94,79.37,189.03,0.86,50,6.44,-1.25,2.4,6,24,2167,186,0.45,5.74,
26,h,Overcast,BAL,2019-04-29,20,1,John Means,R,Home Run,home_run,1,1,E,CH,78.9,72.6,20.45,-18.25,7.03,10.4,-0.16,2.99,-4.06,-114.74,-4.05,123.19,158.19,0.71,50,6.55,9.41,25.2,6,24,2206,147,0.48,5.71,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,0,0,S,FF,90.7,83.2,27.24,-11.24,5.81,11.87,-0.42,2.21,-4.53,-131.79,-8.98,132.89,179.34,0.57,50,6.48,10.25,36,3.6,24,2365,154,0.42,5.95,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,0,1,B,FF,91.7,84.1,28.01,-8.33,3.43,13.3,0.69,0.66,-0.33,-132.96,-13.3,90.61,220.99,0.37,50,6.32,6.15,28.8,2.4,24,2402,164,0.41,6.17,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,1,1,S,FF,91.6,83.6,28.84,-10,3.54,12.36,-0.59,3.47,-3.11,-133.17,-6.49,139.42,145.12,0.14,50,6.67,6.35,26.4,2.4,24,2443,164,0.41,5.9,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,1,2,B,SL,82.4,76.9,20.27,-26.41,-2.66,3.9,1.04,1.08,1.23,-119.93,-6.89,77.21,209.52,0.87,50,6.31,-3.93,7.2,7.2,24,2235,217,0.46,6.02,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,2,1,F,FF,90.2,82.4,28.13,-11.08,1.73,12.11,-0.17,3.37,-1.64,-131.25,-6.29,123.32,147.74,0.24,50,6.63,3.02,12,2.4,24,2315,172,0.42,5.95,
26,h,Overcast,BAL,2019-04-29,34,2,John Means,R,Strikeout,strikeout,2,2,S,FF,92.4,84.6,28.65,-9.47,1.08,12.37,0.47,3.64,-0.07,-134.51,-6.13,99.23,140.48,0.35,50,6.62,1.98,10.8,2.4,24,2397,174,0.41,6.13,
