gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
10,h,Partly Cloudy,TB,2019-04-09,4,76,0,Brandon Lowe,L,Single,single,1,1,F,FF,94.1,86.3,28.64,-15.82,5.68,8.61,-0.18,3.17,-8.02,-136.58,-5.85,123.92,153.19,2.05,50,6.42,10.79,28.8,3.6,24,2577,149,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,5,76,0,Brandon Lowe,L,Single,single,1,1,F,FC,86.5,81,21.32,-34.52,-1.01,-1.44,-0.27,2.4,-6.24,-125.85,-2.98,127.24,173.93,2.35,50,6.35,-1.64,3.6,8.4,24,2784,313,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,6,76,0,Brandon Lowe,L,Single,single,1,2,B,FC,87.4,81.6,22.89,-30.75,0.07,0.86,-1.45,0.42,-9.35,-126.73,-8.15,172.22,227.51,2.26,50,6.09,0.11,2.4,8.4,24,2642,262,undefined,undefined,3.3,1.51,
10,h,Partly Cloudy,TB,2019-04-09,7,76,0,Brandon Lowe,L,Single,single,2,2,D,FT,93.8,85.9,29.3,-26.7,8.57,2.92,-0.36,2.43,-9.88,-135.96,-5.28,130.75,173.27,2.2,50,6.24,16.08,26.4,7.2,24,2520,108,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,8,77,1,Daniel Robertson,R,Groundout,field_out,0,0,B,CU,77,70.7,20.33,-42.98,-2.46,-8.57,0.54,4.05,-3.32,-111.69,4.01,96.58,129.27,2.36,50,6.66,-3.1,4.8,13.2,24,2321,339,undefined,undefined,3.18,1.48,
10,h,Partly Cloudy,TB,2019-04-09,9,77,1,Daniel Robertson,R,Groundout,field_out,1,0,C,FC,88.8,82.4,23.66,-27.75,0.39,2.59,0.44,2.78,-5.18,-129.08,-3.69,100.13,163.83,2.41,50,6.33,0.67,0,7.2,24,2666,183,undefined,undefined,3.17,1.56,
10,h,Partly Cloudy,TB,2019-04-09,10,77,1,Daniel Robertson,R,Groundout,field_out,1,1,B,FC,87.4,82.1,21.66,-30.78,-0.41,0.84,-1.98,-0.03,-10.32,-126.63,-9.28,192.49,239.46,2.17,50,6.09,-0.68,3.6,8.4,24,2645,268,undefined,undefined,3.25,1.54,
10,h,Partly Cloudy,TB,2019-04-09,11,77,1,Daniel Robertson,R,Groundout,field_out,2,1,B,FT,93.4,86.1,27.11,-23.81,9.16,4.48,-1.56,1.63,-12.92,-135.18,-7.6,176.41,195.09,2.08,50,6.12,17.09,30,6,24,2413,116,undefined,undefined,3.17,1.5,
10,h,Partly Cloudy,TB,2019-04-09,12,77,1,Daniel Robertson,R,Groundout,field_out,3,1,C,FT,92.9,85.3,28.23,-24.68,9.3,4.07,0.06,1.84,-9.51,-134.65,-6.92,114.68,189.11,2.42,50,6.18,17.15,30,7.2,24,2372,112,undefined,undefined,3.18,1.53,
10,h,Partly Cloudy,TB,2019-04-09,13,77,1,Daniel Robertson,R,Groundout,field_out,3,2,X,FT,93.4,85.4,29.87,-23.16,9.73,4.85,0.06,2.02,-9.27,-135.52,-6.67,114.6,184.27,2.27,50,6.13,18.07,33.6,6,24,2418,115,undefined,undefined,3.32,1.51,
10,h,Partly Cloudy,TB,2019-04-09,14,78,2,Kevin Kiermaier,L,Single,single,0,0,B,FC,89,81.7,27.17,-29.28,0.1,1.71,-0.95,2.12,-8.45,-129.13,-4.71,153.26,181.54,2.35,50,6.23,0.17,2.4,7.2,24,2727,216,undefined,undefined,3.52,1.54,
10,h,Partly Cloudy,TB,2019-04-09,15,78,2,Kevin Kiermaier,L,Single,single,1,0,S,FC,87.7,80.6,26.45,-31.34,-0.03,0.51,0.11,2.13,-6.16,-127.35,-4.01,112.84,181.31,2.56,50,6.21,-0.05,2.4,8.4,24,2748,256,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,16,78,2,Kevin Kiermaier,L,Single,single,1,1,S,FC,87.6,80.8,25.31,-30.64,0.14,0.94,-0.41,1.81,-7.19,-127.17,-4.89,132.57,189.81,2.44,50,6.18,0.23,2.4,7.2,24,2758,234,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,17,78,2,Kevin Kiermaier,L,Single,single,1,2,*B,FC,86.9,80.5,24.88,-33.94,0.38,-1.1,-1.35,0.5,-9.42,-125.92,-6.99,168.53,225.24,2.38,50,6.05,0.61,1.2,8.4,24,2782,336,undefined,undefined,3.41,1.65,
10,h,Partly Cloudy,TB,2019-04-09,18,78,2,Kevin Kiermaier,L,Single,single,2,1,F,FC,87.1,80.7,23.73,-31.89,-1.2,0.17,-0.62,2.67,-7.35,-126.57,-2.7,140.77,166.6,2.46,50,6.28,-1.96,6,8.4,24,2736,269,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,19,78,2,Kevin Kiermaier,L,Single,single,2,2,E,FC,87.9,82,22.71,-33.51,-0.88,-0.8,-0.53,2.27,-7.41,-127.79,-3.42,137.39,177.53,2.5,50,6.22,-1.48,4.8,8.4,24,2791,301,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,20,79,3,Avisail Garcia,R,Single,single,0,0,S,FF,93.6,86.6,26.29,-15.5,2.92,8.84,-1.03,1.43,-9.83,-135.65,-9.7,156.17,200.21,2.24,50,6.1,5.52,12,3.6,24,2556,166,undefined,undefined,3.55,1.63,
10,h,Partly Cloudy,TB,2019-04-09,21,79,3,Avisail Garcia,R,Single,single,0,1,B,FC,87.5,81.7,23.36,-32.59,-0.85,-0.25,-0.96,0.07,-8.21,-126.87,-8.62,153.69,236.81,2.41,50,6.07,-1.4,4.8,8.4,24,2828,300,undefined,undefined,3.59,1.76,
10,h,Partly Cloudy,TB,2019-04-09,22,79,3,Avisail Garcia,R,Single,single,1,1,D,FC,88.7,82.4,23.69,-30.85,-0.84,0.78,-0.66,2.86,-7.55,-128.93,-2.76,142.14,161.66,2.4,50,6.29,-1.43,4.8,7.2,24,2769,248,undefined,undefined,3.55,1.63,
10,h,Partly Cloudy,TB,2019-04-09,23,80,4,Michael Perez,L,Strikeout,strikeout,0,0,S,FC,88.6,82.6,22.73,-29.09,0.04,1.81,-1.28,2.39,-9.28,-128.66,-4.27,165.71,174.39,2.35,50,6.28,0.07,2.4,7.2,24,2622,211,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,24,80,4,Michael Perez,L,Strikeout,strikeout,0,1,S,FC,89.4,83.7,22.26,-30.84,-0.14,0.77,-1.32,1.43,-9.57,-129.71,-6.15,167.31,200.25,2.41,50,6.13,-0.25,2.4,7.2,24,2706,254,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,25,80,4,Michael Perez,L,Strikeout,strikeout,0,2,S,FC,88.4,81.7,25.24,-33.67,-0.07,-0.89,-0.85,2.3,-8.24,-128.38,-3.39,149.28,176.63,2.4,50,6.24,-0.11,2.4,8.4,24,2735,317,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,26,81,5,Willy Adames,R,Walk,walk,0,0,B,CU,76.3,69.9,19.67,-44.03,-4.56,-9.57,2.25,5.26,0.51,-110.61,6.63,31.18,96.87,2.61,50,6.84,-5.65,7.2,14.4,24,2380,331,undefined,undefined,3.55,1.66,
10,h,Partly Cloudy,TB,2019-04-09,27,81,5,Willy Adames,R,Walk,walk,1,0,S,FC,90.3,83.4,25.67,-27.69,-0.14,2.55,-0.56,2.58,-7.81,-131.12,-4.18,138.43,169.21,2.46,50,6.24,-0.24,3.6,6,24,2670,204,undefined,undefined,3.37,1.53,
10,h,Partly Cloudy,TB,2019-04-09,28,81,5,Willy Adames,R,Walk,walk,1,1,S,FC,88.6,82.5,23.31,-30.62,-0.24,0.91,-1.23,2.05,-8.97,-128.58,-4.76,164.06,183.66,2.31,50,6.26,-0.41,3.6,7.2,24,2620,244,undefined,undefined,3.37,1.53,
10,h,Partly Cloudy,TB,2019-04-09,29,81,5,Willy Adames,R,Walk,walk,1,2,B,FC,86.8,80.5,24.4,-35.34,0.87,-1.96,-1.59,1.35,-9.63,-125.84,-5.28,177.59,202.43,2.16,50,6.32,1.4,0,9.6,24,2787,353,undefined,undefined,3.45,1.65,
10,h,Partly Cloudy,TB,2019-04-09,30,81,5,Willy Adames,R,Walk,walk,2,1,F,FT,94.5,86.2,30.72,-25.84,9.99,3.34,0.5,3.1,-8.56,-137.04,-3.97,98,154.99,2.37,50,6.34,18.97,32.4,7.2,24,2496,108,undefined,undefined,3.37,1.53,
10,h,Partly Cloudy,TB,2019-04-09,31,81,5,Willy Adames,R,Walk,walk,2,2,*B,FC,88.5,83.1,22.46,-33.26,0.35,-0.64,-1.28,0.44,-8.97,-128.5,-8,165.89,227.01,2.18,50,6.12,0.59,1.2,8.4,24,2730,336,undefined,undefined,3.42,1.76,
10,h,Partly Cloudy,TB,2019-04-09,32,81,5,Willy Adames,R,Walk,walk,3,2,B,FC,89.1,83,22.49,-30.41,-0.27,1.02,-0.15,3.41,-6.77,-129.52,-1.61,122.6,146.84,2.52,50,6.32,-0.47,2.4,7.2,24,2660,223,undefined,undefined,3.23,1.63,
10,h,Partly Cloudy,TB,2019-04-09,33,82,6,Austin Meadows,L,Walk,walk,0,0,C,CU,78.7,72.3,21.93,-44.06,-4.1,-9.05,-0.49,3.19,-5.01,-114.13,2.2,135.62,152.87,2.27,50,6.56,-5.39,8.4,13.2,24,2533,330,undefined,undefined,3.52,1.55,
10,h,Partly Cloudy,TB,2019-04-09,34,82,6,Austin Meadows,L,Walk,walk,0,1,B,FC,89.4,82.8,24.46,-30.83,-0.15,0.78,-1.36,3.26,-9.43,-129.8,-1.86,168.9,150.74,2.32,50,6.31,-0.26,3.6,7.2,24,2706,238,undefined,undefined,3.46,1.49,
10,h,Partly Cloudy,TB,2019-04-09,35,82,6,Austin Meadows,L,Walk,walk,1,1,B,FT,93,85.6,27,-22.78,7.69,5.07,-1.44,2.67,-12.27,-134.71,-5.27,171.89,166.67,2.16,50,6.25,14.24,26.4,6,24,2310,126,undefined,undefined,3.54,1.49,
10,h,Partly Cloudy,TB,2019-04-09,36,82,6,Austin Meadows,L,Walk,walk,2,1,S,FC,88.6,82.1,24.69,-30.47,-0.27,1.01,-0.63,1.55,-7.56,-128.6,-5.69,141,196.95,2.37,50,6.13,-0.46,3.6,7.2,24,2729,245,undefined,undefined,3.49,1.6,
10,h,Partly Cloudy,TB,2019-04-09,37,82,6,Austin Meadows,L,Walk,walk,2,2,B,FC,88.6,83.7,20.21,-31.56,-0.54,0.36,-1.6,1.14,-9.92,-128.68,-6.62,177.87,208.14,2.34,50,6.11,-0.93,3.6,7.2,24,2838,274,undefined,undefined,3.51,1.51,
10,h,Partly Cloudy,TB,2019-04-09,38,82,6,Austin Meadows,L,Walk,walk,3,2,B,FF,93.2,85.7,27.37,-14.69,3.76,9.34,-0.79,3.82,-9.27,-135.42,-4.05,147.14,135.53,2.18,50,6.35,7.04,18,3.6,24,2595,163,undefined,undefined,3.54,1.46,
10,h,Partly Cloudy,TB,2019-04-09,39,83,7,Tommy Pham,R,Groundout,field_out,0,0,C,CU,78.1,72.1,22.08,-44.27,-3.37,-9.36,0.16,1.54,-3.96,-113.4,-0.85,110.75,197.08,2.38,50,6.37,-4.35,6,14.4,24,2542,336,undefined,undefined,3.28,1.61,
10,h,Partly Cloudy,TB,2019-04-09,40,83,7,Tommy Pham,R,Groundout,field_out,0,1,S,FC,89.4,82.8,25.13,-29.78,0.81,1.4,-1.13,1.64,-9.25,-129.67,-5.74,159.94,194.47,2.37,50,6.14,1.38,0,7.2,24,2617,194,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,41,83,7,Tommy Pham,R,Groundout,field_out,0,2,B,FC,88,81.6,24.35,-33.94,-0.38,-1.06,-1.46,2.23,-9.13,-127.71,-3.53,172.73,178.77,2.2,50,6.27,-0.64,3.6,8.4,24,2810,312,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,42,83,7,Tommy Pham,R,Groundout,field_out,1,2,B,FT,93.9,86.2,27.93,-23.39,9.52,4.65,-1.3,3,-12.56,-136.04,-4.47,166.51,157.74,2.13,50,6.27,17.95,32.4,6,24,2502,117,undefined,undefined,3.29,1.56,
10,h,Partly Cloudy,TB,2019-04-09,43,83,7,Tommy Pham,R,Groundout,field_out,2,1,F,CU,78.7,72.9,21.6,-43.14,-2.93,-8.31,-0.63,1.44,-5.63,-114.31,-1.29,140.92,199.91,2.25,50,6.26,-3.87,6,13.2,24,2550,335,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,44,83,7,Tommy Pham,R,Groundout,field_out,2,2,B,FC,89.1,83.4,23,-29.86,0.25,1.35,-1.45,1.08,-10,-129.37,-7.08,172.39,209.71,2.4,50,6.09,0.43,2.4,7.2,24,2834,225,undefined,undefined,3.31,1.5,
10,h,Partly Cloudy,TB,2019-04-09,45,83,7,Tommy Pham,R,Groundout,field_out,3,2,X,FT,92.6,85.5,25.89,-25.72,8.12,3.49,-0.55,2.92,-10.54,-134.31,-3.95,137.99,159.99,2.35,50,6.21,15.01,26.4,6,24,2346,114,undefined,undefined,3.26,1.48,
12,a,Cloudy,NYY,2019-04-12,0,58,0,Brett Gardner,L,Forceout,force_out,0,0,B,CU,77.8,72.3,20.27,-40.46,-1.25,-6.42,-2.14,1.77,-9.39,-112.84,-1.27,198.85,190.8,2.23,50,6.41,-1.62,3.6,13.2,24,2375,338,undefined,undefined,2.98,1.4,
12,a,Cloudy,NYY,2019-04-12,1,58,0,Brett Gardner,L,Forceout,force_out,1,0,B,CU,78.9,72.9,21.47,-41.58,-2.39,-7.1,-0.9,2.22,-6.65,-114.51,-0.23,151.38,178.63,2.35,50,6.4,-3.17,6,13.2,24,2548,334,undefined,undefined,2.94,1.4,
12,a,Cloudy,NYY,2019-04-12,2,58,0,Brett Gardner,L,Forceout,force_out,2,0,F,FT,92,84.9,26.89,-22.48,8.7,5.33,0.64,1.62,-7.58,-133.53,-7.85,92.71,195.05,2.37,50,6.2,15.82,31.2,6,24,2312,120,undefined,undefined,3.11,1.45,
12,a,Cloudy,NYY,2019-04-12,3,58,0,Brett Gardner,L,Forceout,force_out,2,1,X,FC,88.7,82.6,23.05,-27.92,-0.04,2.49,-0.28,2.14,-7.22,-128.87,-5.05,127.6,181.04,2.55,50,6.24,-0.07,2.4,7.2,24,2713,200,undefined,undefined,3.11,1.45,
13,a,Partly Cloudy,NYY,2019-04-13,0,45,0,Greg Bird,L,Fielders Choice,fielders_choice,0,0,F,CU,77.5,71.2,22.78,-44.02,-3.9,-9.34,0.58,1.81,-2.53,-112.6,-0.35,94.84,189.79,2.23,50,6.47,-4.94,7.2,14.4,24,2279,334,undefined,undefined,3.52,1.67,
13,a,Partly Cloudy,NYY,2019-04-13,1,45,0,Greg Bird,L,Fielders Choice,fielders_choice,0,1,F,FC,88.4,82.5,22.92,-32.67,-0.32,-0.29,0.3,1.6,-5.38,-128.44,-5.28,105.7,195.69,2.45,50,6.17,-0.54,2.4,8.4,24,2644,307,undefined,undefined,3.53,1.67,
13,a,Partly Cloudy,NYY,2019-04-13,2,45,0,Greg Bird,L,Fielders Choice,fielders_choice,0,2,*B,FC,88.9,83,23.52,-27.85,1.23,2.54,-1.7,0.07,-10.19,-128.78,-9.78,181.95,236.93,2.12,50,6.03,2.1,1.2,7.2,24,2671,175,undefined,undefined,3.55,1.67,
13,a,Partly Cloudy,NYY,2019-04-13,3,45,0,Greg Bird,L,Fielders Choice,fielders_choice,1,2,B,FT,93.2,85.6,29.01,-23.1,10.21,4.9,0.82,0.89,-7.12,-135.1,-9.63,85.85,214.63,2.16,50,6.12,18.91,34.8,7.2,24,2425,112,undefined,undefined,3.54,1.67,
13,a,Partly Cloudy,NYY,2019-04-13,4,45,0,Greg Bird,L,Fielders Choice,fielders_choice,2,2,D,FC,89.6,83.3,24.34,-29.02,-0.52,1.82,-0.08,1.53,-6.11,-130.18,-6.4,120.17,197.55,2.35,50,6.18,-0.91,3.6,7.2,24,2641,222,undefined,undefined,3.51,1.67,
14,a,Partly Cloudy,NYY,2019-04-14,0,55,0,Brett Gardner,L,Strikeout,strikeout,0,0,B,CU,78.1,71.8,21.3,-42.51,-2.88,-7.97,0.08,3.5,-4.15,-113.36,2.38,114,144.39,2.31,50,6.68,-3.74,6,13.2,24,2464,334,undefined,undefined,2.84,1.37,
14,a,Partly Cloudy,NYY,2019-04-14,1,55,0,Brett Gardner,L,Strikeout,strikeout,1,0,C,CU,78,72.6,20.02,-41.8,-2.44,-7.36,-0.4,2.12,-5.24,-113.45,-0.39,132.31,181.39,2.25,50,6.45,-3.19,4.8,13.2,24,2442,336,undefined,undefined,2.76,1.29,
14,a,Partly Cloudy,NYY,2019-04-14,2,55,0,Brett Gardner,L,Strikeout,strikeout,1,1,F,FT,92.3,85.4,25.66,-22.44,8.95,5.29,-0.08,2.1,-8.93,-133.99,-6.71,120.04,181.95,2.11,50,6.22,16.48,32.4,6,24,2277,120,undefined,undefined,3.11,1.45,
14,a,Partly Cloudy,NYY,2019-04-14,3,55,0,Brett Gardner,L,Strikeout,strikeout,1,1,F,FC,88.2,82.2,23.53,-32.36,-0.26,-0.11,0.17,0.76,-5.35,-128.04,-7.45,110.44,218.3,2.31,50,6.2,-0.43,2.4,8.4,24,2779,311,undefined,undefined,3.11,1.45,
14,a,Partly Cloudy,NYY,2019-04-14,4,55,0,Brett Gardner,L,Strikeout,strikeout,1,2,B,FC,88.9,83.1,23.11,-29.47,0.27,1.58,-1.66,0.98,-9.68,-128.96,-7.6,180.29,212.28,2.08,50,6.19,0.46,2.4,7.2,24,2764,218,undefined,undefined,3.13,1.43,
14,a,Partly Cloudy,NYY,2019-04-14,5,55,0,Brett Gardner,L,Strikeout,strikeout,2,2,T,FT,94,85.7,30.09,-18.08,8.78,7.51,-0.48,2.55,-9.94,-136.14,-6.69,135.22,170.02,2.08,50,6.29,16.47,36,4.8,24,2395,132,undefined,undefined,3.11,1.45,
16,h,Overcast,KC,2019-04-16,0,50,0,Lucas Duda,L,Lineout,field_out,0,0,C,CU,77.3,71.6,20.19,-43.32,-5.84,-8.72,0.13,2.71,-3.07,-112.33,1.15,112.2,165.72,2.27,50,6.59,-7.47,10.8,14.4,24,2369,322,undefined,undefined,3.61,1.81,
16,h,Overcast,KC,2019-04-16,1,50,0,Lucas Duda,L,Lineout,field_out,0,1,B,FC,87.4,81.7,21.04,-32.71,-0.62,-0.32,0.12,3.9,-5.63,-127.28,-0.19,112.45,133.48,2.42,50,6.52,-1.04,3.6,8.4,24,2466,279,undefined,undefined,3.72,1.81,
16,h,Overcast,KC,2019-04-16,2,50,0,Lucas Duda,L,Lineout,field_out,1,1,F,CU,78.3,72.3,21.25,-41.78,-5.85,-7.34,-0.1,2.85,-3.78,-113.78,1.01,120.86,161.84,2.34,50,6.54,-7.65,10.8,13.2,24,2421,317,undefined,undefined,3.77,1.81,
16,h,Overcast,KC,2019-04-16,3,50,0,Lucas Duda,L,Lineout,field_out,1,2,B,FC,88.6,83.6,20.5,-29.24,0.65,1.71,-0.98,0.33,-8.52,-128.64,-9.09,154.21,229.8,2.26,50,6.1,1.11,0,7.2,24,2665,188,undefined,undefined,3.81,1.81,
16,h,Overcast,KC,2019-04-16,4,50,0,Lucas Duda,L,Lineout,field_out,2,1,F,FC,88.3,82.4,21.78,-32.06,-0.93,0.07,0.02,3.53,-5.88,-128.49,-1.03,116.09,143.48,2.44,50,6.38,-1.59,4.8,7.2,24,2724,266,undefined,undefined,3.77,1.81,
16,h,Overcast,KC,2019-04-16,5,50,0,Lucas Duda,L,Lineout,field_out,2,2,X,FF,95.3,87.6,29.36,-15.06,5.4,8.79,-0.22,1.88,-8.36,-138.3,-9.18,125.83,187.97,2.13,50,6.24,10.51,27.6,3.6,24,2574,150,undefined,undefined,3.21,1.55,
19,a,Cloudy,DET,2019-04-19,0,65,0,Josh Harrison,R,Strikeout,strikeout,0,0,C,CU,76.7,70.9,20.12,-40.61,-1.11,-6.73,0.2,2.41,-4.37,-111.32,0.17,109.24,173.6,2.34,50,6.54,-1.4,2.4,13.2,24,2489,344,undefined,undefined,3.36,1.53,
19,a,Cloudy,DET,2019-04-19,1,65,0,Josh Harrison,R,Strikeout,strikeout,0,1,S,CH,89.2,82,25.89,-21.68,7.85,6.16,0.75,1.94,-6.22,-129.42,-6.96,88.42,186.36,2.16,50,6.32,13.37,27.6,6,24,2300,127,undefined,undefined,3.42,1.54,
19,a,Cloudy,DET,2019-04-19,2,65,0,Josh Harrison,R,Strikeout,strikeout,0,2,B,CH,84.8,79,21.41,-25.76,6.02,4.12,1.28,0.46,-4.38,-123.09,-8.48,68.33,226.47,2.29,50,6.09,9.37,18,7.2,24,1445,121,undefined,undefined,3.42,1.53,
19,a,Cloudy,DET,2019-04-19,3,65,0,Josh Harrison,R,Strikeout,strikeout,1,2,S,FC,86.4,78.7,27.89,-29.21,-0.09,1.89,-0.87,1.16,-7.64,-125.09,-6.51,150.01,207.48,2.25,50,6.23,-0.15,3.6,8.4,24,2663,224,undefined,undefined,3.42,1.54,
19,a,Cloudy,DET,2019-04-19,4,66,1,Nicholas Castellanos,R,Groundout,field_out,0,0,C,FF,92.3,85,26.48,-14.96,3.32,9.41,-0.46,2.12,-7.88,-133.8,-8.25,134.54,181.47,2.08,50,6.3,6.08,15.6,3.6,24,2350,164,undefined,undefined,3.7,1.74,
19,a,Cloudy,DET,2019-04-19,5,66,1,Nicholas Castellanos,R,Groundout,field_out,0,1,S,CU,77.5,71.1,22.72,-43.07,-4.78,-8.63,-0.16,1.84,-4.26,-112.38,-0.43,123.02,189.16,2.39,50,6.45,-6.04,8.4,14.4,24,2557,326,undefined,undefined,3.55,1.63,
19,a,Cloudy,DET,2019-04-19,6,66,1,Nicholas Castellanos,R,Groundout,field_out,0,2,B,FC,86.7,80.1,24.68,-32.49,-0.27,-0.19,-0.85,1.81,-7.48,-125.81,-4.64,149.34,189.59,2.19,50,6.3,-0.43,2.4,8.4,24,2757,295,undefined,undefined,3.76,1.72,
19,a,Cloudy,DET,2019-04-19,7,66,1,Nicholas Castellanos,R,Groundout,field_out,1,2,B,CH,84.6,78,23.38,-21.03,7.15,7.28,0.36,0.76,-6.86,-122.74,-8.25,103.13,218.26,2.26,50,5.95,10.96,24,6,24,1452,135,undefined,undefined,3.76,1.73,
19,a,Cloudy,DET,2019-04-19,8,66,1,Nicholas Castellanos,R,Groundout,field_out,2,2,X,FC,88.4,81.3,26.41,-29.71,-0.33,1.47,-0.28,2.26,-6.4,-128.37,-4.27,127.54,177.67,2.29,50,6.26,-0.56,3.6,7.2,24,2732,224,undefined,undefined,3.55,1.63,
19,a,Cloudy,DET,2019-04-19,9,67,2,Miguel Cabrera,R,Strikeout,strikeout,0,0,F,FF,92.9,84.3,30.46,-9.29,1.77,12.53,-0.63,3.28,-7.65,-134.59,-6.51,141.09,150.14,2.03,50,6.4,3.23,8.4,2.4,24,2446,176,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,10,67,2,Miguel Cabrera,R,Strikeout,strikeout,0,1,F,FF,93.7,85.3,30.39,-12.5,4.09,10.53,0.45,3.72,-5.93,-135.98,-4.95,99.85,138.25,2.13,50,6.44,7.65,25.2,3.6,24,2475,161,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,11,67,2,Miguel Cabrera,R,Strikeout,strikeout,0,2,B,FC,88.2,81.4,25.37,-28.63,0.41,2.13,-1.12,1.77,-8.47,-127.93,-5.74,159.62,191.05,2.18,50,6.27,0.69,1.2,7.2,24,2648,200,undefined,undefined,3.53,1.7,
19,a,Cloudy,DET,2019-04-19,12,67,2,Miguel Cabrera,R,Strikeout,strikeout,1,2,B,CU,78.8,72.7,23.2,-43.22,-0.72,-8.45,-1.32,0.66,-7.36,-114.27,-3.16,167.5,220.98,2.05,50,6.35,-0.94,2.4,13.2,24,2534,347,undefined,undefined,3.54,1.79,
19,a,Cloudy,DET,2019-04-19,13,67,2,Miguel Cabrera,R,Strikeout,strikeout,2,1,F,FC,88.3,81.2,26.04,-27.97,0.12,2.52,-0.15,2.47,-6.54,-128.23,-4.17,122.85,172.07,2.41,50,6.29,0.2,2.4,7.2,24,2626,197,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,14,67,2,Miguel Cabrera,R,Strikeout,strikeout,2,1,F,FF,93.6,84.7,31.86,-11.16,5.22,11.34,0.15,3.62,-7.1,-135.77,-5.28,111.21,141.01,2.13,50,6.38,9.66,32.4,3.6,24,2482,158,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,15,67,2,Miguel Cabrera,R,Strikeout,strikeout,2,1,F,CH,85.9,78.7,24.89,-20.52,8,7.42,0.27,1.59,-7.56,-124.51,-7.04,106.66,195.35,2.3,50,6.15,12.57,27.6,6,24,1447,133,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,16,67,2,Miguel Cabrera,R,Strikeout,strikeout,2,2,B,CH,85.4,78,25.75,-22.56,9.81,6.24,-0.3,0.84,-9.17,-123.64,-8.01,128.48,216.38,2.19,50,6.03,15.11,28.8,7.2,24,1613,122,undefined,undefined,3.54,1.78,
19,a,Cloudy,DET,2019-04-19,17,67,2,Miguel Cabrera,R,Strikeout,strikeout,3,1,F,FC,89,82.4,24.93,-28.03,0.44,2.43,-0.92,2.1,-8.44,-129.2,-4.97,152.8,182.06,2.32,50,6.18,0.75,1.2,7.2,24,2754,194,undefined,undefined,3.54,1.69,
19,a,Cloudy,DET,2019-04-19,18,67,2,Miguel Cabrera,R,Strikeout,strikeout,3,2,C,FC,88.3,80.9,27.34,-29.78,0.01,1.44,0.44,2.6,-5.27,-128.35,-3.41,100.22,168.51,2.52,50,6.28,0.01,2.4,7.2,24,2699,209,undefined,undefined,3.5,1.74,
21,a,Partly Cloudy,BAL,2019-04-22,0,51,0,Rio Ruiz,L,Strikeout,strikeout,0,0,C,CU,78.2,72.5,20.35,-41.3,-4.06,-6.98,-0.74,2.38,-5.48,-113.52,-0.28,145.37,174.45,2.23,50,6.61,-5.31,8.4,13.2,24,2406,324,undefined,undefined,3.6,1.66,
21,a,Partly Cloudy,BAL,2019-04-22,1,51,0,Rio Ruiz,L,Strikeout,strikeout,0,1,S,FF,93.5,86.1,27.17,-16.36,4.53,8.37,0.62,4.07,-5.74,-135.92,-3.55,93.34,128.89,2.16,50,6.51,8.55,24,3.6,24,2368,154,undefined,undefined,3.53,1.67,
21,a,Partly Cloudy,BAL,2019-04-22,2,51,0,Rio Ruiz,L,Strikeout,strikeout,0,2,B,FC,89.3,83.4,23.78,-30.06,-0.31,1.23,-1.92,0.08,-10.24,-129.29,-9.66,190.1,236.76,2.11,50,6.13,-0.54,3.6,7.2,24,2635,255,undefined,undefined,3.53,1.74,
21,a,Partly Cloudy,BAL,2019-04-22,3,51,0,Rio Ruiz,L,Strikeout,strikeout,1,2,B,FC,88.5,82.6,23.8,-33.64,-0.64,-0.87,-1.91,0.17,-10.53,-128.11,-8.5,189.69,234.31,2.32,50,6.12,-1.07,4.8,8.4,24,2899,312,undefined,undefined,3.65,1.69,
