gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
45,h,Cloudy,TOR,2019-05-19,2,46,1,Billy McKinney,L,Pop Out,field_out,0,0,B,FF,92.6,84.9,27.44,-16.26,-6.66,8.69,1.81,2.43,12.82,-134.09,-5.62,48.07,173.04,-2.16,50,5.71,-12.19,28.8,4.8,24,2414,212,0.41,5.76,3.14,1.54,
45,h,Cloudy,TOR,2019-05-19,3,46,1,Billy McKinney,L,Pop Out,field_out,1,0,F,CH,86.4,80,22.53,-28.22,-7.38,2.46,0.26,2.18,8.75,-125.43,-3.02,107.19,179.94,-2.3,50,5.67,-11.89,20.4,7.2,24,1703,250,0.44,5.63,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,4,46,1,Billy McKinney,L,Pop Out,field_out,1,1,X,FF,93.3,85.3,29.27,-15.29,-5.75,9.06,0.17,3.08,8.61,-135.57,-4.32,110.56,155.57,-2.3,50,5.76,-10.72,28.8,3.6,24,2536,208,0.41,5.96,3.18,1.54,
45,h,Cloudy,TOR,2019-05-19,5,47,2,Danny Jansen,R,Strikeout,strikeout,0,0,C,FT,93.3,85.3,29.47,-23.33,-9.55,4.76,-0.51,2.71,8.24,-135.52,-3.78,136.45,165.51,-2.35,50,5.76,-17.77,33.6,6,24,2446,242,0.41,5.81,3.45,1.65,
45,h,Cloudy,TOR,2019-05-19,6,47,2,Danny Jansen,R,Strikeout,strikeout,0,1,F,FT,93.2,85.7,28.5,-22.56,-9.05,5.15,-1,1.94,6.63,-135.47,-5.84,154.95,186.43,-2.29,50,5.69,-16.89,33.6,6,24,2435,240,0.41,5.81,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,7,47,2,Danny Jansen,R,Strikeout,strikeout,0,2,B,CH,86.9,80.2,24.74,-30,-8.55,1.35,-0.34,0.45,7.73,-126.09,-6.73,130.07,226.69,-2.33,50,5.56,-13.81,21.6,8.4,24,1709,264,0.44,5.86,3.31,1.63,
45,h,Cloudy,TOR,2019-05-19,8,47,2,Danny Jansen,R,Strikeout,strikeout,1,1,F,FT,93,84.8,30.59,-24.19,-8.47,4.34,-1.25,2.25,6.06,-135.05,-4.62,164.72,178.24,-2.43,50,5.69,-15.58,30,6,24,2349,243,0.41,5.71,3.42,1.65,
45,h,Cloudy,TOR,2019-05-19,9,47,2,Danny Jansen,R,Strikeout,strikeout,1,2,S,CH,88.2,81.3,25.61,-29.23,-10.3,1.76,-0.22,1.33,8.55,-128.18,-5.03,125.24,202.89,-2.25,50,5.59,-17.19,27.6,8.4,24,1785,261,0.43,6.29,3.3,1.5,
51,a,Partly Cloudy,MIN,2019-05-25,0,69,0,Marwin Gonzalez,L,Walk,walk,0,0,F,SL,81.2,75.4,21.63,-42.58,2.95,-7.34,0.01,1.77,4.3,-118.07,-0.75,116.55,191.02,-2.21,50,5.99,4.19,6,12,24,2684,25,0.47,5.15,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,1,69,0,Marwin Gonzalez,L,Walk,walk,0,1,B,FF,93.9,86.3,27.8,-15.74,-7.76,8.69,1.49,2.28,12.16,-136.15,-6.38,60.16,177.02,-2.01,50,5.73,-14.68,36,4.8,24,2576,218,0.4,6.03,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,2,69,0,Marwin Gonzalez,L,Walk,walk,1,1,B,CH,87.1,81.1,21.94,-28.73,-9.87,2.09,0.61,1.45,10.78,-126.47,-4.35,93.87,199.68,-2.4,50,5.45,-16.24,26.4,8.4,24,1801,258,0.43,5.95,3.49,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,3,69,0,Marwin Gonzalez,L,Walk,walk,2,1,F,CH,88.1,81.5,24.18,-29.43,-10.9,1.64,-0.01,1.09,9.27,-127.87,-5.23,117.34,209.33,-2.25,50,5.45,-18.2,28.8,8.4,24,1788,263,0.43,6.04,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,4,69,0,Marwin Gonzalez,L,Walk,walk,2,2,B,FF,95.1,87.3,28.17,-15.24,-8.86,8.75,1.32,2.15,12.23,-137.68,-6.91,66.69,180.81,-2.01,50,5.71,-17.16,42,4.8,24,2595,222,0.4,5.62,3.48,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,5,69,0,Marwin Gonzalez,L,Walk,walk,3,2,B,CH,88.9,82.5,24.26,-30.55,-10.13,0.96,0.29,0.53,9.7,-129.04,-6.6,106.03,224.39,-2.19,50,5.45,-17.25,26.4,8.4,24,1750,267,0.42,6.15,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,6,70,1,Jonathan Schoop,R,Strikeout,strikeout,0,0,C,FT,92.5,85.2,27.2,-23,-10.17,5,-0.12,1.62,9.28,-134.25,-6.08,121.6,194.98,-2.29,50,5.54,-18.69,34.8,6,24,2237,244,0.41,5.95,3.57,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,7,70,1,Jonathan Schoop,R,Strikeout,strikeout,0,1,B,FT,94.3,86.8,28.97,-22.76,-9.63,4.94,-1.03,0.98,6.85,-136.89,-8.21,156.45,212.25,-2.31,50,5.56,-18.34,34.8,6,24,2247,244,0.4,5.97,3.52,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,8,70,1,Jonathan Schoop,R,Strikeout,strikeout,1,1,B,CH,87.2,81,23.51,-33.48,-8.33,-0.79,-1.21,1.33,6.1,-126.9,-3.7,163.28,202.92,-2.55,50,5.45,-13.72,20.4,8.4,24,1730,277,0.43,5.88,3.53,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,9,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,1,F,CH,88.2,81.8,24.07,-34.27,-7.91,-1.25,-0.87,1.5,6.84,-128.31,-3.3,150.26,198.25,-2.53,50,5.45,-13.32,19.2,8.4,24,1772,281,0.43,5.81,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,10,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,1,F,FF,94.6,87.2,27.42,-18.48,-7.23,7.09,0.75,3.41,10.62,-137.42,-2.94,88.25,146.83,-2.2,50,5.73,-13.96,32.4,4.8,24,2441,221,0.4,6.18,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,11,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,1,F,CH,86.9,79.8,25.62,-32.16,-11.97,0.01,-0.74,1.46,7.87,-126.2,-3.64,145.08,199.39,-2.34,50,5.51,-19.3,28.8,9.6,24,1769,271,0.44,5.83,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,12,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,1,F,FT,94.6,87.6,26.47,-20.89,-7.99,5.82,-0.08,1.85,8.85,-137.42,-6.29,119.89,188.75,-2.28,50,5.56,-15.49,32.4,6,24,2398,233,0.4,5.86,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,13,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,1,F,CH,88,81.4,24.65,-32.59,-9.54,-0.25,-0.91,1.26,6.95,-127.94,-4.27,151.51,204.7,-2.41,50,5.49,-15.93,24,8.4,24,1754,273,0.43,5.73,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,14,70,1,Jonathan Schoop,R,Strikeout,strikeout,2,2,S,SL,86.1,80.7,22.04,-40.02,2.59,-4.88,1.65,0.93,8.49,-125.09,-3.95,53.99,213.71,-2.1,50,5.76,4.16,7.2,10.8,24,2766,34,0.44,5.2,3.52,1.67,
53,h,Partly Cloudy,KC,2019-05-27,0,52,0,Billy Hamilton,L,Lineout,field_out,0,0,B,FF,92,84,28.24,-16.54,-7.51,8.64,-0.27,4.01,8.38,-133.57,-1.59,127.32,130.44,-2.47,50,5.81,-13.6,34.8,4.8,24,2475,217,0.42,5.59,3.25,1.51,
53,h,Partly Cloudy,KC,2019-05-27,1,52,0,Billy Hamilton,L,Lineout,field_out,1,0,B,FF,92.5,84.4,28.62,-12.55,-9.83,10.82,1.24,1.3,12.41,-133.75,-8.9,69.79,203.79,-2.18,50,5.56,-17.82,46.8,4.8,24,2572,220,0.41,5.62,3.22,1.43,
53,h,Partly Cloudy,KC,2019-05-27,2,52,0,Billy Hamilton,L,Lineout,field_out,2,0,C,FT,91.8,84.6,26.27,-23.94,-11.14,4.54,0.42,2.16,11.22,-133.25,-4.26,100.89,180.53,-2.38,50,5.49,-20.2,36,7.2,24,2292,247,0.41,6.13,3.15,1.53,
53,h,Partly Cloudy,KC,2019-05-27,3,52,0,Billy Hamilton,L,Lineout,field_out,2,1,C,CH,85.3,79.4,21.41,-32.72,-6.96,-0.35,-0.83,2.3,6.36,-124.16,-1.48,148.56,176.81,-2.5,50,5.59,-11.02,16.8,8.4,24,1573,273,0.44,6.14,3.27,1.41,
53,h,Partly Cloudy,KC,2019-05-27,4,52,0,Billy Hamilton,L,Lineout,field_out,2,1,F,CH,87,81.3,21.73,-32.61,-8.4,-0.26,-0.39,1.35,7.93,-126.61,-3.97,131.81,202.56,-2.44,50,5.5,-13.87,20.4,8.4,24,1653,274,0.43,6.37,3.35,1.56,
53,h,Partly Cloudy,KC,2019-05-27,5,52,0,Billy Hamilton,L,Lineout,field_out,2,2,B,FF,93.7,86.4,26.78,-15.83,-7.22,8.6,0.69,3.49,10.53,-136.2,-3.07,90.69,144.49,-2.27,50,5.71,-13.71,34.8,4.8,24,2560,216,0.4,6.28,3.25,1.41,
53,h,Partly Cloudy,KC,2019-05-27,6,52,0,Billy Hamilton,L,Lineout,field_out,3,1,F,CH,87.5,81.1,23.04,-30.87,-7.75,0.79,-0.45,1.93,7.62,-127.14,-2.97,134.31,186.76,-2.47,50,5.53,-12.84,20.4,8.4,24,1645,264,0.43,5.67,3.35,1.56,
53,h,Partly Cloudy,KC,2019-05-27,7,52,0,Billy Hamilton,L,Lineout,field_out,3,2,X,FT,93.3,85.8,27.77,-23.93,-10.5,4.41,-0.35,2.34,9.33,-135.47,-4.01,130.18,175.63,-2.46,50,5.5,-19.64,36,6,24,2143,246,0.41,5.71,3.05,1.35,
53,h,Partly Cloudy,KC,2019-05-27,8,53,1,Nicky Lopez,L,Groundout,field_out,0,0,C,SL,81.8,76,21.25,-38.03,3.31,-4.05,-0.15,2.2,4.33,-118.99,-0.56,122.7,179.37,-2.42,50,5.86,4.78,8.4,10.8,24,2586,44,0.47,5.34,3.05,1.37,
53,h,Partly Cloudy,KC,2019-05-27,9,53,1,Nicky Lopez,L,Groundout,field_out,0,1,F,FF,94.2,86.7,27.35,-17,-8.31,7.94,1.06,2.98,11.49,-136.66,-4.27,76.57,158.34,-2.1,50,5.71,-15.87,37.2,4.8,24,2436,222,0.4,5.85,3.05,1.35,
53,h,Partly Cloudy,KC,2019-05-27,10,53,1,Nicky Lopez,L,Groundout,field_out,0,2,B,CH,88.6,82.3,23.89,-27.08,-9.63,2.99,-1.01,1.06,6.66,-128.83,-6.08,155.43,210.1,-2.36,50,5.52,-16.36,28.8,7.2,24,1637,254,0.42,6.19,2.92,1.3,
53,h,Partly Cloudy,KC,2019-05-27,11,53,1,Nicky Lopez,L,Groundout,field_out,1,2,X,CH,84.2,77.9,22.42,-28.42,-10.2,2.45,-0.95,1.64,6.82,-122.46,-3.32,153.27,194.62,-2.44,50,5.42,-15.6,26.4,8.4,24,1554,256,0.45,6.25,3.32,1.54,
53,h,Partly Cloudy,KC,2019-05-27,12,54,2,Whit Merrifield,R,Groundout,field_out,0,0,C,FT,93.9,85.8,30.28,-21.03,-11.64,5.93,-0.58,2.11,8.53,-136.35,-5.8,139.12,181.93,-2.24,50,5.71,-21.88,42,6,24,2286,243,0.4,6.02,3.34,1.56,
53,h,Partly Cloudy,KC,2019-05-27,13,54,2,Whit Merrifield,R,Groundout,field_out,0,1,X,CH,85.8,79.2,23.73,-30.06,-10.15,1.34,-0.02,1.38,8.98,-124.57,-3.9,117.83,201.41,-2.35,50,5.44,-16.03,25.2,8.4,24,1583,263,0.44,5.95,3.32,1.54,
53,h,Partly Cloudy,KC,2019-05-27,0,52,0,Billy Hamilton,L,Lineout,field_out,0,0,B,FF,92,84,28.24,-16.54,-7.51,8.64,-0.27,4.01,8.38,-133.57,-1.59,127.32,130.44,-2.47,50,5.81,-13.6,34.8,4.8,24,2475,217,0.42,5.59,3.25,1.51,
53,h,Partly Cloudy,KC,2019-05-27,1,52,0,Billy Hamilton,L,Lineout,field_out,1,0,B,FF,92.5,84.4,28.62,-12.55,-9.83,10.82,1.24,1.3,12.41,-133.75,-8.9,69.79,203.79,-2.18,50,5.56,-17.82,46.8,4.8,24,2572,220,0.41,5.62,3.22,1.43,
53,h,Partly Cloudy,KC,2019-05-27,2,52,0,Billy Hamilton,L,Lineout,field_out,2,0,C,FT,91.8,84.6,26.27,-23.94,-11.14,4.54,0.42,2.16,11.22,-133.25,-4.26,100.89,180.53,-2.38,50,5.49,-20.2,36,7.2,24,2292,247,0.41,6.13,3.15,1.53,
53,h,Partly Cloudy,KC,2019-05-27,3,52,0,Billy Hamilton,L,Lineout,field_out,2,1,C,CH,85.3,79.4,21.41,-32.72,-6.96,-0.35,-0.83,2.3,6.36,-124.16,-1.48,148.56,176.81,-2.5,50,5.59,-11.02,16.8,8.4,24,1573,273,0.44,6.14,3.27,1.41,
53,h,Partly Cloudy,KC,2019-05-27,4,52,0,Billy Hamilton,L,Lineout,field_out,2,1,F,CH,87,81.3,21.73,-32.61,-8.4,-0.26,-0.39,1.35,7.93,-126.61,-3.97,131.81,202.56,-2.44,50,5.5,-13.87,20.4,8.4,24,1653,274,0.43,6.37,3.35,1.56,
53,h,Partly Cloudy,KC,2019-05-27,5,52,0,Billy Hamilton,L,Lineout,field_out,2,2,B,FF,93.7,86.4,26.78,-15.83,-7.22,8.6,0.69,3.49,10.53,-136.2,-3.07,90.69,144.49,-2.27,50,5.71,-13.71,34.8,4.8,24,2560,216,0.4,6.28,3.25,1.41,
53,h,Partly Cloudy,KC,2019-05-27,6,52,0,Billy Hamilton,L,Lineout,field_out,3,1,F,CH,87.5,81.1,23.04,-30.87,-7.75,0.79,-0.45,1.93,7.62,-127.14,-2.97,134.31,186.76,-2.47,50,5.53,-12.84,20.4,8.4,24,1645,264,0.43,5.67,3.35,1.56,
53,h,Partly Cloudy,KC,2019-05-27,7,52,0,Billy Hamilton,L,Lineout,field_out,3,2,X,FT,93.3,85.8,27.77,-23.93,-10.5,4.41,-0.35,2.34,9.33,-135.47,-4.01,130.18,175.63,-2.46,50,5.5,-19.64,36,6,24,2143,246,0.41,5.71,3.05,1.35,
53,h,Partly Cloudy,KC,2019-05-27,8,53,1,Nicky Lopez,L,Groundout,field_out,0,0,C,SL,81.8,76,21.25,-38.03,3.31,-4.05,-0.15,2.2,4.33,-118.99,-0.56,122.7,179.37,-2.42,50,5.86,4.78,8.4,10.8,24,2586,44,0.47,5.34,3.05,1.37,
53,h,Partly Cloudy,KC,2019-05-27,9,53,1,Nicky Lopez,L,Groundout,field_out,0,1,F,FF,94.2,86.7,27.35,-17,-8.31,7.94,1.06,2.98,11.49,-136.66,-4.27,76.57,158.34,-2.1,50,5.71,-15.87,37.2,4.8,24,2436,222,0.4,5.85,3.05,1.35,
53,h,Partly Cloudy,KC,2019-05-27,10,53,1,Nicky Lopez,L,Groundout,field_out,0,2,B,CH,88.6,82.3,23.89,-27.08,-9.63,2.99,-1.01,1.06,6.66,-128.83,-6.08,155.43,210.1,-2.36,50,5.52,-16.36,28.8,7.2,24,1637,254,0.42,6.19,2.92,1.3,
53,h,Partly Cloudy,KC,2019-05-27,11,53,1,Nicky Lopez,L,Groundout,field_out,1,2,X,CH,84.2,77.9,22.42,-28.42,-10.2,2.45,-0.95,1.64,6.82,-122.46,-3.32,153.27,194.62,-2.44,50,5.42,-15.6,26.4,8.4,24,1554,256,0.45,6.25,3.32,1.54,
53,h,Partly Cloudy,KC,2019-05-27,12,54,2,Whit Merrifield,R,Groundout,field_out,0,0,C,FT,93.9,85.8,30.28,-21.03,-11.64,5.93,-0.58,2.11,8.53,-136.35,-5.8,139.12,181.93,-2.24,50,5.71,-21.88,42,6,24,2286,243,0.4,6.02,3.34,1.56,
53,h,Partly Cloudy,KC,2019-05-27,13,54,2,Whit Merrifield,R,Groundout,field_out,0,1,X,CH,85.8,79.2,23.73,-30.06,-10.15,1.34,-0.02,1.38,8.98,-124.57,-3.9,117.83,201.41,-2.35,50,5.44,-16.03,25.2,8.4,24,1583,263,0.44,5.95,3.32,1.54,
55,h,Cloudy,KC,2019-05-29,0,58,0,Hunter Dozier,R,Lineout,field_out,0,0,B,SL,82.6,76.6,23.16,-41.95,5.18,-6.68,-0.57,1.43,2.85,-120.18,-1.93,138.54,200.3,-2.44,50,5.97,7.58,10.8,12,24,2768,39,0.46,5.62,3.47,1.66,
55,h,Cloudy,KC,2019-05-29,1,58,0,Hunter Dozier,R,Lineout,field_out,1,0,X,FT,92.9,85.5,27.45,-21.49,-10.11,5.76,0.02,1.86,9.33,-134.89,-6.18,116.37,188.69,-2.16,50,5.68,-18.75,37.2,6,24,2251,240,0.41,6.16,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,2,59,1,Jorge Soler,R,Flyout,field_out,0,0,X,FT,94.1,86.5,28.31,-22.58,-9.8,5.03,-0.54,3.29,8.17,-136.78,-2.6,137.67,150.06,-2.29,50,5.79,-18.68,36,6,24,2268,241,0.4,6.05,3.61,1.74,
56,h,Partly Cloudy,CLE,2019-05-30,0,47,0,Roberto Perez,R,Grounded Into DP,grounded_into_double_play,0,0,*B,SI,92.5,85.1,26.75,-21.43,11.67,5.88,-1.58,0.68,-13.69,-133.8,-8.05,177.07,220.24,2.07,50,5.25,21.31,39.6,6,24,2161,116,0.41,6,3.31,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,1,47,0,Roberto Perez,R,Grounded Into DP,grounded_into_double_play,1,0,B,FT,91.3,84,27.41,-23.14,-11.04,5.05,-1,1.38,7.34,-132.63,-6.62,155.1,201.62,-2.36,50,5.58,-19.74,37.2,7.2,24,2436,246,0.42,5.91,3.33,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,2,47,0,Roberto Perez,R,Grounded Into DP,grounded_into_double_play,2,0,X,FT,91.5,83.7,28.51,-26.94,-10.87,2.92,-1.09,2.83,6.98,-132.98,-2.44,158.44,162.41,-2.34,50,5.71,-19.47,33.6,7.2,24,2440,254,0.42,5.86,3.26,1.5,
56,h,Partly Cloudy,CLE,2019-05-30,3,53,1,Jake Bauers,L,Groundout,field_out,0,0,B,FF,92.6,84.1,30.22,-18.22,-4.91,7.67,1.12,4.06,10.41,-134.34,-1.49,74.37,129.06,-2.18,50,5.93,-8.94,19.2,4.8,24,2491,205,0.41,5.6,3.26,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,4,53,1,Jake Bauers,L,Groundout,field_out,1,0,X,CH,86,78.8,25.33,-31.52,-8.18,0.41,-0.41,2.24,7.12,-124.87,-1.95,132.79,178.37,-2.24,50,5.63,-12.91,20.4,8.4,24,1644,267,0.45,5.57,3.31,1.6,
56,h,Partly Cloudy,CLE,2019-05-30,5,54,2,Greg Allen,L,Flyout,field_out,0,0,B,FF,93.8,85.4,30.7,-15.72,-6.74,8.81,1.01,2.63,10.85,-136.02,-5.25,78.49,167.64,-2.16,50,5.68,-12.58,31.2,4.8,24,2349,213,0.41,5.8,3.18,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,6,54,2,Greg Allen,L,Flyout,field_out,1,0,F,CH,87.6,80.2,26.26,-28.22,-11.25,2.42,-0.19,1.69,8.64,-127.07,-4.13,124.15,193.19,-2.17,50,5.58,-18.38,30,8.4,24,1660,258,0.44,5.74,3.21,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,7,54,2,Greg Allen,L,Flyout,field_out,1,1,S,FT,93.7,85.9,28.31,-17.43,-7.39,7.81,-0.66,3.31,6.94,-136.13,-3.29,142.07,149.63,-2.27,50,5.73,-13.95,34.8,4.8,24,2424,221,0.41,5.53,3.16,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,8,54,2,Greg Allen,L,Flyout,field_out,1,1,F,CH,87.5,81,23.62,-31.43,-8.38,0.45,-0.93,2.19,6.42,-127.21,-2.44,152.62,179.79,-2.39,50,5.63,-13.86,21.6,8.4,24,1643,267,0.44,5.56,3.21,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,9,54,2,Greg Allen,L,Flyout,field_out,1,2,X,FF,94.6,86.7,28.59,-16.43,-7.98,8.2,0.72,3.24,10.83,-137.24,-3.67,89.71,151.37,-2.23,50,5.7,-15.31,37.2,4.8,24,2530,220,0.4,5.82,3.11,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,10,55,3,Francisco Lindor,L,Groundout,field_out,0,0,B,SL,82.1,75.7,22.28,-41.02,4.94,-6.11,-0.19,3.55,3.49,-119.32,2.65,124.07,143.21,-2.31,50,6.11,7.14,10.8,12,24,2691,43,0.47,5.49,3.23,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,11,55,3,Francisco Lindor,L,Groundout,field_out,1,0,S,SL,82.5,76.4,23.15,-40.54,3.75,-5.74,0.83,1.48,5.92,-119.96,-1.82,85.4,198.74,-2.16,50,5.87,5.46,8.4,12,24,2684,38,0.46,5.48,3.18,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,12,55,3,Francisco Lindor,L,Groundout,field_out,1,1,B,FF,94.4,86.4,29.15,-12.89,-7.47,10.15,1.36,2.08,11.66,-136.76,-7.21,65.18,182.52,-1.98,50,5.63,-14.2,39.6,3.6,24,2504,213,0.4,5.79,3.26,1.76,
56,h,Partly Cloudy,CLE,2019-05-30,13,55,3,Francisco Lindor,L,Groundout,field_out,2,1,X,CH,88,81.2,25.46,-36.22,-10.66,-2.44,-0.41,1.28,8.35,-127.78,-3.32,132.53,204.35,-2.33,50,5.43,-17.69,24,9.6,24,1679,285,0.43,5.9,3.23,1.53,
61,a,Partly Cloudy,WSH,2019-06-05,0,47,0,Kurt Suzuki,R,Double,double,0,0,B,SL,82,75.8,21.57,-35.3,6.87,-2.15,-0.82,3.19,1.88,-119.31,0.96,148.31,152.53,-2.51,50,5.95,9.97,16.8,10.8,24,2567,75,0.47,5.19,3.05,1.4,
61,a,Partly Cloudy,WSH,2019-06-05,1,47,0,Kurt Suzuki,R,Double,double,1,0,B,FT,93.1,85.3,29.32,-25.5,-7.89,3.59,-1.91,2.61,4.33,-135.36,-3.28,189.73,168.11,-2.5,50,5.62,-14.66,27.6,6,24,2122,245,0.41,5.64,2.93,1.37,
61,a,Partly Cloudy,WSH,2019-06-05,2,47,0,Kurt Suzuki,R,Double,double,2,0,F,FT,94,86.3,28.7,-23.35,-8.78,4.64,-0.9,2.64,6.97,-136.61,-3.71,151.47,167.55,-2.34,50,5.61,-16.68,32.4,6,24,2217,241,0.41,5.58,3.13,1.44,
61,a,Partly Cloudy,WSH,2019-06-05,3,47,0,Kurt Suzuki,R,Double,double,2,1,F,FT,94,87.1,26.25,-23.01,-8.65,4.79,-0.42,1.63,8.38,-136.53,-6.37,132.91,194.77,-2.38,50,5.55,-16.56,32.4,6,24,2218,241,0.4,5.82,3.13,1.44,
61,a,Partly Cloudy,WSH,2019-06-05,4,47,0,Kurt Suzuki,R,Double,double,2,1,F,CH,87.9,81.3,23.73,-29.69,-8.39,1.49,-0.62,2.26,7.38,-127.78,-2.52,140.7,177.88,-2.44,50,5.57,-14.01,22.8,8.4,24,1730,259,0.43,5.8,3.13,1.44,
61,a,Partly Cloudy,WSH,2019-06-05,5,47,0,Kurt Suzuki,R,Double,double,2,2,D,CH,88.4,82.3,22.82,-28.3,-9.71,2.28,-0.19,1.11,8.56,-128.46,-5.64,124.12,208.85,-2.28,50,5.49,-16.47,27.6,8.4,24,1781,258,0.43,5.88,3.13,1.44,
61,a,Partly Cloudy,WSH,2019-06-05,6,48,1,Victor Robles,R,Sac Fly,sac_fly,0,0,B,CH,88,81.1,24.63,-27.6,-9.9,2.76,1.25,1.02,11.93,-127.46,-5.45,69.66,211.32,-2.19,50,5.34,-16.39,26.4,8.4,24,1775,255,0.43,5.87,3.22,1.49,
61,a,Partly Cloudy,WSH,2019-06-05,7,48,1,Victor Robles,R,Sac Fly,sac_fly,1,0,E,FT,94.5,87,28.5,-23.72,-10.22,4.41,-0.35,1.59,9.18,-137.21,-6.01,130.46,195.74,-2.4,50,5.41,-19.61,36,6,24,2204,247,0.4,5.81,3.28,1.51,
61,a,Partly Cloudy,WSH,2019-06-05,8,49,2,Gerardo Parra,L,Field Error,field_error,0,0,C,SL,83.2,77.4,21.5,-41.54,3.06,-6.26,-0.06,2.18,4.57,-120.99,-0.31,119.22,179.9,-2.36,50,5.92,4.58,7.2,10.8,24,2781,30,0.46,5.36,3.13,1.43,
61,a,Partly Cloudy,WSH,2019-06-05,9,49,2,Gerardo Parra,L,Field Error,field_error,0,1,E,FF,93.8,86.4,26.75,-15.62,-8.06,8.77,1.28,1.9,12.31,-135.86,-6.84,68.15,187.38,-2.24,50,5.52,-15.23,37.2,4.8,24,2486,219,0.41,5.64,3.26,1.53,
61,a,Partly Cloudy,WSH,2019-06-05,10,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,0,0,C,FT,94.4,87,27.86,-18.38,-8.74,7.17,-0.8,2.23,7.13,-137.22,-6,147.34,178.64,-2.28,50,5.68,-16.81,38.4,4.8,24,2481,230,0.4,5.7,3.25,1.49,
61,a,Partly Cloudy,WSH,2019-06-05,11,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,0,1,S,CH,88.8,82.4,23.35,-26.08,-10,3.57,-0.18,1.03,8.97,-128.93,-5.94,123.86,210.94,-2.38,50,5.34,-17.06,30,7.2,24,1796,251,0.43,5.74,3.31,1.6,
61,a,Partly Cloudy,WSH,2019-06-05,12,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,0,2,*B,CH,89.1,82.9,22.92,-27.21,-10.34,2.89,0.1,0.45,9.86,-129.21,-7.12,113.18,226.79,-2.39,50,5.28,-17.76,30,7.2,24,1833,256,0.43,5.71,3.19,1.46,
61,a,Partly Cloudy,WSH,2019-06-05,13,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,1,2,B,FT,94.1,86.4,29.94,-23.68,-9.1,4.48,-1.42,1.01,5.92,-136.7,-7.7,171.18,211.38,-2.43,50,5.49,-17.23,32.4,6,24,2290,246,0.41,5.66,3.25,1.54,
61,a,Partly Cloudy,WSH,2019-06-05,14,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,2,2,*B,CH,87.9,81.2,24.72,-31.87,-9.52,0.18,0.67,0.71,10.64,-127.38,-5.59,91.48,219.57,-2.31,50,5.44,-15.73,22.8,8.4,24,1672,272,0.44,5.49,3.19,1.49,
61,a,Partly Cloudy,WSH,2019-06-05,15,50,3,Trea Turner,R,Strikeout Double Play,strikeout_double_play,3,2,S,CH,88.4,81.7,24.79,-28.46,-9.15,2.2,-1.53,1.74,5.77,-128.63,-3.74,175.25,191.93,-2.6,50,5.39,-15.45,26.4,7.2,24,1923,257,0.43,5.96,3.31,1.6,
62,a,Partly Cloudy,KC,2019-06-07,0,47,0,Cheslor Cuthbert,R,Single,single,0,0,C,FT,93.3,86.3,26.27,-21.36,-9.83,5.75,-0.3,1.79,8.6,-135.48,-6.22,128.21,190.48,-2.22,50,5.58,-18.5,37.2,6,24,2425,239,0.41,5.51,3.25,1.54,
