gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
41,h,Sunny,CLE,2019-05-14,32,58,7,Oscar Mercado,R,Hit By Pitch,hit_by_pitch,0,0,H,CU,81.4,74.3,23.02,-31.72,2.26,0.32,-2.22,4.73,-1.39,-118.36,3.78,undefined,undefined,-1.92,50,6.02,3.19,6,8.4,24,2396,116,0.47,5.88,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,33,59,8,Jake Bauers,L,Walk,walk,0,0,B,FF,93.2,85.1,30.37,-15.27,-6.8,9.08,-0.92,3.2,4.61,-135.75,-3.87,152.16,152.46,-1.76,50,5.71,-12.67,36,4.8,24,2491,215,0.4,6.69,3.41,1.59,
41,h,Sunny,CLE,2019-05-14,34,59,8,Jake Bauers,L,Walk,walk,1,0,C,FF,94.4,86.2,30.61,-14.39,-6.6,9.32,-0.52,2.89,5.16,-137.35,-4.86,136.89,160.72,-1.57,50,5.67,-12.6,36,3.6,24,2425,214,0.4,6.24,3.37,1.61,
41,h,Sunny,CLE,2019-05-14,35,59,8,Jake Bauers,L,Walk,walk,1,1,*B,CH,88.6,82.2,25.51,-31.84,-9.95,0.2,0.09,-0.24,7.57,-128.72,-8.41,113.7,245.17,-1.59,50,5.52,-16.77,25.2,8.4,24,1409,274,0.42,6.4,3.36,1.57,
41,h,Sunny,CLE,2019-05-14,36,59,8,Jake Bauers,L,Walk,walk,2,1,B,FF,93.8,85.1,32.15,-13.71,-5,9.87,-0.76,3.67,4.23,-136.45,-2.99,145.93,139.78,-1.68,50,5.73,-9.36,30,3.6,24,2298,204,0.4,6.45,3.38,1.55,
41,h,Sunny,CLE,2019-05-14,37,59,8,Jake Bauers,L,Walk,walk,3,1,F,FF,94.5,85.2,34.48,-11.67,-6.32,10.91,0.57,2.28,7.74,-137.22,-6.85,95.44,177.26,-1.49,50,5.63,-11.87,37.2,3.6,24,2391,207,0.4,6.64,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,38,59,8,Jake Bauers,L,Walk,walk,3,1,F,FF,92.9,83.7,33.99,-13.97,-6.55,10.06,0.4,1.7,7.38,-134.85,-7.64,101.6,192.88,-1.54,50,5.59,-11.85,32.4,4.8,24,2246,211,0.41,6.4,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,39,59,8,Jake Bauers,L,Walk,walk,3,1,F,FF,94.3,84.5,36.15,-14.9,-7.56,9.27,-0.31,3.24,5.58,-137.1,-3.88,128.84,151.24,-1.41,50,5.72,-14.09,38.4,4.8,24,2334,217,0.4,6.74,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,40,59,8,Jake Bauers,L,Walk,walk,3,2,B,FF,92.8,84.9,29.6,-16.85,-6.1,8.28,-1.41,2.99,2.93,-135.25,-3.87,170.86,158.08,-1.72,50,5.62,-11.3,31.2,4.8,24,2230,215,0.4,6.64,3.34,1.6,
41,h,Sunny,CLE,2019-05-14,41,60,9,Roberto Perez,R,Single,single,0,0,F,FF,93.4,86.2,27.22,-15.68,-6.16,8.72,0.24,2.83,6.85,-136.01,-4.58,107.98,162.41,-1.5,50,5.61,-11.64,32.4,3.6,24,2273,213,0.4,6.77,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,42,60,9,Roberto Perez,R,Single,single,0,1,S,FF,94,85.3,32.31,-14.19,-4.34,9.57,0.05,3.27,5.81,-136.74,-3.82,115.13,150.38,-1.55,50,5.67,-8.16,24,3.6,24,2210,201,0.4,6.64,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,43,60,9,Roberto Perez,R,Single,single,0,2,E,FF,93.6,85.8,29.5,-18.12,-5.18,7.46,-0.1,3.13,5.27,-136.3,-3.73,120.98,154.32,-1.39,50,5.76,-9.77,24,4.8,24,2204,212,0.4,6.73,3.24,1.51,
43,h,Cloudy,TOR,2019-05-17,0,34,0,Rowdy Tellez,L,Grounded Into DP,grounded_into_double_play,0,0,C,FF,92.1,84.4,28.7,-14.57,-8.82,9.7,0.08,1.84,7.84,-133.87,-7.57,113.93,189.1,-1.74,50,5.74,-16.02,42,4.8,24,2361,221,0.4,6.96,3.51,1.76,
43,h,Cloudy,TOR,2019-05-17,1,34,0,Rowdy Tellez,L,Grounded Into DP,grounded_into_double_play,0,1,X,CH,86.8,80,25.37,-28.47,-7.53,2.29,-0.72,1.56,5.08,-126.34,-5.2,144.27,196.71,-1.77,50,5.93,-12.19,20.4,8.4,24,1295,255,0.43,6.3,3.53,1.75,
43,h,Cloudy,TOR,2019-05-17,2,35,1,Randal Grichuk,R,Strikeout,strikeout,0,0,C,FF,92.2,84.5,28.28,-14.41,-7.87,9.76,0.26,1.77,7.85,-133.93,-8,107.25,190.98,-1.69,50,5.82,-14.33,38.4,4.8,24,2302,217,0.41,6.52,3.33,1.59,
43,h,Cloudy,TOR,2019-05-17,3,35,1,Randal Grichuk,R,Strikeout,strikeout,0,1,S,SL,82.4,77.2,19.9,-30.23,1.12,1.31,0.13,1.2,4.53,-120.03,-4.8,112.21,206.24,-1.92,50,5.88,1.65,4.8,8.4,24,2250,119,0.46,6.2,3.34,1.58,
43,h,Cloudy,TOR,2019-05-17,4,35,1,Randal Grichuk,R,Strikeout,strikeout,0,2,C,FF,92,84.6,27.65,-14.53,-6.99,9.7,0.71,1.84,8.3,-133.76,-7.8,90.29,188.73,-1.52,50,5.83,-12.73,34.8,4.8,24,2398,214,0.41,6.87,3.28,1.49,
43,h,Cloudy,TOR,2019-05-17,5,41,2,Freddy Galvis,L,Strikeout,strikeout,0,0,B,FF,91.2,83.6,27.59,-17.39,-5.75,8.26,0.58,3.72,7.59,-132.75,-2.75,94.92,138.41,-1.56,50,6.03,-10.29,26.4,4.8,24,2144,211,0.41,6.71,3.34,1.63,
43,h,Cloudy,TOR,2019-05-17,6,41,2,Freddy Galvis,L,Strikeout,strikeout,1,0,F,FF,91.8,84.9,25.38,-17.37,-6.5,8.1,-0.15,2.89,6.21,-133.53,-4.84,122.84,160.76,-1.65,50,5.96,-11.89,30,4.8,24,2216,217,0.41,6.23,3.35,1.62,
43,h,Cloudy,TOR,2019-05-17,7,41,2,Freddy Galvis,L,Strikeout,strikeout,1,1,F,CH,85.4,79.4,22.76,-35.9,-6.81,-2.36,-0.7,2.13,4.46,-124.41,-2.24,143.82,181.29,-1.63,50,6,-10.77,15.6,9.6,24,1384,291,0.44,6.42,3.35,1.62,
43,h,Cloudy,TOR,2019-05-17,8,41,2,Freddy Galvis,L,Strikeout,strikeout,1,2,B,FF,93.1,85.3,28.84,-12.23,-7.34,10.74,0.99,2.18,8.84,-135.27,-7.27,79.17,179.83,-1.36,50,5.76,-13.63,40.8,3.6,24,2372,212,0.4,6.81,3.24,1.55,
43,h,Cloudy,TOR,2019-05-17,9,41,2,Freddy Galvis,L,Strikeout,strikeout,2,2,W,CH,87.9,82,23.54,-31.96,-7.81,0.13,0.09,0.49,6.37,-127.95,-7.27,113.65,225.5,-1.41,50,5.84,-13.1,20.4,8.4,24,1596,274,0.42,6.76,3.35,1.62,
43,h,Cloudy,TOR,2019-05-17,10,42,3,Brandon Drury,R,Strikeout,strikeout,0,0,C,FF,92.5,85.8,25.54,-18.28,-7.64,7.47,-0.04,1.77,6.78,-134.63,-7.01,118.64,190.89,-1.59,50,5.67,-14.22,33.6,4.8,24,2101,225,0.4,6.85,3.48,1.69,
43,h,Cloudy,TOR,2019-05-17,11,42,3,Brandon Drury,R,Strikeout,strikeout,0,1,F,FF,92.1,84.9,26.95,-16.84,-7.42,8.36,-0.1,2.77,6.27,-134.11,-4.81,120.93,164.02,-1.5,50,5.77,-13.61,34.8,4.8,24,2253,220,0.4,6.75,3.45,1.65,
43,h,Cloudy,TOR,2019-05-17,12,42,3,Brandon Drury,R,Strikeout,strikeout,0,2,S,FF,91.8,84.5,26.83,-18.47,-8.03,7.51,-0.6,3.84,4.88,-133.74,-2.25,139.76,135.09,-1.39,50,6.01,-14.65,36,4.8,24,2123,225,0.41,6.7,3.45,1.65,
43,h,Cloudy,TOR,2019-05-17,13,43,4,Billy McKinney,L,Double,double,0,0,B,FF,92.6,84.9,28.83,-20.31,-6.78,6.42,-0.6,3.64,5.19,-134.91,-2.19,139.74,140.58,-1.66,50,5.89,-12.52,28.8,4.8,24,2018,224,0.4,6.71,3.2,1.57,
43,h,Cloudy,TOR,2019-05-17,14,43,4,Billy McKinney,L,Double,double,1,0,S,FF,91.8,83.3,30.85,-15.22,-6.31,9.46,-0.27,3.38,5.53,-133.54,-3.7,127.33,147.54,-1.56,50,5.89,-11.31,32.4,4.8,24,2193,211,0.41,6.65,3.21,1.56,
43,h,Cloudy,TOR,2019-05-17,15,43,4,Billy McKinney,L,Double,double,1,1,S,FF,92.4,84.1,30.15,-11.29,-4.81,11.46,0.06,3.34,5.91,-134.43,-4.59,114.54,148.53,-1.54,50,5.88,-8.77,31.2,3.6,24,2252,200,0.41,6.66,3.21,1.56,
43,h,Cloudy,TOR,2019-05-17,16,43,4,Billy McKinney,L,Double,double,1,2,D,FF,92.7,84.9,28.93,-16.68,-6.89,8.4,0.16,2.84,6.46,-134.83,-5.07,110.83,162.21,-1.37,50,5.92,-12.7,32.4,4.8,24,2328,217,0.41,6.45,3.21,1.56,
43,h,Cloudy,TOR,2019-05-17,17,44,5,Danny Jansen,R,Walk,walk,0,0,C,FF,92.2,85.1,26.7,-15.42,-4.67,9.11,0.14,2.11,6.24,-134.19,-6.57,111.55,181.67,-1.6,50,5.68,-8.58,24,3.6,24,2237,205,0.4,6.65,3.5,1.66,
43,h,Cloudy,TOR,2019-05-17,18,44,5,Danny Jansen,R,Walk,walk,0,1,C,FF,92.5,85.7,26.01,-16.13,-5.03,8.64,0.44,1.9,6.79,-134.61,-7.27,100.17,187.54,-1.45,50,5.75,-9.34,25.2,4.8,24,2201,208,0.4,6.8,3.5,1.7,
43,h,Cloudy,TOR,2019-05-17,19,44,5,Danny Jansen,R,Walk,walk,0,2,*B,CH,88.6,82.3,24.89,-32.53,-9.52,-0.21,0.66,0.67,7.47,-128.79,-6.92,91.81,220.76,-1.03,50,5.88,-16.11,24,8.4,24,1477,275,0.42,6.4,3.46,1.66,
43,h,Cloudy,TOR,2019-05-17,20,44,5,Danny Jansen,R,Walk,walk,1,2,*B,CH,86.6,80.5,23.98,-32,-9.34,0.11,0.65,0.05,7.9,-125.84,-7.74,92.16,237.33,-1.3,50,5.74,-15.07,22.8,9.6,24,1730,274,0.43,6.96,3.43,1.66,
43,h,Cloudy,TOR,2019-05-17,21,44,5,Danny Jansen,R,Walk,walk,2,2,B,FF,92.8,85.3,27.73,-16.59,-7.16,8.37,0.4,3.42,7.08,-135.14,-3.49,101.86,146.53,-1.32,50,5.88,-13.32,34.8,4.8,24,2246,218,0.4,6.64,3.45,1.68,
43,h,Cloudy,TOR,2019-05-17,22,44,5,Danny Jansen,R,Walk,walk,3,2,B,CH,87.2,81.1,22.92,-29.42,-9.08,1.68,1.72,0.88,10.48,-126.58,-6.48,51.51,214.97,-1.27,50,5.79,-14.92,24,8.4,24,1631,262,0.43,6.67,3.31,1.53,
43,h,Cloudy,TOR,2019-05-17,23,45,6,Eric Sogard,L,Double,double,0,0,B,FF,93.3,86.4,26.44,-16.85,-6.93,8.1,-0.77,1.85,4.57,-135.86,-7.09,146.29,188.86,-1.56,50,5.64,-13.11,33.6,4.8,24,2163,220,0.4,6.81,2.77,1.33,
43,h,Cloudy,TOR,2019-05-17,24,45,6,Eric Sogard,L,Double,double,1,0,E,FF,92.8,85.7,26.87,-15.6,-5.53,8.91,0.8,2.05,7.95,-134.98,-6.85,86.64,183.49,-1.46,50,5.7,-10.3,27.6,3.6,24,2169,209,0.4,7,2.92,1.45,
43,h,Cloudy,TOR,2019-05-17,25,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,0,0,C,FF,93.2,86.2,26.37,-15.76,-5.79,8.73,0.83,1.63,8.16,-135.46,-7.91,85.23,194.66,-1.45,50,5.67,-10.89,28.8,4.8,24,2148,211,0.4,6.69,3.46,1.72,
43,h,Cloudy,TOR,2019-05-17,26,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,0,1,*B,SL,84.4,79.5,19.63,-29.64,-0.57,1.63,1.33,-0.05,7.19,-122.75,-7.89,66.46,240.08,-1.54,50,5.66,-0.88,0,8.4,24,2110,169,0.44,6.31,3.49,1.65,
43,h,Cloudy,TOR,2019-05-17,27,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,1,1,*B,SL,83.4,77.3,22.48,-29.11,-0.66,2.05,1.48,0.75,7.37,-121.17,-5.83,60.77,218.42,-1.51,50,5.72,-0.99,0,8.4,24,undefined,170,0.45,6.23,3.46,1.65,
43,h,Cloudy,TOR,2019-05-17,28,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,2,1,F,CH,87.1,81.2,21.91,-29.01,-8.84,1.91,-0.52,2.38,5.44,-126.92,-3.15,136.72,174.58,-1.52,50,5.91,-14.67,25.2,8.4,24,1714,258,0.42,6.88,3.45,1.64,
43,h,Cloudy,TOR,2019-05-17,29,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,2,1,F,FF,92.4,85,27.25,-13.24,-6.79,10.26,0.87,3.28,8.36,-134.52,-4.43,83.79,150.24,-1.38,50,5.87,-12.53,37.2,3.6,24,2336,210,0.4,6.91,3.45,1.64,
43,h,Cloudy,TOR,2019-05-17,30,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,2,1,F,FF,93,85.1,29.53,-14.82,-6.61,9.39,1.04,2.14,8.31,-135.15,-6.91,77.53,180.77,-1.22,50,5.78,-12.22,32.4,4.8,24,2205,212,0.4,7.05,3.45,1.64,
43,h,Cloudy,TOR,2019-05-17,31,46,7,Vladimir Guerrero Jr.,R,Pop Out,field_out,2,2,X,SI,87,80.9,23.23,-29.02,-9.1,1.92,0.54,1.18,7.79,-126.63,-5.7,96.29,206.97,-1.37,50,5.75,-14.94,24,8.4,24,1666,260,0.43,7.04,3.26,1.52,
46,a,Roof Closed,HOU,2019-05-20,0,53,0,Tyler White,R,Groundout,field_out,0,0,C,FF,92.3,84,30.39,-15.61,-7.01,9.15,0.32,2.24,7.41,-134.08,-6.51,104.86,178.34,-1.58,50,5.82,-12.69,32.4,4.8,24,2193,215,0.41,6.58,2.99,1.49,
46,a,Roof Closed,HOU,2019-05-20,1,53,0,Tyler White,R,Groundout,field_out,0,1,B,CH,88.5,81.6,25.89,-26.18,-8.57,3.58,1.45,0.82,9.72,-128.4,-7.73,61.7,216.74,-1.27,50,5.9,-14.35,24,7.2,24,1369,249,0.43,6.44,3.2,1.49,
46,a,Roof Closed,HOU,2019-05-20,2,53,0,Tyler White,R,Groundout,field_out,1,1,X,CH,86,78.7,25.98,-27.17,-7.65,3.16,-1.06,3.02,3.48,-125.22,-2.13,157.3,157.12,-1.47,50,6.12,-12.12,22.8,7.2,24,1645,247,0.43,6.76,3.04,1.45,
46,a,Roof Closed,HOU,2019-05-20,3,54,1,Tony Kemp,L,Single,single,0,0,B,FF,92.7,85.1,28.75,-14.74,-6.2,9.43,-1.17,2.23,3.52,-134.98,-6.87,161.63,178.57,-1.69,50,5.84,-11.46,33.6,4.8,24,2417,213,0.4,6.67,3.12,1.39,
46,a,Roof Closed,HOU,2019-05-20,4,54,1,Tony Kemp,L,Single,single,1,0,B,SL,86.3,80,23.78,-23.72,-6.56,5.25,-0.81,0.83,4.37,-125.65,-7.7,148.03,216.4,-1.72,50,5.84,-10.56,21.6,7.2,24,1485,233,0.43,6.9,3.07,1.38,
46,a,Roof Closed,HOU,2019-05-20,5,54,1,Tony Kemp,L,Single,single,2,0,C,FF,93.1,85.7,27.81,-14.41,-6.28,9.53,0.22,1.41,7.07,-135.27,-9.08,108.43,200.65,-1.6,50,5.81,-11.7,32.4,3.6,24,2399,212,0.4,6.74,3.03,1.33,
46,a,Roof Closed,HOU,2019-05-20,6,54,1,Tony Kemp,L,Single,single,2,1,B,FF,94,86.7,27.78,-16.09,-6.09,8.51,2.45,0.67,12.19,-136.13,-10.61,23.77,220.56,-1.29,50,5.72,-11.5,26.4,4.8,24,2349,212,0.4,6.41,3.04,1.41,
46,a,Roof Closed,HOU,2019-05-20,7,54,1,Tony Kemp,L,Single,single,3,1,C,FF,93.9,85.6,30.73,-15.44,-5.43,8.88,-0.56,3.01,5.4,-136.54,-4.69,138.17,157.61,-1.85,50,5.81,-10.23,28.8,3.6,24,2215,209,0.4,6.3,3.1,1.44,
46,a,Roof Closed,HOU,2019-05-20,8,54,1,Tony Kemp,L,Single,single,3,2,D,FF,93.3,85.1,30.72,-15.09,-4.92,9.23,0.5,1.53,7.26,-135.47,-8.39,97.9,197.51,-1.58,50,5.73,-9.1,24,3.6,24,2385,205,0.4,6.67,3.05,1.45,
46,a,Roof Closed,HOU,2019-05-20,9,55,2,Jake Marisnick,R,Groundout,field_out,0,0,C,FF,91.4,83.3,29.91,-15.55,-4.99,9.32,-0.48,2.61,4.61,-133.03,-5.41,135.47,168.24,-1.6,50,5.81,-8.9,25.2,4.8,24,2118,206,0.41,6.45,3.43,1.55,
46,a,Roof Closed,HOU,2019-05-20,10,55,2,Jake Marisnick,R,Groundout,field_out,0,1,X,SL,82.4,76.3,21.98,-30.57,1.62,1.1,-0.58,2.42,2.02,-120.09,-1.91,138.97,173.44,-1.64,50,5.93,2.38,4.8,8.4,24,2239,118,0.46,6.05,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,11,56,3,Josh Reddick,L,Pop Out,field_out,0,0,C,FF,94,86.4,28.75,-15.69,-6.6,8.67,0.47,2.12,7.78,-136.69,-6.99,98.94,181.59,-1.55,50,5.78,-12.54,32.4,4.8,24,2291,215,0.4,6.54,3.56,1.8,
46,a,Roof Closed,HOU,2019-05-20,12,56,3,Josh Reddick,L,Pop Out,field_out,0,1,*B,CH,89.7,83.3,25.24,-25.41,-8.8,3.91,0.61,-0.2,8.27,-130.23,-10.26,93.84,244.21,-1.45,50,5.68,-15.24,26.4,7.2,24,1584,249,0.41,7.11,3.38,1.73,
46,a,Roof Closed,HOU,2019-05-20,13,56,3,Josh Reddick,L,Pop Out,field_out,1,1,*B,CH,88.1,80.9,27.32,-29.2,-8.86,1.8,0.07,0.46,6.8,-127.94,-7.84,114.49,226.41,-1.48,50,5.86,-14.63,22.8,8.4,24,1471,263,0.43,6.41,3.46,1.7,
46,a,Roof Closed,HOU,2019-05-20,14,56,3,Josh Reddick,L,Pop Out,field_out,2,1,X,FF,93.9,85.7,30.46,-17.02,-5.7,8.04,1.05,3.1,8.71,-136.54,-4.23,76.86,155.16,-1.44,50,5.84,-10.75,26.4,4.8,24,2384,211,0.4,6.58,3.47,1.59,
46,a,Roof Closed,HOU,2019-05-20,15,60,4,Alex Bregman,R,Groundout,field_out,0,0,B,CU,82.6,76.1,22.67,-31.3,2.91,0.59,-0.82,3.11,1.34,-120.24,-0.53,148.33,154.78,-1.76,50,6.1,4.27,8.4,8.4,24,2186,102,0.46,6,3.15,1.52,
46,a,Roof Closed,HOU,2019-05-20,16,60,4,Alex Bregman,R,Groundout,field_out,1,0,C,CU,84,77.4,23.31,-31.79,2.63,0.26,-0.58,3.12,1.62,-122.25,-0.72,139.23,154.73,-1.59,50,6.13,4,7.2,8.4,24,2191,96,0.45,5.95,3.37,1.62,
46,a,Roof Closed,HOU,2019-05-20,17,60,4,Alex Bregman,R,Groundout,field_out,1,1,X,CH,88.1,81,26.23,-25.35,-10.85,4.1,-0.3,2.03,6.4,-128.16,-4.88,128.29,183.87,-1.42,50,5.94,-18.07,32.4,7.2,24,1621,250,0.42,6.65,3.37,1.53,
46,a,Roof Closed,HOU,2019-05-20,18,61,5,Michael Brantley,L,Double,double,0,0,B,FF,92.9,84.8,30.17,-17.42,-7.11,7.98,-1.1,3.12,3.9,-135.27,-4.15,158.86,154.49,-1.64,50,5.9,-13.14,33.6,4.8,24,2315,221,0.41,6.32,3.36,1.43,
46,a,Roof Closed,HOU,2019-05-20,19,61,5,Michael Brantley,L,Double,double,1,0,F,FF,93.9,85.6,31.21,-15.72,-5.73,8.75,0.17,2.71,6.6,-136.55,-5.29,110.5,165.75,-1.54,50,5.76,-10.78,28.8,3.6,24,2313,210,0.4,6.76,3.4,1.6,
46,a,Roof Closed,HOU,2019-05-20,20,61,5,Michael Brantley,L,Double,double,1,1,F,CH,87.7,80.5,26.31,-30.69,-6.76,0.9,0.04,2.47,5.81,-127.57,-2.64,115.3,172.1,-1.38,50,5.94,-11.14,18,8.4,24,1574,263,0.43,6.36,3.4,1.6,
46,a,Roof Closed,HOU,2019-05-20,21,61,5,Michael Brantley,L,Double,double,1,2,D,FF,93.7,85.4,31.21,-14.99,-7.58,9.19,-0.29,1.8,5.66,-136.2,-7.67,128.05,190.25,-1.41,50,5.7,-14.18,37.2,4.8,24,2381,219,0.4,6.28,3.4,1.6,
46,a,Roof Closed,HOU,2019-05-20,22,62,6,Carlos Correa,R,Strikeout,strikeout,0,0,F,FF,92.4,84.8,28.52,-19.2,-4.83,7.07,0.08,2.3,5.63,-134.43,-5.7,114.11,176.71,-1.42,50,5.81,-8.86,20.4,4.8,24,2266,212,0.41,6.48,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,23,62,6,Carlos Correa,R,Strikeout,strikeout,0,1,F,CH,89,81.2,28.61,-21.8,-8.04,6.14,-1.06,2.54,3.85,-129.54,-4.36,157.46,170.28,-1.53,50,5.92,-13.58,28.8,6,24,1475,232,0.42,6.4,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,24,62,6,Carlos Correa,R,Strikeout,strikeout,0,1,F,FF,93.4,84.8,31.78,-16.32,-6.27,8.55,-0.12,3.44,5.39,-135.83,-3.62,121.63,146.04,-1.32,50,5.93,-11.64,31.2,4.8,24,2211,214,0.4,6.53,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,25,62,6,Carlos Correa,R,Strikeout,strikeout,0,1,F,CH,88.5,81.4,27.15,-33.15,-7.65,-0.58,0.08,1.2,6.19,-128.68,-5.33,114.07,206.47,-1.37,50,5.87,-12.81,19.2,8.4,24,1353,279,0.42,6.63,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,26,62,6,Carlos Correa,R,Strikeout,strikeout,0,2,S,FF,93.7,85.4,30.74,-15.44,-6.2,8.91,-0.24,3.33,5.19,-136.35,-4.2,126.3,148.85,-1.37,50,5.96,-11.64,32.4,4.8,24,2345,213,0.4,6.44,3.55,1.63,
46,a,Roof Closed,HOU,2019-05-20,27,63,7,Yuli Gurriel,R,Groundout,field_out,0,0,C,FF,93.9,85.8,30.26,-12.89,-5.45,10.24,0.25,1.87,5.83,-136.47,-8.13,107.43,188.28,-1.21,50,5.78,-10.27,31.2,3.6,24,2397,206,0.4,6.62,3.49,1.62,
46,a,Roof Closed,HOU,2019-05-20,28,63,7,Yuli Gurriel,R,Groundout,field_out,0,1,X,CH,88.8,81.7,27.01,-30.3,-7.41,1.11,-0.26,1.94,5.14,-129.29,-4.13,127.01,186.32,-1.31,50,5.89,-12.54,20.4,8.4,24,1532,263,0.42,6.6,3.37,1.53,
47,a,Roof Closed,HOU,2019-05-21,0,53,0,Carlos Correa,R,Strikeout,strikeout,0,0,F,FF,92.1,84.5,28.58,-16.16,-7.69,8.8,-0.16,1.92,6.77,-133.96,-7.28,123.2,186.87,-1.72,50,5.83,-13.98,36,4.8,24,2379,220,0.41,6.77,3.31,1.54,
47,a,Roof Closed,HOU,2019-05-21,1,53,0,Carlos Correa,R,Strikeout,strikeout,0,1,B,CH,85.7,78.8,24.25,-30.99,-5.58,0.75,-2.26,4.12,0.72,-124.84,1.25,203.01,127.49,-1.82,50,6.16,-8.83,15.6,8.4,24,1680,259,0.44,6.45,3.3,1.52,
47,a,Roof Closed,HOU,2019-05-21,2,53,0,Carlos Correa,R,Strikeout,strikeout,1,1,F,CH,86.4,79.8,24.43,-31.11,-7.27,0.66,-1.47,2.91,2.97,-125.93,-1.66,173.11,160.32,-1.72,50,6.08,-11.73,19.2,8.4,24,1588,265,0.43,6.42,3.32,1.61,
47,a,Roof Closed,HOU,2019-05-21,3,53,0,Carlos Correa,R,Strikeout,strikeout,1,2,S,SL,84.5,78.3,23.45,-30.47,0.72,1.11,1.04,1.37,6.07,-122.97,-4.81,77.37,201.84,-1.55,50,5.92,1.11,3.6,8.4,24,2353,113,0.44,6.62,3.16,1.48,
47,a,Roof Closed,HOU,2019-05-21,4,54,1,Yuli Gurriel,R,Single,single,0,0,B,FF,92.9,84.7,30.53,-15.47,-5.86,9.12,-0.04,1.12,6.08,-134.8,-9.65,118.42,208.64,-1.57,50,5.85,-10.73,27.6,4.8,24,2427,212,0.41,6.12,3.26,1.55,
47,a,Roof Closed,HOU,2019-05-21,5,54,1,Yuli Gurriel,R,Single,single,1,0,D,FF,93.2,85.2,30.25,-15.88,-5.41,8.76,-0.14,2.2,5.7,-135.65,-6.96,122.28,179.41,-1.57,50,5.91,-10.05,26.4,4.8,24,2342,210,0.4,6.81,3.17,1.52,
47,a,Roof Closed,HOU,2019-05-21,6,55,2,Aledmys Diaz,R,Grounded Into DP,grounded_into_double_play,0,0,C,SL,83.4,77.1,22.97,-30.7,1,0.98,-0.14,2.03,3.43,-121.41,-3.02,122.29,184.09,-1.7,50,5.95,1.5,3.6,8.4,24,2303,117,0.45,6.28,3.25,1.56,
47,a,Roof Closed,HOU,2019-05-21,7,55,2,Aledmys Diaz,R,Grounded Into DP,grounded_into_double_play,0,1,B,FF,92.5,84,31.81,-13.85,-6.59,10.13,-1.13,0.93,3.7,-134.32,-9.82,160,213.77,-1.67,50,5.64,-11.92,34.8,4.8,24,2469,214,0.41,6.27,3.25,1.58,
47,a,Roof Closed,HOU,2019-05-21,8,55,2,Aledmys Diaz,R,Grounded Into DP,grounded_into_double_play,1,1,X,CU,82.1,75.3,23.84,-31.22,1.27,0.66,0.18,2.4,3.74,-119.45,-2.06,110.07,173.95,-1.57,50,6.09,1.82,4.8,8.4,24,undefined,107,0.46,6.01,3.3,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,0,39,0,Jorge Polanco,L,Single,single,0,0,B,CH,88.2,81.4,25.26,-25.76,-10.53,3.86,1.69,0.62,11.37,-127.88,-7.82,52.46,221.94,-1.43,50,5.72,-17.51,30,7.2,24,1499,251,0.43,6.69,3.41,1.72,
51,a,Partly Cloudy,MIN,2019-05-25,1,39,0,Jorge Polanco,L,Single,single,1,0,F,FF,93.1,85,30.13,-18.47,-7.8,7.4,0.24,2.48,7.77,-135.35,-5.46,107.79,171.78,-1.65,50,5.82,-14.44,32.4,4.8,24,2391,225,0.4,6.71,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,2,39,0,Jorge Polanco,L,Single,single,1,1,B,FF,94.2,87,27.86,-17.45,-6.21,7.64,-1.3,2.92,3.51,-137.33,-4.63,166.44,159.86,-1.78,50,5.8,-11.97,31.2,4.8,24,2376,218,0.4,6.68,3.43,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,3,39,0,Jorge Polanco,L,Single,single,2,1,B,CH,87.9,82,22.76,-25.06,-8.16,4.24,0.4,0.36,7.64,-127.75,-8.91,101.91,229.17,-1.55,50,5.81,-13.68,25.2,7.2,24,1846,245,0.43,6.51,3.38,1.64,
