gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
20,a,Partly Cloudy,DET,2019-04-21,3,48,0,Gordon Beckham,R,Home Run,home_run,2,1,E,FF,96.4,86.5,37.04,-9.67,-4.36,11.56,-0.08,2.93,5.2,-139.95,-6.55,120.08,159.58,-1.41,50,5.97,-8.49,32.4,2.4,24,2351,198,0.4,5.79,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,4,49,1,John Hicks,R,Single,single,0,0,D,SL,89.4,83.1,23.57,-24.6,1.55,4.35,0.5,2.76,4.76,-130.09,-3.66,98.03,164.18,-1.55,50,6.02,2.7,8.4,6,24,2300,153,0.42,5.6,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,5,50,2,JaCoby Jones,R,Flyout,field_out,0,0,X,SL,90.7,84.2,24.82,-25.38,0.42,3.81,-0.11,2.22,3.68,-132.01,-4.87,121.11,178.84,-1.57,50,5.93,0.74,3.6,6,24,2363,166,0.42,5.61,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,6,51,3,Josh Harrison,R,Pop Out,field_out,0,0,T,SL,90.9,84.8,23.12,-22.61,2.1,5.28,-0.26,2.99,2.48,-132.45,-3.6,126.89,158.15,-1.47,50,5.98,3.8,10.8,4.8,24,2334,155,0.42,5.69,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,7,51,3,Josh Harrison,R,Pop Out,field_out,0,1,F,FF,96.9,88.9,30.73,-11.7,-3.2,10.13,-0.75,3.09,3.31,-140.98,-5.86,145.73,155.23,-1.52,50,5.95,-6.47,24,2.4,24,2366,196,0.39,5.66,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,8,51,3,Josh Harrison,R,Pop Out,field_out,0,1,F,FF,97.3,88.3,34.35,-8.79,-3.08,11.65,0.17,2.65,5.09,-141.32,-7.54,110.35,167.25,-1.26,50,5.93,-6.18,25.2,2.4,24,2495,192,0.39,6.09,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,9,51,3,Josh Harrison,R,Pop Out,field_out,0,1,F,SL,90.3,84,23.8,-24.72,1.35,4.2,0.64,2.53,4.91,-131.35,-4.22,92.78,170.48,-1.42,50,5.96,2.39,7.2,6,24,2366,154,0.42,5.38,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,10,51,3,Josh Harrison,R,Pop Out,field_out,0,2,X,FF,96.3,88.3,30.69,-11.31,-1.77,10.47,-0.96,2.34,1.87,-140.06,-7.99,153.76,175.65,-1.41,50,5.96,-3.53,13.2,2.4,24,2358,189,0.39,5.88,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,11,52,4,Nicholas Castellanos,R,Flyout,field_out,0,0,B,FF,98.2,89.7,32.41,-9.03,-2.06,11.2,-1.4,3.22,0.94,-142.75,-6.39,170.2,151.86,-1.46,50,6.05,-4.26,21.6,2.4,24,2374,190,0.39,5.63,3.66,1.67,
20,a,Partly Cloudy,DET,2019-04-21,12,52,4,Nicholas Castellanos,R,Flyout,field_out,1,0,X,FF,95.9,87.5,32.15,-11.22,-2.28,10.68,-0.27,2.22,3.69,-139.41,-8.18,127.18,178.77,-1.31,50,5.94,-4.47,15.6,2.4,24,2280,190,0.4,6.04,3.52,1.64,
23,a,Partly Cloudy,BAL,2019-04-24,0,65,0,Dwight Smith Jr,L,Pop Out,field_out,0,0,B,FF,96.7,88.4,31.54,-7.68,-3.56,12.35,2.25,1.04,11.01,-139.94,-11.86,31.11,210.72,-1.27,50,5.83,-7.05,24,2.4,24,2422,191,undefined,undefined,3.48,1.54,
23,a,Partly Cloudy,BAL,2019-04-24,1,65,0,Dwight Smith Jr,L,Pop Out,field_out,1,0,F,FF,95.2,87.4,28.99,-10.53,-3.15,11.14,0.78,1.99,7.44,-138.13,-8.78,87.29,185.16,-1.53,50,5.91,-6.13,20.4,2.4,24,2338,192,undefined,undefined,3.4,1.56,
23,a,Partly Cloudy,BAL,2019-04-24,2,65,0,Dwight Smith Jr,L,Pop Out,field_out,1,1,X,SL,85,78.5,23.58,-32.75,1.89,-0.37,0.38,2.35,4.53,-123.61,-2.32,102.33,175.32,-1.71,50,6.04,2.94,6,8.4,24,2107,78,undefined,undefined,3.34,1.58,
23,a,Partly Cloudy,BAL,2019-04-24,3,66,1,Renato Nunez,R,Flyout,field_out,0,0,C,SL,88.1,81.3,25.26,-28.12,3.3,2.42,0.24,2.95,3.9,-128.21,-2.55,107.82,158.93,-1.73,50,6.14,5.52,12,7.2,24,2294,121,undefined,undefined,3.45,1.67,
23,a,Partly Cloudy,BAL,2019-04-24,4,66,1,Renato Nunez,R,Flyout,field_out,0,1,S,FF,96,87.8,31.01,-13.97,-4.19,9.24,0.23,2.41,5.94,-139.44,-7.54,108.22,173.58,-1.38,50,6.07,-8.26,24,3.6,24,2328,202,undefined,undefined,3.55,1.74,
23,a,Partly Cloudy,BAL,2019-04-24,5,66,1,Renato Nunez,R,Flyout,field_out,0,2,X,FF,95.8,87.6,30.78,-15.38,-4.21,8.54,0.55,3.78,6.43,-139.26,-3.79,96.03,136.65,-1.24,50,6.18,-8.27,22.8,3.6,24,2246,202,undefined,undefined,3.44,1.68,
23,a,Partly Cloudy,BAL,2019-04-24,6,67,2,Rio Ruiz,L,Flyout,field_out,0,0,X,FF,95,86.7,31.16,-13.31,-3.96,9.78,-0.19,2.74,4.82,-138.09,-6.52,124.15,164.86,-1.44,50,6.03,-7.63,24,3.6,24,2351,200,undefined,undefined,3.56,1.72,
26,h,Overcast,BAL,2019-04-29,0,48,0,Pedro Severino,R,Single,single,0,0,B,FF,96.6,88.6,30.38,-9.96,-3.75,11.17,1.73,1.27,9.17,-139.89,-11.12,51.22,204.38,-1.1,50,5.94,-7.46,24,2.4,24,2300,195,0.39,5.89,3.39,1.51,
26,h,Overcast,BAL,2019-04-29,1,48,0,Pedro Severino,R,Single,single,1,0,D,SL,88.7,82.2,23.86,-24.93,1.53,4.25,0.21,2.56,4.11,-128.97,-3.92,108.88,169.82,-1.6,50,5.99,2.61,7.2,6,24,2298,153,0.43,5.26,3.5,1.63,
27,h,Overcast,BAL,2019-05-01,0,75,0,Hanser Alberto,R,Single,single,0,0,C,SL,83.7,76.9,23.81,-34.52,1.49,-1.56,0.22,3.16,4.08,-121.7,-0.03,108.33,153.83,-1.67,50,6.16,2.24,4.8,9.6,24,undefined,55,undefined,undefined,3.38,1.61,
27,h,Overcast,BAL,2019-05-01,1,75,0,Hanser Alberto,R,Single,single,0,1,T,FF,97.1,88.1,34.04,-10.59,-1.72,10.8,1.2,3.83,7.56,-140.98,-4.56,71.34,135.26,-1.3,50,6.17,-3.45,8.4,2.4,24,2376,184,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,2,75,0,Hanser Alberto,R,Single,single,0,2,D,SL,89.1,82,26.47,-27.32,1.17,2.85,1.24,2.46,6.29,-129.51,-3.69,69.59,172.23,-1.37,50,5.99,2,6,7.2,24,2389,143,undefined,undefined,3.4,1.59,
27,h,Overcast,BAL,2019-05-01,3,76,1,Joey Rickard,R,Field Error,field_error,0,0,B,SL,88.7,82.8,22.76,-27.17,0.77,2.92,0.41,1.14,4.66,-128.96,-6.89,101.23,208.19,-1.5,50,5.89,1.31,3.6,7.2,24,2316,152,undefined,undefined,3.06,1.46,
27,h,Overcast,BAL,2019-05-01,4,76,1,Joey Rickard,R,Field Error,field_error,1,0,C,FF,96.8,88.1,33.31,-12.24,-6.03,10.02,-0.21,1.98,5.38,-140.53,-8.51,124.88,185.26,-1.37,50,5.85,-12.01,37.2,3.6,24,2392,210,undefined,undefined,3.04,1.42,
27,h,Overcast,BAL,2019-05-01,5,76,1,Joey Rickard,R,Field Error,field_error,1,1,D,SL,87.7,81.2,24.58,-26.41,1.64,3.48,0.78,1.02,4.73,-127.45,-7.07,87.43,211.25,-1.31,50,5.9,2.71,7.2,7.2,24,2294,142,undefined,undefined,3.06,1.44,
27,h,Overcast,BAL,2019-05-01,6,77,2,Pedro Severino,R,Sac Bunt,sac_bunt,0,0,B,FF,96.6,88.8,29.86,-10.21,-3.39,11,1.39,0.95,8.36,-140.04,-11.67,64.21,213,-1.19,50,5.83,-6.77,21.6,2.4,24,2323,194,undefined,undefined,3.31,1.55,
27,h,Overcast,BAL,2019-05-01,7,77,2,Pedro Severino,R,Sac Bunt,sac_bunt,1,0,C,FF,93.8,85.3,31.19,-9.8,-3.91,11.99,0.81,1.92,7.01,-136.08,-8.9,86.31,187.07,-1.3,50,5.92,-7.3,26.4,2.4,24,2294,195,undefined,undefined,3.31,1.57,
27,h,Overcast,BAL,2019-05-01,8,77,2,Pedro Severino,R,Sac Bunt,sac_bunt,1,1,X,SL,88.7,81.3,27.19,-28.15,0.95,2.39,-0.21,2.58,3.53,-129,-3.64,125.07,169.24,-1.72,50,6.18,1.59,4.8,7.2,24,2007,146,undefined,undefined,3.33,1.57,
27,h,Overcast,BAL,2019-05-01,9,78,3,Stevie Wilkerson,L,Strikeout,strikeout,0,0,B,FF,97.3,89.1,31.17,-9.54,-4.85,11.18,1.52,2.54,9.28,-141.17,-8.11,59.01,170.35,-1.17,50,6.05,-9.83,34.8,2.4,24,2320,200,undefined,undefined,3.15,1.54,
27,h,Overcast,BAL,2019-05-01,10,78,3,Stevie Wilkerson,L,Strikeout,strikeout,1,0,C,FF,97.2,89.2,30.58,-11.63,-3.01,10.1,-0.27,2.86,4.13,-141.32,-6.91,127.39,161.73,-1.36,50,6.07,-6.12,21.6,2.4,24,2281,195,undefined,undefined,3.15,1.54,
27,h,Overcast,BAL,2019-05-01,11,78,3,Stevie Wilkerson,L,Strikeout,strikeout,1,1,S,FF,97.1,88.1,33.86,-8.46,-4.26,11.83,-0.02,3.52,5.24,-141.08,-5.81,117.84,143.83,-1.36,50,6.16,-8.53,36,2.4,24,2388,197,undefined,undefined,3.15,1.52,
27,h,Overcast,BAL,2019-05-01,12,78,3,Stevie Wilkerson,L,Strikeout,strikeout,1,2,S,FF,97,89.7,28.41,-11.79,-2.58,9.97,0.23,3.3,5.29,-141.21,-5.81,108.38,149.57,-1.33,50,6.13,-5.27,18,2.4,24,2265,192,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,13,79,4,Richie Martin,R,Strikeout,strikeout,0,0,C,SL,88.1,81.2,25.62,-32.31,2.36,-0.08,0.23,2.69,3.75,-128.13,-2.21,108.15,166.48,-1.56,50,6.08,3.93,8.4,8.4,24,2158,86,undefined,undefined,3.5,1.62,
27,h,Overcast,BAL,2019-05-01,14,79,4,Richie Martin,R,Strikeout,strikeout,0,1,B,FF,97.9,89.6,31.52,-10.43,-2.96,10.56,-1.16,3.43,1.84,-142.33,-5.65,161.11,146.04,-1.43,50,6.1,-6.09,26.4,2.4,24,2319,195,undefined,undefined,3.48,1.66,
27,h,Overcast,BAL,2019-05-01,15,79,4,Richie Martin,R,Strikeout,strikeout,1,1,S,FF,96.5,87.8,32.75,-9.11,-3.79,11.61,0.39,3.26,5.98,-140.29,-6.17,101.95,150.79,-1.28,50,6.09,-7.53,30,2.4,24,2243,195,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,16,79,4,Richie Martin,R,Strikeout,strikeout,1,2,B,FF,97.4,88.2,34.38,-9.04,-3.46,11.48,-0.78,4.46,2.85,-141.58,-3.29,146.85,118.39,-1.36,50,6.22,-6.97,32.4,2.4,24,2359,195,undefined,undefined,3.6,1.76,
27,h,Overcast,BAL,2019-05-01,17,79,4,Richie Martin,R,Strikeout,strikeout,2,1,F,FF,96.4,88,31.98,-11.73,-2.14,10.3,0.7,2.32,5.97,-140.06,-7.78,90.36,176.17,-1.18,50,5.9,-4.24,12,2.4,24,2267,188,undefined,undefined,3.36,1.57,
27,h,Overcast,BAL,2019-05-01,18,79,4,Richie Martin,R,Strikeout,strikeout,2,2,S,FF,97.5,88.8,33.39,-9.23,-2.35,11.3,0.2,3.42,5.09,-141.83,-5.82,109.28,146.46,-1.31,50,6.09,-4.77,19.2,2.4,24,2316,189,undefined,undefined,3.36,1.57,
30,h,Cloudy,BOS,2019-05-03,0,45,0,Steve Pearce,R,Walk,walk,0,0,B,FF,98.2,90.2,30.97,-9.11,-4.18,11.15,0.87,1.57,8.2,-142.48,-10.45,83.76,196.42,-1.49,50,5.85,-8.65,31.2,2.4,24,2163,198,undefined,undefined,3.38,1.47,
30,h,Cloudy,BOS,2019-05-03,1,45,0,Steve Pearce,R,Walk,walk,1,0,C,FF,96.7,88.7,30.45,-11.04,-3.96,10.56,0.05,1.57,5.98,-140.3,-10.04,115.26,196.41,-1.59,50,5.91,-7.92,26.4,2.4,24,2159,199,undefined,undefined,3.37,1.51,
30,h,Cloudy,BOS,2019-05-03,2,45,0,Steve Pearce,R,Walk,walk,1,1,C,FF,96.3,88.8,28.46,-10.71,-2.5,10.75,0.97,1.59,7.54,-139.67,-10.16,80.08,195.87,-1.43,50,5.96,-4.99,15.6,2.4,24,2232,189,undefined,undefined,3.2,1.53,
30,h,Cloudy,BOS,2019-05-03,3,45,0,Steve Pearce,R,Walk,walk,1,2,B,FF,97.3,89.4,30.15,-9.97,-3.45,10.94,1.46,2.02,8.83,-141.13,-9.18,61.22,184.28,-1.25,50,5.94,-7,24,2.4,24,2263,194,undefined,undefined,3.27,1.49,
30,h,Cloudy,BOS,2019-05-03,4,45,0,Steve Pearce,R,Walk,walk,2,2,B,SL,88.5,82.9,22.88,-28.21,1.64,2.34,2.65,-0.02,9.79,-128.3,-9.24,16.09,239.43,-1.41,50,5.77,2.78,8.4,7.2,24,2386,119,undefined,undefined,3.28,1.48,
30,h,Cloudy,BOS,2019-05-03,5,45,0,Steve Pearce,R,Walk,walk,3,2,B,FF,97.9,89.6,31.55,-10.32,-5.39,10.65,1.23,2.44,8.57,-142.09,-8.13,70.01,173,-1.12,50,5.98,-11.05,37.2,3.6,24,2336,204,undefined,undefined,3.36,1.49,
30,h,Cloudy,BOS,2019-05-03,6,46,1,Sandy Leon,L,Lineout,field_out,0,0,B,FF,95.5,87.1,31.27,-10.71,-3.41,11,-0.85,3.44,2.94,-138.83,-5.35,149.21,146.01,-1.47,50,6.1,-6.66,26.4,2.4,24,2241,196,undefined,undefined,3.41,1.51,
30,h,Cloudy,BOS,2019-05-03,7,46,1,Sandy Leon,L,Lineout,field_out,1,0,X,FF,96.1,87.8,31.32,-9.21,-3.56,11.67,0.77,1.61,7.52,-139.38,-10.02,87.7,195.29,-1.5,50,5.86,-7,25.2,2.4,24,2314,194,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,8,47,2,Andrew Benintendi,L,Single,single,0,0,*B,SL,84.7,78,25.46,-36.58,0.8,-2.89,1.12,0.71,6.68,-122.92,-5.22,74.31,219.48,-1.74,50,5.98,1.21,3.6,9.6,24,1947,26,undefined,undefined,3.31,1.54,
30,h,Cloudy,BOS,2019-05-03,9,47,2,Andrew Benintendi,L,Single,single,1,0,B,FF,96.6,89.2,28.58,-9.43,-3.3,11.31,0.82,1.23,7.34,-140.21,-11.23,85.91,205.48,-1.39,50,5.88,-6.65,24,2.4,24,2337,193,undefined,undefined,3.23,1.6,
30,h,Cloudy,BOS,2019-05-03,10,47,2,Andrew Benintendi,L,Single,single,2,0,F,FF,97,89.2,29.64,-12.05,-3.25,9.92,0.32,3.21,6.09,-140.98,-5.81,104.8,152.09,-1.44,50,6.07,-6.6,21.6,2.4,24,2385,195,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,11,47,2,Andrew Benintendi,L,Single,single,2,1,B,FF,96.9,89.2,29.43,-9.77,-4.63,11.15,1.51,0.89,9.68,-140.32,-12.07,59.32,214.74,-1.37,50,5.86,-9.3,31.2,2.4,24,2350,199,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,12,47,2,Andrew Benintendi,L,Single,single,3,1,D,FF,95.9,87.7,30.81,-11.66,-4.24,10.41,-0.02,3.28,5.74,-139.37,-5.58,117.83,150.33,-1.56,50,6.08,-8.36,28.8,3.6,24,2302,199,undefined,undefined,3.36,1.6,
30,h,Cloudy,BOS,2019-05-03,13,48,3,Mookie Betts,R,Walk,walk,0,0,B,FF,96.7,89.2,28.9,-10.77,-3.41,10.61,1.05,1.72,7.72,-140.45,-9.73,76.92,192.37,-1.28,50,5.91,-6.88,22.8,2.4,24,2351,195,undefined,undefined,3.19,1.45,
30,h,Cloudy,BOS,2019-05-03,14,48,3,Mookie Betts,R,Walk,walk,1,0,B,FF,96.4,88.6,29.74,-10.82,-2.72,10.69,1.67,2.41,9.03,-139.99,-7.87,53.21,173.67,-1.23,50,5.95,-5.44,15.6,2.4,24,2339,190,undefined,undefined,3.01,1.25,
30,h,Cloudy,BOS,2019-05-03,15,48,3,Mookie Betts,R,Walk,walk,2,0,F,FF,96.3,88.5,29.74,-10.8,-2.57,10.7,0.98,3.02,7.26,-139.98,-6.5,79.62,157.11,-1.3,50,6.07,-5.13,16.8,2.4,24,2250,190,undefined,undefined,3.24,1.56,
30,h,Cloudy,BOS,2019-05-03,16,48,3,Mookie Betts,R,Walk,walk,2,1,B,FF,96.2,88.6,29.39,-10.43,-4.74,10.92,-0.05,1.39,5.28,-139.74,-10.51,118.89,201.13,-1.34,50,5.88,-9.45,33.6,3.6,24,2319,202,undefined,undefined,3.21,1.52,
30,h,Cloudy,BOS,2019-05-03,17,48,3,Mookie Betts,R,Walk,walk,3,1,B,FF,94.8,87.1,28.76,-11.54,-3.42,10.65,0.43,3.7,6.23,-137.89,-4.56,100.56,138.83,-1.41,50,6.15,-6.64,22.8,2.4,24,2334,195,undefined,undefined,3.2,1.51,
30,h,Cloudy,BOS,2019-05-03,18,49,4,J.D. Martinez,R,Grounded Into DP,grounded_into_double_play,0,0,S,SL,88.9,82.3,25.26,-25.95,2.81,3.65,0.67,1.81,4.83,-129.32,-5.6,91.38,189.94,-1.58,50,5.97,4.78,12,6,24,2214,133,undefined,undefined,3.67,1.75,
30,h,Cloudy,BOS,2019-05-03,19,49,4,J.D. Martinez,R,Grounded Into DP,grounded_into_double_play,0,1,F,SL,88.1,81.6,23.76,-29.15,2.15,1.8,0.18,3.37,3.97,-128.16,-1.36,110.01,147.97,-1.66,50,6.16,3.61,8.4,7.2,24,2330,124,undefined,undefined,3.67,1.75,
30,h,Cloudy,BOS,2019-05-03,20,49,4,J.D. Martinez,R,Grounded Into DP,grounded_into_double_play,0,2,B,FF,97.6,89.1,32.17,-9.44,-3.07,11.18,1.13,2.59,7.8,-141.64,-7.85,73.86,168.71,-1.26,50,6,-6.23,21.6,2.4,24,2245,191,undefined,undefined,3.66,1.72,
30,h,Cloudy,BOS,2019-05-03,21,49,4,J.D. Martinez,R,Grounded Into DP,grounded_into_double_play,1,2,X,CH,87.3,80.9,23.86,-32.73,2.95,-0.34,0.25,2.94,3.79,-127.05,-1.5,107.39,159.43,-1.64,50,6.12,4.86,9.6,8.4,24,2337,84,undefined,undefined,3.36,1.54,
30,h,Cloudy,BOS,2019-05-03,22,54,5,Xander Bogaerts,R,Flyout,field_out,0,0,B,FF,97.5,89,32.76,-7.03,-3.38,12.46,0.45,0.85,6.21,-141.29,-12.64,99.84,215.71,-1.34,50,5.84,-6.83,28.8,2.4,24,2426,193,undefined,undefined,3.47,1.56,
30,h,Cloudy,BOS,2019-05-03,23,54,5,Xander Bogaerts,R,Flyout,field_out,1,0,B,SL,87.9,81.8,22.86,-21.14,0.98,6.58,0.25,1.34,4.9,-127.82,-7.58,107.42,202.58,-1.81,50,5.97,1.64,6,6,24,2387,165,undefined,undefined,3.46,1.49,
30,h,Cloudy,BOS,2019-05-03,24,54,5,Xander Bogaerts,R,Flyout,field_out,2,0,C,FF,95.1,86.9,30.76,-9.45,-3.03,11.77,-0.2,1.66,5.08,-138.1,-9.69,124.69,193.98,-1.67,50,5.85,-5.86,22.8,2.4,24,2359,192,undefined,undefined,3.42,1.56,
30,h,Cloudy,BOS,2019-05-03,25,54,5,Xander Bogaerts,R,Flyout,field_out,2,1,B,FF,96,87.4,32.42,-7.5,-4.39,12.68,0.33,0.36,6.57,-138.93,-13.53,104.23,229.18,-1.49,50,5.8,-8.55,33.6,2.4,24,2356,197,undefined,undefined,3.45,1.53,
30,h,Cloudy,BOS,2019-05-03,26,54,5,Xander Bogaerts,R,Flyout,field_out,3,1,S,FF,95.8,88.1,28.94,-11.04,-4.18,10.73,1.15,1.84,8.49,-138.97,-9.18,73.07,189.01,-1.39,50,5.91,-8.23,26.4,2.4,24,2398,198,undefined,undefined,3.44,1.61,
30,h,Cloudy,BOS,2019-05-03,27,54,5,Xander Bogaerts,R,Flyout,field_out,3,1,F,FF,97.5,88.7,33.32,-8.27,-5.18,11.88,1.52,1.67,9.38,-141.25,-10.43,59.19,193.7,-1.18,50,5.95,-10.42,37.2,2.4,24,2412,200,undefined,undefined,3.44,1.61,
30,h,Cloudy,BOS,2019-05-03,28,54,5,Xander Bogaerts,R,Flyout,field_out,3,2,X,FF,95.3,87.3,29.76,-11.02,-5.18,10.84,-0.35,2.97,4.7,-138.52,-6.32,130.39,158.79,-1.39,50,6.01,-10.1,36,3.6,24,2347,204,undefined,undefined,3.46,1.62,
31,h,Partly Cloudy,BOS,2019-05-04,0,55,0,Eduardo Nunez,R,Strikeout,strikeout,0,0,C,FF,96.7,88.8,30.54,-13.69,-5.08,9.22,0.72,1.83,7.25,-140.42,-8.72,89.41,189.41,-1.23,50,5.85,-10.18,28.8,3.6,24,2331,207,undefined,undefined,3.14,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,1,55,0,Eduardo Nunez,R,Strikeout,strikeout,0,1,F,FF,98,89.5,32.71,-8.41,-3.23,11.59,1.28,2.21,8.22,-142.29,-9.04,68.13,179.21,-1.22,50,5.96,-6.61,24,2.4,24,2416,192,undefined,undefined,3.29,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,2,55,0,Eduardo Nunez,R,Strikeout,strikeout,0,1,F,FF,96.5,88.3,31.11,-12.3,-3.46,9.94,-0.61,3.51,3.4,-140.35,-5.01,140.36,143.98,-1.39,50,6.12,-6.91,25.2,2.4,24,2280,197,undefined,undefined,3.29,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,3,55,0,Eduardo Nunez,R,Strikeout,strikeout,0,2,S,SL,90.1,84.1,23.28,-24.34,2.44,4.43,1.84,1.73,7.16,-130.99,-6.12,46.85,192.08,-1.23,50,5.87,4.31,12,6,24,2370,141,undefined,undefined,3.29,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,4,56,1,Christian Vazquez,R,Single,single,0,0,C,FF,96.9,89.4,29.12,-10.56,-3.92,10.65,0.76,2.18,7.08,-140.87,-8.38,87.86,179.99,-1.26,50,5.86,-7.94,27.6,2.4,24,2364,197,undefined,undefined,3.16,1.41,
31,h,Partly Cloudy,BOS,2019-05-04,5,56,1,Christian Vazquez,R,Single,single,0,1,B,SL,90.1,83.8,24.21,-24.15,1.06,4.57,1.38,1.39,7.04,-130.89,-7.06,64.41,201.27,-1.47,50,5.9,1.86,7.2,6,24,2451,155,undefined,undefined,3.11,1.39,
31,h,Partly Cloudy,BOS,2019-05-04,6,56,1,Christian Vazquez,R,Single,single,1,1,B,SL,87.9,81.4,23.44,-27.2,3.27,2.97,0.24,3.54,3.76,-127.87,-1.2,107.87,143.13,-1.67,50,6.13,5.48,12,7.2,24,2318,129,undefined,undefined,3.17,1.48,
31,h,Partly Cloudy,BOS,2019-05-04,7,56,1,Christian Vazquez,R,Single,single,2,1,S,FF,96.4,88.5,30.39,-10.15,-1.67,11.05,0.46,1.73,5.43,-140,-9.42,99.55,191.97,-1.29,50,5.8,-3.33,9.6,2.4,24,2368,186,undefined,undefined,3.29,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,8,56,1,Christian Vazquez,R,Single,single,2,2,D,FF,96.8,88.7,31.13,-11.91,-2.59,10.07,0.63,3.44,6.28,-140.79,-5.25,92.77,145.98,-1.29,50,6.1,-5.21,16.8,2.4,24,2359,191,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,9,57,2,Andrew Benintendi,L,Single,single,0,0,F,FF,96.2,88.2,30.57,-12.11,-2.67,10.1,0.16,2.33,5.11,-139.83,-7.85,110.76,175.88,-1.34,50,5.96,-5.31,16.8,2.4,24,2305,192,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,10,57,2,Andrew Benintendi,L,Single,single,0,1,B,FF,96.2,87.9,31.2,-11.44,-3.3,10.48,1.06,2.96,7.59,-139.7,-6.5,76.59,158.81,-1.26,50,6.07,-6.52,20.4,2.4,24,2273,193,undefined,undefined,3.17,1.45,
31,h,Partly Cloudy,BOS,2019-05-04,11,57,2,Andrew Benintendi,L,Single,single,1,1,F,FF,96.4,88.1,31.55,-11.78,-3.14,10.26,0.27,2.94,5.74,-140.08,-6.19,106.57,159.45,-1.39,50,5.95,-6.24,20.4,2.4,24,2287,194,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,12,57,2,Andrew Benintendi,L,Single,single,1,2,B,FF,96.6,88.5,30.46,-13.31,-3.16,9.39,0.76,4.8,6.33,-140.51,-1.53,88.09,109.36,-1.11,50,6.21,-6.35,20.4,2.4,24,2279,194,undefined,undefined,3.31,1.62,
31,h,Partly Cloudy,BOS,2019-05-04,13,57,2,Andrew Benintendi,L,Single,single,2,2,D,SL,88.8,81.8,26.37,-26.3,2.61,3.48,0.89,1.19,4.9,-128.98,-6.83,83.05,206.57,-1.37,50,5.9,4.41,10.8,7.2,24,2224,131,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,14,58,3,Mookie Betts,R,Walk,walk,0,0,B,FF,96.8,88,33.33,-11.15,-3.47,10.53,0.59,3.76,5.92,-140.76,-4.53,94.42,137.15,-1.09,50,6.12,-6.93,24,2.4,24,2363,195,undefined,undefined,3.21,1.4,
31,h,Partly Cloudy,BOS,2019-05-04,15,58,3,Mookie Betts,R,Walk,walk,1,0,F,SL,90.2,83.2,25.87,-25.72,2.22,3.67,0.02,3.22,3.19,-131.31,-2.49,116.18,152.04,-1.5,50,6.08,3.91,9.6,6,24,2269,143,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,16,58,3,Mookie Betts,R,Walk,walk,1,1,B,SL,90.3,84.2,23.65,-27.07,1.93,2.87,1.43,2,6.75,-131.35,-5.18,62.67,184.48,-1.41,50,5.97,3.42,9.6,6,24,2307,133,undefined,undefined,3.06,1.38,
31,h,Partly Cloudy,BOS,2019-05-04,17,58,3,Mookie Betts,R,Walk,walk,2,1,B,FF,96.6,88.5,30.38,-12.71,-2.88,9.7,-0.42,3.71,3.36,-140.46,-4.38,133.11,138.75,-1.26,50,6.11,-5.78,20.4,2.4,24,2217,195,undefined,undefined,3.18,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,18,58,3,Mookie Betts,R,Walk,walk,3,1,B,FF,96.1,88.4,29.72,-10.88,-3.02,10.71,0.79,1.93,6.78,-139.7,-8.98,86.73,186.67,-1.27,50,5.89,-6,20.4,2.4,24,2255,193,undefined,undefined,3.1,1.36,
