gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
21,a,Partly Cloudy,BAL,2019-04-22,9,75,1,Renato Nunez,R,Lineout,field_out,1,2,X,FC,86.9,80.1,25.1,-29.35,3.02,1.74,0.52,2.22,3.79,-126.49,-2.55,97.2,178.92,-1.39,50,5.58,4.9,10.8,7.2,24,2622,114,undefined,undefined,3.41,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,10,76,2,Hanser Alberto,R,Field Error,field_error,0,0,B,FF,93,84.7,30.42,-13.55,-3.59,10.06,-1.07,3.78,2.51,-135.41,-2.4,157.65,136.77,-1.54,50,5.63,-6.65,22.8,3.6,24,2382,198,undefined,undefined,3.41,1.59,
21,a,Partly Cloudy,BAL,2019-04-22,11,76,2,Hanser Alberto,R,Field Error,field_error,1,0,S,FC,87.7,80.3,27.24,-26.46,3.83,3.49,1.48,1.68,5.72,-127.4,-4.36,60.76,193.33,-1.3,50,5.52,6.27,15.6,7.2,24,2594,124,undefined,undefined,3.41,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,12,76,2,Hanser Alberto,R,Field Error,field_error,1,1,S,FC,86.7,79.9,25.63,-28.69,1.85,2.17,1.33,0.78,6.14,-125.95,-5.78,66.37,217.69,-1.38,50,5.43,2.98,7.2,7.2,24,2678,121,undefined,undefined,3.41,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,13,76,2,Hanser Alberto,R,Field Error,field_error,1,2,B,FC,86.1,79.6,24.64,-32.12,1.64,0.04,1.77,0.92,7.14,-125.02,-4.65,49.64,213.95,-1.34,50,5.43,2.61,7.2,8.4,24,2716,81,undefined,undefined,3.41,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,14,76,2,Hanser Alberto,R,Field Error,field_error,2,2,D,CH,85.4,78,25.43,-26.64,-10.07,3.56,0.13,2.68,7.13,-124.12,-1.72,111.99,166.54,-1.47,50,5.6,-15.68,27.6,8.4,24,1288,249,undefined,undefined,3.41,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,15,77,3,Stevie Wilkerson,L,Strikeout,strikeout,0,0,C,FF,93.8,85.6,30.32,-13.01,-6.61,10.22,0.57,1.83,7.75,-136.15,-7.08,95.09,189.3,-1.45,50,5.37,-12.38,36,3.6,24,2430,210,undefined,undefined,3.11,1.56,
21,a,Partly Cloudy,BAL,2019-04-22,16,77,3,Stevie Wilkerson,L,Strikeout,strikeout,0,1,B,FF,92.9,85,29.14,-14.1,-7.4,9.8,-0.04,1.25,6.49,-134.87,-8.29,118.51,205.08,-1.52,50,5.36,-13.65,37.2,4.8,24,2312,216,undefined,undefined,3.03,1.44,
21,a,Partly Cloudy,BAL,2019-04-22,17,77,3,Stevie Wilkerson,L,Strikeout,strikeout,1,1,F,FF,92.9,85.3,28.14,-13.72,-5.04,9.97,1.34,1.45,8.93,-134.87,-7.97,66.05,199.63,-1.36,50,5.4,-9.33,26.4,3.6,24,2351,203,undefined,undefined,3.41,1.56,
21,a,Partly Cloudy,BAL,2019-04-22,18,77,3,Stevie Wilkerson,L,Strikeout,strikeout,1,2,S,CH,86.7,79.4,25.46,-22.43,-10.03,6.09,0.22,0.98,7.54,-125.73,-6.38,108.52,212.42,-1.51,50,5.36,-16.06,31.2,7.2,24,1366,238,undefined,undefined,3.41,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,0,43,0,Jesus Sucre,R,Hit By Pitch,hit_by_pitch,0,0,B,FF,93,85.8,27,-15.33,-5.06,9.04,0.55,1.08,6.84,-135.1,-8.59,95.9,209.5,-1.34,50,5.36,-9.43,25.2,3.6,24,2370,207,0.41,6.2,3.24,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,1,43,0,Jesus Sucre,R,Hit By Pitch,hit_by_pitch,1,0,C,FC,86.7,80.7,22.43,-26.14,1.69,3.7,0.95,1.48,5.5,-126.15,-4.9,80.78,198.7,-1.47,50,5.52,2.76,7.2,7.2,24,2525,145,0.44,5.94,3.07,1.43,
22,a,Partly Cloudy,BAL,2019-04-23,2,43,0,Jesus Sucre,R,Hit By Pitch,hit_by_pitch,1,1,F,FF,91.9,85,25.42,-13.62,-4.78,10.13,0.01,1.79,5.45,-133.66,-7.23,116.49,190.47,-1.42,50,5.48,-8.76,27.6,3.6,24,2373,203,0.41,6.11,3.27,1.58,
22,a,Partly Cloudy,BAL,2019-04-23,3,43,0,Jesus Sucre,R,Hit By Pitch,hit_by_pitch,1,2,H,FF,92.5,85,27.77,-15.87,-4.37,8.82,-1.98,3.64,0.21,-134.78,-2.56,undefined,undefined,-1.49,50,5.72,-8.08,26.4,3.6,24,2352,206,0.41,6.41,3.11,1.51,
22,a,Partly Cloudy,BAL,2019-04-23,4,44,1,Richie Martin,R,Forceout,force_out,0,0,B,FF,92.6,85.2,27.67,-14.74,-4.73,9.47,0.6,1.08,6.69,-134.45,-8.87,94.07,209.57,-1.3,50,5.46,-8.7,24,3.6,24,2348,204,0.41,6.17,3.21,1.59,
22,a,Partly Cloudy,BAL,2019-04-23,5,44,1,Richie Martin,R,Forceout,force_out,1,0,F,FF,92,84.8,26.52,-14.24,-4,9.82,0.31,1.89,5.74,-133.71,-6.86,105.28,187.76,-1.34,50,5.49,-7.31,21.6,3.6,24,2432,200,0.41,6.04,3.14,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,6,44,1,Richie Martin,R,Forceout,force_out,1,1,*B,FC,87.3,82.3,19.82,-27.35,1.06,2.88,1.53,0.64,6.83,-127.05,-6.89,58.84,221.63,-1.31,50,5.48,1.78,4.8,7.2,24,2567,144,0.43,5.92,3.16,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,7,44,1,Richie Martin,R,Forceout,force_out,2,1,S,FF,90.8,83.4,26.89,-15.58,-1.61,9.32,-0.01,3.42,4.19,-132.22,-2.87,117.45,146.4,-1.4,50,5.66,-2.87,7.2,3.6,24,2385,187,0.42,6.09,3.24,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,8,44,1,Richie Martin,R,Forceout,force_out,2,1,F,FF,92.8,85.1,28.89,-13.08,-3.6,10.36,0.64,1.29,6.55,-134.8,-8.69,92.43,204.07,-1.35,50,5.47,-6.64,19.2,3.6,24,2403,196,0.41,6.17,3.26,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,9,44,1,Richie Martin,R,Forceout,force_out,2,1,F,CU,82.7,77.1,21.13,-35.88,2.06,-2.5,0.33,1.09,3.51,-120.4,-3.19,104.44,209.43,-1.41,50,5.57,3.05,6,9.6,24,2690,42,0.46,5.71,3.17,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,10,44,1,Richie Martin,R,Forceout,force_out,2,1,F,CH,85.2,78.8,23.24,-29.69,-8.12,1.59,0.12,1.36,5.64,-123.91,-4.28,112.6,201.95,-1.13,50,5.58,-12.71,21.6,8.4,24,1428,260,0.44,5.89,3.21,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,11,44,1,Richie Martin,R,Forceout,force_out,2,2,B,FF,93.5,85.7,29.37,-11.93,-3.51,10.84,0.22,0.69,4.76,-135.73,-10.37,108.8,220.25,-1.1,50,5.38,-6.56,21.6,3.6,24,2390,196,0.41,6.1,3.22,1.55,
22,a,Partly Cloudy,BAL,2019-04-23,12,44,1,Richie Martin,R,Forceout,force_out,3,2,X,FF,92.4,84.8,28.26,-13.23,-4.69,10.37,0.42,0.83,5.92,-134.15,-9.47,100.99,216.24,-1.2,50,5.35,-8.57,26.4,3.6,24,2320,203,0.41,6.28,3.17,1.54,
22,a,Partly Cloudy,BAL,2019-04-23,13,45,2,Jonathan Villar,L,Walk,walk,0,0,*B,CU,83,77.2,22.6,-37.49,3.07,-3.59,0.43,0.55,3.51,-120.78,-4.08,100.64,223.8,-1.44,50,5.55,4.55,7.2,10.8,24,2804,41,0.46,5.66,3.37,1.65,
22,a,Partly Cloudy,BAL,2019-04-23,14,45,2,Jonathan Villar,L,Walk,walk,1,0,S,CH,86,79.1,24.95,-26.47,-8.84,3.59,-0.99,2.07,4.01,-125.17,-3.35,154.71,182.93,-1.46,50,5.59,-14.04,26.4,7.2,24,1373,248,0.44,5.86,3.43,1.67,
22,a,Partly Cloudy,BAL,2019-04-23,15,45,2,Jonathan Villar,L,Walk,walk,1,1,B,FF,92.2,84,29.43,-11.73,-3.5,11.3,1.67,2.33,8.43,-133.79,-6.29,53.37,175.9,-1.07,50,5.55,-6.34,19.2,3.6,24,2422,193,0.41,6.08,3.36,1.67,
22,a,Partly Cloudy,BAL,2019-04-23,16,45,2,Jonathan Villar,L,Walk,walk,2,1,*B,CH,85.4,78.4,25.51,-25.24,-9.11,4.46,-0.97,0.28,4.26,-124.04,-7.03,153.79,231.23,-1.53,50,5.26,-14.15,26.4,7.2,24,1517,246,0.45,5.68,3.26,1.6,
22,a,Partly Cloudy,BAL,2019-04-23,17,45,2,Jonathan Villar,L,Walk,walk,3,1,B,FF,92.3,85.3,26.3,-12.82,-4.42,10.52,0.28,1.11,5.82,-134.15,-8.88,106.49,208.69,-1.34,50,5.36,-8.13,26.4,3.6,24,2409,201,0.41,6.31,3.21,1.59,
22,a,Partly Cloudy,BAL,2019-04-23,18,46,3,Trey Mancini,R,Pop Out,field_out,0,0,X,FC,88.9,82.8,22.57,-23.37,1.44,5.1,-0.31,2.02,2.41,-129.47,-4.42,128.73,184.37,-1.43,50,5.5,2.48,7.2,6,24,2618,160,0.42,5.79,3.62,1.59,
24,h,Clear,DET,2019-04-26,0,36,0,Dustin Peterson,R,Single,single,0,0,E,FC,87,80.2,24.79,-24.07,2.07,4.97,-0.06,1.93,3.01,-126.67,-4.3,119.27,186.55,-1.53,50,5.57,3.38,8.4,6,24,2437,152,undefined,undefined,3.38,1.45,
24,h,Clear,DET,2019-04-26,1,37,1,Ronny Rodriguez,R,Strikeout,strikeout,0,0,B,FF,92.8,84.9,29.62,-11.84,-3.79,11.07,1,0.77,7.61,-134.75,-9.76,78.96,217.98,-1.37,50,5.28,-6.96,20.4,3.6,24,2255,196,undefined,undefined,3.3,1.54,
24,h,Clear,DET,2019-04-26,2,37,1,Ronny Rodriguez,R,Strikeout,strikeout,1,0,B,FC,87.2,80.8,24.11,-24.88,2.94,4.44,1.43,1.42,6.02,-126.83,-5.27,62.58,200.35,-1.35,50,5.49,4.83,13.2,6,24,2559,137,undefined,undefined,3.27,1.51,
24,h,Clear,DET,2019-04-26,3,37,1,Ronny Rodriguez,R,Strikeout,strikeout,2,0,S,FC,86.9,81,22.22,-27.03,0.37,3.13,0.43,1.14,4.54,-126.48,-5.51,100.67,207.88,-1.43,50,5.48,0.61,2.4,7.2,24,2474,162,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,4,37,1,Ronny Rodriguez,R,Strikeout,strikeout,2,1,S,FC,85.8,79.7,22.37,-24.32,2.83,4.92,0.38,1.51,3.81,-124.86,-4.7,102.72,198.33,-1.53,50,5.39,4.52,12,6,24,2497,144,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,5,37,1,Ronny Rodriguez,R,Strikeout,strikeout,2,1,F,FC,87.1,81,22.95,-24.97,2.06,4.37,-0.06,1.32,2.63,-126.85,-5.5,119.16,203.27,-1.37,50,5.47,3.4,8.4,6,24,2566,148,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,6,37,1,Ronny Rodriguez,R,Strikeout,strikeout,2,1,F,FC,87.8,81.6,23.19,-26.21,3.33,3.56,0.37,2.09,3.46,-127.87,-3.65,103.01,182.4,-1.43,50,5.56,5.59,13.2,7.2,24,2558,131,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,7,37,1,Ronny Rodriguez,R,Strikeout,strikeout,2,2,W,CU,82.6,77.2,21.83,-40.19,2.3,-5.44,0.4,0.15,3.35,-120.24,-4.24,101.85,234.79,-1.31,50,5.47,3.39,4.8,10.8,24,2723,25,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,8,38,2,John Hicks,R,Walk,walk,0,0,B,FF,92.7,85.1,28.32,-14.98,-3.59,9.28,-1.18,3,1.76,-134.99,-3.96,161.84,157.85,-1.37,50,5.53,-6.65,21.6,3.6,24,2358,200,undefined,undefined,3.35,1.59,
24,h,Clear,DET,2019-04-26,9,38,2,John Hicks,R,Walk,walk,1,0,B,FC,86.3,80.2,22.77,-28.63,2.96,2.2,1,1.22,5.29,-125.48,-4.63,78.88,205.71,-1.51,50,5.39,4.77,10.8,7.2,24,2534,117,undefined,undefined,3.32,1.57,
24,h,Clear,DET,2019-04-26,10,38,2,John Hicks,R,Walk,walk,2,0,S,FC,87.5,81.3,23.24,-24.91,0.59,4.36,-0.1,1.52,3.27,-127.4,-5.01,120.91,197.7,-1.47,50,5.45,0.98,3.6,6,24,2498,166,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,11,38,2,John Hicks,R,Walk,walk,2,1,B,FC,87.3,81.3,22.52,-25.92,2.89,3.78,0.93,1.03,4.98,-126.95,-5.8,81.6,211.02,-1.42,50,5.36,4.78,12,7.2,24,2491,133,undefined,undefined,3.31,1.5,
24,h,Clear,DET,2019-04-26,12,38,2,John Hicks,R,Walk,walk,3,1,*B,FF,92.9,85.6,27.47,-12.1,-3.81,10.83,0.09,0.4,4.99,-134.85,-10.63,113.65,227.88,-1.28,50,5.23,-7.06,22.8,3.6,24,2403,198,undefined,undefined,3.35,1.57,
24,h,Clear,DET,2019-04-26,13,39,3,Josh Harrison,R,Forceout,force_out,0,0,E,FC,87,80.7,23.61,-25.83,3.39,3.87,0.34,1.39,3.46,-126.65,-4.81,104.06,201.34,-1.48,50,5.35,5.56,13.2,7.2,24,2517,132,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,14,40,4,Grayson Greiner,R,Strikeout,strikeout,0,0,S,FC,86.6,81,21.7,-29.29,2.37,1.76,0.08,1.26,3.34,-126.19,-4.59,113.77,204.72,-1.56,50,5.42,3.88,8.4,7.2,24,2588,117,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,15,40,4,Grayson Greiner,R,Strikeout,strikeout,0,1,C,FF,94.5,86.6,29.86,-12.06,-2.77,10.49,-0.63,1.68,3.08,-137.43,-7.99,140.89,193.33,-1.4,50,5.45,-5.31,19.2,3.6,24,2420,193,undefined,undefined,3.58,1.66,
24,h,Clear,DET,2019-04-26,16,40,4,Grayson Greiner,R,Strikeout,strikeout,0,2,W,CU,83.3,77.3,23.28,-39.4,5.28,-4.85,0.71,0.64,3.43,-121.12,-3.54,89.84,221.51,-1.41,50,5.56,7.85,12,10.8,24,2894,48,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,17,45,5,JaCoby Jones,R,Home Run,home_run,0,0,C,FF,92.3,84.9,27.49,-13.03,-3.33,10.44,-0.16,1.47,4.96,-134.16,-7.64,122.92,199.09,-1.59,50,5.27,-6.11,19.2,3.6,24,2473,195,undefined,undefined,3.41,1.57,
24,h,Clear,DET,2019-04-26,18,45,5,JaCoby Jones,R,Home Run,home_run,0,1,F,FC,87.5,81.5,22.44,-25.39,2.93,4.07,0.78,1.54,4.45,-127.3,-4.93,87.33,197.05,-1.36,50,5.47,4.88,12,6,24,2693,137,undefined,undefined,3.46,1.66,
24,h,Clear,DET,2019-04-26,19,45,5,JaCoby Jones,R,Home Run,home_run,0,2,B,CU,82.6,77,22.2,-40.03,5.25,-5.34,0.52,0.39,2.74,-120.26,-3.73,97.15,228.33,-1.32,50,5.49,7.73,10.8,10.8,24,2990,44,undefined,undefined,3.42,1.63,
24,h,Clear,DET,2019-04-26,20,45,5,JaCoby Jones,R,Home Run,home_run,1,2,E,FC,86.8,81,21.94,-29.71,2.67,1.49,0.45,1.89,3.56,-126.49,-3.19,99.95,187.77,-1.32,50,5.51,4.39,9.6,7.2,24,2707,113,undefined,undefined,3.46,1.66,
24,h,Clear,DET,2019-04-26,21,46,6,Jeimer Candelario,L,Groundout,field_out,0,0,F,FF,92.8,85.4,27.15,-16.67,-4.07,8.32,-0.27,3.22,4.5,-135.06,-3.11,127.33,152.04,-1.43,50,5.55,-7.57,21.6,3.6,24,2356,203,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,22,46,6,Jeimer Candelario,L,Groundout,field_out,0,1,F,CH,86.9,79.9,25.14,-24.06,-8.69,4.99,-1.22,2.1,3.91,-126.51,-3.5,163.5,182.18,-1.65,50,5.43,-14.12,28.8,7.2,24,1420,240,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,23,46,6,Jeimer Candelario,L,Groundout,field_out,0,2,B,FF,94.3,86.1,30.49,-16.67,-5.01,8.13,-0.75,3.88,3.84,-137.28,-1.79,145.47,134.05,-1.51,50,5.67,-9.55,27.6,3.6,24,2407,209,undefined,undefined,3.45,1.69,
24,h,Clear,DET,2019-04-26,24,46,6,Jeimer Candelario,L,Groundout,field_out,1,1,F,FF,92.9,85.6,27.5,-17.36,-4.11,7.95,0.16,1.95,5.79,-135.19,-5.97,111.05,186.05,-1.47,50,5.39,-7.65,19.2,4.8,24,2404,205,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,25,46,6,Jeimer Candelario,L,Groundout,field_out,1,2,X,CH,86.4,79.4,24.93,-27.54,-9.32,2.9,-0.89,2.09,4.68,-125.61,-2.71,151.04,182.59,-1.57,50,5.41,-14.93,26.4,8.4,24,1440,252,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,26,47,7,Nicholas Castellanos,R,Strikeout,strikeout,0,0,C,FF,92.8,85.2,28.12,-13.04,-3.57,10.35,0.21,1.41,5.58,-134.84,-7.89,108.87,200.63,-1.42,50,5.29,-6.6,20.4,3.6,24,2424,197,undefined,undefined,3.68,1.7,
24,h,Clear,DET,2019-04-26,27,47,7,Nicholas Castellanos,R,Strikeout,strikeout,0,1,B,FF,92.8,85.4,27.71,-12.39,-3.97,10.72,-0.11,0.39,4.56,-134.64,-10.73,121.25,228.13,-1.3,50,5.29,-7.34,24,3.6,24,2304,199,undefined,undefined,3.55,1.73,
24,h,Clear,DET,2019-04-26,28,47,7,Nicholas Castellanos,R,Strikeout,strikeout,1,1,F,FC,86.9,80.8,22.5,-32.65,3.23,-0.29,0.14,2.5,2.98,-126.53,-1.25,111.73,171.29,-1.47,50,5.58,5.31,9.6,8.4,24,2632,85,undefined,undefined,3.75,1.77,
24,h,Clear,DET,2019-04-26,29,47,7,Nicholas Castellanos,R,Strikeout,strikeout,1,2,B,FF,93.5,85.6,28.87,-15.71,-3.25,8.73,-0.93,5.03,2.09,-136.21,0.91,152.34,102.9,-1.28,50,5.78,-6.13,20.4,3.6,24,2359,198,undefined,undefined,3.84,1.82,
24,h,Clear,DET,2019-04-26,30,47,7,Nicholas Castellanos,R,Strikeout,strikeout,2,1,F,FF,93.7,86.3,28.14,-16.08,-3.47,8.48,-0.93,2.35,2.56,-136.42,-5.51,152.59,175.25,-1.43,50,5.5,-6.59,19.2,3.6,24,2256,201,undefined,undefined,3.75,1.77,
24,h,Clear,DET,2019-04-26,31,47,7,Nicholas Castellanos,R,Strikeout,strikeout,2,2,C,CU,82.1,76.3,21.7,-37.48,6.38,-3.64,0.68,1.68,2.87,-119.57,-1.24,91.08,193.39,-1.36,50,5.55,9.29,14.4,10.8,24,2790,61,undefined,undefined,3.73,1.78,
24,h,Clear,DET,2019-04-26,32,48,8,Miguel Cabrera,R,Strikeout,strikeout,0,0,S,FF,92.9,85.4,27.8,-15.62,-3.89,8.87,-0.8,3.65,2.95,-135.34,-2.29,147.57,140.38,-1.4,50,5.59,-7.27,22.8,3.6,24,2358,202,undefined,undefined,3.53,1.74,
24,h,Clear,DET,2019-04-26,33,48,8,Miguel Cabrera,R,Strikeout,strikeout,0,1,F,FF,93.4,85.5,28.99,-13.72,-3.23,9.85,0.7,3.4,6.51,-135.85,-3,90.4,146.88,-1.31,50,5.47,-6.04,18,3.6,24,2442,194,undefined,undefined,3.53,1.74,
24,h,Clear,DET,2019-04-26,34,48,8,Miguel Cabrera,R,Strikeout,strikeout,0,2,S,CU,85.2,79.7,21.05,-33.95,2.73,-1.12,0.88,1.35,4.74,-123.99,-3.17,83.64,202.16,-1.4,50,5.44,4.32,8.4,8.4,24,1316,67,undefined,undefined,3.38,1.45,
24,h,Clear,DET,2019-04-26,35,55,9,Dustin Peterson,R,Double,double,0,0,C,FF,93,85.8,26.82,-12.46,-5.17,10.53,-0.59,1.69,4.04,-135.28,-7.77,139.49,193.14,-1.42,50,5.46,-9.68,32.4,3.6,24,2570,205,undefined,undefined,3.28,1.43,
24,h,Clear,DET,2019-04-26,36,55,9,Dustin Peterson,R,Double,double,0,1,S,CU,83.6,78,21.72,-35.6,2.46,-2.27,1.26,0.61,5.43,-121.58,-4.45,68.98,222.31,-1.31,50,5.52,3.72,7.2,9.6,24,2796,49,undefined,undefined,3.38,1.45,
24,h,Clear,DET,2019-04-26,37,55,9,Dustin Peterson,R,Double,double,0,2,D,FF,93.1,86.4,25.13,-14.74,-4.75,9.21,0.46,2.69,6.49,-135.62,-4.76,99.59,166.25,-1.33,50,5.47,-8.99,26.4,3.6,24,2503,204,undefined,undefined,3.38,1.45,
24,h,Clear,DET,2019-04-26,38,56,10,Ronny Rodriguez,R,Groundout,field_out,0,0,C,FC,88.8,81.9,24.94,-25.74,1.7,3.78,0.24,2.96,3.76,-129.24,-1.74,107.77,158.96,-1.45,50,5.6,2.89,8.4,6,24,2646,150,undefined,undefined,3.21,1.49,
24,h,Clear,DET,2019-04-26,39,56,10,Ronny Rodriguez,R,Groundout,field_out,0,1,X,FC,88,81.5,24.4,-28.63,2.45,2.12,0.57,1.49,4.02,-127.98,-4.44,95.15,198.39,-1.33,50,5.47,4.1,9.6,7.2,24,2792,121,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,40,57,11,John Hicks,R,Single,single,0,0,B,FF,94.1,85.8,30.82,-10.98,-3.6,11.24,0.22,1.46,5.24,-136.63,-8.7,108.53,199.34,-1.25,50,5.45,-6.8,24,3.6,24,2591,196,undefined,undefined,3.25,1.5,
24,h,Clear,DET,2019-04-26,41,57,11,John Hicks,R,Single,single,1,0,F,CH,86.8,78.7,27.89,-19.91,-9.71,7.7,-0.79,2.21,4.76,-126.05,-4.02,147.16,179.03,-1.45,50,5.45,-15.48,34.8,6,24,1858,231,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,42,57,11,John Hicks,R,Single,single,1,1,D,FC,85.4,79.2,22.99,-32.69,3.03,-0.33,0.07,2.07,2.66,-124.37,-1.9,114.25,183.06,-1.4,50,5.53,4.79,8.4,8.4,24,2663,83,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,43,58,12,Josh Harrison,R,Sac Fly,sac_fly,0,0,C,FF,93.7,86.1,28.48,-12.25,-2.76,10.52,-0.92,2.65,2.36,-136.4,-5.24,151.87,167.34,-1.43,50,5.43,-5.23,19.2,3.6,24,2404,193,undefined,undefined,3.46,1.58,
24,h,Clear,DET,2019-04-26,44,58,12,Josh Harrison,R,Sac Fly,sac_fly,0,1,F,CU,84,78.2,21.86,-37.22,2.42,-3.29,-0.46,1.49,1.5,-122.39,-2.05,134.49,198.55,-1.39,50,5.5,3.7,6,9.6,24,2867,37,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,45,58,12,Josh Harrison,R,Sac Fly,sac_fly,0,1,F,CU,83.1,76.5,23.65,-35.22,3.7,-2.06,0.58,2.36,3.72,-120.9,-0.35,94.67,175.18,-1.46,50,5.6,5.47,9.6,9.6,24,2687,65,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,46,58,12,Josh Harrison,R,Sac Fly,sac_fly,0,1,F,FC,87.6,81.7,22.39,-28.67,1.06,2.1,0.71,1.5,4.88,-127.52,-4.32,90.01,198.23,-1.35,50,5.44,1.77,4.8,7.2,24,2643,138,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,47,58,12,Josh Harrison,R,Sac Fly,sac_fly,0,2,B,FC,87.8,81.7,22.99,-25.89,0.69,3.76,1.29,1.42,6.58,-127.68,-4.85,67.69,200.35,-1.39,50,5.35,1.15,4.8,6,24,2600,157,undefined,undefined,3.41,1.57,
24,h,Clear,DET,2019-04-26,48,58,12,Josh Harrison,R,Sac Fly,sac_fly,1,2,E,CU,83.5,77,23.4,-39.45,4.06,-4.87,-0.04,2.33,1.8,-121.39,0.32,118.26,176.25,-1.31,50,5.62,6.07,9.6,10.8,24,2837,42,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,49,59,13,Grayson Greiner,R,Strikeout,strikeout,0,0,S,FC,87.8,81.6,23.27,-26.96,1.41,3.11,1.1,2.22,5.44,-127.84,-2.97,75.23,178.67,-1.23,50,5.49,2.37,7.2,7.2,24,2665,145,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,50,59,13,Grayson Greiner,R,Strikeout,strikeout,0,1,B,FC,87,80.5,23.54,-28,1.78,2.55,1.56,2.38,6.31,-126.52,-2.16,57.63,174.45,-1.19,50,5.47,2.91,8.4,7.2,24,2725,134,undefined,undefined,3.41,1.61,
24,h,Clear,DET,2019-04-26,51,59,13,Grayson Greiner,R,Strikeout,strikeout,1,1,B,FF,92.5,84.5,29.41,-13.78,-4.4,10.09,1.32,1.52,8.22,-134.25,-7.74,66.73,197.84,-1.21,50,5.42,-8.01,21.6,3.6,24,2489,200,undefined,undefined,3.41,1.62,
24,h,Clear,DET,2019-04-26,52,59,13,Grayson Greiner,R,Strikeout,strikeout,2,1,F,FC,85,78.6,22.55,-30.41,2.89,1.12,-0.13,3.07,2.24,-123.76,0.16,121.85,156.27,-1.42,50,5.53,4.53,9.6,8.4,24,2693,112,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,53,59,13,Grayson Greiner,R,Strikeout,strikeout,2,2,S,CU,82.9,77.1,22.13,-38.04,4.39,-3.96,1.07,1.26,4.35,-120.62,-2.23,76.07,204.74,-1.32,50,5.53,6.51,10.8,10.8,24,2794,50,undefined,undefined,3.59,1.7,
27,h,Overcast,BAL,2019-05-01,0,45,0,Hanser Alberto,R,Groundout,field_out,0,0,B,FC,87.6,82.3,20.05,-24.04,1.89,4.81,1.01,2.13,5.29,-127.66,-3.97,78.6,181.31,-1.32,50,5.54,3.19,9.6,6,24,2695,152,undefined,undefined,3.47,1.61,
27,h,Overcast,BAL,2019-05-01,1,45,0,Hanser Alberto,R,Groundout,field_out,1,0,B,CH,84.1,77,24.38,-21.69,-10.79,6.97,0.49,0.98,7.58,-122.01,-6.19,98.21,212.18,-1.25,50,5.42,-16.24,32.4,7.2,24,1528,237,undefined,undefined,3.38,1.61,
27,h,Overcast,BAL,2019-05-01,2,45,0,Hanser Alberto,R,Groundout,field_out,2,0,C,FC,87.1,80.7,23.28,-27.52,1.88,2.82,-0.88,2.55,1.08,-126.9,-2.21,150.49,170.03,-1.56,50,5.6,3.1,7.2,7.2,24,2575,143,undefined,undefined,3.31,1.57,
27,h,Overcast,BAL,2019-05-01,3,45,0,Hanser Alberto,R,Groundout,field_out,2,1,B,FF,93.5,85.8,28.37,-10.98,-6.23,11.37,1.68,0.19,9.74,-135.38,-11.6,53,233.64,-1.15,50,5.29,-11.62,36,3.6,24,2484,206,undefined,undefined,3.38,1.61,
