gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
22,a,Partly Cloudy,BAL,2019-04-23,36,23,11,Dwight Smith Jr,L,Groundout,field_out,0,0,C,FF,90.4,83.6,24.99,-18.55,-6.8,7.72,0.36,1.93,9.74,-131.29,-7.29,103.26,186.54,-2.5,50,6.1,-12,27.6,4.8,24,2215,219,0.42,6.32,3.47,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,37,23,11,Dwight Smith Jr,L,Groundout,field_out,0,1,B,CU,78.3,73.4,19.34,-35.91,1.51,-2.83,1.09,0.25,7.59,-113.69,-5.47,75.28,232.08,-2.47,50,6.22,1.99,4.8,10.8,24,2199,36,0.49,5.72,3.49,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,38,23,11,Dwight Smith Jr,L,Groundout,field_out,1,1,X,FF,90.8,83.4,26.99,-20.05,-7.15,6.88,0.74,1.87,10.46,-131.67,-7.24,88.72,188.35,-2.35,50,6.13,-12.6,26.4,6,24,2179,223,0.42,5.96,3.46,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,39,24,12,Renato Nunez,R,Home Run,home_run,0,0,F,FF,90.4,82.4,28.54,-16.32,-6.94,9.14,0.12,1.99,8.7,-131.07,-7.43,112.61,185.17,-2.35,50,6.08,-12.03,30,4.8,24,2322,214,0.42,5.8,3.47,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,40,24,12,Renato Nunez,R,Home Run,home_run,0,1,E,CH,86.1,78.7,25.77,-22.16,-8.94,6.35,-0.15,2.27,8.19,-124.96,-5.24,122.92,177.22,-2.32,50,6.22,-14.09,28.8,7.2,24,2149,233,0.44,6.07,3.49,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,41,25,13,Rio Ruiz,L,Single,single,0,0,S,FT,91.3,84.6,25.05,-25.26,-10.17,3.83,-0.42,1.99,8.97,-132.65,-6,133.1,185.1,-2.5,50,6.09,-18.35,32.4,7.2,24,2187,250,0.41,6.13,3.51,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,42,25,13,Rio Ruiz,L,Single,single,0,1,B,FT,92.5,85.7,25.74,-23.81,-11.03,4.55,0.8,0.28,12.17,-133.9,-10.23,86.64,231.18,-2.35,50,5.82,-20.26,34.8,7.2,24,2234,249,0.41,6.23,3.55,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,43,25,13,Rio Ruiz,L,Single,single,1,1,B,CU,79.4,73.8,20.86,-36.85,0.74,-3.47,0.56,0.89,6.48,-115.22,-4.07,95.55,214.85,-2.38,50,6.23,1,2.4,10.8,24,2340,22,0.49,5.11,3.49,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,44,25,13,Rio Ruiz,L,Single,single,2,1,B,CH,86,80,21.83,-23.19,-9.13,5.61,0.11,0.86,9.13,-124.81,-8.07,112.88,215.69,-2.39,50,6,-14.61,28.8,7.2,24,2003,239,0.43,6.57,3.45,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,45,25,13,Rio Ruiz,L,Single,single,3,1,D,FT,91.2,84.2,25.54,-25.36,-8.81,3.79,-0.42,2.97,8.12,-132.52,-3.55,132.95,158.42,-2.36,50,6.16,-15.82,28.8,7.2,24,2111,245,0.42,5.9,3.53,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,46,26,14,Joey Rickard,R,Strikeout,strikeout,0,0,C,FC,84.6,79.1,19.83,-24.83,-1.71,4.69,-0.09,2.68,6.15,-123.19,-3.65,120.53,166.46,-2.38,50,6.23,-2.68,3.6,6,24,2106,193,0.45,5.72,3.13,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,47,26,14,Joey Rickard,R,Strikeout,strikeout,0,1,S,FC,85.8,80.1,21.13,-25.5,-0.85,4.17,1.42,1.79,9.08,-124.64,-5.48,62.94,190.54,-2.14,50,6.08,-1.36,0,7.2,24,2125,178,0.44,5.59,3.08,1.53,
22,a,Partly Cloudy,BAL,2019-04-23,48,26,14,Joey Rickard,R,Strikeout,strikeout,0,1,F,FC,85.8,79.4,22.82,-26.13,-0.97,3.79,-0.74,2.93,4.3,-124.87,-2.61,145.02,159.54,-2.35,50,6.12,-1.55,1.2,7.2,24,2104,187,0.44,5.6,3.41,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,49,26,14,Joey Rickard,R,Strikeout,strikeout,0,2,B,FF,91.5,84,27.04,-17.92,-6.97,7.9,-1.06,4.39,5.7,-133.11,-1.65,157.48,120.32,-2.32,50,6.31,-12.57,32.4,4.8,24,2327,218,0.42,5.69,3,1.41,
22,a,Partly Cloudy,BAL,2019-04-23,50,26,14,Joey Rickard,R,Strikeout,strikeout,1,2,S,FC,85.1,78.8,21.88,-25.95,-1.9,3.96,0.01,3.53,6.05,-123.77,-1.31,116.59,143.56,-2.21,50,6.21,-2.98,4.8,7.2,24,2124,196,0.45,5.48,2.86,1.41,
22,a,Partly Cloudy,BAL,2019-04-23,51,27,15,Chris Davis,L,Home Run,home_run,0,0,B,CU,78.6,72.4,20.97,-35.48,1.69,-2.5,-1.9,2.97,1.2,-114.28,0.29,189.45,158.6,-2.65,50,6.32,2.24,3.6,10.8,24,2423,39,0.49,5.21,3.57,1.61,
22,a,Partly Cloudy,BAL,2019-04-23,52,27,15,Chris Davis,L,Home Run,home_run,1,0,C,CU,78.5,72.7,20.47,-35.66,1.68,-2.63,-1.04,2.25,2.57,-114.2,-1.27,156.7,178.02,-2.4,50,6.31,2.22,3.6,10.8,24,2414,37,0.49,5.47,3.51,1.55,
22,a,Partly Cloudy,BAL,2019-04-23,53,27,15,Chris Davis,L,Home Run,home_run,1,1,W,CU,79.9,74.6,20.84,-35.97,0.21,-2.77,0.65,0.21,6.71,-116.1,-5.71,92.39,233.09,-2.3,50,6.11,0.28,2.4,10.8,24,2338,18,0.48,5.58,3.54,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,54,27,15,Chris Davis,L,Home Run,home_run,1,2,*B,CU,80,74.5,21.48,-34.62,0.98,-1.79,0.53,-0.25,6.26,-116.17,-6.63,96.94,245.62,-2.33,50,5.93,1.34,3.6,10.8,24,2468,36,0.48,5.72,3.56,1.65,
22,a,Partly Cloudy,BAL,2019-04-23,55,27,15,Chris Davis,L,Home Run,home_run,2,2,E,FF,92,84.5,27.2,-19.72,-5.63,6.84,-0.14,3.6,7.62,-133.75,-3.03,122.45,141.49,-2.29,50,6.16,-10.25,22.8,4.8,24,2344,215,0.41,5.66,3.59,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,56,28,16,Jesus Sucre,R,Groundout,field_out,0,0,C,FF,90.7,84,24.85,-19.97,-6.57,6.85,-0.4,2.43,7.61,-131.86,-5.89,132.34,173.09,-2.45,50,6.14,-11.71,26.4,4.8,24,2281,222,0.42,5.77,3.19,1.55,
22,a,Partly Cloudy,BAL,2019-04-23,57,28,16,Jesus Sucre,R,Groundout,field_out,0,1,X,FC,84.8,78.4,22.58,-24.62,-2.17,4.87,0.01,2.9,6.66,-123.3,-3.3,116.62,160.53,-2.43,50,6.31,-3.36,4.8,6,24,2199,196,0.45,5.8,3.26,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,58,32,17,Richie Martin,R,Strikeout,strikeout,0,0,C,FF,90.9,83.5,26.73,-20.84,-6.8,6.38,-0.18,2.81,8.2,-132.04,-4.66,123.81,162.83,-2.43,50,6.12,-12.07,25.2,6,24,2158,224,0.42,5.76,3.3,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,59,32,17,Richie Martin,R,Strikeout,strikeout,0,1,T,FT,90.6,83,28.01,-22.82,-11.13,5.34,-0.86,1.99,7.58,-131.52,-6.19,149.97,184.96,-2.34,50,6.07,-19.49,37.2,7.2,24,2181,245,0.42,5.72,3.35,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,60,32,17,Richie Martin,R,Strikeout,strikeout,0,1,F,FC,84.1,77.7,22.44,-28.41,-1.59,2.47,-0.09,2.9,6.16,-122.28,-2.22,120.39,160.55,-2.43,50,6.23,-2.43,2.4,7.2,24,2091,199,0.45,5.5,3.25,1.55,
22,a,Partly Cloudy,BAL,2019-04-23,61,32,17,Richie Martin,R,Strikeout,strikeout,0,1,F,CU,79,73,20.83,-36.39,0.48,-3.14,-0.81,2.55,3.39,-114.91,-0.48,147.77,169.58,-2.36,50,6.29,0.65,2.4,10.8,24,2263,17,0.48,5.64,3.32,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,62,32,17,Richie Martin,R,Strikeout,strikeout,0,1,F,FT,91,83.7,27.27,-23.89,-9.52,4.65,-1,2.43,6.64,-132.33,-5.04,154.94,173.11,-2.3,50,6.1,-16.94,32.4,7.2,24,2197,244,0.42,6.14,3.35,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,63,32,17,Richie Martin,R,Strikeout,strikeout,0,2,W,CU,80.1,74.2,22.53,-35.46,0.25,-2.41,1.54,0.18,8.17,-116.24,-5.76,58.34,233.89,-2.06,50,6.07,0.34,2.4,10.8,24,2350,25,0.48,5.63,3.22,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,64,33,18,Jonathan Villar,L,Single,single,0,0,C,FC,83.9,78.2,21.08,-25.47,-1.76,4.38,-0.7,1.65,5.01,-122.12,-5.55,143.6,194.16,-2.54,50,6.1,-2.69,3.6,7.2,24,2142,196,0.45,5.95,3.44,1.7,
22,a,Partly Cloudy,BAL,2019-04-23,65,33,18,Jonathan Villar,L,Single,single,0,1,D,CU,79.2,73.6,20.09,-36.56,2.73,-3.24,-0.89,2.1,2.93,-115.19,-1.56,151.11,182.08,-2.54,50,6.3,3.69,6,10.8,24,2320,43,0.48,5.3,3.51,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,66,34,19,Trey Mancini,R,Single,single,0,0,B,FC,84.1,77.8,22.67,-23.4,-2.76,5.78,0.58,0.91,7.72,-122.05,-7.44,94.79,214.16,-2.25,50,6,-4.18,7.2,7.2,24,2181,199,0.45,5.67,3.69,1.73,
22,a,Partly Cloudy,BAL,2019-04-23,67,34,19,Trey Mancini,R,Single,single,1,0,D,FC,83.6,77.2,22.45,-24.82,-1.92,4.89,0.36,2.34,6.66,-121.51,-4.19,103.27,175.46,-2.16,50,6.23,-2.89,3.6,7.2,24,2167,193,0.46,5.63,3.72,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,68,35,20,Dwight Smith Jr,L,Home Run,home_run,0,0,B,CU,77.6,71.2,20.8,-36.37,3.22,-3.26,-2.83,3.85,-1.07,-112.8,2.15,224.71,134.91,-2.76,50,6.55,4.15,6,12,24,2353,48,0.49,5.41,3.43,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,69,35,20,Dwight Smith Jr,L,Home Run,home_run,1,0,E,FF,91.7,83.3,29.57,-16.79,-8.82,8.65,0.75,2.77,10.43,-132.84,-5.69,88.42,164.12,-2.09,50,6.16,-15.69,37.2,4.8,24,2332,222,0.42,5.71,3.51,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,70,36,21,Renato Nunez,R,Strikeout,strikeout,0,0,B,FT,90.1,82.9,26.5,-23.59,-10.19,4.96,0.51,1.08,10.52,-130.54,-8.27,97.7,209.69,-2.24,50,6.05,-17.65,32.4,7.2,24,2097,245,0.42,5.68,3.45,1.61,
22,a,Partly Cloudy,BAL,2019-04-23,71,36,21,Renato Nunez,R,Strikeout,strikeout,1,0,C,FC,83.9,77.5,22.41,-23.87,-1.06,5.46,-0.02,3.05,6.04,-122.05,-2.73,117.78,156.32,-2.38,50,6.23,-1.61,1.2,6,24,2137,183,0.45,6.07,3.46,1.67,
22,a,Partly Cloudy,BAL,2019-04-23,72,36,21,Renato Nunez,R,Strikeout,strikeout,1,1,S,FC,83.6,77.6,20.97,-24.87,-1.29,4.84,1.42,2.09,9.3,-121.28,-4.59,62.83,182.48,-2.28,50,6.14,-1.94,1.2,7.2,24,2079,182,0.46,5.57,3.51,1.7,
22,a,Partly Cloudy,BAL,2019-04-23,73,36,21,Renato Nunez,R,Strikeout,strikeout,1,2,C,FC,84.9,78.5,22.85,-22.39,-1.97,6.31,0.39,1.73,7.38,-123.32,-5.97,102.05,192.19,-2.37,50,6.05,-3.06,4.8,6,24,2168,190,0.45,5.66,3.42,1.69,
22,a,Partly Cloudy,BAL,2019-04-23,74,37,22,Rio Ruiz,L,Walk,walk,0,0,B,CH,84.5,77.8,24.39,-27.6,-9.58,3,-0.9,1,6.36,-122.77,-6.61,151.4,211.83,-2.28,50,6.07,-14.61,25.2,8.4,24,1987,255,0.45,6.2,3.53,1.61,
22,a,Partly Cloudy,BAL,2019-04-23,75,37,22,Rio Ruiz,L,Walk,walk,1,0,B,FC,82.9,76.6,21.5,-26.73,0.5,3.66,-1.5,3.89,2.47,-120.75,-0.25,174.16,133.75,-2.6,50,6.33,0.74,2.4,7.2,24,2084,168,0.46,5.61,3.54,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,76,37,22,Rio Ruiz,L,Walk,walk,2,0,B,FT,89.3,82.2,25.87,-23.97,-9,4.77,-1.59,2.7,5.56,-129.92,-4.22,177.73,165.81,-2.59,50,6.16,-15.47,30,7.2,24,2117,242,0.42,5.87,3.47,1.61,
22,a,Partly Cloudy,BAL,2019-04-23,77,37,22,Rio Ruiz,L,Walk,walk,3,0,C,FT,89.8,82.3,26.97,-24.11,-10.85,4.68,-0.57,2.36,8.13,-130.36,-5.05,138.8,175.11,-2.32,50,6.13,-18.7,34.8,7.2,24,2166,246,0.43,5.69,3.51,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,78,37,22,Rio Ruiz,L,Walk,walk,3,1,B,FT,91.4,84,27.61,-25.48,-10.41,3.75,-1.31,1.64,6.57,-132.68,-6.58,166.91,194.37,-2.46,50,6,-18.61,32.4,7.2,24,2109,252,0.42,5.64,3.5,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,79,38,23,Joey Rickard,R,Home Run,home_run,0,0,C,FT,89.1,81.9,25.84,-24.86,-8.83,4.29,-0.3,3.2,7.86,-129.53,-2.89,128.56,152.16,-2.22,50,6.22,-15.08,27.6,7.2,24,2079,242,0.43,5.93,3.14,1.54,
22,a,Partly Cloudy,BAL,2019-04-23,80,38,23,Joey Rickard,R,Home Run,home_run,0,1,B,FC,85,78.8,22.45,-23.63,-1.48,5.5,1.02,1.19,8.59,-123.3,-6.87,78.29,206.7,-2.31,50,5.98,-2.31,2.4,6,24,2173,185,0.45,5.65,3.05,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,81,38,23,Joey Rickard,R,Home Run,home_run,1,1,B,FC,84.2,78.1,22.23,-21.81,-1.89,6.82,2.08,0.73,10.81,-122.04,-8.05,37.88,219.1,-2.15,50,5.93,-2.87,2.4,6,24,2232,185,0.45,6.36,2.99,1.44,
22,a,Partly Cloudy,BAL,2019-04-23,82,38,23,Joey Rickard,R,Home Run,home_run,2,1,F,FF,89.6,82.6,25.15,-18.33,-6.63,8,-0.18,2.71,7.9,-130.22,-5.28,123.81,165.69,-2.38,50,6.13,-11.48,27.6,4.8,24,2254,217,0.42,6.1,2.99,1.41,
22,a,Partly Cloudy,BAL,2019-04-23,83,38,23,Joey Rickard,R,Home Run,home_run,2,2,B,FC,84.3,78.3,21.82,-24.28,-1.93,5.15,1.36,1.33,9.17,-122.38,-6.45,65.18,202.8,-2.17,50,6.06,-2.96,3.6,7.2,24,2178,190,0.45,6.18,2.97,1.41,
22,a,Partly Cloudy,BAL,2019-04-23,84,38,23,Joey Rickard,R,Home Run,home_run,3,1,F,FF,90.8,83.8,25.41,-20.02,-6.75,6.87,1.12,1.5,10.92,-131.56,-7.91,74.36,198.16,-2.19,50,6.01,-11.95,25.2,6,24,2261,222,0.42,5.82,3.02,1.48,
22,a,Partly Cloudy,BAL,2019-04-23,85,38,23,Joey Rickard,R,Home Run,home_run,3,2,E,FT,91.1,83.6,27.34,-22.92,-11.02,5.2,-0.31,2.65,8.67,-132.34,-4.75,128.83,167.28,-2.19,50,6.14,-19.61,37.2,7.2,24,2268,244,0.42,5.85,2.96,1.39,
22,a,Partly Cloudy,BAL,2019-04-23,86,39,24,Chris Davis,L,Groundout,field_out,0,0,B,CU,78.5,73.1,20.62,-37.3,1.21,-3.91,2.14,0.47,9.28,-113.76,-4.57,35.26,226.01,-2.14,50,6.2,1.59,4.8,12,24,2491,30,0.49,5.22,3.55,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,87,39,24,Chris Davis,L,Groundout,field_out,1,0,X,CH,84.6,77.8,23.65,-22.89,-9.55,6.06,-0.76,1.89,6.98,-122.83,-5.65,146.04,187.74,-2.39,50,6.16,-14.64,28.8,7.2,24,2052,237,0.45,5.88,3.48,1.61,
28,h,Clear,BAL,2019-05-01,0,0,0,Jonathan Villar,L,Single,single,0,0,B,FT,93.2,86.3,25.76,-24.2,-10.39,4.24,-1.11,2.5,7.24,-135.4,-5.18,159.44,171.3,-2.45,50,6.1,-19.56,36,7.2,24,2185,248,undefined,undefined,3.36,1.6,
28,h,Clear,BAL,2019-05-01,1,0,0,Jonathan Villar,L,Single,single,1,0,F,FT,92.2,84.8,27.39,-22.44,-9.45,5.33,-0.7,2.47,7.7,-133.9,-5.46,143.72,172.25,-2.38,50,6.13,-17.25,33.6,6,24,2217,240,undefined,undefined,3.38,1.66,
28,h,Clear,BAL,2019-05-01,2,0,0,Jonathan Villar,L,Single,single,1,1,D,FT,93.4,86.7,25.32,-22.23,-10.98,5.25,-0.1,2.11,9.61,-135.7,-6.57,120.88,182.02,-2.24,50,6.07,-20.8,39.6,6,24,2263,244,undefined,undefined,3.38,1.66,
28,h,Clear,BAL,2019-05-01,3,1,1,Rio Ruiz,L,Flyout,field_out,0,0,X,FT,92.8,84.9,29.03,-25.69,-10.34,3.53,-0.79,2.59,7.83,-134.61,-4.68,147.16,168.97,-2.39,50,6.17,-18.99,33.6,7.2,24,2074,251,undefined,undefined,3.47,1.58,
28,h,Clear,BAL,2019-05-01,4,2,2,Dwight Smith Jr,L,Single,single,0,0,C,FT,92.5,85.2,27.05,-24.19,-10.39,4.34,-0.82,2.51,7.34,-134.31,-5.23,148.21,171.39,-2.23,50,6.18,-19.12,34.8,7.2,24,2067,247,undefined,undefined,3.54,1.62,
28,h,Clear,BAL,2019-05-01,5,2,2,Dwight Smith Jr,L,Single,single,0,1,B,CH,86.4,79.8,24.02,-23.54,-10.39,5.39,-0.99,1.13,6.52,-125.49,-7.57,154.9,208.14,-2.27,50,6.09,-16.67,32.4,7.2,24,2204,244,undefined,undefined,3.54,1.67,
28,h,Clear,BAL,2019-05-01,6,2,2,Dwight Smith Jr,L,Single,single,1,1,C,CU,80.5,74.8,20.38,-35.9,-1.19,-2.66,-0.63,2.25,4.05,-117.06,-1.84,141.04,178.07,-2.22,50,6.38,-1.66,1.2,10.8,24,2113,345,undefined,undefined,3.59,1.65,
28,h,Clear,BAL,2019-05-01,7,2,2,Dwight Smith Jr,L,Single,single,1,2,E,FF,93.3,85.3,28.82,-16.64,-7.89,8.34,0.28,3.45,9.32,-135.41,-4.21,106.19,145.8,-2.18,50,6.18,-14.68,36,4.8,24,2282,220,undefined,undefined,3.47,1.58,
28,h,Clear,BAL,2019-05-01,8,3,3,Renato Nunez,R,Groundout,field_out,0,0,F,FT,91.3,83.9,27.27,-25.68,-11.48,3.63,-0.46,2.59,8.1,-132.63,-4.49,134.31,169.01,-2.05,50,6.17,-20.54,36,7.2,24,2126,252,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,9,3,3,Renato Nunez,R,Groundout,field_out,0,1,X,FT,93.1,85.9,27.2,-25.02,-11.43,3.83,-1.04,2.35,7.14,-135.27,-5.41,156.7,175.4,-2.22,50,6.11,-21.36,37.2,7.2,24,2143,252,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,10,4,4,Chris Davis,L,Strikeout,strikeout,0,0,C,CU,81,75.5,20.42,-36.42,0.18,-2.99,-0.77,1.77,3.82,-117.88,-2.63,146.37,191.31,-2.43,50,6.23,0.26,1.2,10.8,24,1956,11,undefined,undefined,3.73,1.76,
28,h,Clear,BAL,2019-05-01,11,4,4,Chris Davis,L,Strikeout,strikeout,0,1,B,FF,93.1,85.3,27.83,-20.83,-8.38,6.1,0.95,4.39,10.89,-135.1,-1.29,80.67,120.37,-2.03,50,6.33,-15.59,32.4,6,24,2260,229,undefined,undefined,3.77,1.72,
28,h,Clear,BAL,2019-05-01,12,4,4,Chris Davis,L,Strikeout,strikeout,1,1,B,CU,81,75.7,19.49,-36.6,-0.44,-3.09,-1.33,2.13,2.46,-117.97,-1.83,167.69,181.52,-2.33,50,6.24,-0.63,0,10.8,24,2028,357,undefined,undefined,3.66,1.62,
28,h,Clear,BAL,2019-05-01,13,4,4,Chris Davis,L,Strikeout,strikeout,2,1,S,CH,87.7,80.6,25.69,-23.25,-12.21,5.44,-0.57,1.09,8.12,-127.24,-7.74,138.64,209.53,-2.21,50,6.01,-20.05,37.2,7.2,24,2072,247,undefined,undefined,3.49,1.6,
28,h,Clear,BAL,2019-05-01,14,4,4,Chris Davis,L,Strikeout,strikeout,2,2,*B,FC,88.1,82,23.7,-23.93,-4.74,4.97,1.67,-0.82,11.01,-127.39,-12.13,53.22,260.79,-2.07,50,5.86,-7.87,13.2,6,24,2260,223,undefined,undefined,3.75,1.67,
28,h,Clear,BAL,2019-05-01,15,4,4,Chris Davis,L,Strikeout,strikeout,3,2,C,FT,94.4,86.6,28.75,-25.02,-10.91,3.75,-0.08,3.07,9.44,-136.99,-3.56,120.11,155.98,-2.15,50,6.08,-20.85,36,7.2,24,2042,250,undefined,undefined,3.73,1.72,
28,h,Clear,BAL,2019-05-01,16,9,5,Anthony Santander,L,Strikeout,strikeout,0,0,B,FT,92.2,84,29.85,-20.87,-12.54,6.26,-0.86,2.56,8.39,-133.75,-5.42,149.95,169.68,-2.42,50,6.12,-22.63,43.2,7.2,24,2071,243,undefined,undefined,3.17,1.55,
28,h,Clear,BAL,2019-05-01,17,9,5,Anthony Santander,L,Strikeout,strikeout,1,0,B,FT,91.9,84.4,27.62,-20,-12.29,6.76,0.1,0.99,10.3,-133.1,-9.4,113.08,212.07,-2.21,50,6.01,-22.13,42,7.2,24,2102,242,undefined,undefined,3.21,1.53,
28,h,Clear,BAL,2019-05-01,18,9,5,Anthony Santander,L,Strikeout,strikeout,2,0,B,FT,91.3,83.5,28.52,-25.89,-12.64,3.52,-1.57,3.52,6.19,-132.75,-2.24,176.96,143.98,-2.3,50,6.26,-22.55,38.4,7.2,24,2075,254,undefined,undefined,3.19,1.55,
28,h,Clear,BAL,2019-05-01,19,9,5,Anthony Santander,L,Strikeout,strikeout,3,0,C,FF,91.7,84.3,26.41,-18.79,-9.24,7.43,0.57,2.04,10.33,-132.86,-6.89,95.25,183.68,-2.15,50,6.02,-16.64,36,6,24,2188,229,undefined,undefined,3.24,1.55,
28,h,Clear,BAL,2019-05-01,20,9,5,Anthony Santander,L,Strikeout,strikeout,3,1,F,FT,91.7,84.8,25.51,-25.28,-12.04,3.79,-0.01,2.39,9.58,-133.15,-5.11,117.17,174.22,-2.06,50,6.14,-21.87,37.2,7.2,24,2012,252,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,21,9,5,Anthony Santander,L,Strikeout,strikeout,3,1,F,FT,92.2,85.4,25.38,-24.16,-12.35,4.39,0.5,0.95,11.05,-133.47,-8.7,98.04,212.99,-2.06,50,5.96,-22.56,38.4,7.2,24,2092,252,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,22,9,5,Anthony Santander,L,Strikeout,strikeout,3,2,S,FF,93.8,86.7,26.11,-16.73,-10.32,8.15,0.99,1.86,11.65,-135.91,-7.96,79.26,188.65,-1.98,50,5.95,-19.56,43.2,4.8,24,2303,230,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,23,10,6,Joey Rickard,R,Groundout,field_out,0,0,F,FF,92.4,85.4,25.59,-18.13,-9.39,7.63,0.41,1.86,10.23,-134.01,-7.68,101.34,188.56,-2.22,50,6.03,-17.28,38.4,6,24,2169,230,undefined,undefined,3.07,1.45,
28,h,Clear,BAL,2019-05-01,24,10,6,Joey Rickard,R,Groundout,field_out,0,1,X,FT,93,86,26.36,-24.58,-10.9,4.06,-1.2,2.26,6.56,-135.12,-5.72,162.7,177.84,-2.23,50,6.1,-20.38,37.2,7.2,24,1978,250,undefined,undefined,3.07,1.45,
28,h,Clear,BAL,2019-05-01,25,11,7,Stevie Wilkerson,L,Groundout,field_out,0,0,C,FF,92.8,84.8,29.03,-16.91,-10.34,8.33,-0.02,1.8,9.26,-134.51,-7.87,117.56,190.27,-2.16,50,5.96,-18.95,42,6,24,2205,230,undefined,undefined,3.17,1.53,
28,h,Clear,BAL,2019-05-01,26,11,7,Stevie Wilkerson,L,Groundout,field_out,0,1,X,CH,86.9,79.3,26.84,-22.52,-12.73,6.05,-0.24,0.95,8.55,-125.84,-8.03,126.01,213.19,-2.03,50,6.02,-20.3,37.2,7.2,24,2024,246,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,27,18,8,Austin Wynns,R,Strikeout,strikeout,0,0,C,FF,92.3,84.5,28.55,-20.36,-6.99,6.49,0.16,2.92,8.86,-133.98,-4.57,111.05,159.96,-2.28,50,6.1,-12.72,27.6,4.8,24,2181,224,undefined,undefined,3.35,1.51,
28,h,Clear,BAL,2019-05-01,28,18,8,Austin Wynns,R,Strikeout,strikeout,0,1,B,FT,91.4,83.8,28.17,-26.09,-10.06,3.42,0.16,1.54,9.43,-132.54,-6.96,111.04,197.27,-2.14,50,6.1,-17.9,30,7.2,24,2142,252,undefined,undefined,3.4,1.51,
28,h,Clear,BAL,2019-05-01,29,18,8,Austin Wynns,R,Strikeout,strikeout,1,1,F,FF,92.6,84.4,29.26,-17.33,-7.97,8.13,0.01,3.46,8.37,-134.37,-3.9,116.57,145.52,-2.11,50,6.16,-14.56,34.8,4.8,24,2291,221,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,30,18,8,Austin Wynns,R,Strikeout,strikeout,1,2,W,FC,86.3,80.1,22.44,-21.52,-3.26,6.64,0.49,0.83,7.72,-125.17,-8.35,98.19,216.46,-2.19,50,5.93,-5.23,9.6,6,24,2104,202,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,31,19,9,Jonathan Villar,L,Single,single,0,0,B,FT,92.8,85.2,28.51,-22.72,-12.73,5.13,-1.17,2.08,7.2,-134.72,-6.24,161.58,182.67,-2.22,50,6.03,-23.46,42,7.2,24,2144,249,undefined,undefined,3.56,1.76,
28,h,Clear,BAL,2019-05-01,32,19,9,Jonathan Villar,L,Single,single,1,0,D,CH,86.8,79.5,25.99,-22.06,-11.73,6.29,-0.92,2,6.99,-126.09,-5.81,152.14,184.96,-2.21,50,6.12,-18.86,37.2,7.2,24,1914,242,undefined,undefined,3.46,1.62,
28,h,Clear,BAL,2019-05-01,33,20,10,Rio Ruiz,L,Flyout,field_out,0,0,F,FT,91.3,83.7,27.48,-23.05,-11.76,5.11,-0.53,2.95,8.13,-132.5,-4.19,137.34,159.27,-2.11,50,6.23,-20.97,39.6,7.2,24,2132,246,undefined,undefined,3.46,1.62,
