gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
12,a,Cloudy,NYY,2019-04-12,30,16,6,Clint Frazier,R,Walk,walk,3,1,B,FF,93,84.7,30.54,-9.38,-5.07,12.42,1.58,2.35,8.75,-134.9,-9,56.93,175.37,-1.06,50,6.4,-9.31,32.4,3.6,24,2271,199,undefined,undefined,3.38,1.59,
12,a,Cloudy,NYY,2019-04-12,31,17,7,Gio Urshela,R,Double,double,0,0,B,SL,82.5,74.9,26.09,-28.71,1.33,2.4,-0.6,3.87,1.9,-120.1,-0.8,139.85,134.29,-1.58,50,6.79,1.92,4.8,8.4,24,2094,146,undefined,undefined,3.64,1.71,
12,a,Cloudy,NYY,2019-04-12,32,17,7,Gio Urshela,R,Double,double,1,0,F,FF,92.9,83.8,33.06,-8.73,-3.65,12.92,-0.47,2.43,3.96,-134.79,-8.89,134.77,173.3,-1.49,50,6.41,-6.63,27.6,2.4,24,2292,194,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,33,17,7,Gio Urshela,R,Double,double,1,1,C,SL,83.5,78.6,19,-28.45,1.36,2.43,0.52,1.97,4.29,-121.71,-5.13,97.29,185.55,-1.43,50,6.51,2.08,4.8,7.2,24,2077,138,undefined,undefined,3.59,1.68,
12,a,Cloudy,NYY,2019-04-12,34,17,7,Gio Urshela,R,Double,double,1,2,D,CU,79.3,73.4,22.04,-42.27,3.4,-7.51,0.51,2.03,3.46,-115.35,-1.5,97.38,183.99,-1.45,50,6.77,4.57,7.2,13.2,24,2432,27,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,35,18,8,Austin Romine,R,Single,single,0,0,F,SL,82.2,75.7,23.25,-29.72,1.57,1.69,0,2.73,3.3,-119.71,-2.98,117.08,164.88,-1.6,50,6.66,2.27,4.8,8.4,24,2032,126,undefined,undefined,3.39,1.56,
12,a,Cloudy,NYY,2019-04-12,36,18,8,Austin Romine,R,Single,single,0,1,B,FF,92.5,84.4,30.11,-11.51,-4.46,11.3,-1.33,3.21,1.88,-134.63,-6.52,167.81,152.01,-1.46,50,6.48,-8.16,31.2,3.6,24,2375,201,undefined,undefined,3.5,1.7,
12,a,Cloudy,NYY,2019-04-12,37,18,8,Austin Romine,R,Single,single,1,1,B,FF,92.8,84.6,30.61,-9.82,-2.66,12.18,-1.37,2.02,1.4,-134.91,-9.78,169.17,184.13,-1.55,50,6.4,-4.88,20.4,2.4,24,2230,192,undefined,undefined,3.54,1.62,
12,a,Cloudy,NYY,2019-04-12,38,18,8,Austin Romine,R,Single,single,2,1,E,SL,82.9,77.8,19.39,-30.43,2.19,1.16,0.45,1.95,4.13,-120.75,-4.53,99.99,186.16,-1.56,50,6.47,3.3,7.2,8.4,24,2003,107,undefined,undefined,3.39,1.56,
12,a,Cloudy,NYY,2019-04-12,39,19,9,Brett Gardner,L,Flyout,field_out,0,0,B,FF,92.1,84.3,28.76,-11.33,-4.54,11.41,-1.2,4.67,2.66,-134.24,-3.09,162.8,112.57,-1.62,50,6.64,-8.29,32.4,3.6,24,2242,200,undefined,undefined,3.2,1.52,
12,a,Cloudy,NYY,2019-04-12,40,19,9,Brett Gardner,L,Flyout,field_out,1,0,X,FF,92,84.3,28.17,-12.45,-5.75,10.86,-0.24,2.8,4.98,-133.76,-7.2,126.18,163.27,-1.38,50,6.41,-10.45,33.6,3.6,24,2133,207,undefined,undefined,3.86,1.79,
12,a,Cloudy,NYY,2019-04-12,41,20,10,Aaron Judge,R,Sac Fly,sac_fly,0,0,E,FF,92.4,84.6,28.92,-10.67,-4.87,11.73,-0.75,2.95,3.32,-134.51,-7.37,145.71,159.25,-1.37,50,6.48,-8.92,33.6,3.6,24,2205,202,undefined,undefined,3.48,1.63,
12,a,Cloudy,NYY,2019-04-12,42,21,11,Luke Voit,R,Strikeout,strikeout,0,0,F,FF,92.4,84.5,29.44,-9.81,-2.84,12.25,-0.09,2.22,4.63,-134.33,-9.33,120.47,178.67,-1.47,50,6.44,-5.18,19.2,2.4,24,2163,191,undefined,undefined,3.48,1.63,
12,a,Cloudy,NYY,2019-04-12,43,21,11,Luke Voit,R,Strikeout,strikeout,0,1,F,FF,93.7,85.2,31.66,-8.66,-2.91,12.58,-0.74,3.37,3.06,-136.28,-6.71,145.08,147.61,-1.5,50,6.47,-5.44,25.2,2.4,24,2270,192,undefined,undefined,3.48,1.63,
12,a,Cloudy,NYY,2019-04-12,44,21,11,Luke Voit,R,Strikeout,strikeout,0,1,F,FF,92.5,85.4,26.71,-9.4,-4.77,12.33,-0.78,1.75,3.69,-134.45,-10.61,146.89,191.69,-1.55,50,6.39,-8.82,34.8,3.6,24,2271,201,undefined,undefined,3.48,1.63,
12,a,Cloudy,NYY,2019-04-12,45,21,11,Luke Voit,R,Strikeout,strikeout,0,2,W,SL,78.7,72.1,24.93,-43.01,3.5,-8.34,0.21,0.84,2.68,-114.36,-3.23,109.15,216.09,-1.45,50,6.57,4.55,6,13.2,24,2518,24,undefined,undefined,3.41,1.56,
12,a,Cloudy,NYY,2019-04-12,46,26,12,Gleyber Torres,R,Groundout,field_out,0,0,B,FF,92.3,84.3,29.48,-7.43,-4.61,13.65,1.65,1.94,8.29,-133.94,-10.21,54.23,186.34,-0.89,50,6.33,-8.35,34.8,2.4,24,2311,196,undefined,undefined,3.08,1.44,
12,a,Cloudy,NYY,2019-04-12,47,26,12,Gleyber Torres,R,Groundout,field_out,1,0,C,FF,91.4,83.2,30.14,-9.31,-5.52,12.86,-0.82,2.35,2.57,-132.93,-8.93,148.31,175.25,-1.09,50,6.44,-9.82,39.6,3.6,24,2311,203,undefined,undefined,3.22,1.5,
12,a,Cloudy,NYY,2019-04-12,48,26,12,Gleyber Torres,R,Groundout,field_out,1,1,X,FF,92,84,29.54,-8.98,-3.54,12.85,0.18,1.93,4.54,-133.65,-10.22,109.97,186.63,-1.08,50,6.46,-6.38,25.2,2.4,24,2322,194,undefined,undefined,3.3,1.53,
12,a,Cloudy,NYY,2019-04-12,49,27,13,Greg Bird,L,Lineout,field_out,0,0,C,CH,81.3,75.1,20.85,-19.72,-7.13,8.71,0.41,3.18,5.71,-118.35,-3.73,101.32,152.87,-1.1,50,6.56,-10.19,24,6,24,1725,217,undefined,undefined,3.39,1.7,
12,a,Cloudy,NYY,2019-04-12,50,27,13,Greg Bird,L,Lineout,field_out,0,1,F,CH,80.4,74.1,21.39,-25.28,-8.56,4.95,-0.27,2.93,4.95,-117.06,-2.87,127.44,159.67,-1.3,50,6.53,-11.92,22.8,8.4,24,undefined,239,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,51,27,13,Greg Bird,L,Lineout,field_out,0,2,X,FF,93,84.6,31.24,-13.83,-5.45,10,0.82,2.47,6.96,-135.03,-7.91,85.75,172.04,-1.09,50,6.42,-10,28.8,3.6,24,2266,206,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,52,28,14,DJ LeMahieu,R,Single,single,0,0,B,FF,93.6,85.2,31.29,-9.4,-4.42,12.27,1.17,1.7,7.1,-135.76,-10.73,72.53,192.77,-0.91,50,6.37,-8.21,28.8,2.4,24,2344,197,undefined,undefined,3.38,1.63,
12,a,Cloudy,NYY,2019-04-12,53,28,14,DJ LeMahieu,R,Single,single,1,0,F,FF,93.2,84.6,31.92,-10.02,-4.31,12.06,-0.23,1.87,3.6,-135.27,-10.13,125.79,188.35,-1.03,50,6.38,-7.91,30,3.6,24,2362,199,undefined,undefined,3.38,1.62,
12,a,Cloudy,NYY,2019-04-12,54,28,14,DJ LeMahieu,R,Single,single,1,1,D,CH,81.7,74.9,22.87,-17.23,-5.5,10.48,0.58,2.25,5.78,-118.69,-6.24,94.74,177.99,-1.17,50,6.48,-7.84,20.4,6,24,1713,205,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,55,29,15,Clint Frazier,R,Flyout,field_out,0,0,S,FF,91.9,84.7,26.73,-12.88,-3.73,10.55,0.03,3.5,5.11,-133.83,-5.37,115.76,144.15,-1.41,50,6.45,-6.83,22.8,3.6,24,2179,197,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,56,29,15,Clint Frazier,R,Flyout,field_out,0,1,F,FF,92.6,85.1,27.85,-9.48,-2.86,12.3,0.22,2.76,5.28,-134.65,-7.91,108.5,164.25,-1.39,50,6.4,-5.28,20.4,2.4,24,2289,191,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,57,29,15,Clint Frazier,R,Flyout,field_out,0,1,F,CU,78.4,71.9,23.53,-42.98,1.91,-8.3,-0.3,2.39,1.93,-114.09,0,128.53,174.47,-1.41,50,6.67,2.49,3.6,13.2,24,2469,15,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,58,29,15,Clint Frazier,R,Flyout,field_out,0,1,F,FF,92,83.5,31.2,-8.59,-2.62,13.12,-0.22,2.57,4.07,-133.78,-8.39,125.25,169.53,-1.42,50,6.38,-4.71,19.2,2.4,24,2257,189,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,59,29,15,Clint Frazier,R,Flyout,field_out,0,1,F,FF,91.9,83.9,29.32,-13.61,-5.38,10.28,0.39,3.29,6.67,-133.64,-5.65,102.17,149.81,-1.44,50,6.42,-9.7,28.8,3.6,24,2270,205,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,60,29,15,Clint Frazier,R,Flyout,field_out,0,2,X,SL,83.2,77.4,21.7,-29.2,2.41,1.98,0.67,1.81,4.38,-121.16,-5.06,91.61,190.04,-1.47,50,6.45,3.61,8.4,8.4,24,2094,117,undefined,undefined,3.55,1.63,
12,a,Cloudy,NYY,2019-04-12,61,36,16,Gio Urshela,R,Flyout,field_out,0,0,X,FF,91.5,83.4,29.88,-9.86,-3.59,12.51,-0.63,2.46,2.55,-133.07,-8.59,140.94,172.71,-1.13,50,6.45,-6.41,26.4,2.4,24,2356,195,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,62,37,17,Austin Romine,R,Strikeout,strikeout,0,0,C,FF,92.4,84,30.79,-9.82,-4.68,12.34,-0.33,2.3,3.61,-134.17,-9.02,129.5,176.63,-1.09,50,6.42,-8.48,32.4,3.6,24,2361,200,undefined,undefined,3.3,1.56,
12,a,Cloudy,NYY,2019-04-12,63,37,17,Austin Romine,R,Strikeout,strikeout,0,1,F,FF,93.3,85,30.71,-9.46,-3.92,12.24,-0.56,2.64,2.91,-135.61,-8.62,138.33,167.39,-1.14,50,6.53,-7.27,30,2.4,24,2396,197,undefined,undefined,3.39,1.56,
12,a,Cloudy,NYY,2019-04-12,64,37,17,Austin Romine,R,Strikeout,strikeout,0,2,B,CU,82.5,75.4,28.18,-43.1,2.97,-7.72,2.21,0,6.52,-119.61,-6.22,32.68,238.67,-0.96,50,6.61,4.21,7.2,13.2,24,2652,25,undefined,undefined,3.37,1.56,
12,a,Cloudy,NYY,2019-04-12,65,37,17,Austin Romine,R,Strikeout,strikeout,1,2,S,SL,83.2,78,20.17,-26.6,1.3,3.7,1.01,0.91,4.92,-121.05,-7.59,78.55,214.22,-1.21,50,6.36,1.96,6,7.2,24,2065,148,undefined,undefined,3.11,1.45,
12,a,Cloudy,NYY,2019-04-12,66,38,18,Brett Gardner,L,Home Run,home_run,0,0,C,FF,93.6,85.4,30.81,-8.04,-3.28,12.88,-0.2,3,3.77,-136.22,-7.94,124.75,157.88,-1.18,50,6.51,-6.13,28.8,2.4,24,2347,193,undefined,undefined,2.98,1.47,
12,a,Cloudy,NYY,2019-04-12,67,38,18,Brett Gardner,L,Home Run,home_run,0,1,B,CH,81.5,75.1,22.14,-18.45,-7.35,9.67,0.23,0.65,5.22,-118.26,-9.47,108.17,221.16,-1.05,50,6.39,-10.43,25.2,6,24,1688,217,undefined,undefined,2.79,1.28,
12,a,Cloudy,NYY,2019-04-12,68,38,18,Brett Gardner,L,Home Run,home_run,1,1,C,FF,93.6,84.6,33.28,-11.08,-5.77,11.41,0.11,2.93,5.11,-135.98,-7.44,112.74,159.67,-1.05,50,6.49,-10.67,36,3.6,24,2390,205,undefined,undefined,3.04,1.47,
12,a,Cloudy,NYY,2019-04-12,69,38,18,Brett Gardner,L,Home Run,home_run,1,1,F,FF,94.1,85.2,33.3,-10.9,-5.91,11.36,-0.24,2.72,4.53,-136.77,-7.93,126.34,165.31,-1.16,50,6.42,-11.07,38.4,3.6,24,2344,206,undefined,undefined,3.11,1.45,
12,a,Cloudy,NYY,2019-04-12,70,38,18,Brett Gardner,L,Home Run,home_run,1,2,B,SL,83.9,78.3,21.61,-24.93,1.49,4.76,-0.47,-0.04,2.03,-121.94,-9.87,135.04,239.87,-1.51,50,6.18,2.26,6,7.2,24,2016,155,undefined,undefined,3.06,1.52,
12,a,Cloudy,NYY,2019-04-12,71,38,18,Brett Gardner,L,Home Run,home_run,2,2,B,FF,94,86.2,29.15,-10.56,-6.32,11.35,-0.72,3.86,3.58,-136.89,-5.22,144.5,134.59,-1.22,50,6.51,-12.05,44.4,3.6,24,2252,208,undefined,undefined,3.08,1.44,
12,a,Cloudy,NYY,2019-04-12,72,38,18,Brett Gardner,L,Home Run,home_run,3,2,E,FF,93.3,85,30.6,-9.59,-4.73,12.13,0.05,3.93,4.95,-135.78,-4.98,115.09,132.7,-1.19,50,6.46,-8.8,36,2.4,24,2262,199,undefined,undefined,3.11,1.45,
12,a,Cloudy,NYY,2019-04-12,73,39,19,Aaron Judge,R,Strikeout,strikeout,0,0,B,CU,80.5,74,25.04,-43.44,4.73,-8.26,1.99,1.34,5.45,-116.88,-3.11,41.29,202.59,-1,50,6.82,6.45,9.6,13.2,24,2581,33,undefined,undefined,4.09,1.79,
12,a,Cloudy,NYY,2019-04-12,74,39,19,Aaron Judge,R,Strikeout,strikeout,1,0,C,CH,81.7,74.8,22.99,-19.33,-4.51,8.99,0.56,3.3,5.09,-118.85,-3.55,95.59,149.58,-1.02,50,6.57,-6.44,15.6,6,24,1714,203,undefined,undefined,4,1.84,
12,a,Cloudy,NYY,2019-04-12,75,39,19,Aaron Judge,R,Strikeout,strikeout,1,1,C,FF,94.2,86.2,29.56,-9.18,-3.46,12.08,-0.89,3.06,2.38,-136.94,-7.61,150.87,156.08,-1.32,50,6.5,-6.59,30,2.4,24,2368,195,undefined,undefined,4.03,1.89,
12,a,Cloudy,NYY,2019-04-12,76,39,19,Aaron Judge,R,Strikeout,strikeout,1,2,S,SL,85.5,79.8,22,-25.85,1.64,3.99,0.56,1.41,4.01,-124.41,-7.32,95.8,200.9,-1.28,50,6.49,2.6,7.2,7.2,24,2080,147,undefined,undefined,3.49,1.6,
12,a,Cloudy,NYY,2019-04-12,77,47,20,Luke Voit,R,Strikeout,strikeout,0,0,C,FF,92.1,84,29.43,-8.27,-3.1,13.25,0.11,1.81,4.33,-133.62,-10.55,112.78,189.81,-1.13,50,6.41,-5.59,24,2.4,24,2331,191,undefined,undefined,3.52,1.66,
12,a,Cloudy,NYY,2019-04-12,78,47,20,Luke Voit,R,Strikeout,strikeout,0,1,C,CU,79.3,72.5,24.18,-43.72,2.36,-8.72,0.22,2.8,2.44,-115.18,0.34,108.54,163.23,-1.16,50,6.93,3.12,4.8,13.2,24,2564,18,undefined,undefined,3.45,1.63,
12,a,Cloudy,NYY,2019-04-12,79,47,20,Luke Voit,R,Strikeout,strikeout,0,1,F,SL,82.9,77.1,21.06,-28.39,0.48,2.54,1.39,2.41,5.85,-120.57,-4.05,63.96,173.62,-1.12,50,6.59,0.71,3.6,8.4,24,2066,152,undefined,undefined,3.48,1.63,
12,a,Cloudy,NYY,2019-04-12,80,47,20,Luke Voit,R,Strikeout,strikeout,0,2,S,FF,93.6,85.8,29.1,-11.22,-3.04,11.12,0.72,3.76,5.85,-136.22,-5.48,89.63,137.27,-1.06,50,6.57,-5.73,20.4,2.4,24,2209,192,undefined,undefined,3.3,1.53,
12,a,Cloudy,NYY,2019-04-12,81,48,21,Gleyber Torres,R,Groundout,field_out,0,0,B,CU,78.6,71.3,24.16,-44.58,5.05,-9.57,0.33,4.55,2.25,-114.06,4.19,104.6,115.91,-1.34,50,7.13,6.54,9.6,14.4,24,2514,32,undefined,undefined,3.22,1.52,
12,a,Cloudy,NYY,2019-04-12,82,48,21,Gleyber Torres,R,Groundout,field_out,1,0,B,CU,77.9,71.6,20.2,-44.25,2.82,-9.3,-1.9,5.64,-1.77,-113.13,6.43,189.52,86.59,-1.48,50,7.19,3.66,4.8,13.2,24,2154,17,undefined,undefined,3.24,1.52,
12,a,Cloudy,NYY,2019-04-12,83,48,21,Gleyber Torres,R,Groundout,field_out,2,0,B,FF,93.8,85.3,31.22,-12.69,-5.57,10.37,-0.73,4.49,3.62,-136.53,-3.22,144.82,117.53,-1.35,50,6.56,-10.48,36,3.6,24,2289,206,undefined,undefined,3.26,1.52,
12,a,Cloudy,NYY,2019-04-12,84,48,21,Gleyber Torres,R,Groundout,field_out,3,0,C,FF,93.9,86,29.75,-10.34,-5.11,11.56,-0.23,2.31,4.16,-136.51,-9.02,125.74,176.49,-1.11,50,6.36,-9.65,36,3.6,24,2256,203,undefined,undefined,3.24,1.5,
12,a,Cloudy,NYY,2019-04-12,85,48,21,Gleyber Torres,R,Groundout,field_out,3,1,X,FF,94.5,87,28.66,-11.58,-4.67,10.75,0.81,1.26,6.89,-137.12,-11.52,86.09,204.85,-1.12,50,6.29,-8.94,28.8,3.6,24,2212,202,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,86,49,22,Greg Bird,L,Strikeout,strikeout,0,0,T,FF,95,87.2,29.8,-6.88,-3.75,13.05,0.56,2.14,6.02,-138.12,-10.1,95.57,180.85,-1.16,50,6.3,-7.27,33.6,2.4,24,2339,194,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,87,49,22,Greg Bird,L,Strikeout,strikeout,0,1,S,FF,95.3,87,30.98,-10.05,-6.45,11.37,-0.48,3.89,4.46,-138.64,-5.2,135.44,133.63,-1.28,50,6.46,-12.56,45.6,3.6,24,2259,208,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,88,49,22,Greg Bird,L,Strikeout,strikeout,0,2,B,FF,95.5,87.4,30.69,-11.5,-5.9,10.54,0.04,4.27,5.46,-139.07,-3.89,115.27,123.4,-1.18,50,6.44,-11.57,39.6,3.6,24,2249,207,undefined,undefined,3.55,1.69,
12,a,Cloudy,NYY,2019-04-12,89,49,22,Greg Bird,L,Strikeout,strikeout,1,1,F,FF,95,86.8,30.64,-9.02,-3.53,11.96,0.15,3.95,5.23,-138.26,-5.17,111.11,132.22,-1.3,50,6.44,-6.84,28.8,2.4,24,2288,194,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,90,49,22,Greg Bird,L,Strikeout,strikeout,1,1,F,FT,83.8,77.1,23.6,-22.71,-9.49,6.28,-0.17,2,5.46,-121.9,-5.68,123.34,184.55,-1.2,50,6.31,-14.31,28.8,7.2,24,1526,237,undefined,undefined,3.53,1.67,
12,a,Cloudy,NYY,2019-04-12,91,49,22,Greg Bird,L,Strikeout,strikeout,1,2,B,CU,78.9,72.1,22.05,-45.65,4.02,-10.19,-0.84,5.11,-0.27,-114.54,5.79,149.2,100.63,-1.25,50,7.03,5.32,7.2,13.2,24,2328,23,undefined,undefined,3.54,1.68,
12,a,Cloudy,NYY,2019-04-12,92,49,22,Greg Bird,L,Strikeout,strikeout,2,2,C,CH,82.5,76.3,21.36,-21.98,-6.77,6.93,0.79,2.49,6.67,-120.05,-4.69,86.78,171.5,-1.13,50,6.41,-9.97,21.6,7.2,24,1501,222,undefined,undefined,3.53,1.72,
12,a,Cloudy,NYY,2019-04-12,93,54,23,DJ LeMahieu,R,Walk,walk,0,0,B,FF,93,85.2,29.73,-9.94,-3.95,12.05,-0.56,1.04,2.95,-135.04,-12.15,138.16,210.72,-1.15,50,6.3,-7.28,27.6,3.6,24,2326,198,undefined,undefined,3.44,1.64,
12,a,Cloudy,NYY,2019-04-12,94,54,23,DJ LeMahieu,R,Walk,walk,1,0,B,FF,92.7,84.4,30.73,-9.78,-6.16,12.3,-0.58,1.37,3.72,-134.51,-10.98,138.92,201.96,-1.18,50,6.21,-11.22,40.8,3.6,24,2330,207,undefined,undefined,3.39,1.63,
12,a,Cloudy,NYY,2019-04-12,95,54,23,DJ LeMahieu,R,Walk,walk,2,0,C,FF,93.7,85.6,30.67,-9.28,-5.21,12.24,0.12,1.64,5.18,-136.1,-10.78,112.46,194.4,-1.14,50,6.3,-9.75,36,3.6,24,2360,202,undefined,undefined,3.41,1.62,
12,a,Cloudy,NYY,2019-04-12,96,54,23,DJ LeMahieu,R,Walk,walk,2,1,B,FF,94,85.8,30.84,-7.58,-4.1,13.07,-1.01,1.65,2.14,-136.52,-10.98,155.55,194.21,-1.27,50,6.25,-7.71,36,2.4,24,2346,197,undefined,undefined,3.36,1.61,
12,a,Cloudy,NYY,2019-04-12,97,54,23,DJ LeMahieu,R,Walk,walk,3,1,B,FF,94.8,86.2,32.49,-7.61,-6.5,12.93,0.28,1.15,5.97,-137.49,-12.29,106.3,207.87,-1.08,50,6.21,-12.36,46.8,3.6,24,2486,206,undefined,undefined,3.32,1.56,
12,a,Cloudy,NYY,2019-04-12,98,55,24,Clint Frazier,R,Single,single,0,0,S,CH,80.3,74.5,20.33,-24.82,-6.74,5.27,0.6,2.25,6.42,-116.96,-4.38,94.12,178.05,-1.29,50,6.45,-9.41,18,7.2,24,1573,230,undefined,undefined,3.36,1.57,
12,a,Cloudy,NYY,2019-04-12,99,55,24,Clint Frazier,R,Single,single,0,1,C,CH,81,74.8,20.94,-20.99,-6.21,7.89,0.32,3.08,5.83,-117.93,-3.53,104.65,155.63,-1.37,50,6.52,-8.81,20.4,6,24,1588,215,undefined,undefined,3.35,1.56,
12,a,Cloudy,NYY,2019-04-12,100,55,24,Clint Frazier,R,Single,single,0,2,B,FF,94.8,86.6,30.97,-7.63,-4.22,12.81,0.81,1.92,7.22,-137.66,-10.32,86.21,186.96,-1.3,50,6.24,-8.1,33.6,2.4,24,2379,196,undefined,undefined,3.4,1.59,
12,a,Cloudy,NYY,2019-04-12,101,55,24,Clint Frazier,R,Single,single,1,2,D,FF,94.2,85.8,31.4,-9.78,-5.32,11.85,0.54,3.14,6.76,-136.93,-7,96.43,153.97,-1.27,50,6.4,-10.05,37.2,3.6,24,2336,202,undefined,undefined,3.36,1.57,
17,h,Cloudy,KC,2019-04-17,0,0,0,Adalberto Mondesi,L,Strikeout,strikeout,0,0,C,FF,92.2,84.7,28.36,-11.49,-2.82,11.35,0.1,1.75,4.22,-133.99,-10.46,113.17,191.56,-1.13,50,6.52,-5.13,16.8,3.6,24,2049,192,undefined,undefined,3.38,1.57,
17,h,Cloudy,KC,2019-04-17,1,0,0,Adalberto Mondesi,L,Strikeout,strikeout,0,1,S,SL,84.1,78.5,21.37,-24.39,2.06,5.07,0.75,0.93,3.9,-122.31,-8.63,88.3,213.73,-1.12,50,6.55,3.16,8.4,7.2,24,1814,149,undefined,undefined,3.39,1.72,
17,h,Cloudy,KC,2019-04-17,2,0,0,Adalberto Mondesi,L,Strikeout,strikeout,0,2,S,FF,93.5,85.9,28.56,-12.28,-2.98,10.56,0.84,3.62,6.01,-136.07,-5.87,84.83,141.14,-1,50,6.65,-5.61,18,3.6,24,2051,192,undefined,undefined,3.45,1.58,
17,h,Cloudy,KC,2019-04-17,3,1,1,Alex Gordon,L,Hit By Pitch,hit_by_pitch,0,0,C,FF,94.7,87.6,27.29,-12.96,-5.42,9.89,0.03,2.03,4.81,-137.71,-9.71,115.76,184.11,-1.02,50,6.45,-10.53,32.4,3.6,24,2123,208,undefined,undefined,3.37,1.62,
17,h,Cloudy,KC,2019-04-17,4,1,1,Alex Gordon,L,Hit By Pitch,hit_by_pitch,0,1,B,CH,82,76.2,20.5,-23.05,-2.94,6.26,0.87,2.24,5.29,-119.3,-5.46,83.92,178.14,-0.98,50,6.61,-4.29,8.4,7.2,24,1482,201,undefined,undefined,3.32,1.62,
17,h,Cloudy,KC,2019-04-17,5,1,1,Alex Gordon,L,Hit By Pitch,hit_by_pitch,1,1,B,CH,81.4,75,21.71,-24.19,-6.15,5.57,-0.61,4.67,2.92,-118.7,0.12,140.37,112.64,-1.06,50,6.81,-8.81,19.2,7.2,24,1559,225,undefined,undefined,3.23,1.56,
17,h,Cloudy,KC,2019-04-17,6,1,1,Alex Gordon,L,Hit By Pitch,hit_by_pitch,2,1,H,FF,94.3,86.7,28.38,-14.33,-3.1,9.33,2.18,3.5,8.86,-137,-5.85,undefined,undefined,-0.68,50,6.63,-5.93,14.4,3.6,24,2113,193,undefined,undefined,3.35,1.57,
17,h,Cloudy,KC,2019-04-17,7,2,2,Hunter Dozier,R,Strikeout,strikeout,0,0,S,SL,83.7,77.8,21.73,-25.37,1.88,4.48,0.14,1.92,3.44,-121.85,-6.01,111.71,187.05,-1.53,50,6.58,2.85,7.2,7.2,24,1917,149,undefined,undefined,3.67,1.78,
17,h,Cloudy,KC,2019-04-17,8,2,2,Hunter Dozier,R,Strikeout,strikeout,0,1,C,FF,93.2,86.5,25.68,-13.62,-4.5,9.84,-0.2,1.57,4.66,-135.47,-10.61,124.44,196.62,-1.34,50,6.45,-8.47,26.4,3.6,24,2138,204,undefined,undefined,3.55,1.68,
17,h,Cloudy,KC,2019-04-17,9,2,2,Hunter Dozier,R,Strikeout,strikeout,0,2,*B,SL,84.4,79.5,19.38,-25.25,1.21,4.44,0.71,0.44,4.62,-122.76,-9.36,89.86,226.94,-1.33,50,6.38,1.88,4.8,7.2,24,1884,155,undefined,undefined,3.61,1.73,
17,h,Cloudy,KC,2019-04-17,10,2,2,Hunter Dozier,R,Strikeout,strikeout,1,2,B,SL,83.3,78.1,19.48,-27.27,0.94,3.24,0.96,1.77,4.83,-121.16,-5.88,80.55,190.95,-1.17,50,6.56,1.43,4.8,7.2,24,1870,152,undefined,undefined,3.56,1.74,
17,h,Cloudy,KC,2019-04-17,11,2,2,Hunter Dozier,R,Strikeout,strikeout,2,2,S,SL,81.9,76.9,18.74,-29.36,-0.54,1.92,0.78,2.16,5.25,-119.29,-4.47,87.11,180.48,-1.36,50,6.65,-0.79,0,8.4,24,1821,179,undefined,undefined,3.55,1.72,
17,h,Cloudy,KC,2019-04-17,12,3,3,Ryan O'Hearn,L,Strikeout,strikeout,0,0,C,FF,91.7,85.1,24.82,-15.01,-4.13,9.4,0.56,2.47,6.32,-133.34,-8.06,95.59,172.17,-1.29,50,6.58,-7.55,21.6,3.6,24,2045,201,undefined,undefined,3.42,1.76,
17,h,Cloudy,KC,2019-04-17,13,3,3,Ryan O'Hearn,L,Strikeout,strikeout,0,1,C,FF,91.5,84.4,26.42,-14.57,-4.08,9.74,0.82,3.07,6.72,-133.09,-6.59,85.75,156.03,-1.2,50,6.62,-7.38,21.6,3.6,24,2001,200,undefined,undefined,3.39,1.68,
17,h,Cloudy,KC,2019-04-17,14,3,3,Ryan O'Hearn,L,Strikeout,strikeout,0,2,S,FF,93.4,86.4,26.42,-15.55,-2.11,8.76,0.2,4.07,4.86,-136.05,-4.22,109.16,128.95,-1.32,50,6.7,-4,10.8,3.6,24,1980,190,undefined,undefined,3.27,1.64,
