gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
14,a,Partly Cloudy,NYY,2019-04-14,8,65,3,Gleyber Torres,R,Strikeout,strikeout,0,1,*B,FC,93.5,86.2,27.96,-14.17,-0.78,9.59,-0.34,0.69,5.5,-135.75,-10.39,130.1,220.07,-2.29,50,5.54,-1.47,1.2,3.6,24,2301,181,undefined,undefined,3.3,1.54,
14,a,Partly Cloudy,NYY,2019-04-14,9,65,3,Gleyber Torres,R,Strikeout,strikeout,1,1,F,FC,94.8,87.8,27.3,-19.01,1.92,6.76,1.13,2.81,8,-137.89,-4.69,73.85,162.89,-2.04,50,5.8,3.73,14.4,4.8,24,2198,156,undefined,undefined,3.3,1.53,
14,a,Partly Cloudy,NYY,2019-04-14,10,65,3,Gleyber Torres,R,Strikeout,strikeout,1,2,*B,SL,83.1,77.8,21.19,-31.75,9.74,0.28,1.41,0.68,5.48,-120.79,-5.51,63.34,220.29,-2.15,50,5.75,14.54,25.2,9.6,24,2675,88,undefined,undefined,3.3,1.55,
14,a,Partly Cloudy,NYY,2019-04-14,11,65,3,Gleyber Torres,R,Strikeout,strikeout,2,2,T,FF,95.5,87.8,29.27,-15.48,-6.95,8.49,-1.64,2.73,3.5,-138.91,-6.05,179.34,165.05,-2,50,5.96,-13.67,37.2,4.8,24,2175,219,undefined,undefined,3.3,1.53,
16,h,Overcast,KC,2019-04-16,0,56,0,Billy Hamilton,L,Strikeout,strikeout,0,0,F,FT,95,87.2,28.75,-13.15,-8.95,9.8,-0.61,2.7,7.53,-137.96,-6.33,140.03,166.08,-2.2,50,5.9,-17.37,48,4.8,24,2216,221,undefined,undefined,3.43,1.56,
16,h,Overcast,KC,2019-04-16,1,56,0,Billy Hamilton,L,Strikeout,strikeout,0,1,F,FF,93.6,86.7,26.23,-14.46,-3.27,9.31,0.41,2.41,7.88,-136.18,-6.54,101.56,173.61,-2.08,50,5.82,-6.23,16.8,3.6,24,2191,195,undefined,undefined,3.43,1.56,
16,h,Overcast,KC,2019-04-16,2,56,0,Billy Hamilton,L,Strikeout,strikeout,0,2,S,FT,96.2,88.2,30.1,-12.05,-9.07,10.15,-0.04,2.22,8.73,-139.61,-7.82,118.67,178.96,-2.03,50,5.84,-17.99,49.2,4.8,24,2291,220,undefined,undefined,3.43,1.56,
16,h,Overcast,KC,2019-04-16,3,57,1,Whit Merrifield,R,Strikeout,strikeout,0,0,B,FC,93.7,87.3,24.85,-17.23,-0.16,7.82,1.16,1.98,8.59,-136.17,-7.21,72.91,185.26,-1.99,50,5.82,-0.31,3.6,3.6,24,2217,174,undefined,undefined,3.4,1.55,
16,h,Overcast,KC,2019-04-16,4,57,1,Whit Merrifield,R,Strikeout,strikeout,1,0,B,FF,95.1,88,27.12,-12.8,-6.96,9.88,-1.21,2.15,4.38,-138.3,-8.18,162.98,180.83,-1.89,50,5.98,-13.66,42,3.6,24,2209,215,undefined,undefined,3.34,1.51,
16,h,Overcast,KC,2019-04-16,5,57,1,Whit Merrifield,R,Strikeout,strikeout,2,0,C,FC,92.9,86.2,25.44,-17.3,-1.56,7.92,0.38,2.97,6.96,-135.24,-4.45,102.44,158.62,-2.01,50,5.83,-2.93,4.8,3.6,24,2138,186,undefined,undefined,3.19,1.47,
16,h,Overcast,KC,2019-04-16,6,57,1,Whit Merrifield,R,Strikeout,strikeout,2,1,F,FC,93.5,86.2,27.37,-16.12,-0.49,8.5,0.13,3.31,5.84,-135.99,-4.28,112.13,149.34,-1.98,50,6.01,-0.93,1.2,3.6,24,2171,179,undefined,undefined,3.35,1.55,
16,h,Overcast,KC,2019-04-16,7,57,1,Whit Merrifield,R,Strikeout,strikeout,2,2,S,FF,95.6,88,28.76,-12.26,-7.19,10.07,-1.09,3.33,4.66,-139.17,-5.23,158.7,148.8,-1.85,50,6.04,-14.22,44.4,3.6,24,2153,214,undefined,undefined,3.37,1.61,
16,h,Overcast,KC,2019-04-16,8,58,2,Alex Gordon,L,Flyout,field_out,0,0,F,FF,96.9,89.3,29.3,-11.76,-8.06,10.09,-0.59,1.96,6.2,-140.77,-8.83,139.52,185.84,-1.77,50,5.88,-16.32,48,3.6,24,2195,218,undefined,undefined,3.37,1.61,
16,h,Overcast,KC,2019-04-16,9,58,2,Alex Gordon,L,Flyout,field_out,0,1,C,FC,91.9,85.8,23.65,-19.78,-0.19,6.71,-0.29,1.94,5.78,-133.79,-6.31,127.86,186.51,-2.43,50,5.71,-0.36,1.2,4.8,24,2150,176,undefined,undefined,3.2,1.61,
16,h,Overcast,KC,2019-04-16,10,58,2,Alex Gordon,L,Flyout,field_out,0,2,X,FF,97.1,89.7,28.02,-13.95,-5,8.91,0.04,3.09,7.32,-141.15,-5.42,115.24,155.39,-1.92,50,5.91,-10.23,30,3.6,24,2210,206,undefined,undefined,3.52,1.7,
17,h,Cloudy,KC,2019-04-17,0,73,0,Billy Hamilton,L,Groundout,field_out,0,0,C,FT,95.7,87.8,29.7,-17.78,-9.12,7.32,-0.28,2.5,8.05,-138.99,-6.32,127.76,171.67,-2.03,50,5.97,-17.92,40.8,4.8,24,2311,230,undefined,undefined,3.53,1.62,
17,h,Cloudy,KC,2019-04-17,1,73,0,Billy Hamilton,L,Groundout,field_out,0,1,C,FF,96.5,89.6,26.62,-13.33,-3.61,9.29,-0.15,2.26,6.6,-140.34,-7.5,122.85,177.68,-2.05,50,5.81,-7.32,22.8,3.6,24,2237,198,undefined,undefined,3.23,1.62,
17,h,Cloudy,KC,2019-04-17,2,73,0,Billy Hamilton,L,Groundout,field_out,0,2,X,FC,93.4,86.8,25.3,-17.01,-1.68,8,-0.42,1.53,5.91,-135.76,-8.14,132.95,197.46,-2.39,50,5.72,-3.19,7.2,3.6,24,2297,188,undefined,undefined,3.32,1.58,
17,h,Cloudy,KC,2019-04-17,3,74,1,Adalberto Mondesi,L,Strikeout,strikeout,0,0,B,FC,92.8,86,25.47,-19.49,-0.11,6.77,-0.63,3.26,4.91,-135.11,-3.45,140.83,150.87,-2.44,50,5.9,-0.21,2.4,4.8,24,2165,176,undefined,undefined,3.33,1.6,
17,h,Cloudy,KC,2019-04-17,4,74,1,Adalberto Mondesi,L,Strikeout,strikeout,1,0,S,CH,86.9,79.2,26.45,-20.19,-6.31,7.46,0.53,3.15,9.21,-126.21,-2.14,96.63,153.6,-2.35,50,5.64,-10.15,21.6,6,24,1667,214,undefined,undefined,3.47,1.58,
17,h,Cloudy,KC,2019-04-17,5,74,1,Adalberto Mondesi,L,Strikeout,strikeout,1,1,M,CH,89,82.4,23.45,-20.28,-5.69,6.93,-0.29,2.26,7.39,-129.33,-4.69,128.12,177.79,-2.43,50,5.62,-9.77,21.6,4.8,24,1788,216,undefined,undefined,3.23,1.58,
17,h,Cloudy,KC,2019-04-17,6,74,1,Adalberto Mondesi,L,Strikeout,strikeout,1,2,S,FF,96.4,88.4,30.43,-16.24,-3.67,7.96,0.36,3.95,7.8,-140.26,-2.72,103.16,132.17,-1.97,50,5.98,-7.34,19.2,3.6,24,2172,199,undefined,undefined,3.59,1.58,
17,h,Cloudy,KC,2019-04-17,7,75,2,Alex Gordon,L,Flyout,field_out,0,0,C,SL,79,73.1,19.79,-33.77,9.28,-1.18,0.24,3.56,3.58,-114.79,1.99,107.58,142.97,-2.54,50,5.95,12.48,21.6,10.8,24,2681,85,undefined,undefined,3.18,1.49,
17,h,Cloudy,KC,2019-04-17,8,75,2,Alex Gordon,L,Flyout,field_out,1,1,X,CH,87.9,80,27.96,-19.4,-7.37,7.78,-0.49,2.28,7.4,-127.75,-4.29,135.54,177.22,-2.47,50,5.52,-12.1,27.6,6,24,1841,220,undefined,undefined,3.38,1.57,
18,a,Overcast,DET,2019-04-18,0,59,0,Miguel Cabrera,R,Single,single,0,0,E,FF,93.9,86.2,28.74,-17.79,-3.77,7.58,0.02,3.53,7.19,-136.56,-3.09,116.38,143.51,-2.16,50,5.89,-7.16,16.8,3.6,24,2240,201,undefined,undefined,3.54,1.7,
18,a,Overcast,DET,2019-04-18,1,60,1,Niko Goodrum,L,Double,double,0,0,C,CH,88,80.3,26.53,-20.55,-9.86,7.04,-0.09,2.9,9.05,-127.73,-2.79,120.29,160.33,-2.4,50,5.63,-16.27,34.8,6,24,1876,231,undefined,undefined,3.38,1.57,
18,a,Overcast,DET,2019-04-18,2,60,1,Niko Goodrum,L,Double,double,0,1,S,FF,97.1,88.2,33.42,-10.79,-5.85,10.68,0.68,3.25,9.33,-140.95,-5.21,90.95,151.08,-1.92,50,5.82,-11.72,38.4,3.6,24,2239,204,undefined,undefined,3.57,1.67,
18,a,Overcast,DET,2019-04-18,3,60,1,Niko Goodrum,L,Double,double,0,1,F,FC,93.9,86.5,27.46,-15.36,-2.38,8.84,0.8,3.03,8.47,-136.42,-4.69,86.62,157.05,-2.03,50,5.81,-4.52,9.6,3.6,24,2236,189,undefined,undefined,3.57,1.67,
18,a,Overcast,DET,2019-04-18,4,60,1,Niko Goodrum,L,Double,double,0,2,D,FF,97.1,88.6,32.25,-12.14,-7.56,9.94,-0.37,3.29,6.69,-141.13,-5.26,131.07,150.06,-1.79,50,5.96,-15.25,45.6,3.6,24,2283,215,undefined,undefined,3.57,1.67,
18,a,Overcast,DET,2019-04-18,5,62,2,Dustin Peterson,R,Forceout,force_out,0,0,F,FF,94.6,86.5,29.79,-12.44,-5.9,10.29,-0.94,2.88,4.63,-137.43,-6.31,152.8,160.96,-1.88,50,6.05,-11.31,37.2,3.6,24,2179,208,undefined,undefined,3.47,1.59,
18,a,Overcast,DET,2019-04-18,6,62,2,Dustin Peterson,R,Forceout,force_out,0,1,B,FF,96.4,88.3,31.2,-11.33,-6.39,10.48,-1.22,1.86,3.45,-140.08,-9.21,163.49,188.48,-1.63,50,5.93,-12.71,42,3.6,24,2185,212,undefined,undefined,3.28,1.53,
18,a,Overcast,DET,2019-04-18,7,62,2,Dustin Peterson,R,Forceout,force_out,1,1,S,SL,81.4,75.3,21.89,-33.18,5.3,-0.71,1.35,2.11,6.74,-118.18,-1.59,65.69,181.73,-2.23,50,5.83,7.51,14.4,9.6,24,2768,83,undefined,undefined,3.47,1.59,
18,a,Overcast,DET,2019-04-18,8,62,2,Dustin Peterson,R,Forceout,force_out,1,2,E,FF,95.8,87.9,29.94,-10.87,-4.96,10.81,-0.41,2.33,5.36,-139.2,-8.12,132.56,175.95,-1.71,50,5.99,-9.77,34.8,3.6,24,2254,203,undefined,undefined,3.47,1.59,
18,a,Overcast,DET,2019-04-18,9,63,3,Gordon Beckham,R,Groundout,field_out,0,0,C,FC,95.5,88,28.57,-12.61,-1.66,9.96,-0.2,1.56,5.78,-138.71,-8.98,124.72,196.59,-2.09,50,5.67,-3.27,8.4,3.6,24,2377,186,undefined,undefined,3.39,1.53,
18,a,Overcast,DET,2019-04-18,10,63,3,Gordon Beckham,R,Groundout,field_out,0,1,B,FF,96.3,87.9,31.66,-11.75,-7.33,10.3,-1.04,3.34,4.83,-139.97,-5.17,156.76,148.57,-1.84,50,5.98,-14.53,45.6,3.6,24,2335,214,undefined,undefined,3.42,1.54,
18,a,Overcast,DET,2019-04-18,11,63,3,Gordon Beckham,R,Groundout,field_out,1,1,*B,SL,82.2,75.8,24.58,-31.71,5.99,0.32,1.56,-0.19,6.4,-119.24,-6.98,57.61,244.01,-1.95,50,5.66,8.55,16.8,9.6,24,2772,86,undefined,undefined,3.38,1.54,
18,a,Overcast,DET,2019-04-18,12,63,3,Gordon Beckham,R,Groundout,field_out,2,1,B,FF,94.6,88,25.38,-13.2,-4.2,9.7,-1.21,2.36,3.37,-137.7,-7.41,163.01,175.15,-1.89,50,5.94,-8.21,27.6,3.6,24,2207,203,undefined,undefined,3.42,1.63,
18,a,Overcast,DET,2019-04-18,13,63,3,Gordon Beckham,R,Groundout,field_out,3,1,X,FF,94.7,86.3,31,-10.82,-7.28,11.2,-0.67,1.79,5.52,-137.37,-9.13,142.56,190.53,-1.76,50,5.89,-13.89,44.4,3.6,24,2249,212,undefined,undefined,3.43,1.54,
22,a,Partly Cloudy,BAL,2019-04-23,0,65,0,Jonathan Villar,L,Walk,walk,0,0,B,FF,94.9,86.6,30.66,-15,-7.98,8.91,-1.39,3.94,4.66,-137.95,-3.12,169.89,132.28,-2.06,50,6.1,-15.39,42,4.8,24,2259,220,0.4,5.71,3.33,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,1,65,0,Jonathan Villar,L,Walk,walk,1,0,B,FF,94.3,86.3,29.26,-14.77,-7.64,9.11,-0.76,3.62,6.02,-137.12,-3.57,146.04,140.91,-1.99,50,5.94,-14.61,40.8,4.8,24,2242,218,0.4,6.1,3.35,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,2,65,0,Jonathan Villar,L,Walk,walk,2,0,S,FF,92.4,84.8,27.8,-13.47,-7.52,10.18,-0.63,3.03,6.65,-134.38,-4.84,140.9,156.81,-2.15,50,5.81,-13.82,40.8,4.8,24,2217,214,0.41,6.11,3.31,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,3,65,0,Jonathan Villar,L,Walk,walk,2,1,S,FF,93.1,85.2,28.78,-9.89,-5.27,12,-0.39,2.44,6.26,-135.25,-7.18,131.86,172.83,-2.05,50,5.82,-9.79,37.2,3.6,24,2161,201,0.41,5.86,3.33,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,4,65,0,Jonathan Villar,L,Walk,walk,2,1,F,FF,95,86.9,30.19,-10.59,-5.55,11.13,-0.65,3.26,5.44,-138.21,-5.47,141.72,150.87,-1.92,50,5.97,-10.76,39.6,3.6,24,2231,204,0.4,6.02,3.4,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,5,65,0,Jonathan Villar,L,Walk,walk,2,1,F,FC,90.5,83.3,26.62,-20.19,0.15,6.79,0.04,2.65,5.93,-131.65,-4.27,115.46,167.12,-2.26,50,5.78,0.27,3.6,4.8,24,2196,172,0.42,6.09,3.4,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,6,65,0,Jonathan Villar,L,Walk,walk,2,2,B,FF,96.2,88.4,30.02,-13.84,-7.23,9.26,-0.93,0.89,5.15,-139.52,-11.02,152.43,214.9,-1.85,50,5.79,-14.32,39.6,4.8,24,2375,219,0.4,5.69,3.3,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,7,65,0,Jonathan Villar,L,Walk,walk,3,2,B,FF,94.9,87.2,29.23,-16.62,-7.97,8.07,-0.59,0.73,6.68,-137.61,-10.36,139.31,219.19,-2,50,5.65,-15.36,37.2,4.8,24,2298,225,0.4,5.88,3.3,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,8,66,1,Trey Mancini,R,Strikeout,strikeout,0,0,C,FF,93.6,86.2,28.25,-15.9,-2.6,8.64,0.19,1.68,6.8,-136.03,-7.78,109.62,193.28,-1.99,50,5.67,-4.91,12,3.6,24,2197,193,0.4,5.96,3.66,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,9,66,1,Trey Mancini,R,Strikeout,strikeout,0,1,C,FF,97.1,88.7,32.3,-14.16,-5.08,8.96,0.63,2.17,7.74,-140.98,-7.64,93.15,180.25,-1.5,50,5.83,-10.21,27.6,3.6,24,2274,207,0.39,5.88,3.68,1.69,
22,a,Partly Cloudy,BAL,2019-04-23,10,66,1,Trey Mancini,R,Strikeout,strikeout,0,2,B,FC,93.1,85.5,28.63,-16.93,-1.68,8.24,1.06,1.21,8.52,-135.03,-8.7,76.62,206,-1.91,50,5.66,-3.12,4.8,3.6,24,2391,185,0.41,5.88,3.62,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,11,66,1,Trey Mancini,R,Strikeout,strikeout,1,1,F,FF,94.2,86.3,29.79,-14.03,-6.21,9.54,-1.25,2.51,2.76,-136.93,-7.01,164.16,171.17,-1.46,50,6.06,-11.81,36,3.6,24,2231,213,0.4,5.84,3.65,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,12,66,1,Trey Mancini,R,Strikeout,strikeout,1,1,F,FC,93.8,86.3,28.24,-17.48,0.47,7.77,1.23,3,7.78,-136.3,-4.58,70,157.83,-1.71,50,5.9,0.88,7.2,3.6,24,2306,169,0.4,5.97,3.65,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,13,66,1,Trey Mancini,R,Strikeout,strikeout,1,1,F,FC,95.1,88.1,26.79,-16.15,-1.11,8.16,0.76,2.58,7,-138.3,-6.1,88.01,169.18,-1.64,50,5.87,-2.18,2.4,3.6,24,2326,183,0.4,5.93,3.65,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,14,66,1,Trey Mancini,R,Strikeout,strikeout,1,1,F,FF,95.5,88,28.75,-15.6,-6.51,8.4,-1.23,2.81,3.05,-138.97,-6.18,163.76,162.82,-1.49,50,6.09,-12.83,36,4.8,24,2311,218,0.4,5.65,3.65,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,15,66,1,Trey Mancini,R,Strikeout,strikeout,1,2,B,FC,92.2,84.8,27.19,-17.9,-1.61,7.78,-1.59,3.38,1.88,-134.16,-3.65,177.56,147.62,-2.09,50,6.02,-2.95,8.4,3.6,24,2184,190,0.41,5.72,3.49,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,16,66,1,Trey Mancini,R,Strikeout,strikeout,2,2,S,FF,97,88.8,31.13,-10.95,-4.02,10.49,-0.34,3.75,5.39,-141.11,-4.06,130.07,137.57,-1.75,50,5.91,-8.12,30,2.4,24,2278,198,0.39,6.05,3.59,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,17,67,2,Stevie Wilkerson,L,Strikeout,strikeout,0,0,C,SL,78.3,71.6,22.03,-34.31,9.2,-1.64,-0.45,3.35,1.5,-113.76,1.75,134.08,148.2,-2.31,50,5.99,11.98,19.2,10.8,24,2741,83,0.49,5.26,3.1,1.51,
22,a,Partly Cloudy,BAL,2019-04-23,18,67,2,Stevie Wilkerson,L,Strikeout,strikeout,0,1,W,CH,88.5,81.3,26.15,-17.92,-8.16,8.51,-0.25,0.82,7.23,-128.49,-8.14,126.7,216.52,-2.04,50,5.42,-13.66,32.4,6,24,1808,223,0.43,5.88,3.11,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,19,67,2,Stevie Wilkerson,L,Strikeout,strikeout,0,2,S,FF,96.4,88.2,31.54,-16.52,-7.37,7.87,-1.1,2.67,4.24,-140.13,-6.04,158.77,166.63,-1.67,50,5.93,-14.66,37.2,4.8,24,2296,223,0.39,5.82,3.11,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,20,68,3,Renato Nunez,R,Flyout,field_out,0,0,B,FF,94.5,86.6,30.04,-13.6,-6.47,9.72,-1.76,1.6,1.56,-137.3,-9.36,183.94,195.71,-1.49,50,5.97,-12.37,37.2,3.6,24,2258,215,0.4,6.04,3.43,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,21,68,3,Renato Nunez,R,Flyout,field_out,1,0,T,FC,93.7,86.2,28.19,-14.09,-1.85,9.59,0.58,2.04,7.16,-136.08,-7.28,95.07,183.59,-1.84,50,5.72,-3.5,7.2,3.6,24,2370,186,0.41,5.85,3.45,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,22,68,3,Renato Nunez,R,Flyout,field_out,1,1,*B,CH,87.4,80.1,26.06,-19.09,-8.5,8.08,0.15,-0.4,7.86,-126.54,-10.53,111.43,249.69,-1.9,50,5.34,-13.78,30,6,24,1920,227,0.44,5.9,3.44,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,23,68,3,Renato Nunez,R,Flyout,field_out,2,1,F,FC,94.2,87.4,25.97,-18.53,-1.15,7.07,-0.1,2.64,4.81,-137.07,-5.35,120.65,167.37,-1.71,50,5.86,-2.23,3.6,3.6,24,2269,185,0.4,5.72,3.45,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,24,68,3,Renato Nunez,R,Flyout,field_out,2,2,X,SL,81.1,75.4,21.09,-34.22,7.92,-1.44,0.74,1.55,3.67,-117.98,-2.72,88.96,196.78,-1.86,50,5.85,11.24,19.2,10.8,24,2717,79,0.47,5.35,3.44,1.61,
24,h,Clear,DET,2019-04-26,0,74,0,Dustin Peterson,R,Forceout,force_out,0,0,X,FT,93.9,86.5,27.82,-19.29,-7.25,6.77,-0.25,2.57,4.81,-136.53,-5.89,126.54,169.5,-1.09,50,6.06,-13.79,32.4,4.8,24,2224,227,undefined,undefined,3.38,1.45,
24,h,Clear,DET,2019-04-26,1,81,1,Ronny Rodriguez,R,Home Run,home_run,0,0,C,FF,95.3,88.2,27.04,-18.6,-4.02,6.87,-0.58,2.95,3.01,-138.72,-4.61,139.04,159.15,-1.15,50,5.85,-7.93,20.4,4.8,24,2135,209,undefined,undefined,3.13,1.47,
24,h,Clear,DET,2019-04-26,2,81,1,Ronny Rodriguez,R,Home Run,home_run,0,1,F,FC,90,83.4,24.19,-19.41,0,7.25,0.25,2.24,4.2,-130.96,-5.19,107.49,178.31,-1.37,50,5.67,0,2.4,4.8,24,2198,176,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,3,81,1,Ronny Rodriguez,R,Home Run,home_run,0,2,E,SL,79.7,73.8,20.56,-33.82,6.48,-1.2,0.11,2.4,1.73,-115.95,-0.27,112.7,174.01,-1.49,50,5.73,8.88,15.6,10.8,24,2632,81,undefined,undefined,3.31,1.54,
24,h,Clear,DET,2019-04-26,4,82,2,John Hicks,R,Walk,walk,0,0,C,FC,92.4,86.1,24.08,-18.45,-0.42,7.36,-0.46,2.34,5.19,-134.49,-5.65,134.27,175.89,-2.34,50,5.74,-0.79,0,4.8,24,2208,179,undefined,undefined,3.37,1.57,
24,h,Clear,DET,2019-04-26,5,82,2,John Hicks,R,Walk,walk,0,1,B,FF,94.4,87.3,26.37,-16.8,-6.75,7.93,-0.2,4.09,7.16,-137.39,-2.6,124.63,128.38,-1.94,50,6.17,-13.09,33.6,4.8,24,2168,217,undefined,undefined,3.35,1.55,
24,h,Clear,DET,2019-04-26,6,82,2,John Hicks,R,Walk,walk,1,1,F,FF,94.8,87.4,28.61,-17.8,-6.8,7.4,-1.2,2.96,1.67,-138.02,-5.22,162.83,158.98,-0.93,50,6.06,-13.22,34.8,4.8,24,2163,223,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,7,82,2,John Hicks,R,Walk,walk,1,1,F,FF,96.6,89.4,28.1,-13.69,-2.47,9.13,0.28,1.92,3.95,-140.51,-8.58,106.39,186.95,-0.82,50,5.88,-5,15.6,3.6,24,2128,193,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,8,82,2,John Hicks,R,Walk,walk,1,2,B,FT,94.7,87.3,28.34,-19.32,-6.58,6.62,-1.48,3.69,0.59,-137.89,-3.01,173.32,139.23,-0.84,50,6.08,-12.78,32.4,4.8,24,2074,225,undefined,undefined,3.27,1.5,
24,h,Clear,DET,2019-04-26,9,82,2,John Hicks,R,Walk,walk,2,2,B,FC,90.6,84.4,24.37,-22.13,0.6,5.65,1.29,0.03,5.98,-131.58,-9.94,67.66,237.91,-1.07,50,5.46,1.07,4.8,6,24,2043,165,undefined,undefined,3.32,1.47,
24,h,Clear,DET,2019-04-26,10,82,2,John Hicks,R,Walk,walk,3,1,F,FC,93,85.9,27.31,-17.33,-3.23,7.93,-0.81,1.97,2.1,-135.4,-6.87,147.81,185.52,-1.17,50,5.74,-6.04,16.8,4.8,24,2262,202,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,11,82,2,John Hicks,R,Walk,walk,3,1,F,CH,86,79.3,23.46,-24.56,-8.53,4.77,-0.66,2.29,4.37,-125.05,-3.24,142.07,177.09,-1.31,50,5.6,-13.61,27.6,7.2,24,1776,240,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,12,82,2,John Hicks,R,Walk,walk,3,1,F,FC,93.1,86.3,25.88,-17.41,-1.18,7.83,0.03,2.53,3.43,-135.56,-5.42,115.8,170.46,-1.09,50,5.75,-2.23,4.8,3.6,24,2183,186,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,13,82,2,John Hicks,R,Walk,walk,3,1,F,FF,97.2,89.6,29.47,-14.55,-5.06,8.62,-0.16,3.05,3.17,-141.46,-5.81,123.1,156.63,-0.63,50,6.04,-10.36,31.2,3.6,24,2225,210,undefined,undefined,3.38,1.58,
24,h,Clear,DET,2019-04-26,14,82,2,John Hicks,R,Walk,walk,3,2,*B,FC,91.9,85.3,25.6,-17.08,0.01,8.27,-0.1,0.15,3.02,-133.46,-10.87,120.7,234.65,-1.24,50,5.48,0.03,1.2,4.8,24,2207,177,undefined,undefined,3.31,1.53,
24,h,Clear,DET,2019-04-26,15,83,3,Josh Harrison,R,Forceout,force_out,0,0,B,FF,93.5,86.6,25.92,-13.4,-5.45,9.92,0.36,1.76,7.91,-135.81,-8.91,103.17,191.2,-1.86,50,5.99,-10.31,30,3.6,24,2150,206,undefined,undefined,2.91,1.29,
24,h,Clear,DET,2019-04-26,16,83,3,Josh Harrison,R,Forceout,force_out,1,0,L,FF,92.7,85.9,25.31,-15.25,-5.01,9.08,-0.32,1.98,6.08,-134.73,-7.86,129.07,185.41,-1.94,50,5.98,-9.35,26.4,3.6,24,2166,207,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,17,83,3,Josh Harrison,R,Forceout,force_out,1,1,X,CH,91,84.1,24.83,-18,-6.85,7.91,0.13,2.72,8.16,-132.19,-5.21,112.1,165.37,-2.09,50,6.01,-12.28,30,4.8,24,2035,218,undefined,undefined,3.43,1.57,
24,h,Clear,DET,2019-04-26,18,84,4,Grayson Greiner,R,Strikeout,strikeout,0,0,F,FF,93.1,86.4,25.01,-18.34,-5.34,7.33,-0.36,3.01,6.74,-135.42,-4.77,130.55,157.67,-2.17,50,6.05,-10.08,25.2,4.8,24,2126,213,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,19,84,4,Grayson Greiner,R,Strikeout,strikeout,0,1,C,CH,86.8,79.8,25.05,-24.95,-8.98,4.48,-0.74,1.6,6.92,-126.06,-4.97,145.27,195.63,-2.35,50,5.61,-14.48,26.4,7.2,24,1783,243,undefined,undefined,3.58,1.7,
24,h,Clear,DET,2019-04-26,20,84,4,Grayson Greiner,R,Strikeout,strikeout,0,2,B,CH,86.8,79.6,25.52,-26.82,-7.81,3.31,-1.74,2.25,4.4,-126.22,-2.93,183.29,178.14,-2.49,50,5.58,-12.61,22.8,7.2,24,1833,246,undefined,undefined,3.55,1.68,
24,h,Clear,DET,2019-04-26,21,84,4,Grayson Greiner,R,Strikeout,strikeout,1,2,B,FF,95.4,87.5,29.36,-14.17,-3.71,9.2,0.8,4.04,8.38,-138.63,-3.05,86.59,129.86,-1.78,50,6.09,-7.26,20.4,3.6,24,2180,197,undefined,undefined,3.49,1.69,
24,h,Clear,DET,2019-04-26,22,84,4,Grayson Greiner,R,Strikeout,strikeout,2,2,S,FC,89.3,82.8,23.66,-21.57,0.56,6.12,-0.05,2.82,5.24,-129.91,-3.8,118.88,162.73,-2.16,50,5.92,0.97,4.8,4.8,24,2174,169,undefined,undefined,3.59,1.7,
24,h,Clear,DET,2019-04-26,23,85,5,Niko Goodrum,L,Groundout,field_out,0,0,B,CH,87.7,80.1,27.13,-20.71,-8.62,7.02,-1.6,1.18,5.38,-127.31,-6.72,178.14,207.15,-2.63,50,5.5,-14.09,30,6,24,1844,231,undefined,undefined,3.65,1.76,
