gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
14,a,Partly Cloudy,NYY,2019-04-14,12,72,2,Brett Gardner,L,Groundout,field_out,2,2,X,FF,94.6,88.2,25.11,-14.99,0.49,8.77,-0.49,2.57,1.43,-137.82,-7.29,135.67,169.52,-1.07,50,6.22,0.95,4.8,3.6,24,2194,175,undefined,undefined,3.41,1.56,
15,h,Cloudy,KC,2019-04-15,0,70,0,Chris Owings,R,Walk,walk,0,0,C,FF,94.7,87.3,27.89,-11.76,-2.17,10.53,0.09,2.54,4.07,-137.7,-7.64,113.34,170.33,-1.11,50,6.13,-4.21,14.4,2.4,24,2128,190,undefined,undefined,3.12,1.5,
15,h,Cloudy,KC,2019-04-15,1,70,0,Chris Owings,R,Walk,walk,0,1,B,FC,91.2,84.1,27.58,-23.31,1.66,4.97,-0.34,0.79,1.89,-132.48,-9.28,129.94,217.4,-1.28,50,6.03,2.96,7.2,6,24,2159,154,undefined,undefined,3.16,1.5,
15,h,Cloudy,KC,2019-04-15,2,70,0,Chris Owings,R,Walk,walk,1,1,B,FC,90.9,84.3,26.54,-24.93,2.48,4.08,1.12,0.23,4.81,-132.01,-10.26,74.38,232.42,-1.04,50,5.99,4.41,10.8,6,24,2235,135,undefined,undefined,3.15,1.5,
15,h,Cloudy,KC,2019-04-15,3,70,0,Chris Owings,R,Walk,walk,2,1,S,FF,94.7,86.6,30.09,-9.64,-1.64,11.76,0.47,2.37,4.41,-137.49,-8.44,99.19,174.7,-0.94,50,6.14,-3.14,10.8,2.4,24,2180,185,undefined,undefined,3.3,1.5,
15,h,Cloudy,KC,2019-04-15,4,70,0,Chris Owings,R,Walk,walk,2,2,B,FF,93.3,86,28.09,-12.35,-0.65,10.63,1.43,0.93,6.22,-135.38,-11.53,62.55,213.63,-0.81,50,6.1,-1.2,0,3.6,24,2076,179,undefined,undefined,3.12,1.49,
15,h,Cloudy,KC,2019-04-15,5,70,0,Chris Owings,R,Walk,walk,3,1,F,FF,94.2,86.5,29.15,-12.2,-0.78,10.5,0.07,1.5,2.88,-136.77,-10.08,114.22,198.22,-0.89,50,6.07,-1.48,3.6,3.6,24,2135,182,undefined,undefined,3.3,1.5,
15,h,Cloudy,KC,2019-04-15,6,70,0,Chris Owings,R,Walk,walk,3,2,B,FC,89.6,82.5,25.75,-25.92,2.96,3.61,0.23,4.18,2.47,-130.37,-0.66,108.37,125.86,-1.12,50,6.39,5.13,12,6,24,2104,138,undefined,undefined,3.11,1.53,
15,h,Cloudy,KC,2019-04-15,7,71,1,Jorge Soler,R,Strikeout,strikeout,0,0,S,FC,88.9,82.1,25.14,-22.32,-0.05,5.77,-0.48,2.38,2.37,-129.38,-5,135.28,174.68,-1.4,50,6.03,-0.08,1.2,6,24,2178,177,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,8,71,1,Jorge Soler,R,Strikeout,strikeout,0,1,S,FC,89.1,81.4,28.55,-23.12,1.45,5.36,0.02,1.63,3.05,-129.47,-6.42,116.21,194.83,-1.36,50,5.93,2.45,7.2,6,24,2140,158,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,9,71,1,Jorge Soler,R,Strikeout,strikeout,0,2,S,FC,89.2,82.3,26.09,-23.94,0.66,4.83,1.13,1.29,6.43,-129.55,-6.75,73.89,203.83,-1.46,50,5.75,1.13,4.8,6,24,2224,161,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,10,72,2,Billy Hamilton,L,Strikeout,strikeout,0,0,C,FC,88.8,80.8,29.86,-23.98,3.18,4.92,-0.13,1.55,1.6,-129.06,-6.63,122.05,196.96,-1.18,50,6.03,5.29,12,6,24,2164,140,undefined,undefined,3.25,1.55,
15,h,Cloudy,KC,2019-04-15,11,72,2,Billy Hamilton,L,Strikeout,strikeout,0,1,F,FC,87.2,80.1,26.1,-25.3,1.16,4.23,0.26,1.47,3.37,-126.7,-6.21,106.94,198.99,-1.23,50,5.98,1.88,4.8,7.2,24,2132,156,undefined,undefined,3.37,1.53,
15,h,Cloudy,KC,2019-04-15,12,72,2,Billy Hamilton,L,Strikeout,strikeout,0,2,W,FC,86.8,81.1,22.92,-29.01,3.8,1.93,0.35,0.7,2.35,-126.46,-7.51,103.49,219.99,-1.08,50,5.99,6.23,12,7.2,24,2148,106,undefined,undefined,3.37,1.53,
15,h,Cloudy,KC,2019-04-15,13,73,3,Whit Merrifield,R,Lineout,field_out,0,0,X,FC,87.6,80.8,25.63,-26.73,2.42,3.31,-0.11,1.38,2.37,-127.37,-6.52,121.19,201.69,-1.37,50,6.08,3.98,8.4,7.2,24,2059,134,undefined,undefined,3.37,1.53,
16,h,Overcast,KC,2019-04-16,0,63,0,Hunter Dozier,R,Groundout,field_out,0,0,C,FC,92.6,84.9,28.58,-13.56,-6.85,10.15,-0.22,1.56,5.32,-134.46,-9.33,125.15,197.1,-1.33,50,6.03,-12.57,36,4.8,24,2115,214,undefined,undefined,3.43,1.62,
16,h,Overcast,KC,2019-04-16,1,63,0,Hunter Dozier,R,Groundout,field_out,0,1,X,FC,88.3,81.1,26.75,-22.78,0.33,5.64,0.03,1.61,4.01,-128.34,-6.59,115.94,195.3,-1.6,50,5.99,0.54,3.6,6,24,2260,170,undefined,undefined,3.48,1.67,
16,h,Overcast,KC,2019-04-16,2,64,1,Ryan O'Hearn,L,Walk,walk,0,0,B,FF,93.2,85.5,28.98,-11.45,-4.5,11.15,-0.13,1.53,3.78,-135.35,-10.16,121.94,197.51,-0.96,50,6.13,-8.37,28.8,3.6,24,2058,201,undefined,undefined,3.42,1.67,
16,h,Overcast,KC,2019-04-16,3,64,1,Ryan O'Hearn,L,Walk,walk,1,0,B,FC,87.3,80.5,24.81,-27.59,2.44,2.79,-1.54,2.65,-0.8,-127.09,-3.67,175.54,167.38,-1.54,50,6.29,4,7.2,7.2,24,2158,137,undefined,undefined,3.49,1.67,
16,h,Overcast,KC,2019-04-16,4,64,1,Ryan O'Hearn,L,Walk,walk,2,0,B,FC,93,85.3,28.8,-11.94,-1.72,10.91,-0.99,2.11,0.89,-135.17,-8.72,154.9,181.83,-1.11,50,6.21,-3.19,12,3.6,24,2107,189,undefined,undefined,3.5,1.67,
16,h,Overcast,KC,2019-04-16,5,64,1,Ryan O'Hearn,L,Walk,walk,3,0,B,FF,93.1,86,26.71,-11.79,-3.5,10.88,-0.87,1.64,2,-135.32,-9.73,149.99,194.69,-1.16,50,6.08,-6.56,24,3.6,24,2146,198,undefined,undefined,3.39,1.67,
16,h,Overcast,KC,2019-04-16,6,65,2,Jorge Soler,R,Forceout,force_out,0,0,F,FC,87.9,80.9,25.56,-22.46,-0.11,5.84,-0.12,2.3,3.36,-127.89,-5.04,121.24,176.38,-1.43,50,6.05,-0.19,1.2,6,24,2172,176,undefined,undefined,3.66,1.72,
16,h,Overcast,KC,2019-04-16,7,65,2,Jorge Soler,R,Forceout,force_out,0,1,C,FC,87.7,80.3,26.41,-26.26,1.76,3.59,-0.08,3.3,2.96,-127.54,-2.03,119.81,149.93,-1.48,50,6.18,2.9,7.2,7.2,24,2195,148,undefined,undefined,3.42,1.66,
16,h,Overcast,KC,2019-04-16,8,65,2,Jorge Soler,R,Forceout,force_out,0,2,*B,FC,87.8,80.8,27.26,-24.1,0.79,4.91,-0.78,-0.13,1.89,-127.62,-10.09,146.8,242.64,-1.64,50,5.78,1.3,3.6,6,24,2099,164,undefined,undefined,3.54,1.65,
16,h,Overcast,KC,2019-04-16,9,65,2,Jorge Soler,R,Forceout,force_out,1,2,X,FC,92.8,85.7,26.47,-14.45,-1.55,9.5,-0.42,3.05,1.74,-135.01,-5.96,132.96,156.34,-0.87,50,6.29,-2.9,9.6,3.6,24,2044,188,undefined,undefined,3.66,1.72,
16,h,Overcast,KC,2019-04-16,10,66,3,Lucas Duda,L,Pop Out,field_out,0,0,C,FC,87.4,80,27.16,-27.65,2.48,2.78,0.48,2.47,2.86,-127.06,-4.1,98.56,172.04,-0.98,50,6.32,4.03,9.6,7.2,24,2275,130,undefined,undefined,3.54,1.81,
16,h,Overcast,KC,2019-04-16,11,66,3,Lucas Duda,L,Pop Out,field_out,0,1,X,FC,91.6,83.6,29.39,-14.93,-1.36,9.62,0,3.06,1.9,-133.27,-5.69,117.1,156.39,-0.55,50,6.31,-2.43,7.2,3.6,24,2015,187,undefined,undefined,3.21,1.55,
19,a,Cloudy,DET,2019-04-19,0,71,0,Niko Goodrum,L,Home Run,home_run,0,0,C,FF,93.7,85.2,31.34,-11.21,-3.91,11.24,0.37,2.45,5.73,-136.07,-7.68,103.05,172.73,-1.26,50,6.09,-7.29,25.2,3.6,24,2118,197,undefined,undefined,3.76,1.76,
19,a,Cloudy,DET,2019-04-19,1,71,0,Niko Goodrum,L,Home Run,home_run,0,1,E,FF,95,86.3,32.42,-7.65,-2.08,12.79,0.52,2.65,5.51,-137.99,-8.24,97.26,167.32,-1.24,50,6.2,-3.99,15.6,2.4,24,2185,186,undefined,undefined,3.41,1.56,
19,a,Cloudy,DET,2019-04-19,2,72,1,Jeimer Candelario,L,Double,double,0,0,F,FF,93.3,84.9,31.39,-10.62,-3.85,11.67,0.48,1.84,6.2,-135.5,-9.17,97.64,188.83,-1.34,50,6.02,-7.11,24,3.6,24,2192,196,undefined,undefined,3.41,1.56,
19,a,Cloudy,DET,2019-04-19,3,72,1,Jeimer Candelario,L,Double,double,0,1,B,FC,88.4,80.9,27.13,-27.27,2.29,2.93,-0.81,3.53,1.26,-128.63,-1.65,147.94,143.35,-1.61,50,6.3,3.83,8.4,7.2,24,2138,139,undefined,undefined,3.5,1.75,
19,a,Cloudy,DET,2019-04-19,4,72,1,Jeimer Candelario,L,Double,double,1,1,D,FC,88.6,80.7,29.06,-25.98,1.37,3.72,-0.08,1.99,2.89,-128.77,-5.45,119.93,185.12,-1.4,50,6.17,2.29,6,7.2,24,2139,150,undefined,undefined,3.41,1.56,
19,a,Cloudy,DET,2019-04-19,5,73,2,Dustin Peterson,R,Double Play,double_play,0,0,C,FC,87.9,81.3,23.97,-24.65,1.58,4.49,-0.4,3.5,2.8,-128.06,-2.08,132.33,144.17,-1.71,50,6.24,2.65,7.2,6,24,2106,156,undefined,undefined,3.38,1.49,
19,a,Cloudy,DET,2019-04-19,6,73,2,Dustin Peterson,R,Double Play,double_play,0,1,F,FC,87.2,79.8,26.84,-24.57,1.35,4.68,-0.28,2.31,2.97,-126.85,-4.58,127.63,176.52,-1.64,50,6.1,2.19,6,6,24,2176,157,undefined,undefined,3.44,1.57,
19,a,Cloudy,DET,2019-04-19,7,73,2,Dustin Peterson,R,Double Play,double_play,0,1,F,FC,87.1,81,23.23,-27.59,2.51,2.79,0.33,1.66,3.81,-126.76,-5.21,104.34,193.97,-1.51,50,5.92,4.13,9.6,7.2,24,2121,128,undefined,undefined,3.44,1.57,
19,a,Cloudy,DET,2019-04-19,8,73,2,Dustin Peterson,R,Double Play,double_play,0,2,B,FF,93.6,84.9,31.42,-11.66,-4.89,11.02,0.98,4.89,7.91,-135.96,-1.41,79.81,106.73,-1.34,50,6.23,-9.1,31.2,3.6,24,2042,199,undefined,undefined,3.32,1.38,
19,a,Cloudy,DET,2019-04-19,9,73,2,Dustin Peterson,R,Double Play,double_play,1,2,X,FC,88.2,79.6,30.69,-22.71,-0.05,5.8,0.48,1.87,5.27,-127.99,-5.7,98.76,188.4,-1.62,50,5.94,-0.08,2.4,6,24,2033,171,undefined,undefined,3.44,1.57,
19,a,Cloudy,DET,2019-04-19,10,74,3,Gordon Beckham,R,Double,double,0,0,B,FF,95.3,85.9,34.37,-4.76,-5.38,14.37,1.37,2.68,8.9,-138.12,-7.92,64.78,166.46,-1.21,50,5.92,-10.27,50.4,2.4,24,2121,197,undefined,undefined,3.45,1.65,
19,a,Cloudy,DET,2019-04-19,11,74,3,Gordon Beckham,R,Double,double,1,0,S,FC,89.2,80.5,31.85,-21.82,-0.29,6.23,0.16,1.27,3.97,-129.38,-7.73,110.79,204.54,-1.36,50,6.02,-0.49,1.2,6,24,2157,176,undefined,undefined,3.42,1.54,
19,a,Cloudy,DET,2019-04-19,12,74,3,Gordon Beckham,R,Double,double,1,1,D,FC,90.4,82.8,28.03,-21.49,-2.77,6.12,-0.33,2.27,3.14,-131.37,-5.78,129.47,177.4,-1.18,50,6.1,-4.84,10.8,4.8,24,2180,203,undefined,undefined,3.42,1.54,
19,a,Cloudy,DET,2019-04-19,13,75,4,Grayson Greiner,R,Lineout,field_out,0,0,C,FF,95,87,30.16,-9.32,-2.12,11.81,0.75,2.63,5.14,-138.08,-7.9,88.45,167.83,-0.86,50,6.15,-4.09,15.6,2.4,24,2089,187,undefined,undefined,3.53,1.68,
19,a,Cloudy,DET,2019-04-19,14,75,4,Grayson Greiner,R,Lineout,field_out,0,1,F,FC,89.7,83.5,23.33,-21.42,-1.78,6.13,-1.02,2.12,2.05,-130.58,-5.77,155.96,181.36,-1.58,50,5.93,-3.13,7.2,4.8,24,2214,195,undefined,undefined,3.66,1.68,
19,a,Cloudy,DET,2019-04-19,15,75,4,Grayson Greiner,R,Lineout,field_out,0,2,X,FC,88.6,81.4,26.37,-22.72,0.63,5.61,0.06,2.02,3.97,-128.84,-5.35,114.57,184.26,-1.58,50,5.87,1.06,4.8,6,24,2151,167,undefined,undefined,3.66,1.68,
22,a,Partly Cloudy,BAL,2019-04-23,0,60,0,Jesus Sucre,R,Flyout,field_out,0,0,C,FF,94.3,86.4,29.55,-11.46,-2.03,10.9,1.07,1.8,6.22,-136.84,-9.53,76.09,190.24,-0.96,50,6.1,-3.87,10.8,2.4,24,2126,187,0.4,6.1,3.22,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,1,60,0,Jesus Sucre,R,Flyout,field_out,0,1,F,FF,94.6,86.5,30.21,-11.93,-2.12,10.56,0.57,3.05,4.91,-137.54,-6.45,95.11,156.4,-0.96,50,6.23,-4.06,13.2,2.4,24,2196,188,0.4,5.89,3.26,1.58,
22,a,Partly Cloudy,BAL,2019-04-23,2,60,0,Jesus Sucre,R,Flyout,field_out,0,1,F,FF,95.4,87.3,30.77,-10.6,-1.73,11.09,-0.63,1.79,1.2,-138.55,-10.18,141.18,190.43,-0.85,50,6.22,-3.37,13.2,2.4,24,2194,188,0.4,5.65,3.19,1.58,
22,a,Partly Cloudy,BAL,2019-04-23,3,60,0,Jesus Sucre,R,Flyout,field_out,0,2,B,FC,90.3,83.5,26.41,-24.3,1.28,4.51,1.45,0.52,6.27,-131.05,-9.54,61.76,224.81,-1.14,50,6.01,2.24,7.2,6,24,2158,150,0.42,5.93,3.2,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,4,60,0,Jesus Sucre,R,Flyout,field_out,1,2,B,FC,91,84.4,26.22,-22.73,2.6,5.3,1.37,0.69,5.88,-132.17,-9.47,64.57,220.26,-1.21,50,5.96,4.63,13.2,6,24,2200,143,0.42,6.08,3.23,1.57,
22,a,Partly Cloudy,BAL,2019-04-23,5,60,0,Jesus Sucre,R,Flyout,field_out,2,2,X,FF,95.5,87.3,30.72,-7.92,-3.49,12.44,-0.44,2.08,3.1,-138.66,-9.66,133.65,182.62,-1.11,50,6.13,-6.8,31.2,2.4,24,2231,195,0.4,6.01,3.25,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,6,61,1,Richie Martin,R,Groundout,field_out,0,0,X,FC,89.9,83.4,25.25,-24.88,2.56,4.17,0.03,1.66,2.37,-130.84,-6.81,115.69,194.07,-1.21,50,6.13,4.48,10.8,6,24,2194,141,0.42,5.84,3.49,1.56,
24,h,Clear,DET,2019-04-26,0,89,0,Jeimer Candelario,L,Walk,walk,0,0,B,FC,89.7,82.6,27.49,-23.9,-1.3,4.85,1.1,-0.33,6.35,-129.9,-11.54,75.19,247.66,-1.21,50,5.99,-2.21,2.4,6,24,2320,188,undefined,undefined,3.49,1.71,
24,h,Clear,DET,2019-04-26,1,89,0,Jeimer Candelario,L,Walk,walk,1,0,C,FC,90.4,83.1,27.8,-25.69,3.47,3.71,0.37,1.95,3.35,-131.41,-5.95,102.8,186.18,-1.37,50,6.15,6.07,14.4,6,24,2268,129,undefined,undefined,3.5,1.71,
24,h,Clear,DET,2019-04-26,2,89,0,Jeimer Candelario,L,Walk,walk,1,1,B,FC,89.9,83.3,25.67,-24.21,2.37,4.56,-0.91,1.44,1.12,-130.88,-7.45,151.72,199.94,-1.65,50,6.12,4.13,9.6,6,24,2247,147,undefined,undefined,3.5,1.71,
24,h,Clear,DET,2019-04-26,3,89,0,Jeimer Candelario,L,Walk,walk,2,1,F,FF,95.2,87.3,29.98,-11,-1.45,10.86,0.16,3.22,3.6,-138.52,-6.21,110.78,151.94,-0.96,50,6.22,-2.82,9.6,2.4,24,2200,185,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,4,89,0,Jeimer Candelario,L,Walk,walk,2,1,F,FC,90.1,83.4,25.89,-22.92,1.84,5.29,-0.78,1.18,1.16,-131.05,-8.09,146.64,207.03,-1.47,50,6,3.22,8.4,6,24,2231,156,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,5,89,0,Jeimer Candelario,L,Walk,walk,2,1,F,FC,89.5,82.8,25.57,-26.3,3.52,3.39,0.1,2.06,2.6,-130.27,-5.67,113.28,182.58,-1.36,50,6.23,6.1,13.2,6,24,2354,127,undefined,undefined,3.51,1.71,
24,h,Clear,DET,2019-04-26,6,89,0,Jeimer Candelario,L,Walk,walk,2,2,B,FC,90.8,84.2,25.48,-21.52,-0.17,5.99,1.51,1.2,6.26,-131.89,-8.59,59.62,206.27,-0.87,50,6.06,-0.3,2.4,4.8,24,2241,174,undefined,undefined,3.5,1.71,
24,h,Clear,DET,2019-04-26,7,89,0,Jeimer Candelario,L,Walk,walk,3,2,B,FF,95,87.1,30.06,-9.68,-1.22,11.64,-1.19,1.7,0.74,-137.98,-10.1,162.52,193,-1.3,50,6.06,-2.35,10.8,2.4,24,2250,186,undefined,undefined,3.45,1.71,
24,h,Clear,DET,2019-04-26,8,90,1,Nicholas Castellanos,R,Forceout,force_out,0,0,C,FF,93.9,86,29.91,-14.03,-3.41,9.63,0.25,1.73,5.6,-136.4,-8.79,107.29,192.14,-1.38,50,5.96,-6.42,18,3.6,24,2199,197,undefined,undefined,3.7,1.72,
24,h,Clear,DET,2019-04-26,9,90,1,Nicholas Castellanos,R,Forceout,force_out,0,1,S,FC,90.6,82.9,29.04,-21.76,-0.61,5.97,0.64,0.93,5.23,-131.51,-8.78,92.46,213.57,-1.29,50,5.94,-1.07,0,6,24,2256,179,undefined,undefined,3.75,1.77,
24,h,Clear,DET,2019-04-26,10,90,1,Nicholas Castellanos,R,Forceout,force_out,0,2,B,FC,91.2,84,28.31,-21.87,-0.85,5.79,0.68,0.82,5.66,-132.61,-8.97,91.25,216.52,-1.37,50,5.85,-1.51,1.2,4.8,24,2199,181,undefined,undefined,3.78,1.78,
24,h,Clear,DET,2019-04-26,11,90,1,Nicholas Castellanos,R,Forceout,force_out,1,2,B,FC,89.5,82.6,26,-22.92,0.58,5.37,-0.58,1.28,2.27,-130.11,-7.45,139.24,204.2,-1.54,50,5.91,1.01,3.6,6,24,2259,169,undefined,undefined,3.66,1.76,
24,h,Clear,DET,2019-04-26,12,90,1,Nicholas Castellanos,R,Forceout,force_out,2,2,B,FC,90.5,82.8,29.26,-21.83,-0.03,5.95,1,0.92,5.91,-131.42,-8.69,78.96,213.98,-1.28,50,5.9,-0.05,2.4,6,24,2296,171,undefined,undefined,3.7,1.74,
24,h,Clear,DET,2019-04-26,13,90,1,Nicholas Castellanos,R,Forceout,force_out,3,2,X,FF,93.7,85.6,30.37,-13.21,-2.15,10.1,-0.22,2.43,2.72,-136.26,-7.56,125.33,173.12,-0.95,50,6.16,-4.04,13.2,3.6,24,2264,191,undefined,undefined,3.75,1.77,
24,h,Clear,DET,2019-04-26,14,91,2,Miguel Cabrera,R,Grounded Into DP,grounded_into_double_play,0,0,X,FC,91.6,84.5,27.19,-20.34,-2.25,6.57,0.38,1.18,4.97,-133.04,-8.77,102.66,206.97,-1.22,50,5.98,-4.04,8.4,4.8,24,2278,196,undefined,undefined,3.53,1.74,
25,h,Sunny,DET,2019-04-28,0,66,0,Miguel Cabrera,R,Walk,walk,0,0,B,FF,93.4,85.5,29.01,-12.36,-5.25,10.67,1.24,1.34,8.82,-135.3,-9.83,69.62,202.68,-1.37,50,5.88,-9.74,28.8,3.6,24,2116,203,undefined,undefined,3.65,1.84,
25,h,Sunny,DET,2019-04-28,1,66,0,Miguel Cabrera,R,Walk,walk,1,0,B,FC,90.2,83.1,26.73,-22.78,-0.37,5.38,1.28,1.82,6.91,-131.06,-6.54,68.28,189.76,-1.34,50,6.04,-0.64,1.2,6,24,2243,174,undefined,undefined,3.62,1.9,
25,h,Sunny,DET,2019-04-28,2,66,0,Miguel Cabrera,R,Walk,walk,2,0,B,FC,89.4,81.8,27.31,-24.25,2.45,4.63,0.84,3.92,5.47,-129.94,-1.16,85.13,132.91,-1.62,50,6.22,4.19,12,6,24,2116,146,undefined,undefined,3.48,1.82,
25,h,Sunny,DET,2019-04-28,3,66,0,Miguel Cabrera,R,Walk,walk,3,0,B,FF,94.6,85.9,32.08,-10.89,-4.93,11.18,-0.25,3.9,5.01,-137.51,-4.05,126.37,133.48,-1.46,50,6.14,-9.39,34.8,3.6,24,2175,201,undefined,undefined,3.59,1.79,
25,h,Sunny,DET,2019-04-28,4,67,1,Niko Goodrum,L,Flyout,field_out,0,0,C,FF,93.9,86.3,28.54,-11.74,-4.65,10.78,0.37,2.32,5.62,-136.45,-8.09,102.77,176,-1.1,50,6.13,-8.82,30,3.6,24,2134,201,undefined,undefined,3.62,1.76,
25,h,Sunny,DET,2019-04-28,5,67,1,Niko Goodrum,L,Flyout,field_out,0,1,B,FC,89.3,82.2,26.54,-25.28,0.7,4.01,-1.02,2.39,0.51,-130.04,-4.96,155.92,174.56,-1.31,50,6.23,1.2,2.4,6,24,2042,167,undefined,undefined,3.74,1.8,
25,h,Sunny,DET,2019-04-28,6,67,1,Niko Goodrum,L,Flyout,field_out,1,1,X,FC,88.5,81.6,25.43,-25.41,1.4,4.01,-0.13,2.18,2.79,-128.7,-5.22,122.04,180.04,-1.41,50,6.19,2.36,6,6,24,2096,154,undefined,undefined,3.62,1.74,
25,h,Sunny,DET,2019-04-28,7,68,2,Brandon Dixon,R,Strikeout,strikeout,0,0,F,FC,89.7,82.4,26.54,-21.65,-1.91,6.08,-0.7,2.95,2.86,-130.55,-3.99,143.54,159.01,-1.55,50,6.12,-3.31,7.2,4.8,24,2203,195,undefined,undefined,3.31,1.56,
25,h,Sunny,DET,2019-04-28,8,68,2,Brandon Dixon,R,Strikeout,strikeout,0,1,S,FC,89.8,82.6,27.11,-20.62,-2.66,6.71,1.01,0.88,6.98,-130.34,-8.7,78.4,214.89,-1.35,50,5.82,-4.57,8.4,4.8,24,2186,197,undefined,undefined,3.46,1.69,
25,h,Sunny,DET,2019-04-28,9,68,2,Brandon Dixon,R,Strikeout,strikeout,0,2,S,FC,90.1,83.2,25.63,-21.36,-2.41,6.17,0.9,2.14,6.81,-131.01,-5.7,82.82,180.96,-1.41,50,5.92,-4.23,7.2,4.8,24,2311,196,undefined,undefined,3.34,1.63,
25,h,Sunny,DET,2019-04-28,10,69,3,Gordon Beckham,R,Strikeout,strikeout,0,0,F,FC,90.4,82.5,29.24,-21.28,-0.05,6.27,0.95,2.3,6.62,-131.37,-5.13,80.87,176.56,-1.6,50,5.87,-0.09,3.6,4.8,24,2191,172,undefined,undefined,3.4,1.65,
25,h,Sunny,DET,2019-04-28,11,69,3,Gordon Beckham,R,Strikeout,strikeout,0,1,F,FC,89.5,82.7,25.87,-25.35,0.69,3.96,0.77,1.92,6.14,-130.16,-5.1,87.81,187.03,-1.71,50,5.81,1.18,4.8,6,24,2194,158,undefined,undefined,3.36,1.59,
25,h,Sunny,DET,2019-04-28,12,69,3,Gordon Beckham,R,Strikeout,strikeout,0,2,T,FC,88.9,81.2,27.88,-24.3,-1.16,4.67,0.23,2.73,5.52,-129.23,-3.05,108.2,165.07,-1.78,50,5.8,-1.95,2.4,6,24,2202,185,undefined,undefined,3.25,1.54,
26,h,Overcast,BAL,2019-04-29,0,75,0,Stevie Wilkerson,L,Strikeout,strikeout,0,0,C,FF,95.3,87.9,28.4,-12.42,-3.24,10.06,-0.71,2.32,2.8,-138.65,-8.17,144.21,176.1,-1.31,50,6.12,-6.36,22.8,3.6,24,2041,197,0.4,6.02,3.02,1.43,
26,h,Overcast,BAL,2019-04-29,1,75,0,Stevie Wilkerson,L,Strikeout,strikeout,0,1,C,FC,90.5,83.9,25.08,-26.66,0.8,3.11,-0.63,2.22,1.63,-131.75,-5.09,140.93,178.73,-1.35,50,6.13,1.42,3.6,6,24,2106,160,0.42,5.66,3.11,1.51,
26,h,Overcast,BAL,2019-04-29,2,75,0,Stevie Wilkerson,L,Strikeout,strikeout,0,1,F,FC,90.4,83.9,25.21,-26.85,0.83,3.01,-0.14,1.75,3.32,-131.53,-6.11,122.28,191.71,-1.52,50,6.06,1.46,3.6,6,24,2290,154,0.42,5.83,3.17,1.52,
26,h,Overcast,BAL,2019-04-29,3,75,0,Stevie Wilkerson,L,Strikeout,strikeout,0,2,B,FC,90.9,83.7,26.57,-24.07,0.86,4.56,1.73,3.45,6.34,-132.16,-2.87,51.05,145.55,-0.8,50,6.31,1.54,6,6,24,2289,160,0.42,5.59,3.19,1.39,
26,h,Overcast,BAL,2019-04-29,4,75,0,Stevie Wilkerson,L,Strikeout,strikeout,1,2,C,FC,91.2,83.9,27.85,-25.24,2.18,3.89,-0.73,1.71,1.14,-132.6,-6.65,144.8,192.55,-1.45,50,6.09,3.89,8.4,6,24,2266,144,0.42,5.67,3.14,1.45,
26,h,Overcast,BAL,2019-04-29,5,76,1,Jonathan Villar,L,Strikeout,strikeout,0,0,C,FC,89.7,83.1,24.77,-26.94,3.04,3,-0.23,2.48,2,-130.55,-4.16,125.69,171.95,-1.4,50,6.1,5.31,12,6,24,2226,129,0.42,5.57,3.39,1.69,
26,h,Overcast,BAL,2019-04-29,6,76,1,Jonathan Villar,L,Strikeout,strikeout,0,1,S,FC,90.4,83.7,25.72,-25.19,1.22,3.96,0.03,1.48,3.13,-131.39,-7.13,115.69,198.94,-1.33,50,6.08,2.14,6,6,24,2264,154,0.42,5.54,3.41,1.66,
26,h,Overcast,BAL,2019-04-29,7,76,1,Jonathan Villar,L,Strikeout,strikeout,0,2,B,FC,90.9,83.7,28.57,-23.9,1.57,4.7,0.25,0,4.17,-131.95,-10.57,107.62,238.71,-1.56,50,5.83,2.76,7.2,6,24,2228,149,0.42,5.87,3.25,1.62,
26,h,Overcast,BAL,2019-04-29,8,76,1,Jonathan Villar,L,Strikeout,strikeout,1,2,S,FF,95.4,86.5,32.83,-13.41,-5.05,9.72,0.06,3.84,5.49,-138.55,-3.97,114.69,135.19,-1.3,50,6.19,-9.75,30,3.6,24,2274,205,0.4,5.65,3.41,1.66,
26,h,Overcast,BAL,2019-04-29,9,77,2,Joey Rickard,R,Groundout,field_out,0,0,B,FC,89.7,82.2,28.09,-22.5,0.13,5.64,-0.29,1.17,3.22,-130.33,-7.76,127.86,207.15,-1.55,50,5.9,0.23,2.4,6,24,2392,173,0.43,5.59,2.95,1.48,
