gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
20,a,Partly Cloudy,DET,2019-04-21,5,6,2,Miguel Cabrera,R,Strikeout,strikeout,0,1,F,FF,94.3,86.1,30.28,-13.83,-5.96,9.63,-0.5,3.78,5.45,-137.16,-3.47,136.04,136.78,-1.74,50,6,-11.36,34.8,3.6,24,2110,209,0.4,5.9,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,6,6,2,Miguel Cabrera,R,Strikeout,strikeout,0,2,B,SL,82.3,76.9,19.84,-30.57,1.16,1.09,1.62,1.63,7.36,-119.7,-3.55,55.18,194.79,-1.63,50,5.83,1.7,4.8,8.4,24,1996,112,0.46,6.11,3.39,1.59,
20,a,Partly Cloudy,DET,2019-04-21,7,6,2,Miguel Cabrera,R,Strikeout,strikeout,1,1,F,FF,93.3,86.1,27,-16.13,-7.71,8.51,-1.43,2.64,3.74,-135.77,-5.35,171.62,167.5,-1.82,50,5.74,-14.53,38.4,4.8,24,1991,222,0.4,6.22,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,8,6,2,Miguel Cabrera,R,Strikeout,strikeout,1,1,F,SL,82.8,77.2,19.95,-29.21,2.5,1.98,0.62,2.97,4.74,-120.55,-1.03,93.29,158.45,-1.68,50,5.95,3.73,8.4,8.4,24,2009,123,0.46,5.75,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,9,6,2,Miguel Cabrera,R,Strikeout,strikeout,1,1,F,FF,95.6,87.7,29.86,-12.75,-5.34,9.87,-0.71,3.38,4.61,-139.11,-4.53,144.02,147.44,-1.69,50,5.87,-10.51,34.8,3.6,24,2202,206,0.39,6.12,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,10,6,2,Miguel Cabrera,R,Strikeout,strikeout,1,2,B,CH,83,77,20.66,-24.52,-5.88,5.11,-0.87,3.24,3.52,-120.87,-2.04,150.2,151.44,-1.57,50,6.22,-8.81,18,7.2,24,1634,227,0.45,6.21,3.45,1.5,
20,a,Partly Cloudy,DET,2019-04-21,11,6,2,Miguel Cabrera,R,Strikeout,strikeout,2,2,S,FF,94.5,86.5,29.85,-11.45,-3.48,10.8,-0.7,2.86,3.59,-137.5,-6.08,143.8,161.43,-1.57,50,5.88,-6.68,25.2,2.4,24,2108,196,0.4,5.99,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,12,7,3,Niko Goodrum,L,Caught Stealing 2B,caught_stealing_2b,0,0,B,SL,80.7,75.2,19.02,-32.23,2.01,-0.04,-0.72,3.32,1.91,-117.56,0.68,144.28,149.28,-1.8,50,5.98,2.86,6,9.6,24,1958,94,0.47,6.03,3.74,1.77,
20,a,Partly Cloudy,DET,2019-04-21,13,7,3,Niko Goodrum,L,Caught Stealing 2B,caught_stealing_2b,1,0,B,CH,83.1,77,21.6,-23.98,-7.14,5.48,-0.96,1.99,3.66,-120.98,-4.7,153.76,185.1,-1.56,50,6.03,-10.68,21.6,7.2,24,1560,232,0.45,6.28,3.54,1.66,
20,a,Partly Cloudy,DET,2019-04-21,14,11,4,Niko Goodrum,L,Pop Out,field_out,0,0,B,FF,95.2,86.9,31.48,-12.47,-5.27,10.18,-1.26,2.11,3.9,-138.36,-7.81,165.13,181.94,-2.01,50,5.81,-10.2,33.6,3.6,24,2122,207,0.4,6.25,3.72,1.66,
20,a,Partly Cloudy,DET,2019-04-21,15,11,4,Niko Goodrum,L,Pop Out,field_out,1,0,C,FF,93.8,85.8,30.14,-13.14,-6.57,10.13,-0.39,1.6,6.08,-136.25,-8.72,131.96,195.6,-1.8,50,5.75,-12.34,36,3.6,24,2235,212,0.4,6.14,3.7,1.7,
20,a,Partly Cloudy,DET,2019-04-21,16,11,4,Niko Goodrum,L,Pop Out,field_out,1,1,X,CH,84.1,77,23.94,-20.53,-8.16,7.71,0.3,2.65,7.17,-122.08,-4.14,105.59,167.11,-1.61,50,6.14,-12.33,27.6,6,24,1536,224,0.45,5.81,3.45,1.62,
20,a,Partly Cloudy,DET,2019-04-21,17,12,5,Jeimer Candelario,L,Triple,triple,0,0,C,FF,93.9,85,32.83,-12.34,-5.65,10.64,-0.29,2.31,5.43,-136.4,-7.07,127.97,176.5,-1.58,50,5.8,-10.54,33.6,3.6,24,2074,206,0.41,5.88,3.48,1.62,
20,a,Partly Cloudy,DET,2019-04-21,18,12,5,Jeimer Candelario,L,Triple,triple,0,1,B,CH,83.4,76.6,23.58,-17.33,-6.84,10.01,0.38,0.76,7.01,-121.01,-8.73,102.69,218.22,-1.67,50,5.93,-10.15,25.2,6,24,1586,213,0.46,6,3.42,1.62,
20,a,Partly Cloudy,DET,2019-04-21,19,12,5,Jeimer Candelario,L,Triple,triple,1,1,B,FF,94.2,85.5,32.06,-15.37,-6.95,8.89,-0.38,4.08,6.2,-137.06,-2.38,131.44,128.47,-1.77,50,6.02,-13.14,36,4.8,24,2113,215,0.4,6.3,3.44,1.61,
20,a,Partly Cloudy,DET,2019-04-21,20,12,5,Jeimer Candelario,L,Triple,triple,2,1,D,CH,83.9,76.7,24.77,-24.98,-8.05,4.79,-0.72,2.53,4.68,-121.94,-3.49,144.58,170.47,-1.62,50,6.14,-12.08,24,7.2,24,1509,238,0.45,5.89,3.45,1.62,
20,a,Partly Cloudy,DET,2019-04-21,21,13,6,Brandon Dixon,R,Single,single,0,0,F,SL,82.3,77,19.25,-27.87,1.91,2.9,-0.09,2.51,3.17,-119.98,-2.29,120.6,170.88,-1.67,50,5.92,2.83,7.2,7.2,24,2001,141,0.46,6.05,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,22,13,6,Brandon Dixon,R,Single,single,0,1,S,FF,96.6,88.2,32.2,-14.46,-5.07,8.88,-0.07,2.81,6.16,-140.5,-5.58,119.6,162.8,-1.63,50,5.77,-10.12,28.8,3.6,24,2062,207,0.39,6.42,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,23,13,6,Brandon Dixon,R,Single,single,0,2,B,FF,96.2,87.7,31.79,-14.35,-7.57,9.02,0.33,3.71,8.15,-139.79,-3.38,104.56,138.69,-1.64,50,5.88,-14.97,40.8,3.6,24,2032,217,0.39,6.01,3.31,1.59,
20,a,Partly Cloudy,DET,2019-04-21,24,13,6,Brandon Dixon,R,Single,single,1,2,B,SL,83.5,76.4,24.71,-28.48,2.28,2.48,-1.26,3.02,0.86,-121.57,-0.92,165.12,157.24,-1.92,50,5.88,3.4,7.2,8.4,24,2050,136,0.45,6.09,3.33,1.59,
20,a,Partly Cloudy,DET,2019-04-21,25,13,6,Brandon Dixon,R,Single,single,2,2,E,FF,97.2,88.9,31.76,-15.34,-8.34,8.3,-1.56,3.49,3.6,-141.44,-4,176.3,144.51,-1.76,50,5.9,-16.92,44.4,4.8,24,2115,224,0.39,5.78,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,26,14,7,Gordon Beckham,R,Flyout,field_out,0,0,C,SL,82.3,76.2,22.51,-31.12,2.24,0.72,0.56,1.7,4.64,-119.87,-3.38,95.53,192.99,-1.68,50,5.89,3.27,7.2,8.4,24,2090,99,0.46,6.2,3.37,1.54,
20,a,Partly Cloudy,DET,2019-04-21,27,14,7,Gordon Beckham,R,Flyout,field_out,0,1,F,FF,96.6,88,32.27,-12.75,-5.96,9.74,-0.02,3.39,6.73,-140.41,-4.66,117.9,147.11,-1.68,50,5.91,-11.87,37.2,3.6,24,2174,209,0.39,5.76,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,28,14,7,Gordon Beckham,R,Flyout,field_out,0,1,F,FF,96.3,87.8,32.26,-14.48,-6.64,8.95,-0.61,2.12,5.68,-139.89,-7.04,140.11,181.71,-1.81,50,5.62,-13.12,36,3.6,24,2069,215,0.39,6.03,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,29,14,7,Gordon Beckham,R,Flyout,field_out,0,2,B,SL,84.1,77.9,23.27,-26.6,-0.3,3.67,0.81,0.13,6.23,-122.24,-7.6,86.04,235.26,-1.73,50,5.55,-0.45,1.2,7.2,24,2078,170,0.45,6.25,3.29,1.44,
20,a,Partly Cloudy,DET,2019-04-21,30,14,7,Gordon Beckham,R,Flyout,field_out,1,2,B,SL,82.9,76.6,23.04,-28.39,1.38,2.57,0.89,1.13,5.7,-120.49,-4.91,83.14,208.38,-1.68,50,5.69,2.03,6,8.4,24,2150,134,0.46,6.06,3.31,1.48,
20,a,Partly Cloudy,DET,2019-04-21,31,14,7,Gordon Beckham,R,Flyout,field_out,2,2,X,FF,95.9,87.4,32.62,-12.64,-5.36,9.98,-0.37,1.49,5.34,-139.32,-9.19,130.94,198.5,-1.62,50,5.68,-10.49,32.4,3.6,24,2035,207,0.39,6.55,3.55,1.63,
20,a,Partly Cloudy,DET,2019-04-21,32,18,8,John Hicks,R,Double,double,0,0,B,FF,93.7,87.2,24.98,-13.89,-4.75,9.56,-0.47,1.06,5.19,-136.21,-10.02,134.79,209.99,-1.76,50,5.71,-9.09,27.6,3.6,24,2103,206,0.4,6.18,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,33,18,8,John Hicks,R,Double,double,1,0,F,FF,94.9,88,26.29,-13.68,-4.31,9.42,-0.55,2.63,5.09,-138.13,-6.32,137.56,168.03,-1.84,50,5.84,-8.46,26.4,3.6,24,2096,203,0.4,5.87,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,34,18,8,John Hicks,R,Double,double,1,1,F,FF,95.3,87.6,28.88,-11.59,-2.79,10.52,0.4,2.55,6.81,-138.51,-6.65,101.7,169.84,-1.72,50,5.75,-5.46,18,2.4,24,2051,191,0.4,6.04,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,35,18,8,John Hicks,R,Double,double,1,1,F,SL,82.6,77.9,17.45,-29.14,0,2.01,0.21,1.98,5.12,-120.38,-3.18,109.01,185.35,-1.92,50,5.82,0,1.2,8.4,24,2048,165,0.45,6.04,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,36,18,8,John Hicks,R,Double,double,1,2,X,FF,94.4,86.9,28.01,-13.89,-6.9,9.52,0.14,2.07,7.58,-137.17,-7.56,111.55,182.87,-1.75,50,5.79,-13.26,37.2,3.6,24,2155,214,0.4,5.93,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,37,19,9,JaCoby Jones,R,Flyout,field_out,0,0,X,FF,93.8,85.9,29.32,-13.42,-3.54,9.92,-0.4,3.28,4.47,-136.46,-4.7,132.17,150.25,-1.6,50,5.95,-6.69,21.6,3.6,24,2008,197,0.4,5.99,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,38,20,10,Josh Harrison,R,Strikeout,strikeout,0,0,F,FF,95.5,87.7,29.78,-13.84,-7.61,9.36,-0.63,1.84,5.72,-138.8,-8.12,141.99,188.42,-1.73,50,5.72,-14.92,42,4.8,24,2130,219,0.4,5.97,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,39,20,10,Josh Harrison,R,Strikeout,strikeout,0,1,F,SL,84,78.4,20.97,-26.77,0.99,3.51,0.35,1.36,4.88,-122.4,-5.09,103.5,202.01,-1.78,50,5.72,1.53,4.8,7.2,24,2071,153,0.45,6.35,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,40,20,10,Josh Harrison,R,Strikeout,strikeout,0,2,C,FF,96,88.1,29.96,-9.68,-4.8,11.37,-0.06,1.77,6.35,-139.4,-9.02,119.16,191.07,-1.74,50,5.67,-9.49,34.8,2.4,24,2162,201,0.39,6.15,3.34,1.48,
20,a,Partly Cloudy,DET,2019-04-21,41,25,11,Nicholas Castellanos,R,Double,double,0,0,C,SL,78.8,73.3,18.68,-28.46,1.93,2.75,0.13,3.05,3.89,-114.82,-0.81,112.04,156.48,-1.83,50,6.14,2.61,6,8.4,24,2066,139,0.48,5.83,3.55,1.72,
20,a,Partly Cloudy,DET,2019-04-21,42,25,11,Nicholas Castellanos,R,Double,double,0,1,C,CH,80.2,73.1,23.46,-21.21,-7.36,8.05,-0.09,1.94,5.49,-116.42,-5.04,119.91,186.73,-1.53,50,6.16,-10.02,21.6,7.2,24,1488,221,0.48,5.79,3.19,1.47,
20,a,Partly Cloudy,DET,2019-04-21,43,25,11,Nicholas Castellanos,R,Double,double,0,1,F,FF,93.7,84.6,33.28,-13.13,-5.8,10.28,-0.56,2.97,5.18,-136.09,-5.4,138.24,158.59,-1.74,50,5.91,-10.74,33.6,3.6,24,2108,207,0.41,5.95,3.6,1.67,
20,a,Partly Cloudy,DET,2019-04-21,44,25,11,Nicholas Castellanos,R,Double,double,0,1,F,FF,93.4,85.4,29.2,-12.58,-6.13,10.5,0.25,3.09,7.36,-135.65,-5.35,107.64,155.38,-1.7,50,5.96,-11.45,36,3.6,24,2097,207,0.41,5.88,3.6,1.67,
20,a,Partly Cloudy,DET,2019-04-21,45,25,11,Nicholas Castellanos,R,Double,double,0,2,D,SL,83.4,77.5,21.28,-24.7,3.37,4.95,0.44,2.3,4.29,-121.42,-3.5,100.41,176.59,-1.79,50,5.89,5.09,13.2,7.2,24,2090,140,0.45,6.04,3.6,1.67,
20,a,Partly Cloudy,DET,2019-04-21,46,26,12,Miguel Cabrera,R,Single,single,0,0,E,CH,80.3,74.1,20.67,-21.76,-6.15,7.49,0.24,2.24,5.55,-116.81,-4.28,108.03,178.43,-1.36,50,6.12,-8.55,19.2,7.2,24,1431,217,0.47,5.87,3.53,1.69,
20,a,Partly Cloudy,DET,2019-04-21,47,27,13,Niko Goodrum,L,Flyout,field_out,0,0,F,FF,93.6,85.8,28.52,-12.39,-5.3,10.53,0.92,2.52,8.73,-135.88,-6.71,82.09,170.79,-1.64,50,5.87,-9.95,31.2,3.6,24,2058,203,0.41,5.91,3.57,1.67,
20,a,Partly Cloudy,DET,2019-04-21,48,27,13,Niko Goodrum,L,Flyout,field_out,0,1,X,SL,83.5,77.2,23.07,-28.86,1.85,2.2,0.04,2.02,3.79,-121.64,-3.18,115.31,184.29,-1.77,50,5.83,2.78,7.2,8.4,24,1964,130,0.45,6.26,3.57,1.67,
20,a,Partly Cloudy,DET,2019-04-21,49,28,14,Jeimer Candelario,L,Strikeout,strikeout,0,0,B,FF,94.1,86.2,29.13,-15.29,-6.41,8.85,-0.34,4.04,5.58,-136.98,-2.46,129.98,129.66,-1.57,50,5.99,-12.23,34.8,3.6,24,2066,213,0.4,6.33,3.47,1.62,
20,a,Partly Cloudy,DET,2019-04-21,50,28,14,Jeimer Candelario,L,Strikeout,strikeout,1,0,C,SL,81.8,76,21.09,-27.09,0.81,3.51,-0.18,1.6,3.66,-119.15,-4.19,124.14,195.14,-1.84,50,5.81,1.18,3.6,7.2,24,2041,158,0.46,5.95,3.53,1.71,
20,a,Partly Cloudy,DET,2019-04-21,51,28,14,Jeimer Candelario,L,Strikeout,strikeout,1,1,B,FF,94.4,85.8,31.33,-11.15,-5.54,11.1,1.19,3.45,9.27,-137.03,-4.61,71.54,145.75,-1.52,50,5.92,-10.49,34.8,3.6,24,2172,202,0.4,5.95,3.62,1.75,
20,a,Partly Cloudy,DET,2019-04-21,52,28,14,Jeimer Candelario,L,Strikeout,strikeout,2,1,B,FF,94.2,85.8,31.27,-10.78,-4.28,11.31,-1.04,2.51,3.29,-136.96,-6.93,156.52,171.07,-1.7,50,5.82,-8.1,31.2,3.6,24,2090,200,0.4,6.05,3.57,1.73,
20,a,Partly Cloudy,DET,2019-04-21,53,28,14,Jeimer Candelario,L,Strikeout,strikeout,3,1,C,SL,81.9,75.8,21.92,-29.56,1.36,1.81,0.15,1.75,4.26,-119.17,-3.28,111.18,191.42,-1.83,50,5.81,1.96,4.8,8.4,24,2088,129,0.46,6.06,3.54,1.58,
20,a,Partly Cloudy,DET,2019-04-21,54,28,14,Jeimer Candelario,L,Strikeout,strikeout,3,2,W,SL,83.4,77,24.1,-29.67,1.14,1.69,0.45,0.23,5.08,-121.25,-6.64,99.88,232.51,-1.82,50,5.6,1.7,4.8,8.4,24,2187,117,0.45,6.18,3.45,1.62,
20,a,Partly Cloudy,DET,2019-04-21,55,29,15,Brandon Dixon,R,Single,single,0,0,S,SL,82,75.9,22.63,-32.29,1.45,-0.08,-0.05,1.17,3.8,-119.35,-4.09,118.85,207.3,-1.85,50,5.8,2.09,4.8,9.6,24,2064,77,0.46,6.27,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,56,29,15,Brandon Dixon,R,Single,single,0,1,*B,SL,81.7,76.5,19.69,-28.99,2.29,2.18,-0.43,0.73,2.68,-119.03,-5.49,133.37,219.16,-1.86,50,5.64,3.33,7.2,8.4,24,2046,123,0.46,6.28,3.37,1.58,
20,a,Partly Cloudy,DET,2019-04-21,57,29,15,Brandon Dixon,R,Single,single,1,1,B,CH,84.2,77.4,23.27,-20.8,-7.74,7.45,0.17,3.2,6.28,-122.53,-2.81,110.65,152.46,-1.42,50,6.13,-11.82,26.4,6,24,1522,223,0.45,6.17,3.28,1.58,
20,a,Partly Cloudy,DET,2019-04-21,58,29,15,Brandon Dixon,R,Single,single,2,1,F,FF,94.9,87,30.17,-12.84,-7.01,9.98,-1.18,2.68,4.02,-138.13,-5.98,161.82,166.3,-1.74,50,5.74,-13.57,42,3.6,24,2119,214,0.4,6.39,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,59,29,15,Brandon Dixon,R,Single,single,2,2,D,SL,82.8,76.6,22.36,-32.49,2.25,-0.21,-0.53,2.02,2.52,-120.58,-2.24,137.38,184.22,-1.88,50,5.82,3.32,6,9.6,24,2081,82,0.46,5.87,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,60,30,16,Gordon Beckham,R,Groundout,field_out,0,0,F,FF,94.9,86.9,30.26,-10.69,-6.2,11.14,-0.31,1.97,5.79,-137.91,-8.27,128.88,185.7,-1.63,50,5.72,-11.95,40.8,3.6,24,2229,208,0.4,6.11,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,61,30,16,Gordon Beckham,R,Groundout,field_out,0,1,F,FF,95.2,87.5,29.35,-13.83,-5.02,9.39,-0.05,2.87,5.89,-138.52,-5.59,119.04,161.41,-1.55,50,5.83,-9.8,30,3.6,24,2083,206,0.39,6.31,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,62,30,16,Gordon Beckham,R,Groundout,field_out,0,1,F,SL,82.9,76.4,23.49,-29.13,2.55,2.07,0.17,1.43,3.76,-120.62,-3.99,110.55,200.1,-1.74,50,5.68,3.76,8.4,8.4,24,2048,119,0.46,6.09,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,63,30,16,Gordon Beckham,R,Groundout,field_out,0,2,B,SL,84.1,77.2,25.49,-29.73,2.27,1.62,0.58,1.22,4.62,-122.3,-4.69,94.8,206,-1.63,50,5.73,3.41,8.4,8.4,24,2127,111,0.45,5.89,3.38,1.51,
20,a,Partly Cloudy,DET,2019-04-21,64,30,16,Gordon Beckham,R,Groundout,field_out,1,2,B,FF,97.3,89.4,30.51,-10.26,-5.18,10.79,0.54,1.14,7.87,-141.21,-10.51,96.31,208.01,-1.6,50,5.56,-10.52,34.8,3.6,24,2168,203,0.39,6.57,3.35,1.54,
20,a,Partly Cloudy,DET,2019-04-21,65,30,16,Gordon Beckham,R,Groundout,field_out,2,2,B,CH,84.6,78.1,22.4,-23.04,-6.22,5.89,-0.08,3.56,5.56,-123.2,-1.7,120.22,142.54,-1.55,50,6.19,-9.65,20.4,6,24,1589,223,0.44,6.72,3.38,1.45,
20,a,Partly Cloudy,DET,2019-04-21,66,30,16,Gordon Beckham,R,Groundout,field_out,3,2,X,FF,95.6,88.2,28.4,-14.89,-5.42,8.76,-0.09,1.42,5.75,-138.92,-8.91,120.26,200.35,-1.47,50,5.64,-10.7,30,3.6,24,2082,211,0.4,6,3.42,1.54,
20,a,Partly Cloudy,DET,2019-04-21,67,34,17,John Hicks,R,Strikeout,strikeout,0,0,C,FF,92.3,85.5,25.04,-14.41,-4.04,9.6,0.91,2.92,7.95,-134.2,-5.24,82.22,159.88,-1.54,50,5.9,-7.47,21.6,3.6,24,2153,199,0.41,5.94,3.37,1.59,
20,a,Partly Cloudy,DET,2019-04-21,68,34,17,John Hicks,R,Strikeout,strikeout,0,1,B,SL,81.1,76.2,17.08,-28.2,1.96,2.74,-0.38,3.73,2.73,-118.27,0.41,131.45,138.22,-1.79,50,6.08,2.85,6,8.4,24,2024,142,0.46,5.82,3.28,1.59,
20,a,Partly Cloudy,DET,2019-04-21,69,34,17,John Hicks,R,Strikeout,strikeout,1,1,B,SL,82,76.8,19.73,-29.12,2.45,2.09,1.11,0.88,5.76,-119.3,-5.42,74.59,215.15,-1.64,50,5.76,3.59,8.4,8.4,24,2035,117,0.46,6.23,3.24,1.59,
20,a,Partly Cloudy,DET,2019-04-21,70,34,17,John Hicks,R,Strikeout,strikeout,2,1,F,FF,93,85.8,26.94,-14.38,-4.73,9.52,-0.49,2.23,5.06,-135.23,-6.84,135.61,178.61,-1.76,50,5.78,-8.83,26.4,3.6,24,2098,205,0.41,6.01,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,71,34,17,John Hicks,R,Strikeout,strikeout,2,1,F,FF,92,85.6,23.97,-15.63,-4.21,8.94,-0.89,2.49,3.77,-134,-5.8,150.88,171.53,-1.75,50,5.77,-7.8,22.8,3.6,24,2003,204,0.41,6.31,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,72,34,17,John Hicks,R,Strikeout,strikeout,2,2,B,SL,83.3,78.2,19.22,-26.17,1.38,3.96,0.48,0.75,4.71,-121.22,-6.51,98.43,218.63,-1.65,50,5.7,2.1,6,7.2,24,2027,151,0.45,6.03,3.16,1.59,
20,a,Partly Cloudy,DET,2019-04-21,73,34,17,John Hicks,R,Strikeout,strikeout,3,2,S,FF,94.8,88.8,23.08,-16.31,-4.58,8,-0.9,2.8,4.23,-138.13,-5.22,151.4,163.12,-1.84,50,5.77,-9.08,26.4,3.6,24,2016,208,0.39,6.29,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,74,35,18,JaCoby Jones,R,Strikeout,strikeout,0,0,C,SL,79.8,74,20.23,-30.27,2.79,1.38,-0.11,2.56,2.44,-116.23,-1.42,121.17,169.66,-1.53,50,6.03,3.85,8.4,9.6,24,2007,114,0.48,5.57,3.28,1.6,
20,a,Partly Cloudy,DET,2019-04-21,75,35,18,JaCoby Jones,R,Strikeout,strikeout,0,1,B,FF,92.3,85,27.04,-12.7,-4.57,10.62,-0.8,1.28,4.41,-134.11,-9.35,148.09,203.95,-1.87,50,5.7,-8.39,27.6,3.6,24,2006,202,0.41,6.09,3.33,1.6,
20,a,Partly Cloudy,DET,2019-04-21,76,35,18,JaCoby Jones,R,Strikeout,strikeout,1,1,B,FF,93.1,85.5,27.8,-15.01,-4.88,9.16,-0.56,4.16,4.93,-135.59,-1.89,138.38,126.41,-1.76,50,5.91,-9.14,27.6,3.6,24,2094,205,0.4,6.31,3.28,1.6,
20,a,Partly Cloudy,DET,2019-04-21,77,35,18,JaCoby Jones,R,Strikeout,strikeout,2,1,F,CH,84.2,77,24.28,-22.35,-6.84,6.48,-0.31,3.79,5.08,-122.43,-1.18,128.75,136.5,-1.52,50,6.19,-10.38,22.8,6,24,1457,223,0.45,6.04,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,78,35,18,JaCoby Jones,R,Strikeout,strikeout,2,1,F,FF,96,88.2,29.3,-11.51,-5.17,10.41,0.05,2.63,6.7,-139.54,-6.65,115.2,167.66,-1.71,50,5.8,-10.26,34.8,3.6,24,2206,204,0.39,6.03,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,79,35,18,JaCoby Jones,R,Strikeout,strikeout,2,2,B,CH,84.1,77.2,24.9,-19.35,-6.1,8.53,-0.54,0.07,4.9,-122.08,-9.89,137.68,236.75,-1.79,50,5.85,-9.17,21.6,6,24,1452,216,0.45,6.3,3.31,1.6,
20,a,Partly Cloudy,DET,2019-04-21,80,35,18,JaCoby Jones,R,Strikeout,strikeout,3,1,F,FF,94.5,86.6,29.73,-14.26,-5.89,9.36,-0.09,2.45,6.74,-137.34,-6.44,120.56,172.66,-1.81,50,5.79,-11.27,32.4,3.6,24,2079,210,0.4,6.11,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,81,35,18,JaCoby Jones,R,Strikeout,strikeout,3,2,W,SL,80.6,74.6,21.68,-29.25,0.64,2.1,1.02,0.69,6.08,-117.17,-5.34,78.25,219.97,-1.69,50,5.73,0.89,3.6,8.4,24,2121,137,0.47,6.21,3.44,1.6,
20,a,Partly Cloudy,DET,2019-04-21,82,36,19,Josh Harrison,R,Flyout,field_out,0,0,B,SL,81.4,75.4,21.64,-29.02,1.3,2.21,-0.34,1.23,3.19,-118.5,-4.44,130.02,205.64,-1.87,50,5.76,1.86,4.8,8.4,24,2089,136,0.46,6.08,3.29,1.53,
20,a,Partly Cloudy,DET,2019-04-21,83,36,19,Josh Harrison,R,Flyout,field_out,1,0,S,CH,83.7,76.7,24.28,-22.64,-7.12,6.38,-0.39,2.06,5.7,-121.65,-4.76,131.93,183.11,-1.84,50,6.01,-10.66,21.6,7.2,24,1550,227,0.45,5.97,3.4,1.53,
20,a,Partly Cloudy,DET,2019-04-21,84,36,19,Josh Harrison,R,Flyout,field_out,1,1,X,FF,95.6,87,32.58,-13.63,-4.26,9.53,-0.94,2.32,4.15,-138.98,-6.74,152.89,176.29,-1.91,50,5.69,-8.29,25.2,3.6,24,2094,203,0.39,6.46,3.4,1.67,
20,a,Partly Cloudy,DET,2019-04-21,85,40,20,Nicholas Castellanos,R,Field Error,field_error,0,0,S,CH,80.6,73.8,22.29,-19.26,-7.27,9.27,-1.35,3.35,2.64,-117.33,-2.65,168.6,148.31,-1.55,50,6.29,-10.13,26.4,6,24,1437,217,0.47,5.88,3.6,1.67,
20,a,Partly Cloudy,DET,2019-04-21,86,40,20,Nicholas Castellanos,R,Field Error,field_error,0,1,B,FF,94,85.6,31.23,-12.17,-7.03,10.6,-1.76,3.06,2.46,-136.78,-5.32,184.18,156.23,-1.76,50,5.87,-13.28,43.2,3.6,24,2040,213,0.4,6.15,3.62,1.65,
20,a,Partly Cloudy,DET,2019-04-21,87,40,20,Nicholas Castellanos,R,Field Error,field_error,1,1,B,SL,81.4,75,22.73,-28.06,0.69,2.9,0.61,1.28,5.41,-118.34,-4.66,93.44,204.14,-1.79,50,5.85,0.97,3.6,8.4,24,1992,149,0.46,6.22,3.61,1.61,
20,a,Partly Cloudy,DET,2019-04-21,88,40,20,Nicholas Castellanos,R,Field Error,field_error,2,1,S,FF,96,88.2,29.53,-10.99,-6.51,10.66,-0.3,3.15,6.26,-139.65,-5.55,128.61,153.68,-1.72,50,5.88,-12.94,43.2,3.6,24,2062,209,0.39,5.98,3.6,1.67,
20,a,Partly Cloudy,DET,2019-04-21,89,40,20,Nicholas Castellanos,R,Field Error,field_error,2,2,D,FF,97.6,89.1,32.51,-10.75,-6.85,10.53,-0.13,2.69,6.76,-141.8,-6.53,121.89,166.18,-1.65,50,5.71,-13.95,45.6,3.6,24,2077,211,0.39,5.98,3.6,1.67,
