gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
30,h,Cloudy,BOS,2019-05-03,6,56,1,Michael Chavis,R,Flyout,field_out,0,2,X,SL,84.5,78.2,22.78,-27.3,-1.5,3.16,0.09,2.33,-2.96,-122.93,-4.42,113.72,175.87,1.5,50,6.45,-2.31,6,7.2,24,2224,213,undefined,undefined,3.4,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,0,39,0,Christian Vazquez,R,Grounded Into DP,grounded_into_double_play,0,0,C,SL,85.4,79.9,19.8,-25.65,0.88,4.08,0.1,2.92,-4.08,-124.34,-3.38,113.32,159.78,1.63,50,6.38,1.4,1.2,7.2,24,2047,173,undefined,undefined,3.26,1.48,
31,h,Partly Cloudy,BOS,2019-05-04,1,39,0,Christian Vazquez,R,Grounded Into DP,grounded_into_double_play,0,1,B,FC,84.6,78.4,21.57,-27.71,-2.12,2.87,0.61,3.68,-1.53,-123.11,-1.38,93.89,139.37,1.51,50,6.57,-3.29,7.2,7.2,24,2054,218,undefined,undefined,3.16,1.4,
31,h,Partly Cloudy,BOS,2019-05-04,2,39,0,Christian Vazquez,R,Grounded Into DP,grounded_into_double_play,1,1,X,SL,85.5,80.2,19.98,-23.89,0.68,5.18,-0.14,1.33,-3.96,-124.37,-7.62,122.41,202.76,1.37,50,6.36,1.09,1.2,6,24,2167,176,undefined,undefined,3.29,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,3,40,1,Andrew Benintendi,L,Double,double,0,0,F,FC,86.5,80.9,20.13,-24.49,-0.02,4.67,0.44,3.13,-2.48,-125.96,-3.42,100.38,154.4,1.43,50,6.43,-0.03,1.2,6,24,2257,183,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,4,40,1,Andrew Benintendi,L,Double,double,0,1,B,FF,91.9,85.7,23.75,-19.7,3.97,6.8,-0.85,1.25,-7.18,-133.39,-9.25,149.44,205.14,1.34,50,6.13,7.29,15.6,4.8,24,2285,151,undefined,undefined,3.38,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,5,40,1,Andrew Benintendi,L,Double,double,1,1,F,FC,86.6,80.9,20.96,-23.92,-1.86,5.03,0.21,2.46,-2.72,-126.03,-4.79,109.19,172.28,1.53,50,6.27,-3.05,8.4,6,24,2149,204,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,6,40,1,Andrew Benintendi,L,Double,double,1,2,E,FC,86.2,80.4,21.8,-26,-1.23,3.82,-0.11,1.97,-3.59,-125.44,-5.68,121.01,185.53,1.5,50,6.34,-1.99,4.8,7.2,24,2136,205,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,7,41,2,Mookie Betts,R,Flyout,field_out,0,0,C,FC,85.8,80.3,20.67,-26.77,-1.97,3.35,-0.4,2.13,-3.9,-124.97,-5.06,132.31,181.37,1.42,50,6.32,-3.18,7.2,7.2,24,2211,218,undefined,undefined,3.28,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,8,41,2,Mookie Betts,R,Flyout,field_out,0,1,B,FF,92.2,84.8,27.07,-20.03,2.23,6.61,-0.27,4.24,-5.16,-134.19,-2.22,127.27,124.39,1.38,50,6.49,4.1,8.4,4.8,24,2311,165,undefined,undefined,3.19,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,9,41,2,Mookie Betts,R,Flyout,field_out,1,1,B,FF,92.6,85.9,25.37,-17.8,1.71,7.74,-1.1,1.84,-7.23,-134.48,-8.23,159.11,189.09,1.38,50,6.17,3.17,6,4.8,24,2314,172,undefined,undefined,3.17,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,10,41,2,Mookie Betts,R,Flyout,field_out,2,1,B,FC,87.4,81.9,21.43,-25.78,-2.12,3.83,-0.13,0.96,-3.32,-127.07,-8.09,121.92,212.94,1.46,50,6.17,-3.53,8.4,7.2,24,2209,217,undefined,undefined,3.15,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,11,41,2,Mookie Betts,R,Flyout,field_out,3,1,C,FC,86.9,81.5,20.63,-24.78,-1.02,4.47,-0.22,1.64,-3.72,-126.46,-6.7,125.5,194.37,1.39,50,6.26,-1.68,4.8,6,24,2194,199,undefined,undefined,3.21,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,12,41,2,Mookie Betts,R,Flyout,field_out,3,2,X,FC,87,80.9,23.42,-26.4,-1.73,3.52,0.21,1.36,-2.61,-126.56,-6.99,109.06,202.07,1.48,50,6.24,-2.83,7.2,7.2,24,2177,214,undefined,undefined,3.34,1.52,
31,h,Partly Cloudy,BOS,2019-05-04,13,45,3,J.D. Martinez,R,Groundout,field_out,0,0,F,FC,87.6,81.8,21.63,-22.55,-0.06,5.75,-0.06,1.94,-3.85,-127.43,-6.49,119.18,186.36,1.47,50,6.26,-0.1,1.2,6,24,2281,184,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,14,45,3,J.D. Martinez,R,Groundout,field_out,0,1,B,FF,93.2,85.4,28.43,-17.09,2.75,8.07,1.08,5.01,-1.77,-135.61,-0.99,75.58,103.6,1.39,50,6.56,5.14,15.6,3.6,24,2301,162,undefined,undefined,3.6,1.6,
31,h,Partly Cloudy,BOS,2019-05-04,15,45,3,J.D. Martinez,R,Groundout,field_out,1,1,F,FC,86.9,80.9,22.67,-23.37,-1.69,5.37,-0.63,1.41,-4.5,-126.4,-7.47,140.88,200.82,1.39,50,6.24,-2.76,8.4,6,24,2219,204,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,16,45,3,J.D. Martinez,R,Groundout,field_out,1,1,F,CH,82.7,76.7,20.61,-19.44,6.67,8.59,-0.16,2.02,-4.98,-120.24,-6.16,122.99,184.29,1.06,50,6.31,9.89,24,6,24,1675,142,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,17,45,3,J.D. Martinez,R,Groundout,field_out,1,2,X,FC,87.4,81.5,22.16,-26.02,-1.06,3.7,0.41,1.9,-3.22,-127.17,-5.67,101.52,187.48,1.82,50,6.18,-1.76,4.8,6,24,2253,203,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,18,46,4,Xander Bogaerts,R,Strikeout,strikeout,0,0,C,FC,86.8,80,24.48,-24.08,-1.17,4.99,0.06,2.82,-3.28,-126.2,-4.13,114.8,162.85,1.52,50,6.4,-1.89,6,6,24,2079,198,undefined,undefined,3.44,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,19,46,4,Xander Bogaerts,R,Strikeout,strikeout,0,1,B,CH,83.1,76.7,22.75,-18.85,6.59,8.98,0.77,0.98,-2.92,-120.81,-8.35,87.61,212.4,1.14,50,6.12,9.78,24,6,24,1681,142,undefined,undefined,3.43,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,20,46,4,Xander Bogaerts,R,Strikeout,strikeout,1,1,B,FC,87.1,80.6,24.33,-25.42,-1.21,4.14,-0.64,1.2,-4.74,-126.54,-7.48,141.51,206.27,1.41,50,6.22,-1.98,6,7.2,24,2198,207,undefined,undefined,3.55,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,21,46,4,Xander Bogaerts,R,Strikeout,strikeout,2,1,S,FC,88,81.7,24.09,-25.43,-0.39,4.04,-0.73,1.11,-5.09,-127.81,-7.92,144.87,208.73,1.33,50,6.22,-0.66,3.6,6,24,2224,196,undefined,undefined,3.44,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,22,46,4,Xander Bogaerts,R,Strikeout,strikeout,2,2,B,FC,89.8,83.4,25.67,-25.78,-0.89,3.71,-2.03,-0.02,-8.5,-130.16,-10.61,194.46,239.53,1.38,50,6.04,-1.53,6,6,24,2261,215,undefined,undefined,3.42,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,23,46,4,Xander Bogaerts,R,Strikeout,strikeout,3,1,F,FC,88.7,82.8,22.26,-25.15,-0.51,4.08,-0.75,2.64,-5.28,-129.16,-4.59,145.46,167.47,1.37,50,6.33,-0.88,3.6,6,24,2237,195,undefined,undefined,3.44,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,24,46,4,Xander Bogaerts,R,Strikeout,strikeout,3,2,S,FC,87.7,81.3,23.95,-24.46,-0.75,4.65,0.16,1.35,-3.04,-127.44,-7.5,111.02,202.41,1.46,50,6.24,-1.24,3.6,6,24,2065,195,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,25,47,5,Michael Chavis,R,Home Run,home_run,0,0,F,FC,87.8,81.4,23.93,-23.71,-0.57,5.08,-0.13,1.61,-3.76,-127.68,-7.18,121.88,195.3,1.43,50,6.3,-0.95,3.6,6,24,2130,192,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,26,47,5,Michael Chavis,R,Home Run,home_run,0,1,B,CH,83.9,77.7,22.55,-20.46,7.59,7.77,0.35,-0.39,-4.58,-121.64,-11.34,undefined,undefined,1.26,50,6.09,11.44,25.2,7.2,24,1793,132,undefined,undefined,3.38,1.41,
31,h,Partly Cloudy,BOS,2019-05-04,27,47,5,Michael Chavis,R,Home Run,home_run,1,1,E,FC,87.1,80.7,23.95,-26.35,-1.93,3.55,0.31,2.12,-2.51,-126.83,-5.11,103.76,249.19,1.55,50,6.24,-3.17,7.2,7.2,24,2245,215,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,28,48,6,Rafael Devers,L,Single,single,0,0,C,FC,88.7,82.2,23.89,-26.1,-1.43,3.55,0.74,3.38,-1.8,-129.21,-2.62,88.68,147.49,1.63,50,6.39,-2.44,6,6,24,2246,205,undefined,undefined,3.37,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,29,48,6,Rafael Devers,L,Single,single,0,1,F,FC,90,83.4,24.98,-24.45,-3.26,4.39,0.45,2.62,-1.89,-131.07,-4.63,99.71,168.01,1.61,50,6.21,-5.73,13.2,6,24,2235,220,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,30,48,6,Rafael Devers,L,Single,single,0,2,D,FF,94.8,87.4,28.24,-19.4,3.54,6.59,0.22,2.86,-3.9,-137.84,-5.67,108.75,161.57,1.18,50,6.24,6.87,16.8,4.8,24,2321,152,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,31,49,7,Steve Pearce,R,Flyout,field_out,0,0,*B,FC,88.6,82.8,23.07,-27.42,-0.86,2.8,-1.36,0.3,-6.49,-128.59,-9.48,168.73,230.72,1.3,50,6.11,-1.46,4.8,7.2,24,2141,218,undefined,undefined,3.28,1.46,
31,h,Partly Cloudy,BOS,2019-05-04,32,49,7,Steve Pearce,R,Flyout,field_out,1,0,C,FC,88.4,81.9,23.87,-22.46,0.39,5.74,0.43,2.42,-2.74,-128.59,-5.43,100.53,173.34,1.46,50,6.28,0.66,0,6,24,2137,179,undefined,undefined,3.24,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,33,49,7,Steve Pearce,R,Flyout,field_out,1,1,C,FC,86.9,80.5,23.69,-27.2,-1.56,3.05,0.71,2.09,-1.75,-126.43,-5.26,89.86,182.41,1.61,50,6.35,-2.54,6,7.2,24,2082,213,undefined,undefined,3.22,1.48,
31,h,Partly Cloudy,BOS,2019-05-04,34,49,7,Steve Pearce,R,Flyout,field_out,1,2,B,FC,89.6,83.3,24.34,-24.98,-3.18,4.13,0.71,1.18,-1.39,-130.28,-7.93,89.83,206.98,1.66,50,6.12,-5.53,12,6,24,2254,224,undefined,undefined,3.28,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,35,49,7,Steve Pearce,R,Flyout,field_out,2,1,F,FC,86.8,80.5,23.24,-25.05,-2.93,4.37,0.13,2.02,-2.37,-126.25,-5.66,112.23,184.18,1.45,50,6.28,-4.78,10.8,6,24,2174,219,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,36,49,7,Steve Pearce,R,Flyout,field_out,2,2,X,FC,89.4,82.8,24.7,-27.43,-2.3,2.74,0.53,3.18,-1.98,-130.16,-2.75,96.86,152.88,1.59,50,6.31,-3.98,8.4,7.2,24,2269,224,undefined,undefined,3.36,1.55,
36,a,Overcast,CLE,2019-05-09,0,43,0,Tyler Naquin,L,Strikeout,strikeout,0,0,S,FC,88.8,82.5,23.72,-24.18,-0.04,4.68,-1.71,2.33,-7.83,-129.09,-5.42,182.25,175.75,1.35,50,6.29,-0.06,3.6,6,24,2195,191,0.43,5.57,3.35,1.52,
36,a,Overcast,CLE,2019-05-09,1,43,0,Tyler Naquin,L,Strikeout,strikeout,0,1,F,FC,89.4,83.1,23.57,-22.44,-0.13,5.61,-0.53,2.04,-5.42,-129.95,-6.45,137.09,183.59,1.59,50,6.23,-0.22,2.4,6,24,2363,187,0.42,5.66,3.45,1.68,
36,a,Overcast,CLE,2019-05-09,2,43,0,Tyler Naquin,L,Strikeout,strikeout,0,1,F,FF,94.6,87,28.46,-17.42,4.97,7.65,0.15,3.22,-5.53,-137.49,-4.94,111.4,151.92,1.53,50,6.21,9.58,25.2,4.8,24,2306,148,0.4,5.65,3.47,1.59,
36,a,Overcast,CLE,2019-05-09,3,43,0,Tyler Naquin,L,Strikeout,strikeout,0,2,B,FC,89.9,83.8,23.8,-26.13,1.7,3.45,-1.67,1.32,-8.23,-130.53,-7.73,180.51,203.1,1.29,50,6.25,2.97,3.6,6,24,2412,163,0.42,5.78,3.45,1.56,
36,a,Overcast,CLE,2019-05-09,4,43,0,Tyler Naquin,L,Strikeout,strikeout,1,2,S,FC,88.4,82.6,22.4,-24.91,-1.37,4.26,-0.14,1.59,-3.91,-128.65,-6.96,122.17,195.72,1.57,50,6.22,-2.33,6,6,24,2303,205,0.43,5.74,3.4,1.52,
36,a,Overcast,CLE,2019-05-09,5,44,1,Francisco Lindor,R,Double,double,0,0,F,FC,89.5,83.5,23.19,-23.54,0.49,4.96,-0.83,1.16,-6.23,-130.12,-8.19,148.65,207.6,1.52,50,6.08,0.85,0,6,24,2262,181,0.42,5.89,3.26,1.53,
36,a,Overcast,CLE,2019-05-09,6,44,1,Francisco Lindor,R,Double,double,0,1,E,FC,89.8,83.9,22.91,-21.91,0.17,5.82,-0.09,1.56,-4.99,-130.77,-7.49,120.57,196.73,1.8,50,6.06,0.31,1.2,4.8,24,2259,183,0.42,6.48,3.26,1.54,
36,a,Overcast,CLE,2019-05-09,7,45,2,Jason Kipnis,L,Walk,walk,0,0,B,FC,90.3,84.4,22.77,-23.39,0.25,4.94,-0.8,1.46,-6.23,-131.3,-7.57,147.6,199.27,1.55,50,6.07,0.44,1.2,6,24,2354,184,0.42,5.84,3.16,1.48,
36,a,Overcast,CLE,2019-05-09,8,45,2,Jason Kipnis,L,Walk,walk,1,0,B,FC,90,84,22.89,-24.47,0.49,4.34,1.17,2.54,-2.05,-131.13,-4.88,72.39,170.33,1.89,50,6.2,0.87,1.2,6,24,2248,175,0.42,5.91,3.24,1.48,
36,a,Overcast,CLE,2019-05-09,9,45,2,Jason Kipnis,L,Walk,walk,2,0,B,FC,88.9,83.5,21.25,-25.7,0.25,3.74,-1.42,1.34,-7.46,-129.23,-7.14,171.15,202.7,1.44,50,6.05,0.44,1.2,6,24,2305,188,0.42,5.9,3.24,1.52,
36,a,Overcast,CLE,2019-05-09,10,45,2,Jason Kipnis,L,Walk,walk,3,0,B,FC,89.6,84.4,20.54,-23.11,0.67,5.14,-0.65,0.92,-6.3,-130.24,-8.78,141.78,213.9,1.69,50,6.01,1.19,1.2,6,24,2385,178,0.42,5.79,3.08,1.4,
36,a,Overcast,CLE,2019-05-09,11,46,3,Jose Ramirez,R,Flyout,field_out,0,0,S,FC,91,85.6,21.1,-22.3,0.9,5.42,-0.79,1.59,-6.59,-132.33,-7.78,147.22,195.77,1.58,50,6.14,1.64,1.2,4.8,24,2368,176,0.42,5.61,3.24,1.56,
36,a,Overcast,CLE,2019-05-09,12,46,3,Jose Ramirez,R,Flyout,field_out,0,1,X,FC,90.2,84.3,22.71,-21.65,0.65,5.93,0.03,1.64,-4.38,-131.17,-7.75,115.79,194.58,1.63,50,6.19,1.15,1.2,4.8,24,2302,177,0.42,5.86,3.15,1.56,
37,a,Roof Closed,TOR,2019-05-10,0,40,0,Rowdy Tellez,L,Strikeout,strikeout,0,0,S,FC,89.4,82.6,25.57,-24.99,0.42,4.17,-0.56,2.14,-5.54,-130.01,-5.24,138.48,180.92,1.53,50,6.06,0.73,0,6,24,2255,183,0.42,5.76,3.56,1.77,
37,a,Roof Closed,TOR,2019-05-10,1,40,0,Rowdy Tellez,L,Strikeout,strikeout,0,1,B,FC,92.3,85.2,27.74,-20.78,1,6.28,-2.83,0,-11.04,-133.54,-11.25,224.91,238.77,1.22,50,5.75,1.81,1.2,4.8,24,2255,182,0.41,5.7,3.72,1.73,
37,a,Roof Closed,TOR,2019-05-10,2,40,0,Rowdy Tellez,L,Strikeout,strikeout,1,1,F,FC,89,81.9,26.4,-24.26,-1.26,4.66,-0.57,2.4,-4.57,-129.43,-4.85,138.88,174.07,1.37,50,6.15,-2.14,7.2,6,24,2371,203,0.43,5.55,3.56,1.77,
37,a,Roof Closed,TOR,2019-05-10,3,40,0,Rowdy Tellez,L,Strikeout,strikeout,1,2,C,SL,88,80.6,26.86,-29.6,-1.04,1.56,-0.74,3.07,-5.46,-127.92,-1.96,145.34,156.03,1.55,50,6.17,-1.72,4.8,7.2,24,2365,229,0.43,5.78,3.53,1.68,
41,h,Sunny,CLE,2019-05-14,0,34,0,Leonys Martin,L,Groundout,field_out,0,0,B,SL,87,79.7,26.01,-28.01,0.27,2.59,-1.79,2.17,-10.09,-126.17,-2.36,185.39,180.18,2.22,50,5.38,0.43,2.4,7.2,24,2285,202,0.44,5.9,3.27,1.55,
41,h,Sunny,CLE,2019-05-14,1,34,0,Leonys Martin,L,Groundout,field_out,1,0,M,FC,87,80.4,23.64,-26.15,-1.67,3.68,-0.72,3.14,-5.66,-126.47,-2.78,144.43,154.13,1.76,50,6.32,-2.73,8.4,7.2,24,2265,213,0.44,5.42,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,2,34,0,Leonys Martin,L,Groundout,field_out,1,1,S,FC,85.8,78.6,26.23,-24.1,-1.81,5.18,-1.48,1.11,-6.68,-124.41,-7.52,173.34,208.81,1.48,50,6.18,-2.82,9.6,7.2,24,2135,211,0.45,5.44,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,3,34,0,Leonys Martin,L,Groundout,field_out,1,1,F,FC,87.3,80.6,24.79,-26,-1.45,3.76,-1.13,2.55,-6.69,-126.94,-4.01,160.12,170.02,1.72,50,6.21,-2.38,7.2,7.2,24,2225,213,0.43,5.82,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,4,34,0,Leonys Martin,L,Groundout,field_out,1,2,X,FC,88,80.9,26.45,-25.18,-0.5,4.23,-1.43,1.83,-7.72,-127.75,-5.76,171.52,189.24,1.7,50,6.1,-0.82,4.8,6,24,2241,201,0.43,5.8,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,5,35,1,Francisco Lindor,R,Flyout,field_out,0,0,F,FC,87.8,81.8,23.15,-26.54,-1.36,3.37,-0.97,1.34,-6.37,-127.61,-6.68,154.06,202.65,1.72,50,6.05,-2.27,7.2,7.2,24,2109,216,0.43,5.61,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,6,35,1,Francisco Lindor,R,Flyout,field_out,0,1,B,FF,93.1,85.3,29.37,-17.69,1.36,7.83,-1.79,2.54,-8.82,-135.13,-6.61,185.39,170.38,1.34,50,6.26,2.51,2.4,3.6,24,2250,177,0.41,5.93,3.29,1.54,
41,h,Sunny,CLE,2019-05-14,7,35,1,Francisco Lindor,R,Flyout,field_out,1,1,B,FC,86.8,80.7,23.37,-27.13,-0.29,3.1,0.04,1.14,-4.84,-126.22,-6.81,115.63,207.97,2.01,50,6.03,-0.47,2.4,7.2,24,2041,198,0.44,5.79,3.26,1.51,
41,h,Sunny,CLE,2019-05-14,8,35,1,Francisco Lindor,R,Flyout,field_out,2,1,X,FC,87.9,83.1,18.77,-27.09,-1.09,2.97,-0.02,2.38,-4.16,-128.17,-4.56,117.97,174.25,1.74,50,6.22,-1.87,4.8,6,24,2169,208,0.43,5.62,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,9,36,2,Jason Kipnis,L,Double,double,0,0,C,FC,88.2,81.8,23.77,-25.82,-0.02,3.76,0.63,2.65,-3.12,-128.39,-4.01,92.83,167.23,1.86,50,6.21,-0.04,1.2,6,24,2122,186,0.43,5.6,3.14,1.43,
41,h,Sunny,CLE,2019-05-14,10,36,2,Jason Kipnis,L,Double,double,0,1,B,FC,89.7,83.3,25.1,-28.07,-0.06,2.37,-1.12,0.89,-7.71,-130.19,-7.62,159.81,214.52,1.87,50,5.96,-0.1,2.4,7.2,24,2298,208,0.43,5.61,3.07,1.49,
41,h,Sunny,CLE,2019-05-14,11,36,2,Jason Kipnis,L,Double,double,1,1,E,FC,87.6,81.1,23.74,-25.92,-1.98,3.77,0.05,2.5,-3.85,-127.39,-4.21,115.02,171.22,1.83,50,6.2,-3.29,8.4,6,24,2306,214,0.44,5.39,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,12,37,3,Carlos Santana,R,Single,single,0,0,B,FC,86.7,80,24.14,-29.3,-1.5,1.77,1.07,3.95,-1.52,-126.26,-0.48,76.07,132.13,1.88,50,6.48,-2.44,4.8,7.2,24,2061,221,0.44,5.49,3.49,1.74,
41,h,Sunny,CLE,2019-05-14,13,37,3,Carlos Santana,R,Single,single,1,0,*B,FC,88.3,82.6,22.26,-25.15,-0.45,4.14,-0.92,0.99,-6.41,-128.3,-8.11,152.19,212.01,1.65,50,6.1,-0.76,3.6,6,24,2311,197,0.43,5.47,3.46,1.69,
41,h,Sunny,CLE,2019-05-14,14,37,3,Carlos Santana,R,Single,single,2,0,C,FC,88.8,82.4,23.95,-25.02,-0.26,4.18,0.36,2.47,-3.94,-129.2,-4.64,103.41,172.21,1.93,50,6.18,-0.44,2.4,6,24,2120,190,0.43,5.65,3.42,1.67,
41,h,Sunny,CLE,2019-05-14,15,37,3,Carlos Santana,R,Single,single,2,1,B,FC,85.9,78.7,25.33,-29.72,-1.92,1.56,0.83,3.53,-1.84,-124.92,-1.15,85.3,143.31,1.83,50,6.45,-3.03,6,7.2,24,2022,233,0.45,5.39,3.42,1.64,
41,h,Sunny,CLE,2019-05-14,16,37,3,Carlos Santana,R,Single,single,3,1,F,FC,87.2,80.4,24.83,-27.07,-0.22,3.12,0.68,2.7,-2.76,-126.85,-3.54,90.92,165.67,1.81,50,6.27,-0.36,1.2,7.2,24,2115,190,0.44,5.77,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,17,37,3,Carlos Santana,R,Single,single,3,2,E,FC,87.8,80.7,26.54,-29.73,-2.44,1.48,-0.1,2.16,-3.77,-127.63,-4.49,120.86,180.47,1.71,50,6.29,-4.02,8.4,7.2,24,2064,249,0.43,5.69,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,18,41,4,Jordan Luplow,R,Home Run,home_run,0,0,B,FF,93.5,84.8,31.82,-15.32,4.27,9.07,0.48,4.48,-4.26,-135.93,-2.52,98.78,117.86,1.52,50,6.49,7.94,24,3.6,24,2358,157,0.41,5.81,3.28,1.61,
41,h,Sunny,CLE,2019-05-14,19,41,4,Jordan Luplow,R,Home Run,home_run,1,0,F,FC,87.8,80.8,26.16,-27.16,-2.12,3.04,-0.92,2.22,-5.33,-127.59,-4.9,151.93,178.77,1.47,50,6.31,-3.49,9.6,7.2,24,2203,226,0.44,5.5,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,20,41,4,Jordan Luplow,R,Home Run,home_run,1,1,B,CH,85.7,78.1,26.55,-18.05,8.59,9.16,-0.42,-0.15,-6.64,-123.91,-11.36,132.92,242.87,1.19,50,6.03,13.25,30,6,24,1746,135,0.45,5.56,3.24,1.57,
41,h,Sunny,CLE,2019-05-14,21,41,4,Jordan Luplow,R,Home Run,home_run,2,1,E,FC,88.1,81.2,25.63,-27.32,-1.18,2.91,0.12,2.62,-3.57,-128.25,-3.99,112.49,167.94,1.68,50,6.32,-1.97,4.8,7.2,24,2271,211,0.43,5.88,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,22,42,5,Jose Ramirez,R,Home Run,home_run,0,0,C,FC,89.3,81.2,29.94,-24.59,0.18,4.51,-0.51,1.72,-5.67,-129.57,-6.56,136.32,192.37,1.7,50,6.2,0.31,2.4,6,24,2353,188,0.43,5.6,3.29,1.55,
41,h,Sunny,CLE,2019-05-14,23,42,5,Jose Ramirez,R,Home Run,home_run,0,1,B,FF,94.9,86.6,31.83,-18.11,5.03,7.37,-0.74,1.32,-7.27,-137.64,-9.6,145.3,203.28,1.29,50,6.09,9.6,21.6,4.8,24,2395,146,0.4,5.72,3.27,1.56,
41,h,Sunny,CLE,2019-05-14,24,42,5,Jose Ramirez,R,Home Run,home_run,1,1,F,FF,95.1,86.5,32.78,-14.86,2.2,9.05,-0.77,1.75,-6.73,-137.93,-9.21,146.21,191.52,1.43,50,6.15,4.21,8.4,3.6,24,2383,170,0.4,5.57,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,25,42,5,Jose Ramirez,R,Home Run,home_run,1,2,B,FC,90.7,82.3,31.2,-24.36,-1.97,4.5,1.34,2.05,-0.59,-131.74,-5.9,66.06,183.48,1.82,50,6.15,-3.42,8.4,6,24,2132,207,0.42,5.63,3.21,1.56,
41,h,Sunny,CLE,2019-05-14,26,42,5,Jose Ramirez,R,Home Run,home_run,2,2,E,FC,90.9,82.4,31.95,-25.5,-1.04,3.84,0.08,1.98,-3.98,-132.07,-5.73,114.11,185.32,1.75,50,6.09,-1.81,6,6,24,2222,206,0.42,5.7,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,27,43,6,Oscar Mercado,R,Strikeout,strikeout,0,0,B,FC,89,82.2,25.71,-25.99,-0.66,3.63,-0.16,1.46,-4.45,-129.34,-7,123.1,199.5,1.67,50,6.18,-1.12,3.6,6,24,2236,201,0.43,5.84,3.42,1.63,
41,h,Sunny,CLE,2019-05-14,28,43,6,Oscar Mercado,R,Strikeout,strikeout,1,0,B,FF,94.1,86.5,29.34,-17.82,1.61,7.59,-1.15,1.06,-6.77,-136.53,-10.39,160.88,210.17,1.15,50,6.13,3.05,4.8,4.8,24,2337,172,0.4,5.88,3.4,1.66,
41,h,Sunny,CLE,2019-05-14,29,43,6,Oscar Mercado,R,Strikeout,strikeout,2,0,S,FC,90.3,83.7,25.57,-24.59,-1.4,4.32,-1.22,1.49,-6.89,-131.13,-7.34,163.62,198.51,1.61,50,6.14,-2.46,8.4,6,24,2270,210,0.42,5.65,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,30,43,6,Oscar Mercado,R,Strikeout,strikeout,2,1,C,FF,95.1,87,30.7,-20.27,0.8,6.14,0.63,3.29,-2.31,-138.28,-4.52,92.8,149.99,1.38,50,6.3,1.54,2.4,4.8,24,2233,174,0.4,5.64,3.38,1.66,
41,h,Sunny,CLE,2019-05-14,31,43,6,Oscar Mercado,R,Strikeout,strikeout,2,2,B,FC,90.7,84.1,26.07,-25.22,-0.8,3.92,0.9,1.03,-2.67,-131.94,-7.99,82.64,210.83,2.03,50,5.94,-1.43,3.6,6,24,2279,199,0.42,5.92,3.39,1.6,
