gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
21,a,Partly Cloudy,BAL,2019-04-22,27,13,7,Pedro Severino,R,Groundout,field_out,0,0,B,FF,92.6,84.7,28.44,-16.02,7.43,8.81,-1.02,2.69,-10.09,-134.4,-4.81,155.76,166.15,1.82,50,5.63,13.62,33.6,4.8,24,2208,143,undefined,undefined,3.43,1.62,
21,a,Partly Cloudy,BAL,2019-04-22,28,13,7,Pedro Severino,R,Groundout,field_out,1,0,*B,CH,82.2,75.2,25.12,-33.09,9.3,-0.64,1.07,0.62,-5.09,-119.48,-4.12,76.19,221.97,2.03,50,5.37,13.3,20.4,10.8,24,1522,82,undefined,undefined,3.32,1.54,
21,a,Partly Cloudy,BAL,2019-04-22,29,13,7,Pedro Severino,R,Groundout,field_out,2,0,X,SI,91.1,83.3,28.87,-25.89,11.16,3.55,0.54,1.67,-8.11,-132.35,-4.54,96.38,193.57,2.2,50,5.31,19.74,33.6,7.2,24,1841,107,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,30,14,8,Richie Martin,R,Groundout,field_out,0,0,C,SL,85,78.4,24.35,-32.15,-1.6,0.02,-0.58,1.42,-6.31,-123.62,-3.09,139.09,200.55,2.21,50,5.38,-2.48,6,8.4,24,2182,274,undefined,undefined,3.39,1.52,
21,a,Partly Cloudy,BAL,2019-04-22,31,14,8,Richie Martin,R,Groundout,field_out,0,1,B,FF,91.7,84.4,26.26,-18.67,4.11,7.44,-0.4,3.98,-7.57,-133.32,-0.94,132.43,131.32,1.92,50,5.67,7.47,18,4.8,24,2038,156,undefined,undefined,3.43,1.59,
21,a,Partly Cloudy,BAL,2019-04-22,32,14,8,Richie Martin,R,Groundout,field_out,1,1,F,SL,84.6,76.9,26.55,-29.99,-1.36,1.44,0.04,2.86,-4.82,-122.91,-0.05,115.34,161.5,2.22,50,5.45,-2.06,6,8.4,24,2272,231,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,33,14,8,Richie Martin,R,Groundout,field_out,1,1,F,FF,91.9,83.7,29.52,-17.9,5.06,7.93,0.21,2.82,-6.49,-133.51,-3.9,108.81,162.67,2.02,50,5.59,9.11,22.8,4.8,24,2016,150,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,34,14,8,Richie Martin,R,Groundout,field_out,1,2,X,SL,85.1,79.7,20.39,-29.51,-1.19,1.68,-0.26,1.17,-5.46,-123.85,-4.23,126.73,207.24,2.12,50,5.32,-1.88,4.8,7.2,24,2374,231,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,35,19,9,Joey Rickard,R,Strikeout,strikeout,0,0,B,SI,89.6,81.1,30.58,-26.92,12.71,3.1,2.04,2.89,-5.09,-130.26,-1.66,39.35,160.78,2.38,50,5.6,21.55,37.2,8.4,24,1922,104,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,36,19,9,Joey Rickard,R,Strikeout,strikeout,1,0,B,FF,91.2,83.2,28.27,-17.87,6.86,8.05,0.38,3.85,-6.78,-132.49,-1.4,102.58,134.82,2.08,50,5.69,12.19,31.2,4.8,24,2134,143,undefined,undefined,3.07,1.41,
21,a,Partly Cloudy,BAL,2019-04-22,37,19,9,Joey Rickard,R,Strikeout,strikeout,2,0,C,SL,82.4,76.3,21.2,-28.94,-0.98,2.2,0.36,2.79,-4.54,-119.98,-0.22,103.42,163.52,2.39,50,5.44,-1.45,4.8,8.4,24,2261,213,undefined,undefined,3.07,1.43,
21,a,Partly Cloudy,BAL,2019-04-22,38,19,9,Joey Rickard,R,Strikeout,strikeout,2,1,S,SL,85.2,78.3,24.42,-30.83,0.03,0.86,0.33,2.41,-4.99,-123.88,-1.14,104.36,173.57,2.37,50,5.45,0.04,1.2,8.4,24,2191,213,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,39,19,9,Joey Rickard,R,Strikeout,strikeout,2,1,F,SI,92.1,83.7,30.34,-25.19,10.73,3.88,0.27,2.87,-8.65,-133.72,-2,106.67,161.39,2.16,50,5.44,19.32,33.6,7.2,24,1911,111,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,40,19,9,Joey Rickard,R,Strikeout,strikeout,2,1,F,SL,85.2,78,25.96,-28.57,-0.92,2.34,-0.76,1.17,-6.81,-123.69,-4.04,146.08,207.27,2.15,50,5.23,-1.42,4.8,7.2,24,2265,223,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,41,19,9,Joey Rickard,R,Strikeout,strikeout,2,2,B,CH,81.9,75,23.78,-28.1,9.8,2.84,1.56,2.07,-4.19,-119.19,-2.09,57.6,182.98,2.07,50,5.5,14.04,25.2,8.4,24,1512,106,undefined,undefined,2.98,1.36,
21,a,Partly Cloudy,BAL,2019-04-22,42,19,9,Joey Rickard,R,Strikeout,strikeout,3,2,S,SL,85.4,79.3,21.64,-27.98,-1.12,2.65,0.24,2.85,-5.02,-124.31,-0.52,108.03,161.84,2.41,50,5.35,-1.78,4.8,7.2,24,2220,211,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,43,20,10,Jonathan Villar,R,Groundout,field_out,0,0,B,CU,77.6,71.3,20.57,-34.82,-6.36,-2.06,0.24,3.45,-2.65,-112.75,2.22,107.73,145.5,2.26,50,5.97,-8.18,14.4,10.8,24,2538,282,undefined,undefined,3.16,1.53,
21,a,Partly Cloudy,BAL,2019-04-22,44,20,10,Jonathan Villar,R,Groundout,field_out,1,0,F,CU,80.4,74.2,22.12,-32.45,-5.76,-0.2,0.42,1.5,-2.21,-116.97,-2.53,100.89,198.4,2.13,50,5.64,-7.97,14.4,9.6,24,2700,273,undefined,undefined,3.42,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,45,20,10,Jonathan Villar,R,Groundout,field_out,1,1,S,CH,82.9,75.6,25.41,-29.96,8.67,1.52,1.31,1.52,-4.43,-120.54,-2.95,66.98,197.53,2.06,50,5.43,12.64,21.6,9.6,24,1457,99,undefined,undefined,3.42,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,46,20,10,Jonathan Villar,R,Groundout,field_out,1,2,X,SL,86.1,79.4,24.54,-28.78,-1.78,2.13,0.75,1.46,-3.49,-125.32,-3.7,88.29,199.41,2.39,50,5.29,-2.85,7.2,7.2,24,2235,230,undefined,undefined,3.42,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,47,21,11,Trey Mancini,R,Groundout,field_out,0,0,B,CH,82.7,75.6,24.95,-30.89,9.9,0.89,-0.41,0.76,-8.58,-120.03,-4.53,132.51,218.28,1.94,50,5.44,14.34,21.6,9.6,24,1650,92,undefined,undefined,3.61,1.72,
21,a,Partly Cloudy,BAL,2019-04-22,48,21,11,Trey Mancini,R,Groundout,field_out,1,0,F,FF,93,84.8,29.46,-17.02,6.27,8.22,-0.96,2.91,-10.06,-134.92,-3.83,153.62,160.2,2,50,5.55,11.54,27.6,4.8,24,2080,147,undefined,undefined,3.66,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,49,21,11,Trey Mancini,R,Groundout,field_out,1,1,B,CU,79.5,73.6,21.48,-34.3,-4.61,-1.57,-0.34,1.18,-4.03,-115.62,-2.62,130.11,206.93,2.02,50,5.61,-6.24,10.8,10.8,24,2609,288,undefined,undefined,3.56,1.73,
21,a,Partly Cloudy,BAL,2019-04-22,50,21,11,Trey Mancini,R,Groundout,field_out,2,1,F,FF,91.7,84,27.74,-18.74,7.03,7.47,-0.87,2,-9.59,-133.07,-5.49,150.01,184.6,1.86,50,5.44,12.64,28.8,4.8,24,2038,139,undefined,undefined,3.66,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,51,21,11,Trey Mancini,R,Groundout,field_out,2,2,B,SL,84.4,77.9,23.5,-32.82,-1.36,-0.42,1.22,1.41,-2.55,-122.81,-2.57,70.57,200.63,2.45,50,5.26,-2.09,4.8,8.4,24,2309,288,undefined,undefined,3.66,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,52,21,11,Trey Mancini,R,Groundout,field_out,3,2,X,SL,85.1,78.5,23.67,-32.74,-1.2,-0.36,0.44,1.9,-4.04,-123.77,-1.65,99.74,187.25,2.25,50,5.3,-1.87,4.8,8.4,24,2460,283,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,53,25,12,Renato Nunez,R,Walk,walk,0,0,B,CH,84.1,77.3,23.8,-23.42,10.36,5.79,0.56,0.74,-6.7,-122.1,-6.12,95.79,218.75,1.99,50,5.29,15.66,30,7.2,24,1819,118,undefined,undefined,3.49,1.68,
21,a,Partly Cloudy,BAL,2019-04-22,54,25,12,Renato Nunez,R,Walk,walk,1,0,F,SI,89.9,82.6,26.06,-24.72,11.26,4.3,-0.47,2.21,-10.63,-130.51,-3.34,135,179.2,2.18,50,5.36,19.53,34.8,7.2,24,2050,111,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,55,25,12,Renato Nunez,R,Walk,walk,1,1,B,SL,84.9,78,23.83,-28.94,-0.84,2.09,0.98,3.4,-3,-123.5,0.63,79.77,147.02,2.31,50,5.57,-1.3,3.6,7.2,24,2281,207,undefined,undefined,3.6,1.71,
21,a,Partly Cloudy,BAL,2019-04-22,56,25,12,Renato Nunez,R,Walk,walk,2,1,F,CH,83.5,76.7,23.04,-26.83,8.88,3.57,0.17,2.43,-7.04,-121.35,-1.69,110.64,173.04,1.95,50,5.47,13.29,24,8.4,24,1632,113,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,57,25,12,Renato Nunez,R,Walk,walk,2,1,F,FF,91.9,84.1,27.69,-19.12,8.78,7.22,-0.79,3.09,-10.36,-133.37,-2.61,147.2,155.43,2,50,5.45,15.88,34.8,4.8,24,2160,132,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,58,25,12,Renato Nunez,R,Walk,walk,2,2,B,SL,82,75.8,20.82,-32.99,-3.01,-0.56,1.6,3.64,-1.12,-119.38,2.49,55.93,140.42,2.47,50,5.53,-4.39,8.4,9.6,24,undefined,271,undefined,undefined,3.49,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,59,25,12,Renato Nunez,R,Walk,walk,3,2,B,FF,91.4,84,26.64,-16.01,8.07,9.04,-1.7,1.76,-11.72,-132.49,-6.69,181.63,191.28,1.72,50,5.47,14.44,34.8,4.8,24,2062,141,undefined,undefined,3.49,1.68,
21,a,Partly Cloudy,BAL,2019-04-22,60,26,13,Hanser Alberto,R,Single,single,0,0,D,SL,85.1,78.3,24.16,-28.95,-1.42,2.07,0.35,2.31,-4.61,-123.77,-1.48,103.78,176.53,2.42,50,5.33,-2.2,6,7.2,24,2125,224,undefined,undefined,3.41,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,61,27,14,Stevie Wilkerson,R,Pop Out,field_out,0,0,C,SL,83.7,77.5,21.89,-29.3,-0.54,1.9,0.51,1.73,-4.1,-121.76,-2.53,97.43,191.99,2.28,50,5.3,-0.82,2.4,8.4,24,2271,210,undefined,undefined,2.93,1.31,
21,a,Partly Cloudy,BAL,2019-04-22,62,27,14,Stevie Wilkerson,R,Pop Out,field_out,0,1,L,FF,92,84.1,28.28,-18.31,9.23,7.67,-0.12,2.41,-8.56,-133.48,-4.62,121.63,173.69,1.92,50,5.48,16.69,37.2,6,24,2188,131,undefined,undefined,3.41,1.56,
21,a,Partly Cloudy,BAL,2019-04-22,63,27,14,Stevie Wilkerson,R,Pop Out,field_out,0,2,*B,SL,84.5,78.8,21.57,-29.35,-0.15,1.83,-1.43,-0.16,-8,-122.61,-7.15,171.47,243.09,1.88,50,5.26,-0.22,2.4,8.4,24,2263,221,undefined,undefined,3.09,1.56,
21,a,Partly Cloudy,BAL,2019-04-22,64,27,14,Stevie Wilkerson,R,Pop Out,field_out,1,2,X,FF,92,84.8,26.15,-17.77,6.55,7.88,-0.65,2.89,-8.85,-133.68,-3.65,141.44,160.65,1.84,50,5.54,11.96,28.8,4.8,24,2212,143,undefined,undefined,3.53,1.67,
21,a,Partly Cloudy,BAL,2019-04-22,65,28,15,Rio Ruiz,L,Single,single,0,0,D,SL,85,79,21.53,-29.2,-0.63,1.89,0.22,2.44,-4.82,-123.78,-1.34,108.5,172.95,2.27,50,5.4,-0.99,3.6,7.2,24,undefined,211,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,66,29,16,Pedro Severino,R,Strikeout,strikeout,0,0,C,FF,92.5,84,30.67,-19,8.08,7.26,-0.3,3.08,-9.1,-134.27,-2.95,128.52,155.69,2.09,50,5.55,14.66,32.4,4.8,24,2220,135,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,67,29,16,Pedro Severino,R,Strikeout,strikeout,0,1,B,FF,91.8,83.3,30.29,-15.9,7.48,9.16,-2.02,2.26,-12.35,-132.92,-5.41,194.04,177.85,1.73,50,5.48,13.29,31.2,4.8,24,2252,145,undefined,undefined,3.32,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,68,29,16,Pedro Severino,R,Strikeout,strikeout,1,1,B,SL,85.9,79,25.04,-28.21,-0.54,2.51,-0.83,1.28,-6.98,-124.79,-4.14,148.7,204.3,2.07,50,5.28,-0.85,3.6,7.2,24,2363,213,undefined,undefined,2.81,1.44,
21,a,Partly Cloudy,BAL,2019-04-22,69,29,16,Pedro Severino,R,Strikeout,strikeout,2,1,C,FF,92.2,84.3,29.14,-18.35,6.35,7.64,-1.16,1.6,-10.17,-133.77,-6.74,161.35,195.55,1.87,50,5.47,11.49,25.2,4.8,24,2280,143,undefined,undefined,3.44,1.68,
21,a,Partly Cloudy,BAL,2019-04-22,70,29,16,Pedro Severino,R,Strikeout,strikeout,2,2,C,SL,86.7,80.6,22.34,-29.43,-0.51,1.68,0.82,1.93,-3.49,-126.19,-2.73,85.59,186.8,2.29,50,5.36,-0.84,2.4,7.2,24,2301,210,undefined,undefined,3.11,1.54,
26,h,Overcast,BAL,2019-04-29,0,0,0,Jonathan Villar,R,Groundout,field_out,0,0,B,SI,92,84.1,29.05,-26,12.23,3.44,-0.54,0.95,-11.3,-133.28,-6.64,137.69,213.13,2.17,50,5.35,21.96,36,7.2,24,2053,104,0.41,5.9,3.32,1.59,
26,h,Overcast,BAL,2019-04-29,1,0,0,Jonathan Villar,R,Groundout,field_out,1,0,X,SI,91.4,83.5,28.97,-24.04,11.38,4.57,1.19,1.86,-6.69,-132.78,-4.88,71.84,188.56,2.26,50,5.47,20.28,37.2,7.2,24,1978,111,0.42,5.75,3.41,1.66,
26,h,Overcast,BAL,2019-04-29,2,1,1,Joey Rickard,R,Strikeout,strikeout,0,0,B,FF,93.1,84.6,31.01,-17.84,8.23,7.82,-0.96,1.83,-10.9,-134.97,-6.25,153.68,189.17,2.07,50,5.45,15.1,33.6,4.8,24,2268,136,0.41,6,2.95,1.31,
26,h,Overcast,BAL,2019-04-29,3,1,1,Joey Rickard,R,Strikeout,strikeout,1,0,B,SI,91.1,83,29.42,-23.34,11.97,5.01,0.89,1.91,-7.6,-132.22,-4.7,83.19,187.22,2.25,50,5.43,21.08,38.4,7.2,24,2039,112,0.42,5.71,3.01,1.36,
26,h,Overcast,BAL,2019-04-29,4,1,1,Joey Rickard,R,Strikeout,strikeout,2,0,C,SI,91.9,83.5,30.12,-21.39,11.19,6.02,0.43,2.74,-8.56,-133.37,-3.32,100.46,164.76,2.24,50,5.55,20.05,39.6,6,24,2164,119,0.42,5.9,2.98,1.34,
26,h,Overcast,BAL,2019-04-29,5,1,1,Joey Rickard,R,Strikeout,strikeout,2,1,F,FF,92.4,84.4,29.37,-15.67,8.53,9.05,0.85,2.1,-6.43,-134.23,-6.16,84.53,181.97,2.17,50,5.55,15.54,39.6,4.8,24,2344,137,0.41,5.91,3.06,1.44,
26,h,Overcast,BAL,2019-04-29,6,1,1,Joey Rickard,R,Strikeout,strikeout,2,2,S,FF,92.6,85,27.74,-15.5,7.7,9.02,0.5,3.49,-6.95,-134.71,-2.94,97.78,144.61,2.11,50,5.68,14.22,38.4,4.8,24,2126,141,0.41,5.94,3.06,1.44,
26,h,Overcast,BAL,2019-04-29,7,2,2,Renato Nunez,R,Strikeout,strikeout,0,0,B,SI,92.2,84.7,28.75,-25.72,11.08,3.53,1.6,2.07,-5.7,-134.24,-4.43,55.96,182.89,2.31,50,5.57,20.25,36,7.2,24,1810,106,0.41,6.51,3.47,1.63,
26,h,Overcast,BAL,2019-04-29,8,2,2,Renato Nunez,R,Strikeout,strikeout,1,0,C,SI,91.7,83.9,28.42,-26.48,11.03,3.16,0.77,3.29,-7.63,-133.29,-1.09,87.55,149.86,2.24,50,5.62,19.85,34.8,7.2,24,1916,107,0.41,5.85,3.43,1.64,
26,h,Overcast,BAL,2019-04-29,9,2,2,Renato Nunez,R,Strikeout,strikeout,1,1,S,CU,80,73.2,23.18,-36.66,-5.1,-3.3,0.48,2.84,-2.47,-116.25,1.01,98.88,162.13,2.22,50,5.9,-6.94,12,10.8,24,2678,298,0.48,5.41,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,10,2,2,Renato Nunez,R,Strikeout,strikeout,1,2,B,CU,80.2,73.8,24.18,-35.37,-5.27,-2.35,-0.19,-0.15,-3.92,-116.55,-5.28,124.08,242.74,2.21,50,5.53,-7.17,12,10.8,24,2704,296,0.48,5.58,3.29,1.62,
26,h,Overcast,BAL,2019-04-29,11,2,2,Renato Nunez,R,Strikeout,strikeout,2,2,B,SI,91.7,84.2,27.37,-29.21,9.79,1.64,2.2,3.84,-3.72,-133.43,0.87,33.28,135.1,2.33,50,5.61,17.74,30,7.2,24,1734,101,0.41,6.02,3.43,1.6,
26,h,Overcast,BAL,2019-04-29,12,2,2,Renato Nunez,R,Strikeout,strikeout,3,1,F,FF,92,84.2,28.75,-16.06,6.3,8.87,0.57,3.09,-6.29,-133.93,-3.56,95.36,155.43,2.13,50,5.58,11.46,31.2,4.8,24,1943,147,0.41,6.42,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,13,2,2,Renato Nunez,R,Strikeout,strikeout,3,1,F,SL,84.5,78.1,22.46,-30.7,-3.46,0.96,1.13,3.07,-2.19,-123.04,0.35,73.98,155.8,2.48,50,5.51,-5.36,10.8,8.4,24,2332,252,0.45,5.6,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,14,2,2,Renato Nunez,R,Strikeout,strikeout,3,2,S,CU,77.9,71.9,21.1,-35.48,-4.06,-2.55,0.09,1.42,-3.25,-113.25,-1.56,113.7,200.51,2.07,50,5.67,-5.26,9.6,10.8,24,2691,299,0.49,5.62,3.47,1.65,
26,h,Overcast,BAL,2019-04-29,15,6,3,Dwight Smith Jr,L,Lineout,field_out,0,0,C,FF,92.1,84.5,27.82,-15.01,5.32,9.42,0,2.55,-7.12,-133.86,-5.28,116.92,169.85,2,50,5.62,9.69,27.6,3.6,24,2044,153,0.41,5.85,3.35,1.59,
26,h,Overcast,BAL,2019-04-29,16,6,3,Dwight Smith Jr,L,Lineout,field_out,0,1,C,CU,78.4,72.2,21.15,-30.86,-8.14,1,-0.61,2.58,-3.82,-114.02,-0.26,140.32,169.19,2.14,50,5.74,-10.7,20.4,9.6,24,2655,262,0.49,5.4,3.43,1.59,
26,h,Overcast,BAL,2019-04-29,17,6,3,Dwight Smith Jr,L,Lineout,field_out,0,2,X,FF,92.2,84.7,27.49,-17.5,7.34,8.03,-0.54,2.56,-8.98,-133.99,-4.87,137.61,169.66,1.89,50,5.64,13.42,32.4,4.8,24,2094,140,0.41,6.06,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,18,7,4,Hanser Alberto,R,Single,single,0,0,D,SI,91.7,84,28.66,-26.85,11.2,2.97,0.6,1.49,-8.22,-133.19,-5.18,94.04,198.48,2.27,50,5.41,20.12,33.6,7.2,24,1855,103,0.41,6.19,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,19,8,5,Chris Davis,L,Grounded Into DP,grounded_into_double_play,0,0,C,SL,84.6,78,23.18,-29.43,-0.57,1.78,-0.33,2.56,-6.37,-122.98,-1.05,129.63,169.56,2.36,50,5.48,-0.88,3.6,8.4,24,2176,216,0.45,5.61,3.59,1.67,
26,h,Overcast,BAL,2019-04-29,20,8,5,Chris Davis,L,Grounded Into DP,grounded_into_double_play,0,1,X,CU,78,71.5,22.07,-34.55,-5.08,-1.85,-1.56,2.18,-6.64,-113.2,-0.23,176.54,180.03,2.08,50,5.76,-6.54,12,10.8,24,2698,285,0.49,5.47,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,21,14,6,Pedro Severino,R,Home Run,home_run,0,0,B,SI,90.7,83.2,27.59,-23.46,10.79,4.94,1.27,2.2,-5.74,-131.91,-4.31,68.44,179.39,2.07,50,5.58,19.05,36,7.2,24,1880,114,0.42,6.11,3.29,1.49,
26,h,Overcast,BAL,2019-04-29,22,14,6,Pedro Severino,R,Home Run,home_run,1,0,B,CH,81.6,74.8,22.92,-31.21,9.7,0.68,1.97,2.91,-3.4,-118.62,0.11,41.83,160.38,2.16,50,5.7,13.81,22.8,9.6,24,1499,95,0.47,5.63,3.28,1.56,
26,h,Overcast,BAL,2019-04-29,23,14,6,Pedro Severino,R,Home Run,home_run,2,0,C,SI,90.4,82.6,28.03,-29.06,12.07,1.78,0.77,3.16,-7.98,-131.37,-0.79,87.82,153.52,2.28,50,5.62,21.07,33.6,8.4,24,1911,99,0.42,6.12,3.27,1.51,
26,h,Overcast,BAL,2019-04-29,24,14,6,Pedro Severino,R,Home Run,home_run,2,1,B,CU,78.6,72.3,22.37,-32.96,-6.41,-0.6,-1.31,1.81,-5.62,-114.28,-1.62,166.9,189.72,2.02,50,5.78,-8.42,15.6,10.8,24,2582,274,0.49,5.63,3.28,1.46,
26,h,Overcast,BAL,2019-04-29,25,14,6,Pedro Severino,R,Home Run,home_run,3,1,C,SI,91.5,83.9,28.14,-28.66,11.71,1.97,-0.47,1.74,-10.58,-132.78,-4.12,134.85,191.87,2.05,50,5.39,20.92,32.4,8.4,24,1817,98,0.41,6.48,3.24,1.52,
26,h,Overcast,BAL,2019-04-29,26,14,6,Pedro Severino,R,Home Run,home_run,3,1,F,SL,86.1,79.9,22.64,-28.1,0.02,2.54,-0.21,1.77,-6.18,-125.19,-3.25,125.18,190.84,2.27,50,5.36,0.03,2.4,7.2,24,2354,196,0.44,5.63,3.33,1.57,
26,h,Overcast,BAL,2019-04-29,27,14,6,Pedro Severino,R,Home Run,home_run,3,2,E,SI,91.7,84.3,27.14,-25.37,11.56,3.76,0.72,2.33,-8.09,-133.25,-3.41,89.46,175.9,2.29,50,5.45,20.9,36,7.2,24,1981,108,0.41,5.94,3.33,1.57,
26,h,Overcast,BAL,2019-04-29,28,15,7,Rio Ruiz,L,Flyout,field_out,0,0,B,FF,92.7,84.7,28.77,-16.17,7.58,8.74,-1.75,2.76,-12.25,-134.4,-4.54,183.7,164.27,1.88,50,5.62,13.89,33.6,4.8,24,2360,143,0.41,6.41,3.18,1.63,
26,h,Overcast,BAL,2019-04-29,29,15,7,Rio Ruiz,L,Flyout,field_out,1,0,B,CU,78.2,72.3,22.17,-35.65,-6.54,-2.69,-1.86,0.23,-6.91,-113.54,-4.08,187.78,232.5,2.08,50,5.63,-8.48,14.4,12,24,2811,292,0.49,5.48,3.32,1.63,
26,h,Overcast,BAL,2019-04-29,30,15,7,Rio Ruiz,L,Flyout,field_out,2,0,B,SL,82.7,76.5,20.85,-32.89,-3.71,-0.48,0.42,4.31,-3.43,-120.29,3.73,101.11,122.42,2.34,50,5.64,-5.49,10.8,8.4,24,2404,268,0.46,5.46,3.33,1.63,
26,h,Overcast,BAL,2019-04-29,31,15,7,Rio Ruiz,L,Flyout,field_out,3,0,C,FF,92.3,84.6,27.75,-15.26,8.05,9.25,-0.44,2.7,-9.33,-134.08,-4.86,133.61,165.88,2.03,50,5.62,14.72,38.4,4.8,24,2226,141,0.41,6.02,3.35,1.63,
26,h,Overcast,BAL,2019-04-29,32,15,7,Rio Ruiz,L,Flyout,field_out,3,1,X,FF,91.7,83.9,28.32,-17.32,8.92,8.25,0.13,2.72,-8.05,-133.27,-4.04,111.89,165.23,2.03,50,5.51,16.06,38.4,4.8,24,2243,134,0.41,6.07,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,33,16,8,Richie Martin,R,Strikeout,strikeout,0,0,C,SI,92,84.4,27.13,-20.06,10.86,6.68,-0.74,2.46,-10.97,-133.47,-4.24,145.26,172.4,2,50,5.5,19.71,39.6,6,24,2058,123,0.41,5.94,3.27,1.53,
26,h,Overcast,BAL,2019-04-29,34,16,8,Richie Martin,R,Strikeout,strikeout,0,1,S,SL,87.1,80.5,24.57,-27.73,-1.1,2.72,-1.03,1.34,-7.72,-126.6,-4.47,156.32,202.62,2.19,50,5.33,-1.8,6,7.2,24,2184,220,0.44,5.7,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,35,16,8,Richie Martin,R,Strikeout,strikeout,0,1,F,SL,85,78.6,23.15,-28.17,-1.96,2.57,-0.68,1.84,-6.32,-123.61,-3.02,142.73,189.08,2.16,50,5.43,-3.04,8.4,7.2,24,2460,228,0.45,5.72,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,36,16,8,Richie Martin,R,Strikeout,strikeout,0,2,C,FF,92.6,84.8,28.05,-19.2,7.7,7.05,-0.65,3.27,-9.83,-134.52,-2.52,141.86,150.55,2.04,50,5.57,14.18,31.2,4.8,24,2044,136,0.41,6.09,3.31,1.54,
26,h,Overcast,BAL,2019-04-29,37,17,9,Jonathan Villar,R,Lineout,field_out,0,0,B,CU,77.9,71.9,20.91,-35.43,-5.69,-2.51,-1.12,2.38,-5.52,-113.29,0.15,159.8,174.46,2.08,50,5.86,-7.39,13.2,10.8,24,2596,289,0.49,5.76,3.42,1.63,
26,h,Overcast,BAL,2019-04-29,38,17,9,Jonathan Villar,R,Lineout,field_out,1,0,C,SI,91.3,84.1,26.6,-28.51,10.52,2.04,0.53,2.2,-8.07,-132.68,-3.25,96.91,179.36,2.23,50,5.5,18.89,31.2,7.2,24,1725,100,0.42,5.89,3.37,1.63,
26,h,Overcast,BAL,2019-04-29,39,17,9,Jonathan Villar,R,Lineout,field_out,1,1,X,CH,83.8,76.9,23.67,-24.73,10.18,4.95,0.8,2.05,-6.2,-121.87,-3.28,86.61,183.32,2.05,50,5.55,15.33,28.8,8.4,24,1741,116,0.45,5.95,3.06,1.44,
26,h,Overcast,BAL,2019-04-29,40,25,10,Joey Rickard,R,Walk,walk,0,0,C,FF,91.5,83.6,28.51,-16.81,7,8.59,0.33,2.13,-6.92,-132.88,-5.69,60.99,139.48,2.05,50,5.52,12.52,31.2,4.8,24,2098,142,0.41,6,3,1.44,
26,h,Overcast,BAL,2019-04-29,41,25,10,Joey Rickard,R,Walk,walk,0,1,F,SL,85,78.8,22.58,-27.19,-0.1,3.19,-0.26,1.74,-5.95,-123.67,-3.53,79.4,158.8,2.18,50,5.45,-0.16,2.4,7.2,24,2137,195,0.45,5.6,3.06,1.44,
