Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Victor Caratini#\caratvi01,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,60,55,5,4,2,1,0,23/51
177,Shane Carle\carlesh01,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
178,Matt Carpenter*\carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,144,295,0,6,0,4,17,354/D
179,Carlos Carrasco\carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
180,Curt Casali\casalcu01,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,.293,.355,.450,.805,114,63,5,2,1,1,1,2/34
181,Andrew Cashner\cashnan01,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Santiago Casilla\garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Nicholas Castellanos\casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,129,310,8,6,0,3,5,*9D
184,Diego Castillo\castidi01,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Jose Castillo*\castijo03,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Luis Castillo\castilu02,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,7,0,0,4,0,0,1
187,Welington Castillo\castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,94,69,7,2,0,0,0,2/D
188,Daniel Castro\castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,12,2,0,0,0,1,4/6
189,Harold Castro*\castrha01,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,65,3,0,0,0,0,0,/64
190,Jason Castro*\castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,38,15,2,1,0,1,0,2
191,Miguel Castro\castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Starlin Castro\castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,.278,.329,.400,.729,104,237,18,0,0,6,3,*4
193,Jake Cave*\caveja01,25,MIN,AL,91,309,283,54,76,17,2,13,45,2,1,18,102,.269,.316,.481,.797,114,136,2,3,2,3,2,89/7D
194,Brett Cecil\cecilbr01,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Xavier Cedeno*\cedenxa01,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Juan Centeno*\centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,10,2,0,0,0,0,2
197,Francisco Cervelli\cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,121,143,7,15,2,4,1,2/3D
198,Yoenis Cespedes\cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,.262,.325,.496,.821,127,70,1,1,0,2,2,7/D
199,Luis Cessa\cessalu01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,Jhoulys Chacin\chacijh01,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,10,0,0,9,0,0,1
201,Andrew Chafin\chafian01,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Aroldis Chapman*\chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Matt Chapman\chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,137,278,18,9,0,2,0,*5
204,JT Chargois#\chargjt01,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
205,Tyler Chatwood\chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-4,4,0,0,6,0,0,1
206,Jesse Chavez\chaveje01,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Wei-Yin Chen\chenwe02,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-9,7,0,0,2,0,0,1
208,Robinson Chirinos\chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,151,7,19,0,2,0,2/D
209,Yonny Chirinos\chiriyo01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Lonnie Chisenhall*\chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,128,38,2,2,1,0,1,9
211,Ji-Man Choi*\choiji01,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,.263,.357,.505,.863,134,96,1,3,0,2,1,D/37
212,Shin-Soo Choo*\choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,114,243,11,10,1,2,2,D97
213,Adam Cimber\cimbead01,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
214,Tony Cingrani*\cingrto01,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Steve Cishek\cishest01,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,0,0,0,1/7
216,Nick Ciuffo*\ciuffni01,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,54,11,1,1,2,1,0,2
217,Alex Claudio*\claudal01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Mike Clevinger\clevimi01,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Tyler Clippard\clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Tyler Cloyd\cloydty01,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
221,Alex Cobb\cobbal01,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
222,A.J. Cole\coleaj01,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,313,4,0,0,1,0,0,1
223,Gerrit Cole\colege01,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
224,Taylor Cole\coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Louis Coleman\colemlo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Tim Collins*\colliti01,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Alex Colome\colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Bartolo Colon\colonba01,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
229,Michael Conforto*\confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,.243,.350,.448,.797,123,243,10,7,0,4,8,*789/D
230,Adam Conley*\conlead01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,P.J. Conlon*\conlopj01,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,89,1,0,0,0,0,0,/1
232,Willson Contreras\contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,.249,.339,.390,.730,94,185,14,13,2,2,2,*2/73
233,Garrett Cooper\coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,60,8,1,1,0,0,0,/739
234,Scott Copeland\copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
235,Patrick Corbin*\corbipa01,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,17,13,3,0,4,0,0,1
236,Daniel Corcino\corcida01,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
237,Ryan Cordell\cordery01,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-9,8,0,1,0,2,0,/98
238,Franchy Cordero*\cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0,78/9
239,Jimmy Cordero\cordeji01,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Carlos Correa\correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,101,163,17,2,0,11,3,*6/D
241,Danny Coulombe*\couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Dylan Covey\coveydy01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
243,Kaleb Cowart#\cowarka01,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367D
244,Zack Cozart\cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,81,7,7,0,3,0,546
245,Dylan Cozens*\cozendy01,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,11,0,0,0,0,0,/79
246,Brandon Crawford*\crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,.254,.325,.394,.719,99,209,12,8,0,5,13,*6
247,J.P. Crawford*\crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,.214,.319,.393,.712,91,46,2,5,2,0,0,65
248,Kyle Crick*\crickky01,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Kyle Crockett*\crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,C.J. Cron\croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,121,247,11,17,0,5,2,D3
251,Nelson Cruz\cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,134,264,15,14,0,3,5,*D/9
252,Tony Cruz\cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,19,8,4,0,0,0,0,/2
253,Johnny Cueto\cuetojo01,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
254,Noel Cuevas\cuevano01,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,.233,.268,.315,.583,46,46,1,1,0,0,1,97/8
255,William Cuevas#\cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Charlie Culberson\culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,110,138,5,4,0,1,5,756/4391
257,Zac Curtis*\curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Cheslor Cuthbert\cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/D
259,Chase d'Arnaud\darnach01,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,.215,.253,.366,.618,69,34,0,1,1,1,0,45/316
260,Travis d'Arnaud\darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,79,6,0,0,0,0,0,/2
261,David Dahl*\dahlda01,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,111,133,4,1,0,2,4,79/8
262,Yu Darvish\darviyu01,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,.083,.083,.167,.250,-36,2,0,0,2,0,0,/1
263,Matt Davidson\davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,101,182,8,7,0,3,0,D35/1
264,Zach Davies\davieza02,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,1,0,0,4,0,0,1
265,Austin Davis*\davisau01,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
266,Chris Davis*\davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2,*3D
267,J.D. Davis\davisjd01,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,33,23,3,0,0,0,0,53/71
268,Jonathan Davis\davisjo05,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,41,6,2,1,0,0,0,/87D
269,Khris Davis\daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5,*D7
270,Rajai Davis\davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,52,55,2,4,4,1,0,87D/9
271,Taylor Davis\davista01,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,.400,.333,.400,.733,95,2,0,0,0,1,0,/23
272,Wade Davis\daviswa01,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Jorge De La Rosa*\rosajo01,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,1
274,Enyel De Los Santos\delosen01,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
275,Austin Dean\deanau01,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,.221,.279,.363,.642,78,41,1,2,0,0,0,7
276,Jacob deGrom*\degroja01,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,.164,.211,.179,.390,12,12,1,0,3,0,0,1
277,Paul DeJong\dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,103,189,6,12,0,5,2,*6
278,Randall Delgado\delgara01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Nicky Delmonico*\delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,83,106,7,6,0,1,1,7/3D
280,Matt den Dekker*\dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,0,0,0,0,1,0,/8
281,Daniel Descalso*\descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,109,152,2,2,0,7,2,453/D71
282,Anthony DeSclafani\desclan01,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,9,0,0,4,0,0,1
283,Delino DeShields\deshide02,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,59,94,1,3,12,1,0,8/D
284,Ian Desmond\desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,.236,.307,.422,.729,81,234,17,6,1,4,0,*37/68D
285,Odrisamer Despaigne\despaod01,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0,1
286,Chris Devenski\devench02,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Rafael Devers*\deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/D
288,Aledmys Diaz\diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,106,191,9,3,0,4,2,65/D
289,Edwin Diaz\diazed04,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Elias Diaz\diazel01,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,114,114,4,1,0,3,1,2/D
291,Miguel Diaz\diazmi02,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Yandy Diaz\diazya01,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,115,46,6,0,0,0,1,D/35
293,Corey Dickerson*\dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,.300,.330,.474,.804,117,239,14,4,0,4,4,*7/D
294,Jake Diekman*\diekmja01,31,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Derek Dietrich*\dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,.265,.330,.421,.751,109,210,5,21,0,2,2,73/4D59
296,Wilmer Difo#\difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,72,143,8,2,3,4,5,*45/68
297,Brandon Dixon\dixonbr01,26,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,.178,.218,.356,.574,50,42,2,0,0,0,0,39/4751
298,Seranthony Dominguez\dominse01,23,PHI,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1
299,Josh Donaldson\donaljo02,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,84,3,0,0,1,2,5D/3
300,Sean Doolittle*\doolise01,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Brian Dozier\doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,.215,.305,.391,.696,89,216,12,4,0,5,1,*4
302,Hunter Dozier\doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,82,143,12,1,0,1,0,35/D9
303,Oliver Drake\drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Brandon Drury\drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,.169,.256,.260,.516,43,20,5,2,0,0,0,5/43D6
305,Lucas Duda*\dudalu01,32,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,.241,.313,.418,.731,98,137,5,8,0,3,2,3D
306,Brian Duensing*\duensbr01,35,CHC,NL,47,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,1/7
307,Danny Duffy*\duffyda01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,Matt Duffy\duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,102,184,12,7,1,2,1,*5/D6
309,Steven Duggar*\duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,.255,.303,.390,.693,91,55,0,0,0,1,1,8
310,Zach Duke*\dukeza01,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
311,Ryan Dull\dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Mike Dunn*\dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Adam Duvall\duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,.195,.274,.365,.639,69,140,9,5,0,1,3,73/95
314,Jarrod Dyson*\dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,.189,.282,.257,.539,46,53,3,0,3,1,2,89/7
315,Sam Dyson\dysonsa01,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Adam Eaton*\eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,.301,.394,.411,.805,115,131,2,11,2,0,0,97/D
317,Carl Edwards Jr.\edwarca01,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Zach Eflin\eflinza01,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,.091,.091,.159,.250,-34,7,0,0,6,0,0,1
319,Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
320,Roenis Elias*\eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
321,A.J. Ellis\ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,.272,.378,.344,.722,104,52,2,1,3,2,1,2/D7
322,Edwin Encarnacion\encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,115,237,14,8,0,7,2,*D3
323,Adam Engel\engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,69,144,1,8,7,1,0,*8/D
324,Nathan Eovaldi\eovalna01,28,TOT,AL,6,10,9,2,1,0,0,0,1,0,0,1,7,.111,.200,.111,.311,-11,1,0,0,0,0,0,1
325,Robbie Erlin\erlinro01,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,.217,.250,.217,.467,33,5,0,0,3,0,0,1
326,Phil Ervin\ervinph01,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,.252,.324,.404,.728,93,88,5,5,0,4,1,79/81
327,Alcides Escobar\escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1,65/84
328,Eduardo Escobar#\escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,.272,.334,.489,.824,120,277,12,5,0,8,8,*56/4
329,Marco Estrada\estrama01,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Phillip Evans\evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,.143,.217,.143,.360,5,3,1,0,0,0,0,/5437
331,Jeurys Familia\familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Buck Farmer*\farmebu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Kyle Farmer\farmeky01,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,.235,.312,.324,.635,74,22,1,3,0,1,1,5/32
334,Luke Farrell*\farrelu01,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
335,Erick Fedde\feddeer01,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,.063,.118,.063,.180,-50,1,1,0,0,0,0,1
336,Tim Federowicz\federti01,30,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,.225,.262,.400,.662,79,16,1,0,0,0,0,2
337,Michael Feliz\felizmi01,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Caleb Ferguson\ferguca01,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,1,0,0,0,0,1
339,Jose Fernandez*\fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Jose Miguel Fernandez*\fernajo03,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,92,45,2,1,0,0,0,3/5D4
341,Matt Festa\festama01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Johnny Field\fieldjo04,26,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,77,89,3,3,1,1,0,798/D1
343,Josh Fields\fieldjo03,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Heath Fillmyer\fillmhe01,24,KCR,AL,2,5,4,0,1,1,0,0,1,0,0,0,3,.250,.250,.500,.750,98,2,0,0,1,0,0,1
345,Brandon Finnegan*\finnebr01,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
346,Derek Fisher*\fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,.165,.209,.392,.602,62,31,0,0,0,2,0,7/89D
347,Jack Flaherty\flaheja01,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,7,0,0,4,0,0,1
348,Ryan Flaherty*\flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,.217,.298,.292,.590,60,47,5,1,1,1,4,5/34
349,David Fletcher\fletcda02,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,103,7,3,3,2,0,45/69
350,Chris Flexen\flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
