Name,Age,Position,fangraphsId,bbrefId,bWar2018,bWar2017,bWar2016,bWar2015,bWar2014,bWar2013,bWar2012,bWar2011,bWar2010,bWar2009,bWar2008,bWar2007,bWar2006,bWar2005,bWar2004
Brandon Maurer,28,RP,4878,maurebr01,-1.2,-1.1,-0.1,0.7,-0.5,-1.1,,,,,,,,,
Blaine Boyer,37,RP,2237,boyerbl01,-1.8,0.2,0.6,1.2,0.2,,,-0.4,-0.2,-0.5,-1.2,0,-0.3,0.7,,0
Josh Tomlin,34,RP,9388,tomlijo01,-0.9,0.9,1.3,2,-0.3,0.1,-1.1,2.3,0.4,,,,,,
Aníbal Sánchez,35,SP,3284,sanchan01,3,-0.8,-1,0.2,2.3,6,3,3.7,3.1,1.7,-0.2,0.3,3.7,,
Martin Pérez,28,SP,6902,perezma02,-0.9,2.3,1.8,0.2,0.7,1.5,-0.2,,,,,,,,
Miguel González,35,SP,7024,gonzami03,-0.7,1.5999999999999999,2.2,0.5,2.3,1.7,3,,,,,,,,
Yusei Kikuchi,28,SP,20633,kikucyu01,,,,,,,,,,,,,,,
Nate Karns,31,SP,12638,karnsna01,,1,0.1,2.1,0.1,-0.4,,,,,,,,,,0
Ricky Nolasco,36,SP,3830,nolasri01,,0.7,1.7999999999999998,-0.8,0.2,2,2.3,0.6,1.4,0.7,4.2,-0.2,0.3,,
Oliver Pérez,37,RP,1514,perezol01,1.2,0.3,0.1,-0.29999999999999993,0.3,0.6,0.9,,-1.2,-1.2,1.7,1.8,-1.3,-0.6,5.7,2.1,-0.6,0
Luis Avilán,29,RP,2882,avilalu01,0.5,0.6,0.3,0.39999999999999997,-0.2,2.2,0.7,,,,,,,,
Xavier Cedeño,32,RP,36,cedenxa01,0.8999999999999999,-0.6,0.5,1.3,-0.1,-0.3,0.3,-0.4,,,,,,,
Jeanmar Gómez,31,RP,9033,gomezje01,-0.2,-0.6,-0.2,1.3,0.4,0.3,-0.9,0.4,-0.3,,,,,,
Ricardo Rodríguez,26,RP,15458,rodriri04,0.1,-0.1,,,,,,,,,,,,,
Héctor Santiago,31,RP,4026,santihe01,0.7,0,1,2,0.5,2.7,1.5,0.2,,,,,,,
Joaquin Benoit,41,RP,1437,benoijo01,,0,0.9999999999999999,2,1.8,2.7,1.2,1.1,2.2,,-0.2,2.4,-0.2,2.1,0.9,-0.2,0.8,0.4,0
Jandel Gustave,26,RP,14665,gustaja01,,-0.1,0.2,,,,,,,,,,,,
Andres Machado,25,RP,14681,machaan02,,-0.3,,,,,,,,,,,,,
Jenrry Mejia,29,RP,8476,mejiaje01,,,,0.5,0.2,0.6,-0.1,,-0.1,,,,,,,0
David Phelps,32,RP,6316,phelpda01,,0.5,2.6,0.1,-0.1,-0.2,2.2,,,,,,,,,0
Justin Nicolino,27,RP,11754,nicolju01,,-0.6,-0.3,0.5,,,,,,,,,,,
