Name,Age,Position,fangraphsId,bbrefId,bWar2018,bWar2017,bWar2016,bWar2015,bWar2014,bWar2013,bWar2012,bWar2011,bWar2010,bWar2009,bWar2008,bWar2007,bWar2006,bWar2005,bWar2004,mlbId,3yearZips,
Jerry Blevins,35,RP,7841,blevije01,0,1.4,1,0.4,-0.4,1,1.5,0.2,0.5,0.1,0.5,-0.2,,,,460283,0.2,
Brad Boxberger,30,RP,10133,boxbebr01,-0.7,0.4,-0.1,0.2,1.8,0.1,0.1,,,,,,,,,502202,-0.9,
Matt Bush,32,RP,1246,bushma01,0.3,0.3,2.1,,,,,,,,,,,,,456713,0.8999999999999999,
Allen Webster,28,RP,3993,webstal01,0,,,-0.9,-0.3,-1.1,,,,,,,,,,543903,-0.8999999999999999,
Hunter Strickland,30,RP,7836,strichu01,-0.4,1.8,1.1,1.4,0.3,,,,,,,,,,,519326,1,
Matt Belisle,39,RP,1837,belisma01,-0.9,0.1,1.2,0.8,0.1,0.6,2.3,0.9,1.9,-0.3,-0.8,1.2,0.6,0.1,,279571,0.2,
AJ Ramos,32,RP,8350,ramosaj01,-0.5,0.4,1.2,2,2,0.9,0.1,,,,,,,,,573109,0.5,
Jim Johnson,36,RP,3656,johnsji04,-0.6,-0.9,1.5,-0.10000000000000009,-1.7000000000000002,1.3,2.3,2.6,0.6,1.1,2.3,0,-0.3,,,462382,0.7,
Randall Delgado,29,RP,5985,delgara01,-0.1,0.6,0.6,0.9,-0.6,0.1,-0.2,0.8,,,,,,,,517414,0.4,
Marc Rzepczynski,33,RP,6612,rzepcma01,-0.49999999999999994,0.2,1.2000000000000002,-1.1,0.7,0.39999999999999997,0,0.7,0.2,1.2,,,,,,519240,-0.6000000000000001,
Boone Logan,34,RP,5525,loganbo02,-0.1,0,0.6,0.6,-1,0.6,0.9,0.4,1,-0.2,-0.5,0.5,-0.5,,,457429,-0.1,
Peter Moylan,40,RP,4891,moylape01,0,1.1,0.6,0.1,,-0.4,-0.1,0.1,0.9,1.3,0.3,1.9,0.1,,,493247,0.1,
Tim Collins,29,RP,3164,colliti01,0.3,,,,0.1,-0.2,1.1,0.9,,,,,,,,525768,-0.8999999999999999,
Junichi Tazawa,33,RP,4079,tazawju01,-0.9,-0.8,0.3,0.5,0.8,1.1,1.7,0,,-0.5,,,,,,547749,-1.6,
Brandon Maurer,28,RP,4878,maurebr01,-1.2,-1.1,-0.1,0.7,-0.5,-1.1,,,,,,,,,,543506,-0.6000000000000001,
Blaine Boyer,37,RP,2237,boyerbl01,-1.8,0.2,0.6,1.2,0.2,,,-0.4,-0.2,-0.5,-1.2,0,-0.3,0.7,,430641,-0.6000000000000001,
Josh Tomlin,34,RP,9388,tomlijo01,-0.9,0.9,1.3,2,-0.3,0.1,-1.1,2.3,0.4,,,,,,,458708,-0.4,
Martin Pérez,28,SP,6902,perezma02,-0.9,2.3,1.8,0.2,0.7,1.5,-0.2,,,,,,,,,527048,4.1,
Miguel González,35,SP,7024,gonzami03,-0.7,1.5999999999999999,2.2,0.5,2.3,1.7,3,,,,,,,,,456068,1.5,
Nate Karns,31,SP,12638,karnsna01,,1,0.1,2.1,0.1,-0.4,,,,,,,,,,501992,1.6,
Oliver Pérez,37,RP,1514,perezol01,1.2,0.3,0.1,-0.29999999999999993,0.3,0.6,0.9,,-1.2,-1.2,1.7,1.8,-1.3,-0.6,5.7,424144,1.1,
Luis Avilán,29,RP,2882,avilalu01,0.5,0.6,0.3,0.39999999999999997,-0.2,2.2,0.7,,,,,,,,,501593,1.4,
Xavier Cedeño,32,RP,36,cedenxa01,0.8999999999999999,-0.6,0.5,1.3,-0.1,-0.3,0.3,-0.4,,,,,,,,458584,1.1,
Jeanmar Gómez,31,RP,9033,gomezje01,-0.2,-0.6,-0.2,1.3,0.4,0.3,-0.9,0.4,-0.3,,,,,,,491646,0.8999999999999999,
Héctor Santiago,31,RP,4026,santihe01,0.7,0,1,2,0.5,2.7,1.5,0.2,,,,,,,,502327,-1.2999999999999998,
Joaquin Benoit,41,RP,1437,benoijo01,,0,0.9999999999999999,2,1.8,2.7,1.2,1.1,2.2,,-0.2,2.4,-0.2,2.1,0.9,276542,-0.2,
David Phelps,32,RP,6316,phelpda01,,0.5,2.6,0.1,-0.1,-0.2,2.2,,,,,,,,,475479,0.6000000000000001,
Justin Nicolino,27,RP,11754,nicolju01,,-0.6,-0.3,0.5,,,,,,,,,,,,592593,1.1,
